,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
76283,22,weekday,26,11.0,332.0,10.921376
76284,22,weekday,27,2.0,332.0,1.704821
76285,22,weekday,28,3.0,332.0,5.134281
76286,22,weekday,29,6.0,332.0,9.207995
76287,22,weekday,30,3.0,332.0,3.847991
76288,22,weekday,31,1e-06,332.0,0.7106899999999999
76289,22,weekday,32,10.0,332.0,5.272022
76290,22,weekday,33,8.0,332.0,8.078555999999999
76291,22,weekday,34,3.0,332.0,3.8217779999999997
76292,22,weekday,35,2.0,332.0,1.20481
76293,22,weekday,36,3.0,332.0,2.00529
76294,22,weekday,0,1.0,333.0,4.1008450000000005
76295,22,weekday,1,6.0,333.0,3.3013129999999995
76296,22,weekday,2,1e-06,333.0,0.48933400000000005
76297,22,weekday,3,5.0,333.0,6.891267000000001
76298,22,weekday,4,1.0,333.0,1.5521150000000001
76299,22,weekday,5,1e-06,333.0,0.129221
76300,22,weekday,6,1.0,333.0,1.7461359999999997
76301,22,weekday,7,2.0,333.0,1.667514
76302,22,weekday,8,1e-06,333.0,6.582166000000001
76303,22,weekday,9,1e-06,333.0,0.781676
76304,22,weekday,10,1e-06,333.0,2.4763899999999994
76305,22,weekday,11,4.0,333.0,7.530312
76306,22,weekday,12,4.0,333.0,7.483250000000002
76307,22,weekday,13,1e-06,333.0,0.982773
76308,22,weekday,14,9.0,333.0,2.2777970000000005
76309,22,weekday,15,6.0,333.0,12.137561
76310,22,weekday,16,1.0,333.0,4.230265999999999
76311,22,weekday,17,4.0,333.0,13.472055999999998
76312,22,weekday,18,1.0,333.0,1.5291030000000003
76313,22,weekday,19,9.0,333.0,16.979722999999996
76314,22,weekday,20,1e-06,333.0,0.9627469999999999
76315,22,weekday,21,6.0,333.0,6.575766999999999
76316,22,weekday,22,1e-06,333.0,1.6866290000000002
76317,22,weekday,23,1e-06,333.0,0.55797
76318,22,weekday,24,1e-06,333.0,3.770637
76319,22,weekday,25,1e-06,333.0,0.41845099999999996
76320,22,weekday,26,6.0,333.0,10.921376
76321,22,weekday,27,1e-06,333.0,1.704821
76322,22,weekday,28,4.0,333.0,5.134281
76323,22,weekday,29,9.0,333.0,9.207995
76324,22,weekday,30,6.0,333.0,3.847991
76325,22,weekday,31,1e-06,333.0,0.7106899999999999
76326,22,weekday,32,4.0,333.0,5.272022
76327,22,weekday,33,5.0,333.0,8.078555999999999
76328,22,weekday,34,4.0,333.0,3.8217779999999997
76329,22,weekday,35,1e-06,333.0,1.20481
76330,22,weekday,36,1.0,333.0,2.00529
76331,22,weekday,0,6.0,337.0,4.1008450000000005
76332,22,weekday,1,2.0,337.0,3.3013129999999995
76333,22,weekday,2,1e-06,337.0,0.48933400000000005
76334,22,weekday,3,4.0,337.0,6.891267000000001
76335,22,weekday,4,2.0,337.0,1.5521150000000001
76336,22,weekday,5,1e-06,337.0,0.129221
76337,22,weekday,6,1e-06,337.0,1.7461359999999997
76338,22,weekday,7,2.0,337.0,1.667514
76339,22,weekday,8,1e-06,337.0,6.582166000000001
76340,22,weekday,9,1e-06,337.0,0.781676
76341,22,weekday,10,1e-06,337.0,2.4763899999999994
76342,22,weekday,11,5.0,337.0,7.530312
76343,22,weekday,12,3.0,337.0,7.483250000000002
76344,22,weekday,13,1e-06,337.0,0.982773
76345,22,weekday,14,2.0,337.0,2.2777970000000005
76346,22,weekday,15,1.0,337.0,12.137561
76347,22,weekday,16,4.0,337.0,4.230265999999999
76348,22,weekday,17,5.0,337.0,13.472055999999998
76349,22,weekday,18,1e-06,337.0,1.5291030000000003
76350,22,weekday,19,2.0,337.0,16.979722999999996
76351,22,weekday,20,1e-06,337.0,0.9627469999999999
76352,22,weekday,21,1.0,337.0,6.575766999999999
76353,22,weekday,22,1e-06,337.0,1.6866290000000002
76354,22,weekday,23,1e-06,337.0,0.55797
76355,22,weekday,24,1.0,337.0,3.770637
76356,22,weekday,25,1e-06,337.0,0.41845099999999996
76357,22,weekday,26,5.0,337.0,10.921376
76358,22,weekday,27,1.0,337.0,1.704821
76359,22,weekday,28,2.0,337.0,5.134281
76360,22,weekday,29,3.0,337.0,9.207995
76361,22,weekday,30,1.0,337.0,3.847991
76362,22,weekday,31,1e-06,337.0,0.7106899999999999
76363,22,weekday,32,5.0,337.0,5.272022
76364,22,weekday,33,3.0,337.0,8.078555999999999
76365,22,weekday,34,4.0,337.0,3.8217779999999997
76366,22,weekday,35,1e-06,337.0,1.20481
76367,22,weekday,36,1e-06,337.0,2.00529
76368,22,weekday,0,3.0,338.0,4.1008450000000005
76369,22,weekday,1,2.0,338.0,3.3013129999999995
76370,22,weekday,2,2.0,338.0,0.48933400000000005
76371,22,weekday,3,6.0,338.0,6.891267000000001
76372,22,weekday,4,1.0,338.0,1.5521150000000001
76373,22,weekday,5,1e-06,338.0,0.129221
76374,22,weekday,6,1.0,338.0,1.7461359999999997
76375,22,weekday,7,1e-06,338.0,1.667514
76376,22,weekday,8,3.0,338.0,6.582166000000001
76377,22,weekday,9,1e-06,338.0,0.781676
76378,22,weekday,10,1.0,338.0,2.4763899999999994
76379,22,weekday,11,4.0,338.0,7.530312
76380,22,weekday,12,6.0,338.0,7.483250000000002
76381,22,weekday,13,1e-06,338.0,0.982773
76382,22,weekday,14,1.0,338.0,2.2777970000000005
76383,22,weekday,15,8.0,338.0,12.137561
76384,22,weekday,16,3.0,338.0,4.230265999999999
76385,22,weekday,17,11.0,338.0,13.472055999999998
76386,22,weekday,18,1e-06,338.0,1.5291030000000003
76387,22,weekday,19,7.0,338.0,16.979722999999996
76388,22,weekday,20,1e-06,338.0,0.9627469999999999
76389,22,weekday,21,2.0,338.0,6.575766999999999
76390,22,weekday,22,1e-06,338.0,1.6866290000000002
76391,22,weekday,23,1e-06,338.0,0.55797
76392,22,weekday,24,1.0,338.0,3.770637
76393,22,weekday,25,1e-06,338.0,0.41845099999999996
76394,22,weekday,26,8.0,338.0,10.921376
76395,22,weekday,27,1.0,338.0,1.704821
76396,22,weekday,28,1.0,338.0,5.134281
76397,22,weekday,29,9.0,338.0,9.207995
76398,22,weekday,30,4.0,338.0,3.847991
76399,22,weekday,31,1e-06,338.0,0.7106899999999999
76400,22,weekday,32,7.0,338.0,5.272022
76401,22,weekday,33,5.0,338.0,8.078555999999999
76402,22,weekday,34,2.0,338.0,3.8217779999999997
76403,22,weekday,35,1e-06,338.0,1.20481
76404,22,weekday,36,1e-06,338.0,2.00529
76405,22,weekday,0,1.0,339.0,4.1008450000000005
76406,22,weekday,1,5.0,339.0,3.3013129999999995
76407,22,weekday,2,1e-06,339.0,0.48933400000000005
76408,22,weekday,3,6.0,339.0,6.891267000000001
76409,22,weekday,4,3.0,339.0,1.5521150000000001
76410,22,weekday,5,1e-06,339.0,0.129221
76411,22,weekday,6,1.0,339.0,1.7461359999999997
76412,22,weekday,7,1.0,339.0,1.667514
76413,22,weekday,8,4.0,339.0,6.582166000000001
76414,22,weekday,9,1e-06,339.0,0.781676
76415,22,weekday,10,1e-06,339.0,2.4763899999999994
76416,22,weekday,11,2.0,339.0,7.530312
76417,22,weekday,12,4.0,339.0,7.483250000000002
76418,22,weekday,13,1e-06,339.0,0.982773
76419,22,weekday,14,1e-06,339.0,2.2777970000000005
76420,22,weekday,15,1.0,339.0,12.137561
76421,22,weekday,16,4.0,339.0,4.230265999999999
76422,22,weekday,17,5.0,339.0,13.472055999999998
76423,22,weekday,18,1e-06,339.0,1.5291030000000003
76424,22,weekday,19,8.0,339.0,16.979722999999996
76425,22,weekday,20,1e-06,339.0,0.9627469999999999
76426,22,weekday,21,3.0,339.0,6.575766999999999
76427,22,weekday,22,1.0,339.0,1.6866290000000002
76428,22,weekday,23,1e-06,339.0,0.55797
76429,22,weekday,24,1.0,339.0,3.770637
76430,22,weekday,25,1e-06,339.0,0.41845099999999996
76431,22,weekday,26,9.0,339.0,10.921376
76432,22,weekday,27,1.0,339.0,1.704821
76433,22,weekday,28,2.0,339.0,5.134281
76434,22,weekday,29,6.0,339.0,9.207995
76435,22,weekday,30,4.0,339.0,3.847991
76436,22,weekday,31,1e-06,339.0,0.7106899999999999
76437,22,weekday,32,7.0,339.0,5.272022
76438,22,weekday,33,7.0,339.0,8.078555999999999
76439,22,weekday,34,4.0,339.0,3.8217779999999997
76440,22,weekday,35,1.0,339.0,1.20481
76441,22,weekday,36,3.0,339.0,2.00529
76442,22,weekday,0,1.0,340.0,4.1008450000000005
76443,22,weekday,1,5.0,340.0,3.3013129999999995
76444,22,weekday,2,1e-06,340.0,0.48933400000000005
76445,22,weekday,3,5.0,340.0,6.891267000000001
76446,22,weekday,4,1.0,340.0,1.5521150000000001
76447,22,weekday,5,1e-06,340.0,0.129221
76448,22,weekday,6,1.0,340.0,1.7461359999999997
76449,22,weekday,7,2.0,340.0,1.667514
76450,22,weekday,8,1e-06,340.0,6.582166000000001
76451,22,weekday,9,1e-06,340.0,0.781676
76452,22,weekday,10,4.0,340.0,2.4763899999999994
76453,22,weekday,11,1.0,340.0,7.530312
76454,22,weekday,12,6.0,340.0,7.483250000000002
76455,22,weekday,13,1e-06,340.0,0.982773
76456,22,weekday,14,1.0,340.0,2.2777970000000005
76457,22,weekday,15,5.0,340.0,12.137561
76458,22,weekday,16,1e-06,340.0,4.230265999999999
76459,22,weekday,17,5.0,340.0,13.472055999999998
76460,22,weekday,18,1e-06,340.0,1.5291030000000003
76461,22,weekday,19,5.0,340.0,16.979722999999996
76462,22,weekday,20,1e-06,340.0,0.9627469999999999
76463,22,weekday,21,1.0,340.0,6.575766999999999
76464,22,weekday,22,1e-06,340.0,1.6866290000000002
76465,22,weekday,23,1e-06,340.0,0.55797
76466,22,weekday,24,2.0,340.0,3.770637
76467,22,weekday,25,1e-06,340.0,0.41845099999999996
76468,22,weekday,26,9.0,340.0,10.921376
76469,22,weekday,27,1e-06,340.0,1.704821
76470,22,weekday,28,2.0,340.0,5.134281
76471,22,weekday,29,7.0,340.0,9.207995
76472,22,weekday,30,1e-06,340.0,3.847991
76473,22,weekday,31,1.0,340.0,0.7106899999999999
76474,22,weekday,32,8.0,340.0,5.272022
76475,22,weekday,33,3.0,340.0,8.078555999999999
76476,22,weekday,34,3.0,340.0,3.8217779999999997
76477,22,weekday,35,1e-06,340.0,1.20481
76478,22,weekday,36,1e-06,340.0,2.00529
76479,22,weekday,0,2.0,343.0,4.1008450000000005
76480,22,weekday,1,4.0,343.0,3.3013129999999995
76481,22,weekday,2,1e-06,343.0,0.48933400000000005
76482,22,weekday,3,7.0,343.0,6.891267000000001
76483,22,weekday,4,1.0,343.0,1.5521150000000001
76484,22,weekday,5,1e-06,343.0,0.129221
76485,22,weekday,6,2.0,343.0,1.7461359999999997
76486,22,weekday,7,1.0,343.0,1.667514
76487,22,weekday,8,1e-06,343.0,6.582166000000001
76488,22,weekday,9,1.0,343.0,0.781676
76489,22,weekday,10,1.0,343.0,2.4763899999999994
76490,22,weekday,11,6.0,343.0,7.530312
76491,22,weekday,12,4.0,343.0,7.483250000000002
76492,22,weekday,13,1e-06,343.0,0.982773
76493,22,weekday,14,1e-06,343.0,2.2777970000000005
76494,22,weekday,15,1.0,343.0,12.137561
76495,22,weekday,16,1e-06,343.0,4.230265999999999
76496,22,weekday,17,8.0,343.0,13.472055999999998
76497,22,weekday,18,2.0,343.0,1.5291030000000003
76498,22,weekday,19,10.0,343.0,16.979722999999996
76499,22,weekday,20,1e-06,343.0,0.9627469999999999
76500,22,weekday,21,6.0,343.0,6.575766999999999
76501,22,weekday,22,1e-06,343.0,1.6866290000000002
76502,22,weekday,23,1e-06,343.0,0.55797
76503,22,weekday,24,1e-06,343.0,3.770637
76504,22,weekday,25,1e-06,343.0,0.41845099999999996
76505,22,weekday,26,7.0,343.0,10.921376
76506,22,weekday,27,1e-06,343.0,1.704821
76507,22,weekday,28,1.0,343.0,5.134281
76508,22,weekday,29,7.0,343.0,9.207995
76509,22,weekday,30,1e-06,343.0,3.847991
76510,22,weekday,31,1e-06,343.0,0.7106899999999999
76511,22,weekday,32,5.0,343.0,5.272022
76512,22,weekday,33,7.0,343.0,8.078555999999999
76513,22,weekday,34,6.0,343.0,3.8217779999999997
76514,22,weekday,35,1e-06,343.0,1.20481
76515,22,weekday,36,1.0,343.0,2.00529
76516,22,weekday,0,1.0,344.0,4.1008450000000005
76517,22,weekday,1,7.0,344.0,3.3013129999999995
76518,22,weekday,2,1e-06,344.0,0.48933400000000005
76519,22,weekday,3,7.0,344.0,6.891267000000001
76520,22,weekday,4,2.0,344.0,1.5521150000000001
76521,22,weekday,5,1e-06,344.0,0.129221
76522,22,weekday,6,1.0,344.0,1.7461359999999997
76523,22,weekday,7,1.0,344.0,1.667514
76524,22,weekday,8,1e-06,344.0,6.582166000000001
76525,22,weekday,9,2.0,344.0,0.781676
76526,22,weekday,10,1.0,344.0,2.4763899999999994
76527,22,weekday,11,3.0,344.0,7.530312
76528,22,weekday,12,3.0,344.0,7.483250000000002
76529,22,weekday,13,1e-06,344.0,0.982773
76530,22,weekday,14,1.0,344.0,2.2777970000000005
76531,22,weekday,15,3.0,344.0,12.137561
76532,22,weekday,16,3.0,344.0,4.230265999999999
76533,22,weekday,17,4.0,344.0,13.472055999999998
76534,22,weekday,18,1e-06,344.0,1.5291030000000003
76535,22,weekday,19,6.0,344.0,16.979722999999996
76536,22,weekday,20,1e-06,344.0,0.9627469999999999
76537,22,weekday,21,3.0,344.0,6.575766999999999
76538,22,weekday,22,1e-06,344.0,1.6866290000000002
76539,22,weekday,23,1e-06,344.0,0.55797
76540,22,weekday,24,1e-06,344.0,3.770637
76541,22,weekday,25,1e-06,344.0,0.41845099999999996
76542,22,weekday,26,8.0,344.0,10.921376
76543,22,weekday,27,2.0,344.0,1.704821
76544,22,weekday,28,4.0,344.0,5.134281
76545,22,weekday,29,4.0,344.0,9.207995
76546,22,weekday,30,2.0,344.0,3.847991
76547,22,weekday,31,1e-06,344.0,0.7106899999999999
76548,22,weekday,32,4.0,344.0,5.272022
76549,22,weekday,33,8.0,344.0,8.078555999999999
76550,22,weekday,34,2.0,344.0,3.8217779999999997
76551,22,weekday,35,1.0,344.0,1.20481
76552,22,weekday,36,1e-06,344.0,2.00529
76553,22,weekday,0,4.0,345.0,4.1008450000000005
76554,22,weekday,1,2.0,345.0,3.3013129999999995
76555,22,weekday,2,1.0,345.0,0.48933400000000005
76556,22,weekday,3,5.0,345.0,6.891267000000001
76557,22,weekday,4,3.0,345.0,1.5521150000000001
76558,22,weekday,5,1e-06,345.0,0.129221
76559,22,weekday,6,1e-06,345.0,1.7461359999999997
76560,22,weekday,7,3.0,345.0,1.667514
76561,22,weekday,8,1e-06,345.0,6.582166000000001
76562,22,weekday,9,1.0,345.0,0.781676
76563,22,weekday,10,5.0,345.0,2.4763899999999994
76564,22,weekday,11,12.0,345.0,7.530312
76565,22,weekday,12,1e-06,345.0,7.483250000000002
76566,22,weekday,13,1e-06,345.0,0.982773
76567,22,weekday,14,2.0,345.0,2.2777970000000005
76568,22,weekday,15,5.0,345.0,12.137561
76569,22,weekday,16,1e-06,345.0,4.230265999999999
76570,22,weekday,17,7.0,345.0,13.472055999999998
76571,22,weekday,18,1e-06,345.0,1.5291030000000003
76572,22,weekday,19,6.0,345.0,16.979722999999996
76573,22,weekday,20,1e-06,345.0,0.9627469999999999
76574,22,weekday,21,4.0,345.0,6.575766999999999
76575,22,weekday,22,1e-06,345.0,1.6866290000000002
76576,22,weekday,23,1e-06,345.0,0.55797
76577,22,weekday,24,1.0,345.0,3.770637
76578,22,weekday,25,1e-06,345.0,0.41845099999999996
76579,22,weekday,26,3.0,345.0,10.921376
76580,22,weekday,27,1.0,345.0,1.704821
76581,22,weekday,28,2.0,345.0,5.134281
76582,22,weekday,29,5.0,345.0,9.207995
76583,22,weekday,30,2.0,345.0,3.847991
76584,22,weekday,31,1e-06,345.0,0.7106899999999999
76585,22,weekday,32,6.0,345.0,5.272022
76586,22,weekday,33,6.0,345.0,8.078555999999999
76587,22,weekday,34,2.0,345.0,3.8217779999999997
76588,22,weekday,35,1e-06,345.0,1.20481
76589,22,weekday,36,1e-06,345.0,2.00529
76590,22,weekday,0,5.0,346.0,4.1008450000000005
76591,22,weekday,1,3.0,346.0,3.3013129999999995
76592,22,weekday,2,1e-06,346.0,0.48933400000000005
76593,22,weekday,3,12.0,346.0,6.891267000000001
76594,22,weekday,4,2.0,346.0,1.5521150000000001
76595,22,weekday,5,1e-06,346.0,0.129221
76596,22,weekday,6,2.0,346.0,1.7461359999999997
76597,22,weekday,7,1.0,346.0,1.667514
76598,22,weekday,8,1.0,346.0,6.582166000000001
76599,22,weekday,9,1e-06,346.0,0.781676
76600,22,weekday,10,2.0,346.0,2.4763899999999994
76601,22,weekday,11,4.0,346.0,7.530312
76602,22,weekday,12,6.0,346.0,7.483250000000002
76603,22,weekday,13,1.0,346.0,0.982773
76604,22,weekday,14,1e-06,346.0,2.2777970000000005
76605,22,weekday,15,3.0,346.0,12.137561
76606,22,weekday,16,3.0,346.0,4.230265999999999
76607,22,weekday,17,10.0,346.0,13.472055999999998
76608,22,weekday,18,1e-06,346.0,1.5291030000000003
76609,22,weekday,19,6.0,346.0,16.979722999999996
76610,22,weekday,20,1e-06,346.0,0.9627469999999999
76611,22,weekday,21,7.0,346.0,6.575766999999999
76612,22,weekday,22,1e-06,346.0,1.6866290000000002
76613,22,weekday,23,1e-06,346.0,0.55797
76614,22,weekday,24,2.0,346.0,3.770637
76615,22,weekday,25,1.0,346.0,0.41845099999999996
76616,22,weekday,26,7.0,346.0,10.921376
76617,22,weekday,27,3.0,346.0,1.704821
76618,22,weekday,28,5.0,346.0,5.134281
76619,22,weekday,29,6.0,346.0,9.207995
76620,22,weekday,30,5.0,346.0,3.847991
76621,22,weekday,31,1e-06,346.0,0.7106899999999999
76622,22,weekday,32,9.0,346.0,5.272022
76623,22,weekday,33,5.0,346.0,8.078555999999999
76624,22,weekday,34,4.0,346.0,3.8217779999999997
76625,22,weekday,35,1e-06,346.0,1.20481
76626,22,weekday,36,1e-06,346.0,2.00529
76627,22,weekday,0,3.0,347.0,4.1008450000000005
76628,22,weekday,1,8.0,347.0,3.3013129999999995
76629,22,weekday,2,2.0,347.0,0.48933400000000005
76630,22,weekday,3,5.0,347.0,6.891267000000001
76631,22,weekday,4,1.0,347.0,1.5521150000000001
76632,22,weekday,5,1e-06,347.0,0.129221
76633,22,weekday,6,3.0,347.0,1.7461359999999997
76634,22,weekday,7,2.0,347.0,1.667514
76635,22,weekday,8,1.0,347.0,6.582166000000001
76636,22,weekday,9,1e-06,347.0,0.781676
76637,22,weekday,10,6.0,347.0,2.4763899999999994
76638,22,weekday,11,3.0,347.0,7.530312
76639,22,weekday,12,3.0,347.0,7.483250000000002
76640,22,weekday,13,1e-06,347.0,0.982773
76641,22,weekday,14,2.0,347.0,2.2777970000000005
76642,22,weekday,15,2.0,347.0,12.137561
76643,22,weekday,16,5.0,347.0,4.230265999999999
76644,22,weekday,17,18.0,347.0,13.472055999999998
76645,22,weekday,18,1e-06,347.0,1.5291030000000003
76646,22,weekday,19,16.0,347.0,16.979722999999996
76647,22,weekday,20,1.0,347.0,0.9627469999999999
76648,22,weekday,21,8.0,347.0,6.575766999999999
76649,22,weekday,22,1.0,347.0,1.6866290000000002
76650,22,weekday,23,1e-06,347.0,0.55797
76651,22,weekday,24,1e-06,347.0,3.770637
76652,22,weekday,25,1e-06,347.0,0.41845099999999996
76653,22,weekday,26,8.0,347.0,10.921376
76654,22,weekday,27,1e-06,347.0,1.704821
76655,22,weekday,28,5.0,347.0,5.134281
76656,22,weekday,29,4.0,347.0,9.207995
76657,22,weekday,30,2.0,347.0,3.847991
76658,22,weekday,31,1e-06,347.0,0.7106899999999999
76659,22,weekday,32,5.0,347.0,5.272022
76660,22,weekday,33,4.0,347.0,8.078555999999999
76661,22,weekday,34,3.0,347.0,3.8217779999999997
76662,22,weekday,35,1e-06,347.0,1.20481
76663,22,weekday,36,1e-06,347.0,2.00529
76664,22,weekday,0,3.0,350.0,4.1008450000000005
76665,22,weekday,1,7.0,350.0,3.3013129999999995
76666,22,weekday,2,1e-06,350.0,0.48933400000000005
76667,22,weekday,3,7.0,350.0,6.891267000000001
76668,22,weekday,4,2.0,350.0,1.5521150000000001
76669,22,weekday,5,1e-06,350.0,0.129221
76670,22,weekday,6,1.0,350.0,1.7461359999999997
76671,22,weekday,7,2.0,350.0,1.667514
76672,22,weekday,8,1.0,350.0,6.582166000000001
76673,22,weekday,9,1.0,350.0,0.781676
76674,22,weekday,10,3.0,350.0,2.4763899999999994
76675,22,weekday,11,11.0,350.0,7.530312
76676,22,weekday,12,5.0,350.0,7.483250000000002
76677,22,weekday,13,1e-06,350.0,0.982773
76678,22,weekday,14,1e-06,350.0,2.2777970000000005
76679,22,weekday,15,2.0,350.0,12.137561
76680,22,weekday,16,3.0,350.0,4.230265999999999
76681,22,weekday,17,8.0,350.0,13.472055999999998
76682,22,weekday,18,1e-06,350.0,1.5291030000000003
76683,22,weekday,19,5.0,350.0,16.979722999999996
76684,22,weekday,20,1e-06,350.0,0.9627469999999999
76685,22,weekday,21,7.0,350.0,6.575766999999999
76686,22,weekday,22,1e-06,350.0,1.6866290000000002
76687,22,weekday,23,1.0,350.0,0.55797
76688,22,weekday,24,1e-06,350.0,3.770637
76689,22,weekday,25,1e-06,350.0,0.41845099999999996
76690,22,weekday,26,7.0,350.0,10.921376
76691,22,weekday,27,1e-06,350.0,1.704821
76692,22,weekday,28,5.0,350.0,5.134281
76693,22,weekday,29,6.0,350.0,9.207995
76694,22,weekday,30,4.0,350.0,3.847991
76695,22,weekday,31,1e-06,350.0,0.7106899999999999
76696,22,weekday,32,4.0,350.0,5.272022
76697,22,weekday,33,3.0,350.0,8.078555999999999
76698,22,weekday,34,4.0,350.0,3.8217779999999997
76699,22,weekday,35,1.0,350.0,1.20481
76700,22,weekday,36,1e-06,350.0,2.00529
76701,22,weekday,0,5.0,351.0,4.1008450000000005
76702,22,weekday,1,4.0,351.0,3.3013129999999995
76703,22,weekday,2,1e-06,351.0,0.48933400000000005
76704,22,weekday,3,6.0,351.0,6.891267000000001
76705,22,weekday,4,1.0,351.0,1.5521150000000001
76706,22,weekday,5,1e-06,351.0,0.129221
76707,22,weekday,6,1.0,351.0,1.7461359999999997
76708,22,weekday,7,1e-06,351.0,1.667514
76709,22,weekday,8,1e-06,351.0,6.582166000000001
76710,22,weekday,9,1e-06,351.0,0.781676
76711,22,weekday,10,1.0,351.0,2.4763899999999994
76712,22,weekday,11,10.0,351.0,7.530312
76713,22,weekday,12,2.0,351.0,7.483250000000002
76714,22,weekday,13,1e-06,351.0,0.982773
76715,22,weekday,14,3.0,351.0,2.2777970000000005
76716,22,weekday,15,3.0,351.0,12.137561
76717,22,weekday,16,4.0,351.0,4.230265999999999
76718,22,weekday,17,13.0,351.0,13.472055999999998
76719,22,weekday,18,2.0,351.0,1.5291030000000003
76720,22,weekday,19,5.0,351.0,16.979722999999996
76721,22,weekday,20,1e-06,351.0,0.9627469999999999
76722,22,weekday,21,4.0,351.0,6.575766999999999
76723,22,weekday,22,1e-06,351.0,1.6866290000000002
76724,22,weekday,23,1e-06,351.0,0.55797
76725,22,weekday,24,1.0,351.0,3.770637
76726,22,weekday,25,1e-06,351.0,0.41845099999999996
76727,22,weekday,26,8.0,351.0,10.921376
76728,22,weekday,27,1e-06,351.0,1.704821
76729,22,weekday,28,1.0,351.0,5.134281
76730,22,weekday,29,13.0,351.0,9.207995
76731,22,weekday,30,3.0,351.0,3.847991
76732,22,weekday,31,1e-06,351.0,0.7106899999999999
76733,22,weekday,32,8.0,351.0,5.272022
76734,22,weekday,33,5.0,351.0,8.078555999999999
76735,22,weekday,34,7.0,351.0,3.8217779999999997
76736,22,weekday,35,1.0,351.0,1.20481
76737,22,weekday,36,1e-06,351.0,2.00529
76738,22,weekday,0,1.0,352.0,4.1008450000000005
76739,22,weekday,1,1.0,352.0,3.3013129999999995
76740,22,weekday,2,1.0,352.0,0.48933400000000005
76741,22,weekday,3,2.0,352.0,6.891267000000001
76742,22,weekday,4,1e-06,352.0,1.5521150000000001
76743,22,weekday,5,1e-06,352.0,0.129221
76744,22,weekday,6,1e-06,352.0,1.7461359999999997
76745,22,weekday,7,1.0,352.0,1.667514
76746,22,weekday,8,1e-06,352.0,6.582166000000001
76747,22,weekday,9,1.0,352.0,0.781676
76748,22,weekday,10,2.0,352.0,2.4763899999999994
76749,22,weekday,11,5.0,352.0,7.530312
76750,22,weekday,12,5.0,352.0,7.483250000000002
76751,22,weekday,13,1e-06,352.0,0.982773
76752,22,weekday,14,1e-06,352.0,2.2777970000000005
76753,22,weekday,15,3.0,352.0,12.137561
76754,22,weekday,16,2.0,352.0,4.230265999999999
76755,22,weekday,17,7.0,352.0,13.472055999999998
