,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
64368,18,weekend,25,1.0,-2.3,349.0,0.5942639999999998
64369,18,weekend,26,1e-06,-2.3,349.0,0.019026
64370,18,weekend,27,8.0,-2.3,349.0,10.36206
64371,18,weekend,28,1e-06,-2.3,349.0,1.6378329999999999
64372,18,weekend,29,13.0,-2.3,349.0,10.971204
64373,18,weekend,30,9.0,-2.3,349.0,5.600977000000001
64374,18,weekend,31,1.0,-2.3,349.0,1.6792649999999998
64375,18,weekend,32,1e-06,-2.3,349.0,0.6569880000000001
64376,18,weekend,33,5.0,-2.3,349.0,4.84562
64377,18,weekend,34,6.0,-2.3,349.0,7.39084
64378,18,weekend,35,1e-06,-2.3,349.0,0.206323
64379,18,weekend,36,2.0,-2.3,349.0,0.9257070000000001
64380,18,weekend,0,1e-06,1.4,355.0,0.34825500000000004
64381,18,weekend,1,2.0,1.4,355.0,1.45294
64382,18,weekend,2,2.0,1.4,355.0,10.752748000000002
64383,18,weekend,3,1.0,1.4,355.0,3.447761
64384,18,weekend,4,3.0,1.4,355.0,8.90744
64385,18,weekend,5,10.0,1.4,355.0,18.19421
64386,18,weekend,6,1e-06,1.4,355.0,0.581228
64387,18,weekend,7,15.0,1.4,355.0,11.761611000000002
64388,18,weekend,8,2.0,1.4,355.0,7.034011
64389,18,weekend,9,1e-06,1.4,355.0,1.7469050000000002
64390,18,weekend,10,3.0,1.4,355.0,3.5614869999999996
64391,18,weekend,11,1e-06,1.4,355.0,0.11719500000000002
64392,18,weekend,12,5.0,1.4,355.0,7.097022
64393,18,weekend,13,8.0,1.4,355.0,4.213978
64394,18,weekend,14,4.0,1.4,355.0,1.5252539999999999
64395,18,weekend,15,17.0,1.4,355.0,14.843303999999998
64396,18,weekend,16,1e-06,1.4,355.0,0.2433
64397,18,weekend,17,7.0,1.4,355.0,3.30147
64398,18,weekend,18,2.0,1.4,355.0,7.262494
64399,18,weekend,19,3.0,1.4,355.0,0.718905
64400,18,weekend,20,1.0,1.4,355.0,1.4833490000000003
64401,18,weekend,21,10.0,1.4,355.0,6.265174
64402,18,weekend,22,2.0,1.4,355.0,1.483261
64403,18,weekend,23,1e-06,1.4,355.0,1.9086659999999998
64404,18,weekend,24,2.0,1.4,355.0,3.0296629999999998
64405,18,weekend,25,1e-06,1.4,355.0,0.59621
64406,18,weekend,26,1e-06,1.4,355.0,0.022495
64407,18,weekend,27,6.0,1.4,355.0,12.557738
64408,18,weekend,28,1.0,1.4,355.0,1.785086
64409,18,weekend,29,14.0,1.4,355.0,13.427971
64410,18,weekend,30,9.0,1.4,355.0,6.853891
64411,18,weekend,31,2.0,1.4,355.0,1.573318
64412,18,weekend,32,1e-06,1.4,355.0,0.6622009999999999
64413,18,weekend,33,6.0,1.4,355.0,5.804951
64414,18,weekend,34,1.0,1.4,355.0,8.510372
64415,18,weekend,35,1e-06,1.4,355.0,0.248917
64416,18,weekend,36,2.0,1.4,355.0,1.1384349999999999
64417,18,weekend,0,1e-06,4.5,356.0,0.7698780000000001
64418,18,weekend,1,3.0,4.5,356.0,3.4737109999999998
64419,18,weekend,2,6.0,4.5,356.0,13.196463
64420,18,weekend,3,2.0,4.5,356.0,3.815929
64421,18,weekend,4,4.0,4.5,356.0,10.70613
64422,18,weekend,5,11.0,4.5,356.0,21.642034
64423,18,weekend,6,1e-06,4.5,356.0,0.6816240000000001
64424,18,weekend,7,6.0,4.5,356.0,13.616056
64425,18,weekend,8,4.0,4.5,356.0,8.313718999999999
64426,18,weekend,9,1.0,4.5,356.0,1.9922689999999996
64427,18,weekend,10,9.0,4.5,356.0,4.441818
64428,18,weekend,11,1e-06,4.5,356.0,0.141026
64429,18,weekend,12,8.0,4.5,356.0,8.484051000000001
64430,18,weekend,13,4.0,4.5,356.0,4.984197
64431,18,weekend,14,1.0,4.5,356.0,1.8867829999999997
64432,18,weekend,15,10.0,4.5,356.0,17.696769
64433,18,weekend,16,1e-06,4.5,356.0,0.33646800000000004
64434,18,weekend,17,3.0,4.5,356.0,3.95916
64435,18,weekend,18,4.0,4.5,356.0,8.711848999999999
64436,18,weekend,19,1e-06,4.5,356.0,0.9198430000000001
64437,18,weekend,20,1.0,4.5,356.0,1.830504
64438,18,weekend,21,8.0,4.5,356.0,7.413447000000001
64439,18,weekend,22,3.0,4.5,356.0,4.6493649999999995
64440,18,weekend,23,1e-06,4.5,356.0,3.221854
64441,18,weekend,24,3.0,4.5,356.0,3.5357220000000003
64442,18,weekend,25,1e-06,4.5,356.0,0.529009
64443,18,weekend,26,1e-06,4.5,356.0,0.02589
64444,18,weekend,27,7.0,4.5,356.0,15.148102
64445,18,weekend,28,1.0,4.5,356.0,2.359464
64446,18,weekend,29,14.0,4.5,356.0,16.187359
64447,18,weekend,30,6.0,4.5,356.0,8.256643
64448,18,weekend,31,3.0,4.5,356.0,2.292468
64449,18,weekend,32,1e-06,4.5,356.0,0.9501830000000001
64450,18,weekend,33,9.0,4.5,356.0,7.087593999999999
64451,18,weekend,34,11.0,4.5,356.0,10.681486999999997
64452,18,weekend,35,1e-06,4.5,356.0,0.30290100000000003
64453,18,weekend,36,1e-06,4.5,356.0,1.3775020000000002
64454,18,weekend,0,1e-06,5.8,342.0,0.44784799999999997
64455,18,weekend,1,1e-06,5.8,342.0,1.869449
64456,18,weekend,2,5.0,5.8,342.0,13.715423
64457,18,weekend,3,4.0,5.8,342.0,3.882999
64458,18,weekend,4,5.0,5.8,342.0,11.240909
64459,18,weekend,5,6.0,5.8,342.0,22.844722
64460,18,weekend,6,1e-06,5.8,342.0,0.721903
64461,18,weekend,7,3.0,5.8,342.0,14.380033000000001
64462,18,weekend,8,2.0,5.8,342.0,8.586569
64463,18,weekend,9,4.0,5.8,342.0,1.8315359999999998
64464,18,weekend,10,1e-06,5.8,342.0,2.394806
64465,18,weekend,11,1e-06,5.8,342.0,0.093764
64466,18,weekend,12,9.0,5.8,342.0,8.841421
64467,18,weekend,13,5.0,5.8,342.0,4.131369
64468,18,weekend,14,1e-06,5.8,342.0,1.8414830000000002
64469,18,weekend,15,15.0,5.8,342.0,18.411402
64470,18,weekend,16,1e-06,5.8,342.0,0.249546
64471,18,weekend,17,4.0,5.8,342.0,3.729064
64472,18,weekend,18,8.0,5.8,342.0,8.804288
64473,18,weekend,19,1e-06,5.8,342.0,0.8141240000000001
64474,18,weekend,20,1e-06,5.8,342.0,1.8531780000000002
64475,18,weekend,21,5.0,5.8,342.0,7.355739
64476,18,weekend,22,1e-06,5.8,342.0,1.421834
64477,18,weekend,23,1e-06,5.8,342.0,2.273869
64478,18,weekend,24,3.0,5.8,342.0,3.8793670000000002
64479,18,weekend,25,1e-06,5.8,342.0,0.768214
64480,18,weekend,26,1e-06,5.8,342.0,0.029015000000000003
64481,18,weekend,27,8.0,5.8,342.0,15.967952
64482,18,weekend,28,1e-06,5.8,342.0,2.286512
64483,18,weekend,29,14.0,5.8,342.0,16.926884
64484,18,weekend,30,7.0,5.8,342.0,8.710089
64485,18,weekend,31,5.0,5.8,342.0,2.023563
64486,18,weekend,32,1e-06,5.8,342.0,0.8510190000000001
64487,18,weekend,33,7.0,5.8,342.0,7.415661
64488,18,weekend,34,11.0,5.8,342.0,10.924464
64489,18,weekend,35,1e-06,5.8,342.0,0.318948
64490,18,weekend,36,2.0,5.8,342.0,1.462036
64491,18,weekend,0,1e-06,-0.8,335.0,0.175462
64492,18,weekend,1,1e-06,-0.8,335.0,1.130242
64493,18,weekend,2,1e-06,-0.8,335.0,7.309305000000001
64494,18,weekend,3,1e-06,-0.8,335.0,1.5598599999999998
64495,18,weekend,4,1e-06,-0.8,335.0,5.904887
64496,18,weekend,5,1.0,-0.8,335.0,12.461813
64497,18,weekend,6,1e-06,-0.8,335.0,0.37877399999999994
64498,18,weekend,7,1e-06,-0.8,335.0,7.252441000000001
64499,18,weekend,8,1.0,-0.8,335.0,3.851134
64500,18,weekend,9,1e-06,-0.8,335.0,0.7619140000000001
64501,18,weekend,10,2.0,-0.8,335.0,0.967095
64502,18,weekend,11,1e-06,-0.8,335.0,0.03980399999999999
64503,18,weekend,12,1.0,-0.8,335.0,4.912294999999999
64504,18,weekend,13,1e-06,-0.8,335.0,1.867663
64505,18,weekend,14,1e-06,-0.8,335.0,0.7074900000000001
64506,18,weekend,15,1.0,-0.8,335.0,10.691169
64507,18,weekend,16,1e-06,-0.8,335.0,0.06365900000000001
64508,18,weekend,17,1e-06,-0.8,335.0,1.6113800000000003
64509,18,weekend,18,2.0,-0.8,335.0,4.831430999999999
64510,18,weekend,19,1e-06,-0.8,335.0,0.18934
64511,18,weekend,20,1e-06,-0.8,335.0,0.7969610000000001
64512,18,weekend,21,1e-06,-0.8,335.0,3.8880689999999998
64513,18,weekend,22,1e-06,-0.8,335.0,1.287758
64514,18,weekend,23,1e-06,-0.8,335.0,1.0757139999999998
64515,18,weekend,24,1e-06,-0.8,335.0,1.386426
64516,18,weekend,25,1e-06,-0.8,335.0,0.177073
64517,18,weekend,26,1e-06,-0.8,335.0,0.0018869999999999998
64518,18,weekend,27,1.0,-0.8,335.0,9.291816
64519,18,weekend,28,1.0,-0.8,335.0,1.2903390000000001
64520,18,weekend,29,4.0,-0.8,335.0,10.308133
64521,18,weekend,30,1e-06,-0.8,335.0,5.164445
64522,18,weekend,31,1e-06,-0.8,335.0,1.152271
64523,18,weekend,32,1e-06,-0.8,335.0,0.49670600000000004
64524,18,weekend,33,2.0,-0.8,335.0,4.558984
64525,18,weekend,34,2.0,-0.8,335.0,6.501832000000001
64526,18,weekend,35,1e-06,-0.8,335.0,0.12757500000000002
64527,18,weekend,36,1e-06,-0.8,335.0,0.17606999999999998
64528,19,weekday,0,3.0,21.6,274.0,3.7656829999999997
64529,19,weekday,1,1.0,21.6,274.0,10.081753
64530,19,weekday,2,20.0,21.6,274.0,33.53508
64531,19,weekday,3,16.0,21.6,274.0,10.651905000000001
64532,19,weekday,4,39.0,21.6,274.0,28.568016999999998
64533,19,weekday,5,45.0,21.6,274.0,54.460678
64534,19,weekday,6,2.0,21.6,274.0,1.7969709999999999
64535,19,weekday,7,30.0,21.6,274.0,34.967541999999995
64536,19,weekday,8,21.0,21.6,274.0,22.368184
64537,19,weekday,9,8.0,21.6,274.0,5.5205
64538,19,weekday,10,11.0,21.6,274.0,11.791269
64539,19,weekday,11,2.0,21.6,274.0,0.39540499999999995
64540,19,weekday,12,17.0,21.6,274.0,21.100994999999998
64541,19,weekday,13,23.0,21.6,274.0,12.848646
64542,19,weekday,14,4.0,21.6,274.0,4.64699
64543,19,weekday,15,31.0,21.6,274.0,43.589635
64544,19,weekday,16,1e-06,21.6,274.0,0.8476800000000001
64545,19,weekday,17,13.0,21.6,274.0,9.801868
64546,19,weekday,18,19.0,21.6,274.0,21.333838999999998
64547,19,weekday,19,3.0,21.6,274.0,2.255038
64548,19,weekday,20,10.0,21.6,274.0,4.630453
64549,19,weekday,21,24.0,21.6,274.0,18.457253
64550,19,weekday,22,7.0,21.6,274.0,14.77674
64551,19,weekday,23,3.0,21.6,274.0,9.882636999999999
64552,19,weekday,24,9.0,21.6,274.0,9.564931
64553,19,weekday,25,1.0,21.6,274.0,2.1165070000000004
64554,19,weekday,26,1e-06,21.6,274.0,0.07133500000000001
64555,19,weekday,27,34.0,21.6,274.0,37.801911
64556,19,weekday,28,3.0,21.6,274.0,5.874479
64557,19,weekday,29,38.0,21.6,274.0,39.68229199999998
64558,19,weekday,30,27.0,21.6,274.0,20.528441
64559,19,weekday,31,7.0,21.6,274.0,6.057006999999999
64560,19,weekday,32,1e-06,21.6,274.0,2.364275
64561,19,weekday,33,24.0,21.6,274.0,17.416529
64562,19,weekday,34,27.0,21.6,274.0,26.653721
64563,19,weekday,35,3.0,21.6,274.0,0.920305
64564,19,weekday,36,1e-06,21.6,274.0,3.588808
64565,19,weekday,0,3.0,13.6,275.0,2.175431
64566,19,weekday,1,5.0,13.6,275.0,6.611434
64567,19,weekday,2,27.0,13.6,275.0,21.372455999999996
64568,19,weekday,3,8.0,13.6,275.0,6.4653410000000004
64569,19,weekday,4,40.0,13.6,275.0,17.650743999999996
64570,19,weekday,5,36.0,13.6,275.0,34.02886600000001
64571,19,weekday,6,1e-06,13.6,275.0,1.124199
64572,19,weekday,7,42.0,13.6,275.0,21.804951
64573,19,weekday,8,26.0,13.6,275.0,13.523361
64574,19,weekday,9,10.0,13.6,275.0,3.293944
64575,19,weekday,10,12.0,13.6,275.0,6.628334999999999
64576,19,weekday,11,1e-06,13.6,275.0,0.21467599999999995
64577,19,weekday,12,29.0,13.6,275.0,12.837068
64578,19,weekday,13,27.0,13.6,275.0,7.710343000000001
64579,19,weekday,14,5.0,13.6,275.0,2.768468
64580,19,weekday,15,25.0,13.6,275.0,27.104843
64581,19,weekday,16,2.0,13.6,275.0,0.44667900000000005
64582,19,weekday,17,14.0,13.6,275.0,5.9903949999999995
64583,19,weekday,18,34.0,13.6,275.0,13.182932000000001
64584,19,weekday,19,4.0,13.6,275.0,1.306088
64585,19,weekday,20,3.0,13.6,275.0,2.714417
64586,19,weekday,21,29.0,13.6,275.0,11.454378000000004
64587,19,weekday,22,6.0,13.6,275.0,4.714021
64588,19,weekday,23,2.0,13.6,275.0,4.5997770000000004
64589,19,weekday,24,15.0,13.6,275.0,5.5058419999999995
64590,19,weekday,25,5.0,13.6,275.0,0.912866
64591,19,weekday,26,1e-06,13.6,275.0,0.040302
64592,19,weekday,27,35.0,13.6,275.0,23.692130999999996
64593,19,weekday,28,8.0,13.6,275.0,3.6642729999999997
64594,19,weekday,29,61.0,13.6,275.0,24.810556
64595,19,weekday,30,32.0,13.6,275.0,12.553913000000001
64596,19,weekday,31,8.0,13.6,275.0,3.693495
64597,19,weekday,32,3.0,13.6,275.0,1.871655
64598,19,weekday,33,28.0,13.6,275.0,10.881882
64599,19,weekday,34,34.0,13.6,275.0,17.152362000000004
64600,19,weekday,35,3.0,13.6,275.0,0.46272199999999997
64601,19,weekday,36,3.0,13.6,275.0,2.0738820000000002
64602,19,weekday,0,2.0,11.6,276.0,4.0453550000000025
64603,19,weekday,1,4.0,11.6,276.0,11.208529000000004
64604,19,weekday,2,20.0,11.6,276.0,37.015522000000004
64605,19,weekday,3,7.0,11.6,276.0,11.489978
64606,19,weekday,4,21.0,11.6,276.0,30.726122999999998
64607,19,weekday,5,26.0,11.6,276.0,60.11495299999999
64608,19,weekday,6,1e-06,11.6,276.0,1.9832310000000004
64609,19,weekday,7,16.0,11.6,276.0,38.649418
64610,19,weekday,8,15.0,11.6,276.0,23.985044
64611,19,weekday,9,5.0,11.6,276.0,5.870886000000001
64612,19,weekday,10,3.0,11.6,276.0,11.993577999999998
64613,19,weekday,11,1e-06,11.6,276.0,0.387537
64614,19,weekday,12,16.0,11.6,276.0,23.08968
64615,19,weekday,13,7.0,11.6,276.0,13.767677999999998
64616,19,weekday,14,1.0,11.6,276.0,4.962260000000001
64617,19,weekday,15,20.0,11.6,276.0,48.139745000000005
64618,19,weekday,16,1.0,11.6,276.0,0.800281
64619,19,weekday,17,7.0,11.6,276.0,10.681003
64620,19,weekday,18,14.0,11.6,276.0,23.47307200000001
64621,19,weekday,19,1.0,11.6,276.0,2.334228
64622,19,weekday,20,3.0,11.6,276.0,4.964700000000001
64623,19,weekday,21,19.0,11.6,276.0,20.377128000000003
64624,19,weekday,22,1.0,11.6,276.0,10.624085
64625,19,weekday,23,2.0,11.6,276.0,8.604366
64626,19,weekday,24,4.0,11.6,276.0,8.897893999999999
64627,19,weekday,25,1e-06,11.6,276.0,2.0479700000000007
64628,19,weekday,26,1e-06,11.6,276.0,0.063832
64629,19,weekday,27,15.0,11.6,276.0,41.81390699999999
64630,19,weekday,28,1.0,11.6,276.0,6.094837
64631,19,weekday,29,20.0,11.6,276.0,43.736757999999995
64632,19,weekday,30,24.0,11.6,276.0,22.381294999999994
64633,19,weekday,31,4.0,11.6,276.0,6.151801000000001
64634,19,weekday,32,2.0,11.6,276.0,2.9604629999999994
64635,19,weekday,33,11.0,11.6,276.0,18.99357899999999
64636,19,weekday,34,17.0,11.6,276.0,29.570483000000007
64637,19,weekday,35,1.0,11.6,276.0,0.9989990000000001
64638,19,weekday,36,1e-06,11.6,276.0,3.965828
64639,19,weekday,0,10.0,14.3,280.0,4.769401000000001
64640,19,weekday,1,9.0,14.3,280.0,14.027156000000002
64641,19,weekday,2,35.0,14.3,280.0,44.908401999999995
64642,19,weekday,3,4.0,14.3,280.0,13.919527999999998
64643,19,weekday,4,41.0,14.3,280.0,37.812819000000005
64644,19,weekday,5,47.0,14.3,280.0,71.50233000000001
64645,19,weekday,6,1.0,14.3,280.0,2.3588460000000007
64646,19,weekday,7,39.0,14.3,280.0,45.880953999999996
64647,19,weekday,8,38.0,14.3,280.0,29.345584000000006
64648,19,weekday,9,8.0,14.3,280.0,7.183953000000001
64649,19,weekday,10,19.0,14.3,280.0,15.213459
64650,19,weekday,11,1.0,14.3,280.0,0.49196000000000006
64651,19,weekday,12,23.0,14.3,280.0,27.322183999999993
64652,19,weekday,13,24.0,14.3,280.0,16.707686
64653,19,weekday,14,8.0,14.3,280.0,6.056414000000001
64654,19,weekday,15,43.0,14.3,280.0,56.942237
64655,19,weekday,16,1.0,14.3,280.0,1.1088109999999995
64656,19,weekday,17,23.0,14.3,280.0,12.785218
64657,19,weekday,18,27.0,14.3,280.0,27.837759000000005
64658,19,weekday,19,1.0,14.3,280.0,2.9443199999999994
64659,19,weekday,20,6.0,14.3,280.0,5.946264
64660,19,weekday,21,29.0,14.3,280.0,24.15495
64661,19,weekday,22,18.0,14.3,280.0,19.328246000000004
64662,19,weekday,23,9.0,14.3,280.0,12.942334999999998
64663,19,weekday,24,13.0,14.3,280.0,12.034761999999997
64664,19,weekday,25,1.0,14.3,280.0,2.346747
64665,19,weekday,26,1e-06,14.3,280.0,0.08873599999999998
64666,19,weekday,27,39.0,14.3,280.0,49.669072
64667,19,weekday,28,9.0,14.3,280.0,7.689376
64668,19,weekday,29,66.0,14.3,280.0,51.991311
64669,19,weekday,30,34.0,14.3,280.0,26.714533999999993
64670,19,weekday,31,13.0,14.3,280.0,7.860294000000001
64671,19,weekday,32,3.0,14.3,280.0,3.9106150000000004
64672,19,weekday,33,28.0,14.3,280.0,22.811048
64673,19,weekday,34,33.0,14.3,280.0,35.90497700000001
64674,19,weekday,35,1.0,14.3,280.0,1.0879699999999999
64675,19,weekday,36,2.0,14.3,280.0,4.528389
64676,19,weekday,0,6.0,13.9,281.0,7.063771000000001
64677,19,weekday,1,5.0,13.9,281.0,20.134075000000003
64678,19,weekday,2,37.0,13.9,281.0,64.39213
64679,19,weekday,3,20.0,13.9,281.0,19.860836
64680,19,weekday,4,47.0,13.9,281.0,53.756617
64681,19,weekday,5,64.0,13.9,281.0,103.34196800000001
64682,19,weekday,6,1e-06,13.9,281.0,3.324846
64683,19,weekday,7,39.0,13.9,281.0,66.258216
64684,19,weekday,8,38.0,13.9,281.0,41.992114
64685,19,weekday,9,9.0,13.9,281.0,10.249308
64686,19,weekday,10,15.0,13.9,281.0,21.419292
64687,19,weekday,11,1e-06,13.9,281.0,0.695754
64688,19,weekday,12,29.0,13.9,281.0,39.583219
64689,19,weekday,13,33.0,13.9,281.0,23.812946000000004
64690,19,weekday,14,9.0,13.9,281.0,8.363662999999999
64691,19,weekday,15,30.0,13.9,281.0,82.84099
64692,19,weekday,16,3.0,13.9,281.0,1.363742
64693,19,weekday,17,16.0,13.9,281.0,18.411729
64694,19,weekday,18,29.0,13.9,281.0,40.223132
64695,19,weekday,19,3.0,13.9,281.0,3.9252830000000007
64696,19,weekday,20,7.0,13.9,281.0,8.3195
64697,19,weekday,21,30.0,13.9,281.0,34.977346
64698,19,weekday,22,17.0,13.9,281.0,26.124108
64699,19,weekday,23,14.0,13.9,281.0,17.762651
64700,19,weekday,24,16.0,13.9,281.0,17.791173999999998
64701,19,weekday,25,2.0,13.9,281.0,3.6441830000000004
64702,19,weekday,26,1e-06,13.9,281.0,0.11508900000000001
64703,19,weekday,27,33.0,13.9,281.0,72.09945400000001
64704,19,weekday,28,5.0,13.9,281.0,11.233875
64705,19,weekday,29,54.0,13.9,281.0,75.604019
64706,19,weekday,30,37.0,13.9,281.0,38.630154000000005
64707,19,weekday,31,10.0,13.9,281.0,11.482654
64708,19,weekday,32,4.0,13.9,281.0,5.310027
64709,19,weekday,33,32.0,13.9,281.0,33.325938
64710,19,weekday,34,51.0,13.9,281.0,51.834383
64711,19,weekday,35,2.0,13.9,281.0,1.5655540000000001
64712,19,weekday,36,1.0,13.9,281.0,5.315841
64713,19,weekday,0,3.0,14.3,282.0,4.769401000000001
64714,19,weekday,1,8.0,14.3,282.0,14.027156000000002
64715,19,weekday,2,21.0,14.3,282.0,44.908401999999995
64716,19,weekday,3,14.0,14.3,282.0,13.919527999999998
64717,19,weekday,4,30.0,14.3,282.0,37.812819000000005
64718,19,weekday,5,53.0,14.3,282.0,71.50233000000001
64719,19,weekday,6,1.0,14.3,282.0,2.3588460000000007
64720,19,weekday,7,46.0,14.3,282.0,45.880953999999996
64721,19,weekday,8,31.0,14.3,282.0,29.345584000000006
64722,19,weekday,9,12.0,14.3,282.0,7.183953000000001
64723,19,weekday,10,17.0,14.3,282.0,15.213459
64724,19,weekday,11,2.0,14.3,282.0,0.49196000000000006
64725,19,weekday,12,35.0,14.3,282.0,27.322183999999993
64726,19,weekday,13,17.0,14.3,282.0,16.707686
64727,19,weekday,14,7.0,14.3,282.0,6.056414000000001
64728,19,weekday,15,40.0,14.3,282.0,56.942237
64729,19,weekday,16,2.0,14.3,282.0,1.1088109999999995
64730,19,weekday,17,18.0,14.3,282.0,12.785218
64731,19,weekday,18,34.0,14.3,282.0,27.837759000000005
64732,19,weekday,19,3.0,14.3,282.0,2.9443199999999994
64733,19,weekday,20,3.0,14.3,282.0,5.946264
64734,19,weekday,21,31.0,14.3,282.0,24.15495
64735,19,weekday,22,17.0,14.3,282.0,19.328246000000004
64736,19,weekday,23,7.0,14.3,282.0,12.942334999999998
64737,19,weekday,24,14.0,14.3,282.0,12.034761999999997
64738,19,weekday,25,3.0,14.3,282.0,2.346747
64739,19,weekday,26,1.0,14.3,282.0,0.08873599999999998
64740,19,weekday,27,32.0,14.3,282.0,49.669072
64741,19,weekday,28,7.0,14.3,282.0,7.689376
64742,19,weekday,29,50.0,14.3,282.0,51.991311
64743,19,weekday,30,33.0,14.3,282.0,26.714533999999993
64744,19,weekday,31,8.0,14.3,282.0,7.860294000000001
64745,19,weekday,32,2.0,14.3,282.0,3.9106150000000004
64746,19,weekday,33,22.0,14.3,282.0,22.811048
64747,19,weekday,34,42.0,14.3,282.0,35.90497700000001
64748,19,weekday,35,1.0,14.3,282.0,1.0879699999999999
64749,19,weekday,36,4.0,14.3,282.0,4.528389
64750,19,weekday,0,4.0,13.9,283.0,7.063771000000001
64751,19,weekday,1,13.0,13.9,283.0,20.134075000000003
64752,19,weekday,2,23.0,13.9,283.0,64.39213
64753,19,weekday,3,15.0,13.9,283.0,19.860836
64754,19,weekday,4,42.0,13.9,283.0,53.756617
64755,19,weekday,5,58.0,13.9,283.0,103.34196800000001
64756,19,weekday,6,1.0,13.9,283.0,3.324846
64757,19,weekday,7,41.0,13.9,283.0,66.258216
64758,19,weekday,8,36.0,13.9,283.0,41.992114
64759,19,weekday,9,7.0,13.9,283.0,10.249308
64760,19,weekday,10,20.0,13.9,283.0,21.419292
64761,19,weekday,11,1.0,13.9,283.0,0.695754
64762,19,weekday,12,30.0,13.9,283.0,39.583219
64763,19,weekday,13,18.0,13.9,283.0,23.812946000000004
64764,19,weekday,14,6.0,13.9,283.0,8.363662999999999
64765,19,weekday,15,33.0,13.9,283.0,82.84099
64766,19,weekday,16,3.0,13.9,283.0,1.363742
64767,19,weekday,17,19.0,13.9,283.0,18.411729
64768,19,weekday,18,37.0,13.9,283.0,40.223132
64769,19,weekday,19,3.0,13.9,283.0,3.9252830000000007
64770,19,weekday,20,4.0,13.9,283.0,8.3195
64771,19,weekday,21,28.0,13.9,283.0,34.977346
64772,19,weekday,22,9.0,13.9,283.0,26.124108
64773,19,weekday,23,5.0,13.9,283.0,17.762651
64774,19,weekday,24,14.0,13.9,283.0,17.791173999999998
64775,19,weekday,25,3.0,13.9,283.0,3.6441830000000004
64776,19,weekday,26,1e-06,13.9,283.0,0.11508900000000001
64777,19,weekday,27,37.0,13.9,283.0,72.09945400000001
64778,19,weekday,28,7.0,13.9,283.0,11.233875
64779,19,weekday,29,48.0,13.9,283.0,75.604019
64780,19,weekday,30,39.0,13.9,283.0,38.630154000000005
64781,19,weekday,31,12.0,13.9,283.0,11.482654
64782,19,weekday,32,5.0,13.9,283.0,5.310027
64783,19,weekday,33,20.0,13.9,283.0,33.325938
64784,19,weekday,34,45.0,13.9,283.0,51.834383
64785,19,weekday,35,1e-06,13.9,283.0,1.5655540000000001
64786,19,weekday,36,2.0,13.9,283.0,5.315841
64787,19,weekday,0,3.0,15.1,284.0,1.3072529999999998
64788,19,weekday,1,4.0,15.1,284.0,6.310084
64789,19,weekday,2,25.0,15.1,284.0,23.209936
64790,19,weekday,3,10.0,15.1,284.0,6.93793
64791,19,weekday,4,23.0,15.1,284.0,19.595645
64792,19,weekday,5,37.0,15.1,284.0,36.875931
64793,19,weekday,6,2.0,15.1,284.0,1.19926
64794,19,weekday,7,37.0,15.1,284.0,23.496011000000003
64795,19,weekday,8,21.0,15.1,284.0,15.059507000000002
64796,19,weekday,9,9.0,15.1,284.0,3.367832
64797,19,weekday,10,17.0,15.1,284.0,7.695811000000001
64798,19,weekday,11,1e-06,15.1,284.0,0.260255
64799,19,weekday,12,17.0,15.1,284.0,14.06593
64800,19,weekday,13,15.0,15.1,284.0,8.553926
64801,19,weekday,14,1.0,15.1,284.0,2.996976
64802,19,weekday,15,41.0,15.1,284.0,29.556138000000004
64803,19,weekday,16,1e-06,15.1,284.0,0.567049
64804,19,weekday,17,12.0,15.1,284.0,6.635633
64805,19,weekday,18,21.0,15.1,284.0,14.316107
64806,19,weekday,19,3.0,15.1,284.0,1.455282
64807,19,weekday,20,2.0,15.1,284.0,2.96526
64808,19,weekday,21,24.0,15.1,284.0,12.468809
64809,19,weekday,22,16.0,15.1,284.0,9.965131
64810,19,weekday,23,6.0,15.1,284.0,6.648210000000001
64811,19,weekday,24,12.0,15.1,284.0,5.893470000000001
64812,19,weekday,25,1.0,15.1,284.0,0.872184
64813,19,weekday,26,1.0,15.1,284.0,0.027353
64814,19,weekday,27,39.0,15.1,284.0,25.838048
64815,19,weekday,28,3.0,15.1,284.0,3.948365
64816,19,weekday,29,43.0,15.1,284.0,26.932422000000003
64817,19,weekday,30,23.0,15.1,284.0,13.82976
64818,19,weekday,31,6.0,15.1,284.0,3.844896
64819,19,weekday,32,2.0,15.1,284.0,2.014939
64820,19,weekday,33,32.0,15.1,284.0,11.846077000000001
64821,19,weekday,34,30.0,15.1,284.0,18.487869
64822,19,weekday,35,1e-06,15.1,284.0,0.537706
64823,19,weekday,36,1e-06,15.1,284.0,0.995219
64824,19,weekday,0,2.0,9.4,287.0,1.113473
64825,19,weekday,1,11.0,9.4,287.0,4.703252
64826,19,weekday,2,23.0,9.4,287.0,16.528658
64827,19,weekday,3,4.0,9.4,287.0,4.815986
64828,19,weekday,4,19.0,9.4,287.0,13.893540000000002
64829,19,weekday,5,24.0,9.4,287.0,26.084944
64830,19,weekday,6,1e-06,9.4,287.0,0.8132059999999999
64831,19,weekday,7,24.0,9.4,287.0,16.496404999999996
64832,19,weekday,8,15.0,9.4,287.0,10.652345999999998
64833,19,weekday,9,3.0,9.4,287.0,2.313838
