,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
56043,16,weekday,25,3.0,3.3,338.0,5.513803
56044,16,weekday,26,12.0,3.3,338.0,22.390996999999995
56045,16,weekday,27,4.0,3.3,338.0,4.896478000000001
56046,16,weekday,28,5.0,3.3,338.0,4.114695
56047,16,weekday,29,33.0,3.3,338.0,28.029421000000003
56048,16,weekday,30,1.0,3.3,338.0,2.0206409999999995
56049,16,weekday,31,13.0,3.3,338.0,13.292554
56050,16,weekday,32,1e-06,3.3,338.0,1.51007
56051,16,weekday,33,3.0,3.3,338.0,6.625862
56052,16,weekday,34,1e-06,3.3,338.0,1.6707400000000001
56053,16,weekday,35,2.0,3.3,338.0,5.420474
56054,16,weekday,36,1e-06,3.3,338.0,1.225503
56055,16,weekday,0,17.0,0.8,339.0,21.179262
56056,16,weekday,1,1.0,0.8,339.0,7.488435999999999
56057,16,weekday,2,16.0,0.8,339.0,28.644386
56058,16,weekday,3,3.0,0.8,339.0,6.7819590000000005
56059,16,weekday,4,1.0,0.8,339.0,4.030007
56060,16,weekday,5,16.0,0.8,339.0,21.659487
56061,16,weekday,6,13.0,0.8,339.0,24.872301999999998
56062,16,weekday,7,8.0,0.8,339.0,14.747136999999999
56063,16,weekday,8,11.0,0.8,339.0,30.683966999999996
56064,16,weekday,9,8.0,0.8,339.0,21.401449999999997
56065,16,weekday,10,24.0,0.8,339.0,24.996962000000003
56066,16,weekday,11,4.0,0.8,339.0,10.206134
56067,16,weekday,12,20.0,0.8,339.0,26.521398999999995
56068,16,weekday,13,13.0,0.8,339.0,24.010978
56069,16,weekday,14,18.0,0.8,339.0,34.458964
56070,16,weekday,15,1.0,0.8,339.0,1.654503
56071,16,weekday,16,1e-06,0.8,339.0,7.843316000000001
56072,16,weekday,17,1e-06,0.8,339.0,11.144642
56073,16,weekday,18,2.0,0.8,339.0,2.0892789999999994
56074,16,weekday,19,12.0,0.8,339.0,23.568789
56075,16,weekday,20,10.0,0.8,339.0,5.189553
56076,16,weekday,21,1.0,0.8,339.0,3.6466990000000004
56077,16,weekday,22,1e-06,0.8,339.0,0.31641
56078,16,weekday,23,7.0,0.8,339.0,8.259152
56079,16,weekday,24,18.0,0.8,339.0,26.025615
56080,16,weekday,25,9.0,0.8,339.0,7.378046
56081,16,weekday,26,19.0,0.8,339.0,29.005508000000003
56082,16,weekday,27,4.0,0.8,339.0,6.397278
56083,16,weekday,28,3.0,0.8,339.0,5.723522999999999
56084,16,weekday,29,36.0,0.8,339.0,36.192654
56085,16,weekday,30,1e-06,0.8,339.0,2.5422919999999998
56086,16,weekday,31,19.0,0.8,339.0,17.396796000000002
56087,16,weekday,32,2.0,0.8,339.0,2.508006
56088,16,weekday,33,2.0,0.8,339.0,9.200775
56089,16,weekday,34,1e-06,0.8,339.0,2.498898
56090,16,weekday,35,2.0,0.8,339.0,7.154483
56091,16,weekday,36,1e-06,0.8,339.0,1.58934
56092,16,weekday,0,11.0,-0.4,340.0,6.870575999999999
56093,16,weekday,1,2.0,-0.4,340.0,2.3038939999999997
56094,16,weekday,2,9.0,-0.4,340.0,9.113132999999998
56095,16,weekday,3,3.0,-0.4,340.0,2.2873970000000003
56096,16,weekday,4,2.0,-0.4,340.0,1.4464130000000002
56097,16,weekday,5,12.0,-0.4,340.0,6.9611469999999995
56098,16,weekday,6,13.0,-0.4,340.0,7.8669090000000015
56099,16,weekday,7,10.0,-0.4,340.0,4.845682999999999
56100,16,weekday,8,14.0,-0.4,340.0,10.033812999999999
56101,16,weekday,9,6.0,-0.4,340.0,7.010589999999999
56102,16,weekday,10,13.0,-0.4,340.0,7.987504
56103,16,weekday,11,7.0,-0.4,340.0,3.4986720000000004
56104,16,weekday,12,16.0,-0.4,340.0,8.689805999999999
56105,16,weekday,13,12.0,-0.4,340.0,7.574005
56106,16,weekday,14,14.0,-0.4,340.0,11.022376
56107,16,weekday,15,1e-06,-0.4,340.0,0.5554209999999999
56108,16,weekday,16,1e-06,-0.4,340.0,2.2839640000000005
56109,16,weekday,17,2.0,-0.4,340.0,2.3509739999999995
56110,16,weekday,18,1.0,-0.4,340.0,0.8049759999999999
56111,16,weekday,19,13.0,-0.4,340.0,7.949369
56112,16,weekday,20,2.0,-0.4,340.0,1.7496889999999998
56113,16,weekday,21,2.0,-0.4,340.0,1.434179
56114,16,weekday,22,1e-06,-0.4,340.0,0.10735099999999999
56115,16,weekday,23,3.0,-0.4,340.0,2.8405460000000002
56116,16,weekday,24,10.0,-0.4,340.0,8.107408
56117,16,weekday,25,4.0,-0.4,340.0,2.080593
56118,16,weekday,26,11.0,-0.4,340.0,8.586917
56119,16,weekday,27,6.0,-0.4,340.0,1.9701550000000003
56120,16,weekday,28,2.0,-0.4,340.0,1.496916
56121,16,weekday,29,23.0,-0.4,340.0,11.324752000000004
56122,16,weekday,30,1e-06,-0.4,340.0,0.618189
56123,16,weekday,31,13.0,-0.4,340.0,5.298395999999999
56124,16,weekday,32,1.0,-0.4,340.0,0.328268
56125,16,weekday,33,2.0,-0.4,340.0,1.4803629999999999
56126,16,weekday,34,1e-06,-0.4,340.0,1.0387870000000001
56127,16,weekday,35,2.0,-0.4,340.0,1.5276779999999996
56128,16,weekday,36,1.0,-0.4,340.0,0.42549899999999996
56129,16,weekday,0,14.0,7.6,343.0,21.088783000000003
56130,16,weekday,1,5.0,7.6,343.0,7.005540000000001
56131,16,weekday,2,7.0,7.6,343.0,28.150876
56132,16,weekday,3,2.0,7.6,343.0,6.583571999999999
56133,16,weekday,4,1.0,7.6,343.0,4.147293
56134,16,weekday,5,9.0,7.6,343.0,21.619115999999998
56135,16,weekday,6,13.0,7.6,343.0,24.281927000000007
56136,16,weekday,7,7.0,7.6,343.0,14.911065999999998
56137,16,weekday,8,12.0,7.6,343.0,30.839145000000006
56138,16,weekday,9,7.0,7.6,343.0,20.924034
56139,16,weekday,10,7.0,7.6,343.0,24.444465000000005
56140,16,weekday,11,3.0,7.6,343.0,10.549927000000002
56141,16,weekday,12,12.0,7.6,343.0,25.771706000000005
56142,16,weekday,13,7.0,7.6,343.0,23.159168
56143,16,weekday,14,8.0,7.6,343.0,33.980683000000006
56144,16,weekday,15,1.0,7.6,343.0,1.6492749999999998
56145,16,weekday,16,1e-06,7.6,343.0,5.447176
56146,16,weekday,17,1e-06,7.6,343.0,4.204249000000002
56147,16,weekday,18,2.0,7.6,343.0,2.1704009999999996
56148,16,weekday,19,12.0,7.6,343.0,24.003786
56149,16,weekday,20,3.0,7.6,343.0,5.14408
56150,16,weekday,21,1e-06,7.6,343.0,3.795341
56151,16,weekday,22,1e-06,7.6,343.0,0.31880900000000006
56152,16,weekday,23,5.0,7.6,343.0,8.517227999999998
56153,16,weekday,24,9.0,7.6,343.0,25.095694999999996
56154,16,weekday,25,1.0,7.6,343.0,6.217478000000001
56155,16,weekday,26,10.0,7.6,343.0,27.255365000000005
56156,16,weekday,27,5.0,7.6,343.0,6.01048
56157,16,weekday,28,5.0,7.6,343.0,4.397369
56158,16,weekday,29,22.0,7.6,343.0,35.045142000000006
56159,16,weekday,30,1e-06,7.6,343.0,2.3773889999999995
56160,16,weekday,31,8.0,7.6,343.0,16.320305999999995
56161,16,weekday,32,1e-06,7.6,343.0,1.1452719999999998
56162,16,weekday,33,1.0,7.6,343.0,6.150468999999999
56163,16,weekday,34,1e-06,7.6,343.0,1.1294110000000004
56164,16,weekday,35,1e-06,7.6,343.0,5.076053
56165,16,weekday,36,1e-06,7.6,343.0,0.900692
56166,16,weekday,0,10.0,-1.2,344.0,12.942982000000002
56167,16,weekday,1,4.0,-1.2,344.0,4.526994
56168,16,weekday,2,17.0,-1.2,344.0,17.397833000000002
56169,16,weekday,3,2.0,-1.2,344.0,4.198509
56170,16,weekday,4,1e-06,-1.2,344.0,2.588853
56171,16,weekday,5,13.0,-1.2,344.0,13.195852999999998
56172,16,weekday,6,27.0,-1.2,344.0,14.93933
56173,16,weekday,7,6.0,-1.2,344.0,9.067727000000003
56174,16,weekday,8,14.0,-1.2,344.0,18.817754000000004
56175,16,weekday,9,8.0,-1.2,344.0,13.377919999999996
56176,16,weekday,10,21.0,-1.2,344.0,15.125796000000001
56177,16,weekday,11,4.0,-1.2,344.0,6.475453999999999
56178,16,weekday,12,16.0,-1.2,344.0,16.521518
56179,16,weekday,13,9.0,-1.2,344.0,14.768615999999998
56180,16,weekday,14,17.0,-1.2,344.0,20.952969000000003
56181,16,weekday,15,1e-06,-1.2,344.0,1.009996
56182,16,weekday,16,1e-06,-1.2,344.0,5.244804
56183,16,weekday,17,1.0,-1.2,344.0,7.534268
56184,16,weekday,18,1.0,-1.2,344.0,1.2481939999999996
56185,16,weekday,19,16.0,-1.2,344.0,14.655203
56186,16,weekday,20,2.0,-1.2,344.0,2.772496
56187,16,weekday,21,1.0,-1.2,344.0,2.4876919999999996
56188,16,weekday,22,1e-06,-1.2,344.0,0.18576299999999998
56189,16,weekday,23,6.0,-1.2,344.0,5.043826000000002
56190,16,weekday,24,12.0,-1.2,344.0,15.621277999999998
56191,16,weekday,25,2.0,-1.2,344.0,4.465992999999999
56192,16,weekday,26,12.0,-1.2,344.0,17.610056000000007
56193,16,weekday,27,6.0,-1.2,344.0,3.823056
56194,16,weekday,28,3.0,-1.2,344.0,3.528803
56195,16,weekday,29,35.0,-1.2,344.0,21.819234
56196,16,weekday,30,2.0,-1.2,344.0,1.5927020000000007
56197,16,weekday,31,13.0,-1.2,344.0,10.410703
56198,16,weekday,32,2.0,-1.2,344.0,2.143268
56199,16,weekday,33,2.0,-1.2,344.0,6.110985
56200,16,weekday,34,1.0,-1.2,344.0,1.3689880000000003
56201,16,weekday,35,7.0,-1.2,344.0,4.389145
56202,16,weekday,36,1e-06,-1.2,344.0,1.0824930000000001
56203,16,weekday,0,13.0,-4.1,345.0,5.500729000000001
56204,16,weekday,1,6.0,-4.1,345.0,1.853487
56205,16,weekday,2,13.0,-4.1,345.0,7.334381999999998
56206,16,weekday,3,3.0,-4.1,345.0,1.811145
56207,16,weekday,4,1.0,-4.1,345.0,1.1272060000000002
56208,16,weekday,5,12.0,-4.1,345.0,5.608847
56209,16,weekday,6,18.0,-4.1,345.0,6.310671999999999
56210,16,weekday,7,6.0,-4.1,345.0,3.864467
56211,16,weekday,8,12.0,-4.1,345.0,8.061114000000002
56212,16,weekday,9,7.0,-4.1,345.0,5.6527330000000005
56213,16,weekday,10,23.0,-4.1,345.0,6.448434
56214,16,weekday,11,3.0,-4.1,345.0,2.785373
56215,16,weekday,12,14.0,-4.1,345.0,7.076557
56216,16,weekday,13,7.0,-4.1,345.0,6.2672859999999995
56217,16,weekday,14,13.0,-4.1,345.0,8.896707999999997
56218,16,weekday,15,1.0,-4.1,345.0,0.44695700000000005
56219,16,weekday,16,2.0,-4.1,345.0,1.8355479999999997
56220,16,weekday,17,1.0,-4.1,345.0,1.8721189999999999
56221,16,weekday,18,1e-06,-4.1,345.0,0.557869
56222,16,weekday,19,9.0,-4.1,345.0,6.266419
56223,16,weekday,20,3.0,-4.1,345.0,1.3306219999999997
56224,16,weekday,21,2.0,-4.1,345.0,1.088233
56225,16,weekday,22,1e-06,-4.1,345.0,0.08175000000000002
56226,16,weekday,23,4.0,-4.1,345.0,2.2223370000000005
56227,16,weekday,24,14.0,-4.1,345.0,6.564731000000001
56228,16,weekday,25,5.0,-4.1,345.0,1.6892539999999998
56229,16,weekday,26,17.0,-4.1,345.0,7.1677669999999996
56230,16,weekday,27,3.0,-4.1,345.0,1.591366
56231,16,weekday,28,2.0,-4.1,345.0,1.224664
56232,16,weekday,29,39.0,-4.1,345.0,9.213227999999999
56233,16,weekday,30,1e-06,-4.1,345.0,0.6551779999999999
56234,16,weekday,31,15.0,-4.1,345.0,4.298552
56235,16,weekday,32,1e-06,-4.1,345.0,0.276967
56236,16,weekday,33,1.0,-4.1,345.0,1.395888
56237,16,weekday,34,1e-06,-4.1,345.0,0.835757
56238,16,weekday,35,4.0,-4.1,345.0,1.2384709999999999
56239,16,weekday,36,1e-06,-4.1,345.0,0.34478
56240,16,weekday,0,12.0,-1.2,346.0,12.942982000000002
56241,16,weekday,1,2.0,-1.2,346.0,4.526994
56242,16,weekday,2,13.0,-1.2,346.0,17.397833000000002
56243,16,weekday,3,3.0,-1.2,346.0,4.198509
56244,16,weekday,4,2.0,-1.2,346.0,2.588853
56245,16,weekday,5,16.0,-1.2,346.0,13.195852999999998
56246,16,weekday,6,20.0,-1.2,346.0,14.93933
56247,16,weekday,7,9.0,-1.2,346.0,9.067727000000003
56248,16,weekday,8,11.0,-1.2,346.0,18.817754000000004
56249,16,weekday,9,5.0,-1.2,346.0,13.377919999999996
56250,16,weekday,10,18.0,-1.2,346.0,15.125796000000001
56251,16,weekday,11,11.0,-1.2,346.0,6.475453999999999
56252,16,weekday,12,19.0,-1.2,346.0,16.521518
56253,16,weekday,13,14.0,-1.2,346.0,14.768615999999998
56254,16,weekday,14,16.0,-1.2,346.0,20.952969000000003
56255,16,weekday,15,1e-06,-1.2,346.0,1.009996
56256,16,weekday,16,1e-06,-1.2,346.0,5.244804
56257,16,weekday,17,1e-06,-1.2,346.0,7.534268
56258,16,weekday,18,2.0,-1.2,346.0,1.2481939999999996
56259,16,weekday,19,18.0,-1.2,346.0,14.655203
56260,16,weekday,20,1.0,-1.2,346.0,2.772496
56261,16,weekday,21,2.0,-1.2,346.0,2.4876919999999996
56262,16,weekday,22,1e-06,-1.2,346.0,0.18576299999999998
56263,16,weekday,23,6.0,-1.2,346.0,5.043826000000002
56264,16,weekday,24,10.0,-1.2,346.0,15.621277999999998
56265,16,weekday,25,4.0,-1.2,346.0,4.465992999999999
56266,16,weekday,26,17.0,-1.2,346.0,17.610056000000007
56267,16,weekday,27,6.0,-1.2,346.0,3.823056
56268,16,weekday,28,5.0,-1.2,346.0,3.528803
56269,16,weekday,29,33.0,-1.2,346.0,21.819234
56270,16,weekday,30,1e-06,-1.2,346.0,1.5927020000000007
56271,16,weekday,31,12.0,-1.2,346.0,10.410703
56272,16,weekday,32,1e-06,-1.2,346.0,2.143268
56273,16,weekday,33,3.0,-1.2,346.0,6.110985
56274,16,weekday,34,1e-06,-1.2,346.0,1.3689880000000003
56275,16,weekday,35,4.0,-1.2,346.0,4.389145
56276,16,weekday,36,1.0,-1.2,346.0,1.0824930000000001
56277,16,weekday,0,13.0,4.5,347.0,9.148413
56278,16,weekday,1,8.0,4.5,347.0,3.22195
56279,16,weekday,2,16.0,4.5,347.0,12.238812000000001
56280,16,weekday,3,6.0,4.5,347.0,3.0309440000000003
56281,16,weekday,4,2.0,4.5,347.0,1.862446
56282,16,weekday,5,20.0,4.5,347.0,9.279397
56283,16,weekday,6,22.0,4.5,347.0,10.517585000000002
56284,16,weekday,7,17.0,4.5,347.0,6.397747
56285,16,weekday,8,19.0,4.5,347.0,13.334690000000002
56286,16,weekday,9,12.0,4.5,347.0,9.635287
56287,16,weekday,10,22.0,4.5,347.0,10.698997
56288,16,weekday,11,11.0,4.5,347.0,4.672809
56289,16,weekday,12,17.0,4.5,347.0,12.000821
56290,16,weekday,13,14.0,4.5,347.0,10.653664000000001
56291,16,weekday,14,19.0,4.5,347.0,14.757341999999998
56292,16,weekday,15,1e-06,4.5,347.0,0.741913
56293,16,weekday,16,1.0,4.5,347.0,4.058688999999999
56294,16,weekday,17,2.0,4.5,347.0,6.025297999999999
56295,16,weekday,18,1.0,4.5,347.0,0.9329559999999999
56296,16,weekday,19,18.0,4.5,347.0,10.415298
56297,16,weekday,20,3.0,4.5,347.0,2.336349
56298,16,weekday,21,3.0,4.5,347.0,1.794639
56299,16,weekday,22,1e-06,4.5,347.0,0.138596
56300,16,weekday,23,7.0,4.5,347.0,3.792037
56301,16,weekday,24,26.0,4.5,347.0,10.975591
56302,16,weekday,25,10.0,4.5,347.0,3.115691
56303,16,weekday,26,17.0,4.5,347.0,12.477573
56304,16,weekday,27,8.0,4.5,347.0,2.706991
56305,16,weekday,28,6.0,4.5,347.0,2.4254659999999997
56306,16,weekday,29,42.0,4.5,347.0,15.40593
56307,16,weekday,30,3.0,4.5,347.0,1.228457
56308,16,weekday,31,19.0,4.5,347.0,7.296568000000001
56309,16,weekday,32,1.0,4.5,347.0,0.933532
56310,16,weekday,33,1.0,4.5,347.0,3.944013
56311,16,weekday,34,1.0,4.5,347.0,1.390689
56312,16,weekday,35,4.0,4.5,347.0,3.126106
56313,16,weekday,36,4.0,4.5,347.0,0.814959
56314,16,weekday,0,16.0,0.9,350.0,7.212042
56315,16,weekday,1,6.0,0.9,350.0,2.420912000000001
56316,16,weekday,2,12.0,0.9,350.0,9.685182999999999
56317,16,weekday,3,3.0,0.9,350.0,2.255367
56318,16,weekday,4,3.0,0.9,350.0,1.4375620000000005
56319,16,weekday,5,19.0,0.9,350.0,7.409261999999998
56320,16,weekday,6,23.0,0.9,350.0,8.285485
56321,16,weekday,7,9.0,0.9,350.0,5.126057000000001
56322,16,weekday,8,20.0,0.9,350.0,10.649978
56323,16,weekday,9,13.0,0.9,350.0,7.715651000000001
56324,16,weekday,10,15.0,0.9,350.0,8.464730000000001
56325,16,weekday,11,6.0,0.9,350.0,3.7433440000000004
56326,16,weekday,12,21.0,0.9,350.0,9.491889
56327,16,weekday,13,12.0,0.9,350.0,8.179419999999999
56328,16,weekday,14,21.0,0.9,350.0,11.730761999999997
56329,16,weekday,15,1.0,0.9,350.0,0.5667329999999999
56330,16,weekday,16,1.0,0.9,350.0,3.2891310000000002
56331,16,weekday,17,1.0,0.9,350.0,4.882016999999999
56332,16,weekday,18,2.0,0.9,350.0,0.7418910000000002
56333,16,weekday,19,18.0,0.9,350.0,8.365010999999999
56334,16,weekday,20,2.0,0.9,350.0,1.8878670000000002
56335,16,weekday,21,2.0,0.9,350.0,1.388144
56336,16,weekday,22,1e-06,0.9,350.0,0.11109900000000002
56337,16,weekday,23,2.0,0.9,350.0,3.057180999999999
56338,16,weekday,24,19.0,0.9,350.0,8.625654
56339,16,weekday,25,5.0,0.9,350.0,2.228035
56340,16,weekday,26,17.0,0.9,350.0,9.177117
56341,16,weekday,27,6.0,0.9,350.0,2.062434
56342,16,weekday,28,1.0,0.9,350.0,1.585609
56343,16,weekday,29,49.0,0.9,350.0,12.068608999999999
56344,16,weekday,30,1e-06,0.9,350.0,0.6611339999999999
56345,16,weekday,31,14.0,0.9,350.0,5.671975
56346,16,weekday,32,1.0,0.9,350.0,0.35229299999999997
56347,16,weekday,33,1e-06,0.9,350.0,1.5914989999999998
56348,16,weekday,34,1e-06,0.9,350.0,0.4036570000000001
56349,16,weekday,35,6.0,0.9,350.0,1.6045370000000003
56350,16,weekday,36,1.0,0.9,350.0,0.459252
56351,16,weekday,0,19.0,1.6,351.0,7.318371999999999
56352,16,weekday,1,6.0,1.6,351.0,2.566428
56353,16,weekday,2,19.0,1.6,351.0,10.039438
56354,16,weekday,3,5.0,1.6,351.0,2.246402
56355,16,weekday,4,1.0,1.6,351.0,1.350297
56356,16,weekday,5,17.0,1.6,351.0,7.629510000000001
56357,16,weekday,6,17.0,1.6,351.0,8.593135
56358,16,weekday,7,8.0,1.6,351.0,5.1952240000000005
56359,16,weekday,8,26.0,1.6,351.0,11.046961999999999
56360,16,weekday,9,8.0,1.6,351.0,8.034697
56361,16,weekday,10,8.0,1.6,351.0,8.848146
56362,16,weekday,11,7.0,1.6,351.0,3.890949
56363,16,weekday,12,22.0,1.6,351.0,10.03
56364,16,weekday,13,12.0,1.6,351.0,8.934714999999997
56365,16,weekday,14,14.0,1.6,351.0,12.250224000000001
56366,16,weekday,15,1e-06,1.6,351.0,0.5915229999999999
56367,16,weekday,16,2.0,1.6,351.0,3.4274240000000007
56368,16,weekday,17,1e-06,1.6,351.0,5.080073
56369,16,weekday,18,3.0,1.6,351.0,0.7221210000000001
56370,16,weekday,19,15.0,1.6,351.0,8.546672000000001
56371,16,weekday,20,2.0,1.6,351.0,1.9283409999999999
56372,16,weekday,21,4.0,1.6,351.0,1.3426109999999998
56373,16,weekday,22,1e-06,1.6,351.0,0.115635
56374,16,weekday,23,6.0,1.6,351.0,3.1620160000000004
56375,16,weekday,24,20.0,1.6,351.0,9.121146999999999
56376,16,weekday,25,7.0,1.6,351.0,2.585361
56377,16,weekday,26,15.0,1.6,351.0,10.451636
56378,16,weekday,27,9.0,1.6,351.0,2.1968850000000004
56379,16,weekday,28,2.0,1.6,351.0,2.0387139999999997
56380,16,weekday,29,49.0,1.6,351.0,12.845565
56381,16,weekday,30,1.0,1.6,351.0,1.0426539999999997
56382,16,weekday,31,11.0,1.6,351.0,6.090628
56383,16,weekday,32,1.0,1.6,351.0,1.20638
56384,16,weekday,33,1.0,1.6,351.0,3.6684780000000003
56385,16,weekday,34,1e-06,1.6,351.0,0.394451
56386,16,weekday,35,8.0,1.6,351.0,2.45032
56387,16,weekday,36,1.0,1.6,351.0,0.5200670000000001
56388,16,weekday,0,5.0,-8.8,352.0,3.799428
56389,16,weekday,1,5.0,-8.8,352.0,1.313678
56390,16,weekday,2,6.0,-8.8,352.0,5.294379999999999
56391,16,weekday,3,3.0,-8.8,352.0,1.1171
56392,16,weekday,4,1e-06,-8.8,352.0,0.6597729999999999
56393,16,weekday,5,8.0,-8.8,352.0,4.068759999999999
56394,16,weekday,6,12.0,-8.8,352.0,4.4551099999999995
56395,16,weekday,7,4.0,-8.8,352.0,2.7038029999999997
56396,16,weekday,8,8.0,-8.8,352.0,5.86616
56397,16,weekday,9,4.0,-8.8,352.0,4.0298609999999995
56398,16,weekday,10,18.0,-8.8,352.0,4.736156
56399,16,weekday,11,2.0,-8.8,352.0,1.9687449999999997
56400,16,weekday,12,14.0,-8.8,352.0,5.007931
56401,16,weekday,13,6.0,-8.8,352.0,4.5142549999999995
56402,16,weekday,14,3.0,-8.8,352.0,6.520345
56403,16,weekday,15,1e-06,-8.8,352.0,0.332343
56404,16,weekday,16,1e-06,-8.8,352.0,1.017207
56405,16,weekday,17,2.0,-8.8,352.0,0.6854859999999999
56406,16,weekday,18,1.0,-8.8,352.0,0.27955199999999997
56407,16,weekday,19,13.0,-8.8,352.0,4.2495590000000005
56408,16,weekday,20,1e-06,-8.8,352.0,0.58392
56409,16,weekday,21,1.0,-8.8,352.0,0.549775
56410,16,weekday,22,1e-06,-8.8,352.0,0.05150600000000001
56411,16,weekday,23,2.0,-8.8,352.0,1.40673
56412,16,weekday,24,8.0,-8.8,352.0,4.793614
56413,16,weekday,25,5.0,-8.8,352.0,1.3283059999999998
56414,16,weekday,26,5.0,-8.8,352.0,5.329552
56415,16,weekday,27,4.0,-8.8,352.0,1.1002279999999998
56416,16,weekday,28,3.0,-8.8,352.0,0.9572499999999999
56417,16,weekday,29,23.0,-8.8,352.0,6.783325
56418,16,weekday,30,1e-06,-8.8,352.0,0.494593
56419,16,weekday,31,10.0,-8.8,352.0,3.1522760000000005
56420,16,weekday,32,1e-06,-8.8,352.0,0.17209499999999997
56421,16,weekday,33,1e-06,-8.8,352.0,1.022587
56422,16,weekday,34,1e-06,-8.8,352.0,0.168809
56423,16,weekday,35,5.0,-8.8,352.0,1.237402
56424,16,weekday,36,1e-06,-8.8,352.0,0.216467
56425,16,weekday,0,10.0,-6.4,353.0,4.596391999999999
56426,16,weekday,1,2.0,-6.4,353.0,1.5912080000000002
56427,16,weekday,2,6.0,-6.4,353.0,6.263485999999999
56428,16,weekday,3,1.0,-6.4,353.0,1.403545
56429,16,weekday,4,1.0,-6.4,353.0,0.847797
56430,16,weekday,5,1.0,-6.4,353.0,4.776198
56431,16,weekday,6,9.0,-6.4,353.0,5.3687
56432,16,weekday,7,4.0,-6.4,353.0,3.2515709999999998
56433,16,weekday,8,9.0,-6.4,353.0,6.840991000000001
56434,16,weekday,9,3.0,-6.4,353.0,4.656162999999999
56435,16,weekday,10,9.0,-6.4,353.0,5.4632950000000005
56436,16,weekday,11,1.0,-6.4,353.0,2.3384210000000003
56437,16,weekday,12,11.0,-6.4,353.0,5.720121
56438,16,weekday,13,5.0,-6.4,353.0,5.145359
56439,16,weekday,14,11.0,-6.4,353.0,7.557843000000002
56440,16,weekday,15,1e-06,-6.4,353.0,0.3656
56441,16,weekday,16,1e-06,-6.4,353.0,1.209573
56442,16,weekday,17,1e-06,-6.4,353.0,0.925754
56443,16,weekday,18,1e-06,-6.4,353.0,0.444064
56444,16,weekday,19,6.0,-6.4,353.0,5.308450000000001
56445,16,weekday,20,1e-06,-6.4,353.0,1.1056730000000001
56446,16,weekday,21,1.0,-6.4,353.0,0.8428990000000001
56447,16,weekday,22,1e-06,-6.4,353.0,0.070121
56448,16,weekday,23,1.0,-6.4,353.0,1.8644
56449,16,weekday,24,7.0,-6.4,353.0,5.633979
56450,16,weekday,25,2.0,-6.4,353.0,1.498129
56451,16,weekday,26,7.0,-6.4,353.0,6.155919000000001
56452,16,weekday,27,1e-06,-6.4,353.0,1.36084
56453,16,weekday,28,1.0,-6.4,353.0,1.065017
56454,16,weekday,29,17.0,-6.4,353.0,7.866549999999998
56455,16,weekday,30,1e-06,-6.4,353.0,0.501326
56456,16,weekday,31,9.0,-6.4,353.0,3.7241960000000005
56457,16,weekday,32,1e-06,-6.4,353.0,0.36434600000000006
56458,16,weekday,33,2.0,-6.4,353.0,1.683358
56459,16,weekday,34,1e-06,-6.4,353.0,0.24276400000000004
56460,16,weekday,35,3.0,-6.4,353.0,1.4348370000000001
56461,16,weekday,36,1e-06,-6.4,353.0,0.264129
56462,16,weekday,0,5.0,-4.7,354.0,10.096551000000002
56463,16,weekday,1,1e-06,-4.7,354.0,3.489047
56464,16,weekday,2,10.0,-4.7,354.0,13.613025999999998
56465,16,weekday,3,1.0,-4.7,354.0,3.103663
56466,16,weekday,4,1e-06,-4.7,354.0,1.867638
56467,16,weekday,5,18.0,-4.7,354.0,10.394914
56468,16,weekday,6,14.0,-4.7,354.0,11.818419
56469,16,weekday,7,6.0,-4.7,354.0,7.066304000000001
56470,16,weekday,8,14.0,-4.7,354.0,14.912928
56471,16,weekday,9,9.0,-4.7,354.0,10.160633
56472,16,weekday,10,13.0,-4.7,354.0,11.960456
56473,16,weekday,11,7.0,-4.7,354.0,4.99727
56474,16,weekday,12,9.0,-4.7,354.0,12.681536999999999
56475,16,weekday,13,9.0,-4.7,354.0,11.606031
56476,16,weekday,14,19.0,-4.7,354.0,16.62283
56477,16,weekday,15,1e-06,-4.7,354.0,0.7967949999999999
56478,16,weekday,16,1e-06,-4.7,354.0,2.6192219999999997
56479,16,weekday,17,1e-06,-4.7,354.0,1.972539
56480,16,weekday,18,3.0,-4.7,354.0,1.042457
56481,16,weekday,19,14.0,-4.7,354.0,11.403338
56482,16,weekday,20,3.0,-4.7,354.0,2.341374
56483,16,weekday,21,2.0,-4.7,354.0,1.804529
56484,16,weekday,22,1e-06,-4.7,354.0,0.150445
56485,16,weekday,23,5.0,-4.7,354.0,3.8891880000000008
56486,16,weekday,24,13.0,-4.7,354.0,12.407634999999999
56487,16,weekday,25,1.0,-4.7,354.0,3.333817
56488,16,weekday,26,12.0,-4.7,354.0,14.046533
56489,16,weekday,27,8.0,-4.7,354.0,3.03508
56490,16,weekday,28,5.0,-4.7,354.0,2.454804
56491,16,weekday,29,22.0,-4.7,354.0,17.392303000000002
56492,16,weekday,30,1.0,-4.7,354.0,1.4149880000000001
56493,16,weekday,31,18.0,-4.7,354.0,8.200736
56494,16,weekday,32,1e-06,-4.7,354.0,1.2051910000000001
56495,16,weekday,33,1.0,-4.7,354.0,4.421396
56496,16,weekday,34,1.0,-4.7,354.0,1.473964
56497,16,weekday,35,4.0,-4.7,354.0,3.2354689999999997
56498,16,weekday,36,1e-06,-4.7,354.0,0.628613
56499,16,weekday,0,6.0,8.6,357.0,11.515963
