,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
70644,20,weekend,11,1e-06,4.3,328.0,0.20618
70645,20,weekend,12,4.0,4.3,328.0,9.935647000000001
70646,20,weekend,13,5.0,4.3,328.0,8.477654000000001
70647,20,weekend,14,2.0,4.3,328.0,2.1421699999999997
70648,20,weekend,15,13.0,4.3,328.0,15.972902000000001
70649,20,weekend,16,1e-06,4.3,328.0,0.45030200000000004
70650,20,weekend,17,2.0,4.3,328.0,5.797305999999999
70651,20,weekend,18,4.0,4.3,328.0,9.727905999999997
70652,20,weekend,19,1.0,4.3,328.0,1.2017900000000001
70653,20,weekend,20,1.0,4.3,328.0,1.3544609999999997
70654,20,weekend,21,7.0,4.3,328.0,10.855487000000002
70655,20,weekend,22,1e-06,4.3,328.0,6.408385999999999
70656,20,weekend,23,1e-06,4.3,328.0,4.240993
70657,20,weekend,24,1e-06,4.3,328.0,2.9677020000000005
70658,20,weekend,25,1e-06,4.3,328.0,0.429342
70659,20,weekend,26,1e-06,4.3,328.0,0.004575
70660,20,weekend,27,5.0,4.3,328.0,13.303384999999999
70661,20,weekend,28,1.0,4.3,328.0,2.3933890000000004
70662,20,weekend,29,11.0,4.3,328.0,21.80198
70663,20,weekend,30,7.0,4.3,328.0,13.001527
70664,20,weekend,31,1e-06,4.3,328.0,2.2324819999999996
70665,20,weekend,32,1e-06,4.3,328.0,1.3606729999999996
70666,20,weekend,33,7.0,4.3,328.0,10.600639999999999
70667,20,weekend,34,3.0,4.3,328.0,13.597707000000002
70668,20,weekend,35,1e-06,4.3,328.0,0.276028
70669,20,weekend,36,1e-06,4.3,328.0,0.421412
70670,20,weekend,0,1.0,3.2,362.0,0.32042199999999993
70671,20,weekend,1,1e-06,3.2,362.0,1.490453
70672,20,weekend,2,4.0,3.2,362.0,7.0621550000000015
70673,20,weekend,3,1e-06,3.2,362.0,2.151675
70674,20,weekend,4,2.0,3.2,362.0,8.277059
70675,20,weekend,5,10.0,3.2,362.0,9.633040000000001
70676,20,weekend,6,1e-06,3.2,362.0,0.391183
70677,20,weekend,7,8.0,3.2,362.0,7.789274
70678,20,weekend,8,5.0,3.2,362.0,5.755493
70679,20,weekend,9,1.0,3.2,362.0,1.3992520000000002
70680,20,weekend,10,5.0,3.2,362.0,2.5179999999999993
70681,20,weekend,11,1e-06,3.2,362.0,0.078414
70682,20,weekend,12,6.0,3.2,362.0,4.870932
70683,20,weekend,13,1.0,3.2,362.0,3.257254999999999
70684,20,weekend,14,1e-06,3.2,362.0,1.099478
70685,20,weekend,15,4.0,3.2,362.0,7.5294159999999986
70686,20,weekend,16,2.0,3.2,362.0,0.193189
70687,20,weekend,17,1.0,3.2,362.0,2.4752460000000003
70688,20,weekend,18,2.0,3.2,362.0,4.605454
70689,20,weekend,19,2.0,3.2,362.0,0.581551
70690,20,weekend,20,1.0,3.2,362.0,0.819915
70691,20,weekend,21,1.0,3.2,362.0,4.8204720000000005
70692,20,weekend,22,1e-06,3.2,362.0,1.6197740000000003
70693,20,weekend,23,1e-06,3.2,362.0,1.9355189999999998
70694,20,weekend,24,2.0,3.2,362.0,2.317347
70695,20,weekend,25,1e-06,3.2,362.0,0.361522
70696,20,weekend,26,1e-06,3.2,362.0,0.003168
70697,20,weekend,27,4.0,3.2,362.0,6.25231
70698,20,weekend,28,1e-06,3.2,362.0,1.112455
70699,20,weekend,29,9.0,3.2,362.0,10.364977000000001
70700,20,weekend,30,3.0,3.2,362.0,6.421729000000001
70701,20,weekend,31,1e-06,3.2,362.0,1.091573
70702,20,weekend,32,1e-06,3.2,362.0,0.6631680000000001
70703,20,weekend,33,3.0,3.2,362.0,5.055064000000001
70704,20,weekend,34,3.0,3.2,362.0,6.565252
70705,20,weekend,35,1e-06,3.2,362.0,0.172056
70706,20,weekend,36,1e-06,3.2,362.0,1.02394
70707,20,weekend,0,1e-06,15.8,286.0,2.080693
70708,20,weekend,1,7.0,15.8,286.0,4.573405
70709,20,weekend,2,12.0,15.8,286.0,15.313467
70710,20,weekend,3,6.0,15.8,286.0,5.288804
70711,20,weekend,4,14.0,15.8,286.0,18.295589
70712,20,weekend,5,23.0,15.8,286.0,20.880822000000002
70713,20,weekend,6,3.0,15.8,286.0,0.899116
70714,20,weekend,7,29.0,15.8,286.0,17.332754
70715,20,weekend,8,7.0,15.8,286.0,13.115411
70716,20,weekend,9,6.0,15.8,286.0,3.8339260000000004
70717,20,weekend,10,7.0,15.8,286.0,7.069550999999999
70718,20,weekend,11,1e-06,15.8,286.0,0.313364
70719,20,weekend,12,4.0,15.8,286.0,10.205706
70720,20,weekend,13,5.0,15.8,286.0,9.070587
70721,20,weekend,14,2.0,15.8,286.0,2.283106
70722,20,weekend,15,24.0,15.8,286.0,16.071158
70723,20,weekend,16,2.0,15.8,286.0,0.596178
70724,20,weekend,17,7.0,15.8,286.0,5.906700000000001
70725,20,weekend,18,7.0,15.8,286.0,9.900589
70726,20,weekend,19,1.0,15.8,286.0,1.447966
70727,20,weekend,20,1e-06,15.8,286.0,1.5030080000000001
70728,20,weekend,21,9.0,15.8,286.0,11.062245
70729,20,weekend,22,8.0,15.8,286.0,7.8750480000000005
70730,20,weekend,23,3.0,15.8,286.0,5.256379
70731,20,weekend,24,11.0,15.8,286.0,5.895539999999999
70732,20,weekend,25,1e-06,15.8,286.0,1.407817
70733,20,weekend,26,1e-06,15.8,286.0,0.015460999999999999
70734,20,weekend,27,19.0,15.8,286.0,13.593307
70735,20,weekend,28,4.0,15.8,286.0,3.092173
70736,20,weekend,29,18.0,15.8,286.0,22.103278000000003
70737,20,weekend,30,9.0,15.8,286.0,13.542148000000001
70738,20,weekend,31,1.0,15.8,286.0,3.140748
70739,20,weekend,32,1e-06,15.8,286.0,1.452611
70740,20,weekend,33,10.0,15.8,286.0,11.302648
70741,20,weekend,34,5.0,15.8,286.0,14.527359
70742,20,weekend,35,1e-06,15.8,286.0,0.330895
70743,20,weekend,36,2.0,15.8,286.0,2.043883
70744,20,weekend,0,1e-06,11.9,293.0,0.9176449999999998
70745,20,weekend,1,1.0,11.9,293.0,3.2824790000000004
70746,20,weekend,2,11.0,11.9,293.0,12.422321999999998
70747,20,weekend,3,7.0,11.9,293.0,4.156025
70748,20,weekend,4,17.0,11.9,293.0,14.614854999999999
70749,20,weekend,5,23.0,11.9,293.0,16.60263
70750,20,weekend,6,1e-06,11.9,293.0,0.6881210000000001
70751,20,weekend,7,24.0,11.9,293.0,13.786052999999999
70752,20,weekend,8,10.0,11.9,293.0,10.321731000000002
70753,20,weekend,9,1.0,11.9,293.0,3.0106469999999996
70754,20,weekend,10,8.0,11.9,293.0,5.334249000000001
70755,20,weekend,11,1e-06,11.9,293.0,0.17933299999999996
70756,20,weekend,12,13.0,11.9,293.0,8.329872
70757,20,weekend,13,9.0,11.9,293.0,7.006938
70758,20,weekend,14,1.0,11.9,293.0,2.018424
70759,20,weekend,15,22.0,11.9,293.0,12.887281
70760,20,weekend,16,1e-06,11.9,293.0,0.43446199999999996
70761,20,weekend,17,6.0,11.9,293.0,4.830207
70762,20,weekend,18,10.0,11.9,293.0,8.135252000000001
70763,20,weekend,19,1e-06,11.9,293.0,1.176509
70764,20,weekend,20,2.0,11.9,293.0,1.297551
70765,20,weekend,21,9.0,11.9,293.0,8.824461999999999
70766,20,weekend,22,3.0,11.9,293.0,6.244852000000001
70767,20,weekend,23,2.0,11.9,293.0,4.186873
70768,20,weekend,24,6.0,11.9,293.0,4.661700000000001
70769,20,weekend,25,1e-06,11.9,293.0,1.0462660000000001
70770,20,weekend,26,1e-06,11.9,293.0,0.012339
70771,20,weekend,27,19.0,11.9,293.0,10.886472999999999
70772,20,weekend,28,2.0,11.9,293.0,2.4045940000000003
70773,20,weekend,29,18.0,11.9,293.0,17.732364000000004
70774,20,weekend,30,8.0,11.9,293.0,10.877156999999997
70775,20,weekend,31,3.0,11.9,293.0,2.4496290000000003
70776,20,weekend,32,1e-06,11.9,293.0,1.328343
70777,20,weekend,33,14.0,11.9,293.0,9.015238000000002
70778,20,weekend,34,10.0,11.9,293.0,11.799508999999999
70779,20,weekend,35,1e-06,11.9,293.0,0.26769999999999994
70780,20,weekend,36,1e-06,11.9,293.0,1.692067
70781,20,weekend,0,1e-06,3.5,307.0,0.216769
70782,20,weekend,1,1.0,3.5,307.0,0.904862
70783,20,weekend,2,6.0,3.5,307.0,6.912231
70784,20,weekend,3,1.0,3.5,307.0,2.383567
70785,20,weekend,4,9.0,3.5,307.0,8.213054
70786,20,weekend,5,10.0,3.5,307.0,9.953647
70787,20,weekend,6,1e-06,3.5,307.0,0.434779
70788,20,weekend,7,5.0,3.5,307.0,8.245781999999998
70789,20,weekend,8,4.0,3.5,307.0,5.853066
70790,20,weekend,9,1.0,3.5,307.0,1.5821209999999999
70791,20,weekend,10,1.0,3.5,307.0,1.851134
70792,20,weekend,11,1e-06,3.5,307.0,0.07924699999999998
70793,20,weekend,12,10.0,3.5,307.0,5.022864
70794,20,weekend,13,10.0,3.5,307.0,3.972044
70795,20,weekend,14,2.0,3.5,307.0,1.2014660000000001
70796,20,weekend,15,7.0,3.5,307.0,7.869821
70797,20,weekend,16,1e-06,3.5,307.0,0.231392
70798,20,weekend,17,4.0,3.5,307.0,2.828602
70799,20,weekend,18,5.0,3.5,307.0,4.922045
70800,20,weekend,19,1.0,3.5,307.0,0.6940679999999999
70801,20,weekend,20,1.0,3.5,307.0,0.7828130000000001
70802,20,weekend,21,7.0,3.5,307.0,5.184958999999999
70803,20,weekend,22,2.0,3.5,307.0,0.8128690000000001
70804,20,weekend,23,1e-06,3.5,307.0,1.493932
70805,20,weekend,24,5.0,3.5,307.0,2.436491
70806,20,weekend,25,1e-06,3.5,307.0,0.3690709999999999
70807,20,weekend,26,1e-06,3.5,307.0,0.0075910000000000005
70808,20,weekend,27,6.0,3.5,307.0,6.46227
70809,20,weekend,28,1.0,3.5,307.0,1.23869
70810,20,weekend,29,14.0,3.5,307.0,10.632049
70811,20,weekend,30,11.0,3.5,307.0,6.4864310000000005
70812,20,weekend,31,1.0,3.5,307.0,1.177761
70813,20,weekend,32,1e-06,3.5,307.0,0.628918
70814,20,weekend,33,5.0,3.5,307.0,5.248697999999999
70815,20,weekend,34,5.0,3.5,307.0,6.5507919999999995
70816,20,weekend,35,1e-06,3.5,307.0,0.149955
70817,20,weekend,36,1e-06,3.5,307.0,1.0334949999999998
70818,20,weekend,0,1e-06,4.2,314.0,0.250886
70819,20,weekend,1,1.0,4.2,314.0,0.56104
70820,20,weekend,2,1.0,4.2,314.0,6.575374000000001
70821,20,weekend,3,1.0,4.2,314.0,2.4886370000000007
70822,20,weekend,4,12.0,4.2,314.0,8.180232
70823,20,weekend,5,10.0,4.2,314.0,9.706854
70824,20,weekend,6,1.0,4.2,314.0,0.42302900000000004
70825,20,weekend,7,8.0,4.2,314.0,8.411734
70826,20,weekend,8,1e-06,4.2,314.0,6.020593
70827,20,weekend,9,1.0,4.2,314.0,1.776788
70828,20,weekend,10,3.0,4.2,314.0,3.1093409999999997
70829,20,weekend,11,1e-06,4.2,314.0,0.108523
70830,20,weekend,12,6.0,4.2,314.0,4.988804
70831,20,weekend,13,4.0,4.2,314.0,4.334969999999999
70832,20,weekend,14,1.0,4.2,314.0,1.0785650000000002
70833,20,weekend,15,6.0,4.2,314.0,7.8754219999999995
70834,20,weekend,16,1e-06,4.2,314.0,0.22589499999999998
70835,20,weekend,17,3.0,4.2,314.0,2.8995989999999994
70836,20,weekend,18,10.0,4.2,314.0,4.8731789999999995
70837,20,weekend,19,1.0,4.2,314.0,0.602293
70838,20,weekend,20,1e-06,4.2,314.0,0.7037019999999999
70839,20,weekend,21,6.0,4.2,314.0,5.419777999999999
70840,20,weekend,22,1.0,4.2,314.0,1.093398
70841,20,weekend,23,1e-06,4.2,314.0,1.637579
70842,20,weekend,24,1.0,4.2,314.0,2.395435
70843,20,weekend,25,1.0,4.2,314.0,0.5261899999999999
70844,20,weekend,26,1e-06,4.2,314.0,0.003357
70845,20,weekend,27,4.0,4.2,314.0,5.842219999999999
70846,20,weekend,28,1e-06,4.2,314.0,1.015033
70847,20,weekend,29,20.0,4.2,314.0,10.509981
70848,20,weekend,30,5.0,4.2,314.0,6.43751
70849,20,weekend,31,1e-06,4.2,314.0,0.8853770000000001
70850,20,weekend,32,1e-06,4.2,314.0,0.517407
70851,20,weekend,33,2.0,4.2,314.0,4.950705
70852,20,weekend,34,3.0,4.2,314.0,5.549555000000001
70853,20,weekend,35,1e-06,4.2,314.0,0.14056300000000002
70854,20,weekend,36,1e-06,4.2,314.0,0.214358
70855,20,weekend,0,1e-06,3.8,321.0,0.4228499999999999
70856,20,weekend,1,2.0,3.8,321.0,1.7595680000000002
70857,20,weekend,2,6.0,3.8,321.0,7.2120450000000025
70858,20,weekend,3,1e-06,3.8,321.0,2.456112
70859,20,weekend,4,7.0,3.8,321.0,8.32646
70860,20,weekend,5,5.0,3.8,321.0,10.032693
70861,20,weekend,6,1e-06,3.8,321.0,0.42549699999999996
70862,20,weekend,7,17.0,3.8,321.0,8.37846
70863,20,weekend,8,1.0,3.8,321.0,5.961737000000001
70864,20,weekend,9,2.0,3.8,321.0,1.7510899999999998
70865,20,weekend,10,1.0,3.8,321.0,3.0303279999999995
70866,20,weekend,11,1e-06,3.8,321.0,0.107532
70867,20,weekend,12,6.0,3.8,321.0,4.912328
70868,20,weekend,13,5.0,3.8,321.0,4.23514
70869,20,weekend,14,1e-06,3.8,321.0,1.052098
70870,20,weekend,15,9.0,3.8,321.0,7.84454
70871,20,weekend,16,1e-06,3.8,321.0,0.21892499999999998
70872,20,weekend,17,5.0,3.8,321.0,2.841592
70873,20,weekend,18,2.0,3.8,321.0,4.803322
70874,20,weekend,19,1.0,3.8,321.0,0.590012
70875,20,weekend,20,1e-06,3.8,321.0,0.6943419999999998
70876,20,weekend,21,2.0,3.8,321.0,5.3583870000000005
70877,20,weekend,22,1e-06,3.8,321.0,1.0767250000000002
70878,20,weekend,23,1e-06,3.8,321.0,1.628633
70879,20,weekend,24,1e-06,3.8,321.0,2.483778
70880,20,weekend,25,1e-06,3.8,321.0,0.416264
70881,20,weekend,26,1e-06,3.8,321.0,0.007725
70882,20,weekend,27,8.0,3.8,321.0,6.540787
70883,20,weekend,28,1e-06,3.8,321.0,1.301908
70884,20,weekend,29,9.0,3.8,321.0,10.746118
70885,20,weekend,30,8.0,3.8,321.0,6.507248
70886,20,weekend,31,1e-06,3.8,321.0,1.327773
70887,20,weekend,32,7.0,3.8,321.0,0.697752
70888,20,weekend,33,6.0,3.8,321.0,5.360994
70889,20,weekend,34,7.0,3.8,321.0,6.927424
70890,20,weekend,35,1e-06,3.8,321.0,0.148139
70891,20,weekend,36,1e-06,3.8,321.0,0.211317
70892,20,weekend,0,1e-06,6.5,342.0,0.32034799999999997
70893,20,weekend,1,2.0,6.5,342.0,1.4640699999999998
70894,20,weekend,2,3.0,6.5,342.0,7.892784000000001
70895,20,weekend,3,3.0,6.5,342.0,2.8598589999999997
70896,20,weekend,4,2.0,6.5,342.0,9.864325000000001
70897,20,weekend,5,8.0,6.5,342.0,11.086889
70898,20,weekend,6,1e-06,6.5,342.0,0.45992299999999997
70899,20,weekend,7,6.0,6.5,342.0,9.558413999999999
70900,20,weekend,8,2.0,6.5,342.0,7.0896479999999995
70901,20,weekend,9,1.0,6.5,342.0,2.077086
70902,20,weekend,10,5.0,6.5,342.0,3.6146149999999997
70903,20,weekend,11,1e-06,6.5,342.0,0.12535000000000002
70904,20,weekend,12,1.0,6.5,342.0,5.6935199999999995
70905,20,weekend,13,1.0,6.5,342.0,4.914752999999999
70906,20,weekend,14,1.0,6.5,342.0,1.2985559999999998
70907,20,weekend,15,12.0,6.5,342.0,8.994892
70908,20,weekend,16,1e-06,6.5,342.0,0.253225
70909,20,weekend,17,2.0,6.5,342.0,3.3369600000000004
70910,20,weekend,18,6.0,6.5,342.0,5.697275
70911,20,weekend,19,1e-06,6.5,342.0,0.53663
70912,20,weekend,20,1e-06,6.5,342.0,0.8239219999999999
70913,20,weekend,21,3.0,6.5,342.0,6.148809
70914,20,weekend,22,1.0,6.5,342.0,2.097541
70915,20,weekend,23,1.0,6.5,342.0,2.4285330000000003
70916,20,weekend,24,3.0,6.5,342.0,1.380201
70917,20,weekend,25,1e-06,6.5,342.0,0.21425600000000003
70918,20,weekend,26,1e-06,6.5,342.0,0.0
70919,20,weekend,27,2.0,6.5,342.0,6.688765
70920,20,weekend,28,1.0,6.5,342.0,1.0437290000000001
70921,20,weekend,29,12.0,6.5,342.0,11.842002
70922,20,weekend,30,7.0,6.5,342.0,7.065050000000001
70923,20,weekend,31,1e-06,6.5,342.0,0.9676450000000001
70924,20,weekend,32,1e-06,6.5,342.0,0.6416160000000001
70925,20,weekend,33,1e-06,6.5,342.0,5.449246
70926,20,weekend,34,6.0,6.5,342.0,6.476509999999999
70927,20,weekend,35,1e-06,6.5,342.0,0.150914
70928,20,weekend,36,1e-06,6.5,342.0,0.24980400000000005
70929,20,weekend,0,1e-06,-3.2,349.0,0.155902
70930,20,weekend,1,1.0,-3.2,349.0,0.6835979999999999
70931,20,weekend,2,1.0,-3.2,349.0,4.703068
70932,20,weekend,3,2.0,-3.2,349.0,1.6
70933,20,weekend,4,4.0,-3.2,349.0,5.564451999999999
70934,20,weekend,5,4.0,-3.2,349.0,6.685396
70935,20,weekend,6,1e-06,-3.2,349.0,0.282184
70936,20,weekend,7,3.0,-3.2,349.0,5.476084
70937,20,weekend,8,3.0,-3.2,349.0,4.004732
70938,20,weekend,9,1e-06,-3.2,349.0,1.177829
70939,20,weekend,10,1e-06,-3.2,349.0,2.003011
70940,20,weekend,11,1e-06,-3.2,349.0,0.06953100000000001
70941,20,weekend,12,1e-06,-3.2,349.0,3.2080659999999996
70942,20,weekend,13,4.0,-3.2,349.0,2.548446
70943,20,weekend,14,1e-06,-3.2,349.0,0.57327
70944,20,weekend,15,6.0,-3.2,349.0,5.179882999999999
70945,20,weekend,16,1e-06,-3.2,349.0,0.10448999999999999
70946,20,weekend,17,3.0,-3.2,349.0,1.5150590000000002
70947,20,weekend,18,2.0,-3.2,349.0,3.019646
70948,20,weekend,19,1.0,-3.2,349.0,0.19646500000000003
70949,20,weekend,20,1e-06,-3.2,349.0,0.47864599999999996
70950,20,weekend,21,2.0,-3.2,349.0,3.328404000000001
70951,20,weekend,22,3.0,-3.2,349.0,2.0999930000000004
70952,20,weekend,23,1e-06,-3.2,349.0,1.4168880000000001
70953,20,weekend,24,1.0,-3.2,349.0,1.766676
70954,20,weekend,25,1e-06,-3.2,349.0,0.265247
70955,20,weekend,26,1e-06,-3.2,349.0,0.005153
70956,20,weekend,27,3.0,-3.2,349.0,4.3736060000000005
70957,20,weekend,28,1e-06,-3.2,349.0,0.950261
70958,20,weekend,29,6.0,-3.2,349.0,7.194139999999999
70959,20,weekend,30,2.0,-3.2,349.0,4.4276230000000005
70960,20,weekend,31,2.0,-3.2,349.0,0.884776
70961,20,weekend,32,1e-06,-3.2,349.0,0.43530800000000003
70962,20,weekend,33,3.0,-3.2,349.0,3.645625
70963,20,weekend,34,7.0,-3.2,349.0,4.520249
70964,20,weekend,35,1e-06,-3.2,349.0,0.13347900000000001
70965,20,weekend,36,1.0,-3.2,349.0,0.15879300000000002
70966,20,weekend,0,1e-06,9.5,285.0,0.784445
70967,20,weekend,1,1e-06,9.5,285.0,2.723359
70968,20,weekend,2,14.0,9.5,285.0,10.13616
70969,20,weekend,3,3.0,9.5,285.0,3.402837
70970,20,weekend,4,10.0,9.5,285.0,11.624369999999999
70971,20,weekend,5,10.0,9.5,285.0,14.128198000000001
70972,20,weekend,6,1e-06,9.5,285.0,0.6057180000000001
70973,20,weekend,7,18.0,9.5,285.0,11.736179000000002
70974,20,weekend,8,7.0,9.5,285.0,8.361312999999999
70975,20,weekend,9,2.0,9.5,285.0,2.4669350000000003
70976,20,weekend,10,10.0,9.5,285.0,4.347238999999999
70977,20,weekend,11,1e-06,9.5,285.0,0.153412
70978,20,weekend,12,9.0,9.5,285.0,7.224162
70979,20,weekend,13,12.0,9.5,285.0,5.9818750000000005
70980,20,weekend,14,1.0,9.5,285.0,1.5735359999999998
70981,20,weekend,15,24.0,9.5,285.0,11.215852
70982,20,weekend,16,1e-06,9.5,285.0,0.348285
70983,20,weekend,17,5.0,9.5,285.0,3.975113
70984,20,weekend,18,7.0,9.5,285.0,6.9626529999999995
70985,20,weekend,19,1.0,9.5,285.0,0.709979
70986,20,weekend,20,1.0,9.5,285.0,1.176662
70987,20,weekend,21,18.0,9.5,285.0,7.468426999999999
70988,20,weekend,22,1e-06,9.5,285.0,1.5202029999999997
70989,20,weekend,23,1.0,9.5,285.0,2.257324
70990,20,weekend,24,8.0,9.5,285.0,4.0442350000000005
70991,20,weekend,25,1.0,9.5,285.0,0.915956
70992,20,weekend,26,1e-06,9.5,285.0,0.01074
70993,20,weekend,27,16.0,9.5,285.0,9.308942
70994,20,weekend,28,1.0,9.5,285.0,2.088753
70995,20,weekend,29,40.0,9.5,285.0,15.465426
70996,20,weekend,30,15.0,9.5,285.0,9.583225999999998
70997,20,weekend,31,2.0,9.5,285.0,2.135204
70998,20,weekend,32,1e-06,9.5,285.0,1.001549
70999,20,weekend,33,5.0,9.5,285.0,7.8628480000000005
71000,20,weekend,34,11.0,9.5,285.0,9.951367000000001
71001,20,weekend,35,1e-06,9.5,285.0,0.263629
71002,20,weekend,36,2.0,9.5,285.0,1.460117
71003,20,weekend,0,1e-06,9.8,299.0,0.3293
71004,20,weekend,1,1e-06,9.8,299.0,1.456319
71005,20,weekend,2,7.0,9.8,299.0,10.25169
71006,20,weekend,3,2.0,9.8,299.0,3.5912279999999996
71007,20,weekend,4,6.0,9.8,299.0,12.450333
71008,20,weekend,5,15.0,9.8,299.0,14.479812
71009,20,weekend,6,1e-06,9.8,299.0,0.6149270000000001
71010,20,weekend,7,14.0,9.8,299.0,12.142799
71011,20,weekend,8,4.0,9.8,299.0,8.888611000000001
71012,20,weekend,9,1.0,9.8,299.0,2.5639629999999998
71013,20,weekend,10,1e-06,9.8,299.0,4.486368
71014,20,weekend,11,1e-06,9.8,299.0,0.157489
71015,20,weekend,12,2.0,9.8,299.0,7.460255
71016,20,weekend,13,9.0,9.8,299.0,6.178701
71017,20,weekend,14,3.0,9.8,299.0,1.852781
71018,20,weekend,15,9.0,9.8,299.0,11.557390000000002
71019,20,weekend,16,1e-06,9.8,299.0,0.38982300000000003
71020,20,weekend,17,2.0,9.8,299.0,4.30413
71021,20,weekend,18,5.0,9.8,299.0,7.2899069999999995
71022,20,weekend,19,1e-06,9.8,299.0,1.033693
71023,20,weekend,20,1.0,9.8,299.0,1.244673
71024,20,weekend,21,15.0,9.8,299.0,7.838327
71025,20,weekend,22,1.0,9.8,299.0,2.553672
71026,20,weekend,23,1.0,9.8,299.0,2.9841290000000003
71027,20,weekend,24,3.0,9.8,299.0,3.762618
71028,20,weekend,25,1.0,9.8,299.0,0.5697920000000001
71029,20,weekend,26,1e-06,9.8,299.0,0.010928
71030,20,weekend,27,13.0,9.8,299.0,9.422846999999999
71031,20,weekend,28,1e-06,9.8,299.0,2.026377
71032,20,weekend,29,12.0,9.8,299.0,15.678134
71033,20,weekend,30,8.0,9.8,299.0,9.640256
71034,20,weekend,31,1e-06,9.8,299.0,1.8832030000000002
71035,20,weekend,32,1e-06,9.8,299.0,0.9260670000000002
71036,20,weekend,33,5.0,9.8,299.0,7.872101999999999
71037,20,weekend,34,8.0,9.8,299.0,9.702002
71038,20,weekend,35,1e-06,9.8,299.0,0.247638
71039,20,weekend,36,1e-06,9.8,299.0,0.45502499999999996
71040,20,weekend,0,1e-06,4.3,313.0,0.4918409999999999
71041,20,weekend,1,1e-06,4.3,313.0,2.5523559999999996
71042,20,weekend,2,4.0,4.3,313.0,14.532899999999998
71043,20,weekend,3,2.0,4.3,313.0,4.855966999999999
71044,20,weekend,4,5.0,4.3,313.0,17.263260000000002
71045,20,weekend,5,11.0,4.3,313.0,20.447141
71046,20,weekend,6,1e-06,4.3,313.0,0.8366830000000001
71047,20,weekend,7,7.0,4.3,313.0,16.919251999999997
71048,20,weekend,8,2.0,4.3,313.0,12.346676000000002
71049,20,weekend,9,2.0,4.3,313.0,3.2319910000000003
71050,20,weekend,10,3.0,4.3,313.0,6.256521
71051,20,weekend,11,1e-06,4.3,313.0,0.20618
71052,20,weekend,12,8.0,4.3,313.0,9.935647000000001
71053,20,weekend,13,8.0,4.3,313.0,8.477654000000001
71054,20,weekend,14,1e-06,4.3,313.0,2.1421699999999997
71055,20,weekend,15,16.0,4.3,313.0,15.972902000000001
71056,20,weekend,16,1e-06,4.3,313.0,0.45030200000000004
71057,20,weekend,17,3.0,4.3,313.0,5.797305999999999
71058,20,weekend,18,4.0,4.3,313.0,9.727905999999997
71059,20,weekend,19,1.0,4.3,313.0,1.2017900000000001
71060,20,weekend,20,1.0,4.3,313.0,1.3544609999999997
71061,20,weekend,21,8.0,4.3,313.0,10.855487000000002
71062,20,weekend,22,2.0,4.3,313.0,6.408385999999999
71063,20,weekend,23,1e-06,4.3,313.0,4.240993
71064,20,weekend,24,1.0,4.3,313.0,2.9677020000000005
71065,20,weekend,25,1e-06,4.3,313.0,0.429342
71066,20,weekend,26,1e-06,4.3,313.0,0.004575
71067,20,weekend,27,10.0,4.3,313.0,13.303384999999999
71068,20,weekend,28,1.0,4.3,313.0,2.3933890000000004
71069,20,weekend,29,11.0,4.3,313.0,21.80198
71070,20,weekend,30,5.0,4.3,313.0,13.001527
71071,20,weekend,31,1e-06,4.3,313.0,2.2324819999999996
71072,20,weekend,32,1e-06,4.3,313.0,1.3606729999999996
71073,20,weekend,33,6.0,4.3,313.0,10.600639999999999
71074,20,weekend,34,7.0,4.3,313.0,13.597707000000002
71075,20,weekend,35,1e-06,4.3,313.0,0.276028
71076,20,weekend,36,1.0,4.3,313.0,0.421412
71077,20,weekend,0,1e-06,-1.4,334.0,0.09582900000000001
71078,20,weekend,1,1e-06,-1.4,334.0,0.520358
71079,20,weekend,2,8.0,-1.4,334.0,5.157046000000001
71080,20,weekend,3,2.0,-1.4,334.0,1.7327380000000001
71081,20,weekend,4,3.0,-1.4,334.0,6.124735000000001
71082,20,weekend,5,10.0,-1.4,334.0,7.424543000000001
71083,20,weekend,6,1e-06,-1.4,334.0,0.31485599999999997
71084,20,weekend,7,10.0,-1.4,334.0,6.1598120000000005
71085,20,weekend,8,2.0,-1.4,334.0,4.375265
71086,20,weekend,9,1.0,-1.4,334.0,1.1331660000000001
71087,20,weekend,10,3.0,-1.4,334.0,2.1625250000000005
71088,20,weekend,11,1e-06,-1.4,334.0,0.07344300000000001
71089,20,weekend,12,5.0,-1.4,334.0,3.7908950000000003
71090,20,weekend,13,2.0,-1.4,334.0,3.1150070000000003
71091,20,weekend,14,1e-06,-1.4,334.0,0.926869
71092,20,weekend,15,6.0,-1.4,334.0,5.90228
71093,20,weekend,16,1e-06,-1.4,334.0,0.200133
71094,20,weekend,17,1e-06,-1.4,334.0,2.2039389999999996
71095,20,weekend,18,3.0,-1.4,334.0,3.7358540000000002
71096,20,weekend,19,2.0,-1.4,334.0,0.540583
71097,20,weekend,20,1e-06,-1.4,334.0,0.5946689999999998
71098,20,weekend,21,4.0,-1.4,334.0,3.9665929999999996
71099,20,weekend,22,1e-06,-1.4,334.0,0.7593640000000001
71100,20,weekend,23,1e-06,-1.4,334.0,1.1460970000000001
71101,20,weekend,24,3.0,-1.4,334.0,1.748117
71102,20,weekend,25,1e-06,-1.4,334.0,0.23851699999999998
71103,20,weekend,26,1e-06,-1.4,334.0,0.002428
71104,20,weekend,27,7.0,-1.4,334.0,4.800718
