,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
74649,21,weekend,20,1e-06,363.0,1.541296
74650,21,weekend,21,1.0,363.0,6.103599
74651,21,weekend,22,1e-06,363.0,5.919115000000001
74652,21,weekend,23,1e-06,363.0,3.7223940000000004
74653,21,weekend,24,1e-06,363.0,3.333492
74654,21,weekend,25,1e-06,363.0,0.8063069999999999
74655,21,weekend,26,1e-06,363.0,0.026493
74656,21,weekend,27,1.0,363.0,12.536894999999998
74657,21,weekend,28,1e-06,363.0,2.0235239999999997
74658,21,weekend,29,3.0,363.0,13.045624
74659,21,weekend,30,4.0,363.0,6.73113
74660,21,weekend,31,1e-06,363.0,2.1701090000000005
74661,21,weekend,32,1e-06,363.0,1.1320599999999998
74662,21,weekend,33,2.0,363.0,5.758223999999999
74663,21,weekend,34,4.0,363.0,9.348856
74664,21,weekend,35,1e-06,363.0,0.262526
74665,21,weekend,36,1e-06,363.0,1.33724
74666,21,weekend,0,1e-06,348.0,1.5952959999999998
74667,21,weekend,1,1e-06,348.0,4.298409
74668,21,weekend,2,1e-06,348.0,11.643443999999999
74669,21,weekend,3,1.0,348.0,3.650412
74670,21,weekend,4,2.0,348.0,9.838339999999999
74671,21,weekend,5,4.0,348.0,18.070631999999996
74672,21,weekend,6,1e-06,348.0,0.604384
74673,21,weekend,7,6.0,348.0,11.656032
74674,21,weekend,8,3.0,348.0,7.640533
74675,21,weekend,9,1e-06,348.0,1.9219830000000002
74676,21,weekend,10,1.0,348.0,4.205137
74677,21,weekend,11,1e-06,348.0,0.143153
74678,21,weekend,12,3.0,348.0,6.9003309999999995
74679,21,weekend,13,5.0,348.0,4.380535
74680,21,weekend,14,1e-06,348.0,1.6086990000000003
74681,21,weekend,15,6.0,348.0,14.271339
74682,21,weekend,16,1e-06,348.0,0.310748
74683,21,weekend,17,2.0,348.0,3.3037119999999995
74684,21,weekend,18,4.0,348.0,7.045133000000001
74685,21,weekend,19,1.0,348.0,0.8162969999999999
74686,21,weekend,20,1e-06,348.0,1.541296
74687,21,weekend,21,2.0,348.0,6.103599
74688,21,weekend,22,1e-06,348.0,5.919115000000001
74689,21,weekend,23,1e-06,348.0,3.7223940000000004
74690,21,weekend,24,5.0,348.0,3.333492
74691,21,weekend,25,1e-06,348.0,0.8063069999999999
74692,21,weekend,26,1e-06,348.0,0.026493
74693,21,weekend,27,3.0,348.0,12.536894999999998
74694,21,weekend,28,1e-06,348.0,2.0235239999999997
74695,21,weekend,29,13.0,348.0,13.045624
74696,21,weekend,30,8.0,348.0,6.73113
74697,21,weekend,31,1e-06,348.0,2.1701090000000005
74698,21,weekend,32,1e-06,348.0,1.1320599999999998
74699,21,weekend,33,3.0,348.0,5.758223999999999
74700,21,weekend,34,9.0,348.0,9.348856
74701,21,weekend,35,1e-06,348.0,0.262526
74702,21,weekend,36,1e-06,348.0,1.33724
74703,21,weekend,0,1e-06,335.0,1.5952959999999998
74704,21,weekend,1,1e-06,335.0,4.298409
74705,21,weekend,2,1e-06,335.0,11.643443999999999
74706,21,weekend,3,1e-06,335.0,3.650412
74707,21,weekend,4,1e-06,335.0,9.838339999999999
74708,21,weekend,5,1e-06,335.0,18.070631999999996
74709,21,weekend,6,1e-06,335.0,0.604384
74710,21,weekend,7,2.0,335.0,11.656032
74711,21,weekend,8,1e-06,335.0,7.640533
74712,21,weekend,9,1e-06,335.0,1.9219830000000002
74713,21,weekend,10,1.0,335.0,4.205137
74714,21,weekend,11,1e-06,335.0,0.143153
74715,21,weekend,12,1.0,335.0,6.9003309999999995
74716,21,weekend,13,1e-06,335.0,4.380535
74717,21,weekend,14,1e-06,335.0,1.6086990000000003
74718,21,weekend,15,2.0,335.0,14.271339
74719,21,weekend,16,1e-06,335.0,0.310748
74720,21,weekend,17,1.0,335.0,3.3037119999999995
74721,21,weekend,18,1e-06,335.0,7.045133000000001
74722,21,weekend,19,1e-06,335.0,0.8162969999999999
74723,21,weekend,20,1e-06,335.0,1.541296
74724,21,weekend,21,2.0,335.0,6.103599
74725,21,weekend,22,1e-06,335.0,5.919115000000001
74726,21,weekend,23,1e-06,335.0,3.7223940000000004
74727,21,weekend,24,1e-06,335.0,3.333492
74728,21,weekend,25,1e-06,335.0,0.8063069999999999
74729,21,weekend,26,1e-06,335.0,0.026493
74730,21,weekend,27,1e-06,335.0,12.536894999999998
74731,21,weekend,28,1e-06,335.0,2.0235239999999997
74732,21,weekend,29,1.0,335.0,13.045624
74733,21,weekend,30,1e-06,335.0,6.73113
74734,21,weekend,31,1e-06,335.0,2.1701090000000005
74735,21,weekend,32,1e-06,335.0,1.1320599999999998
74736,21,weekend,33,1.0,335.0,5.758223999999999
74737,21,weekend,34,1e-06,335.0,9.348856
74738,21,weekend,35,1e-06,335.0,0.262526
74739,21,weekend,36,1e-06,335.0,1.33724
74740,22,weekday,0,1.0,277.0,1.372625
74741,22,weekday,1,1.0,277.0,3.6994439999999997
74742,22,weekday,2,5.0,277.0,10.019391
74743,22,weekday,3,3.0,277.0,3.1374320000000004
74744,22,weekday,4,11.0,277.0,8.454442000000002
74745,22,weekday,5,12.0,277.0,15.574281000000001
74746,22,weekday,6,1e-06,277.0,0.51957
74747,22,weekday,7,20.0,277.0,10.024875
74748,22,weekday,8,5.0,277.0,6.5684759999999995
74749,22,weekday,9,1.0,277.0,1.6525669999999997
74750,22,weekday,10,1.0,277.0,3.613983
74751,22,weekday,11,1e-06,277.0,0.123693
74752,22,weekday,12,6.0,277.0,6.041296000000001
74753,22,weekday,13,12.0,277.0,3.7675080000000003
74754,22,weekday,14,3.0,277.0,1.3930229999999997
74755,22,weekday,15,14.0,277.0,12.315339
74756,22,weekday,16,1.0,277.0,0.26731699999999997
74757,22,weekday,17,3.0,277.0,2.841721
74758,22,weekday,18,9.0,277.0,6.066927
74759,22,weekday,19,1.0,277.0,0.7037540000000001
74760,22,weekday,20,2.0,277.0,1.3951540000000004
74761,22,weekday,21,12.0,277.0,5.252025
74762,22,weekday,22,1.0,277.0,5.085368
74763,22,weekday,23,2.0,277.0,3.197847
74764,22,weekday,24,4.0,277.0,2.9152640000000005
74765,22,weekday,25,1e-06,277.0,0.6930399999999999
74766,22,weekday,26,1e-06,277.0,0.024180999999999998
74767,22,weekday,27,11.0,277.0,10.869001
74768,22,weekday,28,1.0,277.0,1.742997
74769,22,weekday,29,11.0,277.0,11.263768999999998
74770,22,weekday,30,11.0,277.0,5.879236000000001
74771,22,weekday,31,3.0,277.0,1.8813600000000001
74772,22,weekday,32,1e-06,277.0,0.973954
74773,22,weekday,33,6.0,277.0,4.9755720000000005
74774,22,weekday,34,12.0,277.0,8.054189000000001
74775,22,weekday,35,1e-06,277.0,0.298361
74776,22,weekday,36,1.0,277.0,1.253603
74777,22,weekday,0,2.0,283.0,1.372625
74778,22,weekday,1,1.0,283.0,3.6994439999999997
74779,22,weekday,2,13.0,283.0,10.019391
74780,22,weekday,3,8.0,283.0,3.1374320000000004
74781,22,weekday,4,11.0,283.0,8.454442000000002
74782,22,weekday,5,17.0,283.0,15.574281000000001
74783,22,weekday,6,1e-06,283.0,0.51957
74784,22,weekday,7,19.0,283.0,10.024875
74785,22,weekday,8,7.0,283.0,6.5684759999999995
74786,22,weekday,9,3.0,283.0,1.6525669999999997
74787,22,weekday,10,10.0,283.0,3.613983
74788,22,weekday,11,1.0,283.0,0.123693
74789,22,weekday,12,12.0,283.0,6.041296000000001
74790,22,weekday,13,12.0,283.0,3.7675080000000003
74791,22,weekday,14,4.0,283.0,1.3930229999999997
74792,22,weekday,15,18.0,283.0,12.315339
74793,22,weekday,16,1e-06,283.0,0.26731699999999997
74794,22,weekday,17,12.0,283.0,2.841721
74795,22,weekday,18,11.0,283.0,6.066927
74796,22,weekday,19,1.0,283.0,0.7037540000000001
74797,22,weekday,20,1.0,283.0,1.3951540000000004
74798,22,weekday,21,9.0,283.0,5.252025
74799,22,weekday,22,1.0,283.0,5.085368
74800,22,weekday,23,4.0,283.0,3.197847
74801,22,weekday,24,4.0,283.0,2.9152640000000005
74802,22,weekday,25,2.0,283.0,0.6930399999999999
74803,22,weekday,26,1e-06,283.0,0.024180999999999998
74804,22,weekday,27,26.0,283.0,10.869001
74805,22,weekday,28,1e-06,283.0,1.742997
74806,22,weekday,29,25.0,283.0,11.263768999999998
74807,22,weekday,30,21.0,283.0,5.879236000000001
74808,22,weekday,31,2.0,283.0,1.8813600000000001
74809,22,weekday,32,1.0,283.0,0.973954
74810,22,weekday,33,10.0,283.0,4.9755720000000005
74811,22,weekday,34,17.0,283.0,8.054189000000001
74812,22,weekday,35,1e-06,283.0,0.298361
74813,22,weekday,36,2.0,283.0,1.253603
74814,22,weekday,0,1.0,284.0,1.372625
74815,22,weekday,1,8.0,284.0,3.6994439999999997
74816,22,weekday,2,17.0,284.0,10.019391
74817,22,weekday,3,4.0,284.0,3.1374320000000004
74818,22,weekday,4,17.0,284.0,8.454442000000002
74819,22,weekday,5,20.0,284.0,15.574281000000001
74820,22,weekday,6,1e-06,284.0,0.51957
74821,22,weekday,7,14.0,284.0,10.024875
74822,22,weekday,8,7.0,284.0,6.5684759999999995
74823,22,weekday,9,3.0,284.0,1.6525669999999997
74824,22,weekday,10,7.0,284.0,3.613983
74825,22,weekday,11,1e-06,284.0,0.123693
74826,22,weekday,12,13.0,284.0,6.041296000000001
74827,22,weekday,13,9.0,284.0,3.7675080000000003
74828,22,weekday,14,1.0,284.0,1.3930229999999997
74829,22,weekday,15,20.0,284.0,12.315339
74830,22,weekday,16,1e-06,284.0,0.26731699999999997
74831,22,weekday,17,3.0,284.0,2.841721
74832,22,weekday,18,12.0,284.0,6.066927
74833,22,weekday,19,1e-06,284.0,0.7037540000000001
74834,22,weekday,20,1e-06,284.0,1.3951540000000004
74835,22,weekday,21,11.0,284.0,5.252025
74836,22,weekday,22,6.0,284.0,5.085368
74837,22,weekday,23,1e-06,284.0,3.197847
74838,22,weekday,24,11.0,284.0,2.9152640000000005
74839,22,weekday,25,1.0,284.0,0.6930399999999999
74840,22,weekday,26,1e-06,284.0,0.024180999999999998
74841,22,weekday,27,9.0,284.0,10.869001
74842,22,weekday,28,2.0,284.0,1.742997
74843,22,weekday,29,21.0,284.0,11.263768999999998
74844,22,weekday,30,8.0,284.0,5.879236000000001
74845,22,weekday,31,5.0,284.0,1.8813600000000001
74846,22,weekday,32,1e-06,284.0,0.973954
74847,22,weekday,33,8.0,284.0,4.9755720000000005
74848,22,weekday,34,18.0,284.0,8.054189000000001
74849,22,weekday,35,1e-06,284.0,0.298361
74850,22,weekday,36,1e-06,284.0,1.253603
74851,22,weekday,0,1.0,288.0,1.372625
74852,22,weekday,1,2.0,288.0,3.6994439999999997
74853,22,weekday,2,8.0,288.0,10.019391
74854,22,weekday,3,5.0,288.0,3.1374320000000004
74855,22,weekday,4,20.0,288.0,8.454442000000002
74856,22,weekday,5,12.0,288.0,15.574281000000001
74857,22,weekday,6,1e-06,288.0,0.51957
74858,22,weekday,7,14.0,288.0,10.024875
74859,22,weekday,8,11.0,288.0,6.5684759999999995
74860,22,weekday,9,4.0,288.0,1.6525669999999997
74861,22,weekday,10,5.0,288.0,3.613983
74862,22,weekday,11,1e-06,288.0,0.123693
74863,22,weekday,12,14.0,288.0,6.041296000000001
74864,22,weekday,13,6.0,288.0,3.7675080000000003
74865,22,weekday,14,3.0,288.0,1.3930229999999997
74866,22,weekday,15,18.0,288.0,12.315339
74867,22,weekday,16,1.0,288.0,0.26731699999999997
74868,22,weekday,17,2.0,288.0,2.841721
74869,22,weekday,18,12.0,288.0,6.066927
74870,22,weekday,19,1.0,288.0,0.7037540000000001
74871,22,weekday,20,2.0,288.0,1.3951540000000004
74872,22,weekday,21,11.0,288.0,5.252025
74873,22,weekday,22,5.0,288.0,5.085368
74874,22,weekday,23,1.0,288.0,3.197847
74875,22,weekday,24,3.0,288.0,2.9152640000000005
74876,22,weekday,25,1.0,288.0,0.6930399999999999
74877,22,weekday,26,1e-06,288.0,0.024180999999999998
74878,22,weekday,27,9.0,288.0,10.869001
74879,22,weekday,28,5.0,288.0,1.742997
74880,22,weekday,29,20.0,288.0,11.263768999999998
74881,22,weekday,30,21.0,288.0,5.879236000000001
74882,22,weekday,31,4.0,288.0,1.8813600000000001
74883,22,weekday,32,1.0,288.0,0.973954
74884,22,weekday,33,12.0,288.0,4.9755720000000005
74885,22,weekday,34,11.0,288.0,8.054189000000001
74886,22,weekday,35,1e-06,288.0,0.298361
74887,22,weekday,36,1e-06,288.0,1.253603
74888,22,weekday,0,1.0,290.0,1.372625
74889,22,weekday,1,3.0,290.0,3.6994439999999997
74890,22,weekday,2,4.0,290.0,10.019391
74891,22,weekday,3,3.0,290.0,3.1374320000000004
74892,22,weekday,4,16.0,290.0,8.454442000000002
74893,22,weekday,5,11.0,290.0,15.574281000000001
74894,22,weekday,6,1e-06,290.0,0.51957
74895,22,weekday,7,15.0,290.0,10.024875
74896,22,weekday,8,10.0,290.0,6.5684759999999995
74897,22,weekday,9,1.0,290.0,1.6525669999999997
74898,22,weekday,10,3.0,290.0,3.613983
74899,22,weekday,11,1e-06,290.0,0.123693
74900,22,weekday,12,4.0,290.0,6.041296000000001
74901,22,weekday,13,6.0,290.0,3.7675080000000003
74902,22,weekday,14,2.0,290.0,1.3930229999999997
74903,22,weekday,15,14.0,290.0,12.315339
74904,22,weekday,16,1e-06,290.0,0.26731699999999997
74905,22,weekday,17,3.0,290.0,2.841721
74906,22,weekday,18,8.0,290.0,6.066927
74907,22,weekday,19,1.0,290.0,0.7037540000000001
74908,22,weekday,20,3.0,290.0,1.3951540000000004
74909,22,weekday,21,12.0,290.0,5.252025
74910,22,weekday,22,1.0,290.0,5.085368
74911,22,weekday,23,1e-06,290.0,3.197847
74912,22,weekday,24,1e-06,290.0,2.9152640000000005
74913,22,weekday,25,1e-06,290.0,0.6930399999999999
74914,22,weekday,26,1e-06,290.0,0.024180999999999998
74915,22,weekday,27,9.0,290.0,10.869001
74916,22,weekday,28,2.0,290.0,1.742997
74917,22,weekday,29,12.0,290.0,11.263768999999998
74918,22,weekday,30,20.0,290.0,5.879236000000001
74919,22,weekday,31,1.0,290.0,1.8813600000000001
74920,22,weekday,32,1e-06,290.0,0.973954
74921,22,weekday,33,11.0,290.0,4.9755720000000005
74922,22,weekday,34,11.0,290.0,8.054189000000001
74923,22,weekday,35,1e-06,290.0,0.298361
74924,22,weekday,36,1.0,290.0,1.253603
74925,22,weekday,0,1.0,291.0,1.372625
74926,22,weekday,1,2.0,291.0,3.6994439999999997
74927,22,weekday,2,10.0,291.0,10.019391
74928,22,weekday,3,2.0,291.0,3.1374320000000004
74929,22,weekday,4,13.0,291.0,8.454442000000002
74930,22,weekday,5,7.0,291.0,15.574281000000001
74931,22,weekday,6,1e-06,291.0,0.51957
74932,22,weekday,7,11.0,291.0,10.024875
74933,22,weekday,8,6.0,291.0,6.5684759999999995
74934,22,weekday,9,4.0,291.0,1.6525669999999997
74935,22,weekday,10,8.0,291.0,3.613983
74936,22,weekday,11,1e-06,291.0,0.123693
74937,22,weekday,12,4.0,291.0,6.041296000000001
74938,22,weekday,13,6.0,291.0,3.7675080000000003
74939,22,weekday,14,7.0,291.0,1.3930229999999997
74940,22,weekday,15,12.0,291.0,12.315339
74941,22,weekday,16,1.0,291.0,0.26731699999999997
74942,22,weekday,17,5.0,291.0,2.841721
74943,22,weekday,18,9.0,291.0,6.066927
74944,22,weekday,19,1.0,291.0,0.7037540000000001
74945,22,weekday,20,3.0,291.0,1.3951540000000004
74946,22,weekday,21,9.0,291.0,5.252025
74947,22,weekday,22,1e-06,291.0,5.085368
74948,22,weekday,23,1e-06,291.0,3.197847
74949,22,weekday,24,2.0,291.0,2.9152640000000005
74950,22,weekday,25,1e-06,291.0,0.6930399999999999
74951,22,weekday,26,1e-06,291.0,0.024180999999999998
74952,22,weekday,27,7.0,291.0,10.869001
74953,22,weekday,28,3.0,291.0,1.742997
74954,22,weekday,29,26.0,291.0,11.263768999999998
74955,22,weekday,30,16.0,291.0,5.879236000000001
74956,22,weekday,31,3.0,291.0,1.8813600000000001
74957,22,weekday,32,1e-06,291.0,0.973954
74958,22,weekday,33,10.0,291.0,4.9755720000000005
74959,22,weekday,34,17.0,291.0,8.054189000000001
74960,22,weekday,35,1e-06,291.0,0.298361
74961,22,weekday,36,1.0,291.0,1.253603
74962,22,weekday,0,1.0,295.0,1.372625
74963,22,weekday,1,1e-06,295.0,3.6994439999999997
74964,22,weekday,2,10.0,295.0,10.019391
74965,22,weekday,3,4.0,295.0,3.1374320000000004
74966,22,weekday,4,8.0,295.0,8.454442000000002
74967,22,weekday,5,12.0,295.0,15.574281000000001
74968,22,weekday,6,1e-06,295.0,0.51957
74969,22,weekday,7,14.0,295.0,10.024875
74970,22,weekday,8,8.0,295.0,6.5684759999999995
74971,22,weekday,9,3.0,295.0,1.6525669999999997
74972,22,weekday,10,10.0,295.0,3.613983
74973,22,weekday,11,1e-06,295.0,0.123693
74974,22,weekday,12,8.0,295.0,6.041296000000001
74975,22,weekday,13,5.0,295.0,3.7675080000000003
74976,22,weekday,14,1.0,295.0,1.3930229999999997
74977,22,weekday,15,18.0,295.0,12.315339
74978,22,weekday,16,2.0,295.0,0.26731699999999997
74979,22,weekday,17,5.0,295.0,2.841721
74980,22,weekday,18,8.0,295.0,6.066927
74981,22,weekday,19,4.0,295.0,0.7037540000000001
74982,22,weekday,20,1.0,295.0,1.3951540000000004
74983,22,weekday,21,7.0,295.0,5.252025
74984,22,weekday,22,3.0,295.0,5.085368
74985,22,weekday,23,1e-06,295.0,3.197847
74986,22,weekday,24,2.0,295.0,2.9152640000000005
74987,22,weekday,25,1.0,295.0,0.6930399999999999
74988,22,weekday,26,1e-06,295.0,0.024180999999999998
74989,22,weekday,27,6.0,295.0,10.869001
74990,22,weekday,28,2.0,295.0,1.742997
74991,22,weekday,29,19.0,295.0,11.263768999999998
74992,22,weekday,30,12.0,295.0,5.879236000000001
74993,22,weekday,31,3.0,295.0,1.8813600000000001
74994,22,weekday,32,1e-06,295.0,0.973954
74995,22,weekday,33,8.0,295.0,4.9755720000000005
74996,22,weekday,34,16.0,295.0,8.054189000000001
74997,22,weekday,35,1e-06,295.0,0.298361
74998,22,weekday,36,1e-06,295.0,1.253603
74999,22,weekday,0,1.0,296.0,1.372625
75000,22,weekday,1,3.0,296.0,3.6994439999999997
75001,22,weekday,2,10.0,296.0,10.019391
75002,22,weekday,3,4.0,296.0,3.1374320000000004
75003,22,weekday,4,15.0,296.0,8.454442000000002
75004,22,weekday,5,12.0,296.0,15.574281000000001
75005,22,weekday,6,5.0,296.0,0.51957
75006,22,weekday,7,14.0,296.0,10.024875
75007,22,weekday,8,7.0,296.0,6.5684759999999995
75008,22,weekday,9,2.0,296.0,1.6525669999999997
75009,22,weekday,10,9.0,296.0,3.613983
75010,22,weekday,11,1e-06,296.0,0.123693
75011,22,weekday,12,7.0,296.0,6.041296000000001
75012,22,weekday,13,6.0,296.0,3.7675080000000003
75013,22,weekday,14,1e-06,296.0,1.3930229999999997
75014,22,weekday,15,26.0,296.0,12.315339
75015,22,weekday,16,1e-06,296.0,0.26731699999999997
75016,22,weekday,17,6.0,296.0,2.841721
75017,22,weekday,18,4.0,296.0,6.066927
75018,22,weekday,19,2.0,296.0,0.7037540000000001
75019,22,weekday,20,2.0,296.0,1.3951540000000004
75020,22,weekday,21,8.0,296.0,5.252025
75021,22,weekday,22,1.0,296.0,5.085368
75022,22,weekday,23,1.0,296.0,3.197847
75023,22,weekday,24,8.0,296.0,2.9152640000000005
75024,22,weekday,25,1e-06,296.0,0.6930399999999999
75025,22,weekday,26,1e-06,296.0,0.024180999999999998
75026,22,weekday,27,12.0,296.0,10.869001
75027,22,weekday,28,1e-06,296.0,1.742997
75028,22,weekday,29,20.0,296.0,11.263768999999998
75029,22,weekday,30,19.0,296.0,5.879236000000001
75030,22,weekday,31,4.0,296.0,1.8813600000000001
75031,22,weekday,32,1e-06,296.0,0.973954
75032,22,weekday,33,6.0,296.0,4.9755720000000005
75033,22,weekday,34,14.0,296.0,8.054189000000001
75034,22,weekday,35,1e-06,296.0,0.298361
75035,22,weekday,36,1.0,296.0,1.253603
75036,22,weekday,0,2.0,297.0,1.372625
75037,22,weekday,1,4.0,297.0,3.6994439999999997
75038,22,weekday,2,17.0,297.0,10.019391
75039,22,weekday,3,5.0,297.0,3.1374320000000004
75040,22,weekday,4,12.0,297.0,8.454442000000002
75041,22,weekday,5,14.0,297.0,15.574281000000001
75042,22,weekday,6,1.0,297.0,0.51957
75043,22,weekday,7,14.0,297.0,10.024875
75044,22,weekday,8,14.0,297.0,6.5684759999999995
75045,22,weekday,9,1.0,297.0,1.6525669999999997
75046,22,weekday,10,7.0,297.0,3.613983
75047,22,weekday,11,1e-06,297.0,0.123693
75048,22,weekday,12,7.0,297.0,6.041296000000001
75049,22,weekday,13,3.0,297.0,3.7675080000000003
75050,22,weekday,14,1.0,297.0,1.3930229999999997
75051,22,weekday,15,17.0,297.0,12.315339
75052,22,weekday,16,1e-06,297.0,0.26731699999999997
75053,22,weekday,17,7.0,297.0,2.841721
75054,22,weekday,18,11.0,297.0,6.066927
75055,22,weekday,19,1e-06,297.0,0.7037540000000001
75056,22,weekday,20,2.0,297.0,1.3951540000000004
75057,22,weekday,21,8.0,297.0,5.252025
75058,22,weekday,22,1.0,297.0,5.085368
75059,22,weekday,23,1e-06,297.0,3.197847
75060,22,weekday,24,5.0,297.0,2.9152640000000005
75061,22,weekday,25,1.0,297.0,0.6930399999999999
75062,22,weekday,26,1e-06,297.0,0.024180999999999998
75063,22,weekday,27,10.0,297.0,10.869001
75064,22,weekday,28,1.0,297.0,1.742997
75065,22,weekday,29,17.0,297.0,11.263768999999998
75066,22,weekday,30,19.0,297.0,5.879236000000001
75067,22,weekday,31,3.0,297.0,1.8813600000000001
75068,22,weekday,32,1.0,297.0,0.973954
75069,22,weekday,33,9.0,297.0,4.9755720000000005
75070,22,weekday,34,15.0,297.0,8.054189000000001
75071,22,weekday,35,1e-06,297.0,0.298361
75072,22,weekday,36,2.0,297.0,1.253603
75073,22,weekday,0,2.0,298.0,1.372625
75074,22,weekday,1,2.0,298.0,3.6994439999999997
75075,22,weekday,2,5.0,298.0,10.019391
75076,22,weekday,3,1e-06,298.0,3.1374320000000004
75077,22,weekday,4,9.0,298.0,8.454442000000002
75078,22,weekday,5,10.0,298.0,15.574281000000001
75079,22,weekday,6,1e-06,298.0,0.51957
75080,22,weekday,7,19.0,298.0,10.024875
75081,22,weekday,8,2.0,298.0,6.5684759999999995
75082,22,weekday,9,6.0,298.0,1.6525669999999997
75083,22,weekday,10,7.0,298.0,3.613983
75084,22,weekday,11,1e-06,298.0,0.123693
75085,22,weekday,12,12.0,298.0,6.041296000000001
75086,22,weekday,13,12.0,298.0,3.7675080000000003
75087,22,weekday,14,3.0,298.0,1.3930229999999997
75088,22,weekday,15,19.0,298.0,12.315339
75089,22,weekday,16,1e-06,298.0,0.26731699999999997
75090,22,weekday,17,4.0,298.0,2.841721
75091,22,weekday,18,6.0,298.0,6.066927
75092,22,weekday,19,3.0,298.0,0.7037540000000001
75093,22,weekday,20,3.0,298.0,1.3951540000000004
75094,22,weekday,21,10.0,298.0,5.252025
75095,22,weekday,22,1.0,298.0,5.085368
75096,22,weekday,23,2.0,298.0,3.197847
75097,22,weekday,24,8.0,298.0,2.9152640000000005
75098,22,weekday,25,1.0,298.0,0.6930399999999999
75099,22,weekday,26,1e-06,298.0,0.024180999999999998
75100,22,weekday,27,10.0,298.0,10.869001
75101,22,weekday,28,1.0,298.0,1.742997
75102,22,weekday,29,13.0,298.0,11.263768999999998
75103,22,weekday,30,15.0,298.0,5.879236000000001
75104,22,weekday,31,5.0,298.0,1.8813600000000001
75105,22,weekday,32,1e-06,298.0,0.973954
75106,22,weekday,33,7.0,298.0,4.9755720000000005
75107,22,weekday,34,4.0,298.0,8.054189000000001
75108,22,weekday,35,1e-06,298.0,0.298361
75109,22,weekday,36,2.0,298.0,1.253603
75110,22,weekday,0,1.0,302.0,1.372625
75111,22,weekday,1,2.0,302.0,3.6994439999999997
75112,22,weekday,2,7.0,302.0,10.019391
75113,22,weekday,3,8.0,302.0,3.1374320000000004
75114,22,weekday,4,16.0,302.0,8.454442000000002
75115,22,weekday,5,12.0,302.0,15.574281000000001
75116,22,weekday,6,1e-06,302.0,0.51957
75117,22,weekday,7,11.0,302.0,10.024875
75118,22,weekday,8,8.0,302.0,6.5684759999999995
75119,22,weekday,9,3.0,302.0,1.6525669999999997
75120,22,weekday,10,7.0,302.0,3.613983
75121,22,weekday,11,1e-06,302.0,0.123693
75122,22,weekday,12,17.0,302.0,6.041296000000001
75123,22,weekday,13,11.0,302.0,3.7675080000000003
75124,22,weekday,14,2.0,302.0,1.3930229999999997
75125,22,weekday,15,17.0,302.0,12.315339
