,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
79455,23,weekday,16,1e-06,6.5,330.0,0.717437
79456,23,weekday,17,1e-06,6.5,330.0,1.5292330000000003
79457,23,weekday,18,1e-06,6.5,330.0,0.45170299999999997
79458,23,weekday,19,6.0,6.5,330.0,4.717790999999999
79459,23,weekday,20,2.0,6.5,330.0,0.9013499999999999
79460,23,weekday,21,1e-06,6.5,330.0,0.894672
79461,23,weekday,22,1e-06,6.5,330.0,0.044254
79462,23,weekday,23,1.0,6.5,330.0,1.6823740000000003
79463,23,weekday,24,3.0,6.5,330.0,3.721308
79464,23,weekday,25,1.0,6.5,330.0,1.01476
79465,23,weekday,26,7.0,6.5,330.0,4.123038
79466,23,weekday,27,1.0,6.5,330.0,1.058724
79467,23,weekday,28,1.0,6.5,330.0,0.710268
79468,23,weekday,29,3.0,6.5,330.0,3.7826310000000003
79469,23,weekday,30,1e-06,6.5,330.0,0.055717
79470,23,weekday,31,6.0,6.5,330.0,3.284641
79471,23,weekday,32,1e-06,6.5,330.0,0.333636
79472,23,weekday,33,2.0,6.5,330.0,0.82719
79473,23,weekday,34,2.0,6.5,330.0,0.45493799999999995
79474,23,weekday,35,1.0,6.5,330.0,0.7147589999999998
79475,23,weekday,36,1.0,6.5,330.0,0.21535300000000002
79476,23,weekday,0,1.0,5.6,331.0,1.915292
79477,23,weekday,1,3.0,5.6,331.0,1.344746
79478,23,weekday,2,2.0,5.6,331.0,2.8046870000000004
79479,23,weekday,3,2.0,5.6,331.0,0.500564
79480,23,weekday,4,1.0,5.6,331.0,0.882921
79481,23,weekday,5,4.0,5.6,331.0,2.9343570000000003
79482,23,weekday,6,11.0,5.6,331.0,4.714734
79483,23,weekday,7,3.0,5.6,331.0,2.686109
79484,23,weekday,8,3.0,5.6,331.0,3.6645149999999997
79485,23,weekday,9,3.0,5.6,331.0,2.190327
79486,23,weekday,10,1.0,5.6,331.0,1.3488259999999999
79487,23,weekday,11,1.0,5.6,331.0,1.413221
79488,23,weekday,12,5.0,5.6,331.0,3.2659890000000003
79489,23,weekday,13,1e-06,5.6,331.0,2.091539
79490,23,weekday,14,3.0,5.6,331.0,3.4195360000000004
79491,23,weekday,15,1e-06,5.6,331.0,0.14565
79492,23,weekday,16,1e-06,5.6,331.0,0.306119
79493,23,weekday,17,1e-06,5.6,331.0,0.286725
79494,23,weekday,18,2.0,5.6,331.0,0.4911519999999999
79495,23,weekday,19,5.0,5.6,331.0,4.582984
79496,23,weekday,20,1.0,5.6,331.0,0.912082
79497,23,weekday,21,2.0,5.6,331.0,0.8095640000000001
79498,23,weekday,22,1e-06,5.6,331.0,0.058838
79499,23,weekday,23,2.0,5.6,331.0,1.8163399999999998
79500,23,weekday,24,1.0,5.6,331.0,3.748308
79501,23,weekday,25,1e-06,5.6,331.0,0.893678
79502,23,weekday,26,12.0,5.6,331.0,3.989908
79503,23,weekday,27,2.0,5.6,331.0,1.090987
79504,23,weekday,28,1.0,5.6,331.0,0.544046
79505,23,weekday,29,3.0,5.6,331.0,3.606236
79506,23,weekday,30,1e-06,5.6,331.0,0.042351
79507,23,weekday,31,5.0,5.6,331.0,3.301843
79508,23,weekday,32,1e-06,5.6,331.0,0.18949900000000003
79509,23,weekday,33,1e-06,5.6,331.0,0.332091
79510,23,weekday,34,1e-06,5.6,331.0,0.162536
79511,23,weekday,35,1.0,5.6,331.0,1.1779359999999999
79512,23,weekday,36,2.0,5.6,331.0,0.25546300000000005
79513,23,weekday,0,3.0,-1.0,332.0,1.303868
79514,23,weekday,1,4.0,-1.0,332.0,1.037117
79515,23,weekday,2,4.0,-1.0,332.0,2.052828
79516,23,weekday,3,2.0,-1.0,332.0,0.49316299999999996
79517,23,weekday,4,1.0,-1.0,332.0,0.722366
79518,23,weekday,5,3.0,-1.0,332.0,2.076922
79519,23,weekday,6,8.0,-1.0,332.0,3.482269000000001
79520,23,weekday,7,3.0,-1.0,332.0,1.83334
79521,23,weekday,8,5.0,-1.0,332.0,2.3774789999999997
79522,23,weekday,9,1.0,-1.0,332.0,1.309502
79523,23,weekday,10,1.0,-1.0,332.0,0.9681339999999999
79524,23,weekday,11,1.0,-1.0,332.0,0.7482610000000001
79525,23,weekday,12,1.0,-1.0,332.0,2.144348
79526,23,weekday,13,2.0,-1.0,332.0,1.5036880000000001
79527,23,weekday,14,2.0,-1.0,332.0,2.3687609999999997
79528,23,weekday,15,1e-06,-1.0,332.0,0.10447799999999999
79529,23,weekday,16,1e-06,-1.0,332.0,0.170491
79530,23,weekday,17,1.0,-1.0,332.0,0.13618599999999997
79531,23,weekday,18,1.0,-1.0,332.0,0.28058099999999997
79532,23,weekday,19,11.0,-1.0,332.0,2.9405040000000002
79533,23,weekday,20,2.0,-1.0,332.0,0.49254
79534,23,weekday,21,2.0,-1.0,332.0,0.5832390000000001
79535,23,weekday,22,1e-06,-1.0,332.0,0.033389
79536,23,weekday,23,1e-06,-1.0,332.0,0.830953
79537,23,weekday,24,7.0,-1.0,332.0,2.773633
79538,23,weekday,25,1e-06,-1.0,332.0,0.796919
79539,23,weekday,26,5.0,-1.0,332.0,3.0877170000000005
79540,23,weekday,27,1e-06,-1.0,332.0,0.8628290000000001
79541,23,weekday,28,3.0,-1.0,332.0,0.5594080000000001
79542,23,weekday,29,4.0,-1.0,332.0,2.69106
79543,23,weekday,30,1e-06,-1.0,332.0,0.045745999999999995
79544,23,weekday,31,5.0,-1.0,332.0,2.656722
79545,23,weekday,32,1e-06,-1.0,332.0,0.36852900000000005
79546,23,weekday,33,2.0,-1.0,332.0,0.346512
79547,23,weekday,34,1.0,-1.0,332.0,0.381877
79548,23,weekday,35,1.0,-1.0,332.0,0.9466819999999999
79549,23,weekday,36,1.0,-1.0,332.0,0.23504999999999998
79550,23,weekday,0,3.0,-1.4,333.0,2.3906280000000004
79551,23,weekday,1,2.0,-1.4,333.0,1.841173
79552,23,weekday,2,6.0,-1.4,333.0,4.020492
79553,23,weekday,3,2.0,-1.4,333.0,0.7681730000000001
79554,23,weekday,4,1.0,-1.4,333.0,1.1814019999999998
79555,23,weekday,5,7.0,-1.4,333.0,4.123606999999999
79556,23,weekday,6,9.0,-1.4,333.0,6.435125
79557,23,weekday,7,1e-06,-1.4,333.0,3.341392
79558,23,weekday,8,1e-06,-1.4,333.0,5.688788999999999
79559,23,weekday,9,2.0,-1.4,333.0,3.7270780000000006
79560,23,weekday,10,2.0,-1.4,333.0,1.976468
79561,23,weekday,11,1.0,-1.4,333.0,2.2404649999999995
79562,23,weekday,12,5.0,-1.4,333.0,5.307303
79563,23,weekday,13,2.0,-1.4,333.0,3.87323
79564,23,weekday,14,1.0,-1.4,333.0,5.310154
79565,23,weekday,15,1e-06,-1.4,333.0,0.261659
79566,23,weekday,16,1.0,-1.4,333.0,0.599447
79567,23,weekday,17,1e-06,-1.4,333.0,0.547654
79568,23,weekday,18,1.0,-1.4,333.0,0.47858900000000004
79569,23,weekday,19,4.0,-1.4,333.0,5.8178019999999995
79570,23,weekday,20,1e-06,-1.4,333.0,0.987546
79571,23,weekday,21,2.0,-1.4,333.0,0.851236
79572,23,weekday,22,1e-06,-1.4,333.0,0.063017
79573,23,weekday,23,3.0,-1.4,333.0,2.184403
79574,23,weekday,24,7.0,-1.4,333.0,5.242025
79575,23,weekday,25,1.0,-1.4,333.0,1.2093380000000002
79576,23,weekday,26,6.0,-1.4,333.0,5.895753999999999
79577,23,weekday,27,3.0,-1.4,333.0,1.5435439999999998
79578,23,weekday,28,1e-06,-1.4,333.0,0.68603
79579,23,weekday,29,4.0,-1.4,333.0,5.3681160000000006
79580,23,weekday,30,1e-06,-1.4,333.0,0.06695
79581,23,weekday,31,6.0,-1.4,333.0,4.689105
79582,23,weekday,32,1e-06,-1.4,333.0,0.12049000000000001
79583,23,weekday,33,1e-06,-1.4,333.0,0.38468900000000006
79584,23,weekday,34,1e-06,-1.4,333.0,0.460162
79585,23,weekday,35,3.0,-1.4,333.0,1.4636040000000001
79586,23,weekday,36,1e-06,-1.4,333.0,0.220345
79587,23,weekday,0,1.0,0.5,337.0,1.233941
79588,23,weekday,1,3.0,0.5,337.0,0.917779
79589,23,weekday,2,1.0,0.5,337.0,1.79574
79590,23,weekday,3,1e-06,0.5,337.0,0.33805199999999996
79591,23,weekday,4,2.0,0.5,337.0,0.5700729999999999
79592,23,weekday,5,1.0,0.5,337.0,1.762187
79593,23,weekday,6,5.0,0.5,337.0,3.15692
79594,23,weekday,7,2.0,0.5,337.0,1.7620539999999996
79595,23,weekday,8,2.0,0.5,337.0,2.431852
79596,23,weekday,9,2.0,0.5,337.0,1.423053
79597,23,weekday,10,1.0,0.5,337.0,0.856366
79598,23,weekday,11,3.0,0.5,337.0,0.9076770000000001
79599,23,weekday,12,3.0,0.5,337.0,2.044054
79600,23,weekday,13,3.0,0.5,337.0,1.34103
79601,23,weekday,14,2.0,0.5,337.0,2.302034
79602,23,weekday,15,1e-06,0.5,337.0,0.095705
79603,23,weekday,16,1e-06,0.5,337.0,0.18895399999999996
79604,23,weekday,17,1.0,0.5,337.0,0.134303
79605,23,weekday,18,1e-06,0.5,337.0,0.300698
79606,23,weekday,19,6.0,0.5,337.0,2.8246130000000003
79607,23,weekday,20,2.0,0.5,337.0,0.5425869999999999
79608,23,weekday,21,1.0,0.5,337.0,0.5602659999999999
79609,23,weekday,22,1e-06,0.5,337.0,0.036406999999999995
79610,23,weekday,23,1e-06,0.5,337.0,1.0674119999999998
79611,23,weekday,24,1e-06,0.5,337.0,2.527464
79612,23,weekday,25,1e-06,0.5,337.0,0.6106159999999999
79613,23,weekday,26,3.0,0.5,337.0,2.4546200000000002
79614,23,weekday,27,1.0,0.5,337.0,0.695108
79615,23,weekday,28,1e-06,0.5,337.0,0.380277
79616,23,weekday,29,2.0,0.5,337.0,2.282732
79617,23,weekday,30,1e-06,0.5,337.0,0.021825
79618,23,weekday,31,3.0,0.5,337.0,2.111977
79619,23,weekday,32,1e-06,0.5,337.0,0.06834
79620,23,weekday,33,1e-06,0.5,337.0,0.18583800000000003
79621,23,weekday,34,1.0,0.5,337.0,0.118694
79622,23,weekday,35,1.0,0.5,337.0,0.794927
79623,23,weekday,36,1e-06,0.5,337.0,0.129381
79624,23,weekday,0,1.0,2.1,338.0,1.396146
79625,23,weekday,1,2.0,2.1,338.0,0.9093589999999999
79626,23,weekday,2,3.0,2.1,338.0,2.2123079999999997
79627,23,weekday,3,3.0,2.1,338.0,0.447625
79628,23,weekday,4,1.0,2.1,338.0,0.6653239999999999
79629,23,weekday,5,3.0,2.1,338.0,2.232776
79630,23,weekday,6,6.0,2.1,338.0,3.6965600000000003
79631,23,weekday,7,6.0,2.1,338.0,1.9080100000000002
79632,23,weekday,8,1e-06,2.1,338.0,2.7520599999999997
79633,23,weekday,9,4.0,2.1,338.0,1.5684930000000001
79634,23,weekday,10,1.0,2.1,338.0,0.9731349999999999
79635,23,weekday,11,1e-06,2.1,338.0,0.958218
79636,23,weekday,12,4.0,2.1,338.0,2.238016
79637,23,weekday,13,1.0,2.1,338.0,1.485204
79638,23,weekday,14,6.0,2.1,338.0,2.574972
79639,23,weekday,15,1e-06,2.1,338.0,0.112927
79640,23,weekday,16,1.0,2.1,338.0,0.197148
79641,23,weekday,17,1e-06,2.1,338.0,0.10180700000000001
79642,23,weekday,18,1e-06,2.1,338.0,0.19004000000000001
79643,23,weekday,19,8.0,2.1,338.0,3.025084
79644,23,weekday,20,2.0,2.1,338.0,0.315334
79645,23,weekday,21,1.0,2.1,338.0,0.40017500000000006
79646,23,weekday,22,1e-06,2.1,338.0,0.027998
79647,23,weekday,23,1e-06,2.1,338.0,0.973248
79648,23,weekday,24,2.0,2.1,338.0,2.69163
79649,23,weekday,25,1e-06,2.1,338.0,0.524005
79650,23,weekday,26,1.0,2.1,338.0,2.491661
79651,23,weekday,27,1e-06,2.1,338.0,0.7746190000000001
79652,23,weekday,28,1.0,2.1,338.0,0.392207
79653,23,weekday,29,4.0,2.1,338.0,2.5554799999999998
79654,23,weekday,30,1e-06,2.1,338.0,0.02712
79655,23,weekday,31,3.0,2.1,338.0,2.3716139999999997
79656,23,weekday,32,1e-06,2.1,338.0,0.29004300000000005
79657,23,weekday,33,1.0,2.1,338.0,0.20786899999999997
79658,23,weekday,34,1.0,2.1,338.0,0.373683
79659,23,weekday,35,1e-06,2.1,338.0,0.539128
79660,23,weekday,36,1.0,2.1,338.0,0.080187
79661,23,weekday,0,1.0,0.6,339.0,1.35695
79662,23,weekday,1,2.0,0.6,339.0,0.9011890000000001
79663,23,weekday,2,3.0,0.6,339.0,2.1889060000000002
79664,23,weekday,3,1e-06,0.6,339.0,0.48024599999999995
79665,23,weekday,4,1e-06,0.6,339.0,0.762476
79666,23,weekday,5,1.0,0.6,339.0,2.2792030000000003
79667,23,weekday,6,2.0,0.6,339.0,3.4884450000000005
79668,23,weekday,7,1e-06,0.6,339.0,1.9383329999999999
79669,23,weekday,8,4.0,0.6,339.0,2.971261
79670,23,weekday,9,4.0,0.6,339.0,1.934624
79671,23,weekday,10,1.0,0.6,339.0,1.048313
79672,23,weekday,11,1.0,0.6,339.0,1.1120639999999997
79673,23,weekday,12,2.0,0.6,339.0,2.6855420000000008
79674,23,weekday,13,1.0,0.6,339.0,1.8842339999999997
79675,23,weekday,14,3.0,0.6,339.0,2.7233199999999997
79676,23,weekday,15,1e-06,0.6,339.0,0.128063
79677,23,weekday,16,1.0,0.6,339.0,0.7207300000000001
79678,23,weekday,17,1.0,0.6,339.0,1.616961
79679,23,weekday,18,1e-06,0.6,339.0,0.264097
79680,23,weekday,19,5.0,0.6,339.0,3.359050999999999
79681,23,weekday,20,2.0,0.6,339.0,0.6676019999999999
79682,23,weekday,21,1e-06,0.6,339.0,0.6192720000000002
79683,23,weekday,22,1e-06,0.6,339.0,0.026889999999999997
79684,23,weekday,23,2.0,0.6,339.0,1.2300959999999996
79685,23,weekday,24,1e-06,0.6,339.0,2.8342870000000007
79686,23,weekday,25,1.0,0.6,339.0,0.664812
79687,23,weekday,26,7.0,0.6,339.0,3.001935
79688,23,weekday,27,1.0,0.6,339.0,0.8088280000000001
79689,23,weekday,28,1e-06,0.6,339.0,0.3646480000000001
79690,23,weekday,29,5.0,0.6,339.0,2.7900760000000004
79691,23,weekday,30,1.0,0.6,339.0,0.023815
79692,23,weekday,31,6.0,0.6,339.0,2.41122
79693,23,weekday,32,1e-06,0.6,339.0,0.059404000000000005
79694,23,weekday,33,1e-06,0.6,339.0,0.20267800000000002
79695,23,weekday,34,1e-06,0.6,339.0,0.37038899999999997
79696,23,weekday,35,1e-06,0.6,339.0,0.718291
79697,23,weekday,36,1e-06,0.6,339.0,0.116356
79698,23,weekday,0,2.0,-2.3,340.0,2.3421669999999994
79699,23,weekday,1,2.0,-2.3,340.0,1.64841
79700,23,weekday,2,1e-06,-2.3,340.0,3.7239519999999997
79701,23,weekday,3,1e-06,-2.3,340.0,0.703436
79702,23,weekday,4,1e-06,-2.3,340.0,1.235543
79703,23,weekday,5,1e-06,-2.3,340.0,3.800211
79704,23,weekday,6,4.0,-2.3,340.0,6.120163
79705,23,weekday,7,4.0,-2.3,340.0,3.357097
79706,23,weekday,8,2.0,-2.3,340.0,4.984526999999999
79707,23,weekday,9,1.0,-2.3,340.0,3.1202819999999996
79708,23,weekday,10,1.0,-2.3,340.0,1.7473429999999999
79709,23,weekday,11,1.0,-2.3,340.0,1.8658860000000002
79710,23,weekday,12,3.0,-2.3,340.0,4.480181999999999
79711,23,weekday,13,2.0,-2.3,340.0,3.162552
79712,23,weekday,14,1.0,-2.3,340.0,4.505377
79713,23,weekday,15,1e-06,-2.3,340.0,0.202288
79714,23,weekday,16,1e-06,-2.3,340.0,0.49769599999999997
79715,23,weekday,17,1e-06,-2.3,340.0,0.5092049999999999
79716,23,weekday,18,1e-06,-2.3,340.0,0.540743
79717,23,weekday,19,4.0,-2.3,340.0,5.820350999999999
79718,23,weekday,20,1.0,-2.3,340.0,1.1433600000000002
79719,23,weekday,21,1.0,-2.3,340.0,1.041851
79720,23,weekday,22,1e-06,-2.3,340.0,0.060795999999999996
79721,23,weekday,23,1.0,-2.3,340.0,2.020113
79722,23,weekday,24,3.0,-2.3,340.0,4.852480999999999
79723,23,weekday,25,1e-06,-2.3,340.0,1.2061220000000001
79724,23,weekday,26,2.0,-2.3,340.0,5.366385
79725,23,weekday,27,2.0,-2.3,340.0,1.4430679999999998
79726,23,weekday,28,1.0,-2.3,340.0,0.7175210000000001
79727,23,weekday,29,1e-06,-2.3,340.0,4.7922340000000005
79728,23,weekday,30,1e-06,-2.3,340.0,0.055853
79729,23,weekday,31,2.0,-2.3,340.0,4.609172999999998
79730,23,weekday,32,1e-06,-2.3,340.0,0.11929100000000001
79731,23,weekday,33,1e-06,-2.3,340.0,0.369671
79732,23,weekday,34,1e-06,-2.3,340.0,0.239685
79733,23,weekday,35,1.0,-2.3,340.0,1.3879599999999999
79734,23,weekday,36,1e-06,-2.3,340.0,0.222439
79735,23,weekday,0,3.0,-5.1,344.0,0.930212
79736,23,weekday,1,2.0,-5.1,344.0,0.557781
79737,23,weekday,2,3.0,-5.1,344.0,1.564202
79738,23,weekday,3,1e-06,-5.1,344.0,0.287141
79739,23,weekday,4,1.0,-5.1,344.0,0.51235
79740,23,weekday,5,2.0,-5.1,344.0,1.639835
79741,23,weekday,6,6.0,-5.1,344.0,2.3749199999999995
79742,23,weekday,7,4.0,-5.1,344.0,1.355211
79743,23,weekday,8,2.0,-5.1,344.0,2.266538
79744,23,weekday,9,2.0,-5.1,344.0,1.4710509999999999
79745,23,weekday,10,1.0,-5.1,344.0,0.762039
79746,23,weekday,11,2.0,-5.1,344.0,0.8357709999999999
79747,23,weekday,12,6.0,-5.1,344.0,2.096907
79748,23,weekday,13,2.0,-5.1,344.0,1.515466
79749,23,weekday,14,2.0,-5.1,344.0,2.0558579999999997
79750,23,weekday,15,1e-06,-5.1,344.0,0.11004799999999999
79751,23,weekday,16,1e-06,-5.1,344.0,0.228633
79752,23,weekday,17,1.0,-5.1,344.0,0.164789
79753,23,weekday,18,1e-06,-5.1,344.0,0.160992
79754,23,weekday,19,5.0,-5.1,344.0,2.3283759999999996
79755,23,weekday,20,1.0,-5.1,344.0,0.236984
79756,23,weekday,21,1.0,-5.1,344.0,0.40647399999999995
79757,23,weekday,22,1e-06,-5.1,344.0,0.014793
79758,23,weekday,23,1.0,-5.1,344.0,0.721483
79759,23,weekday,24,2.0,-5.1,344.0,1.876179
79760,23,weekday,25,1.0,-5.1,344.0,0.355607
79761,23,weekday,26,4.0,-5.1,344.0,1.980373
79762,23,weekday,27,2.0,-5.1,344.0,0.5127729999999999
79763,23,weekday,28,1.0,-5.1,344.0,0.22246199999999997
79764,23,weekday,29,1.0,-5.1,344.0,1.985673
79765,23,weekday,30,1.0,-5.1,344.0,0.020796
79766,23,weekday,31,4.0,-5.1,344.0,1.566141
79767,23,weekday,32,1e-06,-5.1,344.0,0.085285
79768,23,weekday,33,1e-06,-5.1,344.0,0.17881600000000003
79769,23,weekday,34,1e-06,-5.1,344.0,0.09089900000000001
79770,23,weekday,35,1e-06,-5.1,344.0,0.26273399999999997
79771,23,weekday,36,2.0,-5.1,344.0,0.064916
79772,23,weekday,0,2.0,1.5,346.0,1.509075
79773,23,weekday,1,2.0,1.5,346.0,1.1533399999999998
79774,23,weekday,2,4.0,1.5,346.0,2.402491
79775,23,weekday,3,1e-06,1.5,346.0,0.500466
79776,23,weekday,4,1e-06,1.5,346.0,0.8068669999999999
79777,23,weekday,5,2.0,1.5,346.0,2.481546
79778,23,weekday,6,5.0,1.5,346.0,3.969188
79779,23,weekday,7,4.0,1.5,346.0,2.064937
79780,23,weekday,8,3.0,1.5,346.0,3.142694
79781,23,weekday,9,1.0,1.5,346.0,1.881607
79782,23,weekday,10,1.0,1.5,346.0,1.166732
79783,23,weekday,11,1.0,1.5,346.0,1.185651
79784,23,weekday,12,4.0,1.5,346.0,3.016922
79785,23,weekday,13,3.0,1.5,346.0,2.201924
79786,23,weekday,14,3.0,1.5,346.0,3.0388019999999996
79787,23,weekday,15,1e-06,1.5,346.0,0.1441
79788,23,weekday,16,1.0,1.5,346.0,0.493533
79789,23,weekday,17,1.0,1.5,346.0,0.7455620000000001
79790,23,weekday,18,2.0,1.5,346.0,0.259129
79791,23,weekday,19,7.0,1.5,346.0,3.409798
79792,23,weekday,20,1e-06,1.5,346.0,0.39881599999999995
79793,23,weekday,21,1.0,1.5,346.0,0.688194
79794,23,weekday,22,1e-06,1.5,346.0,0.027046
79795,23,weekday,23,1e-06,1.5,346.0,1.102088
79796,23,weekday,24,6.0,1.5,346.0,3.260558
79797,23,weekday,25,1e-06,1.5,346.0,0.80985
79798,23,weekday,26,9.0,1.5,346.0,3.602435
79799,23,weekday,27,1.0,1.5,346.0,0.9240320000000001
79800,23,weekday,28,1.0,1.5,346.0,0.483431
79801,23,weekday,29,2.0,1.5,346.0,3.240615
79802,23,weekday,30,1e-06,1.5,346.0,0.058185
79803,23,weekday,31,6.0,1.5,346.0,2.9471320000000003
79804,23,weekday,32,1e-06,1.5,346.0,0.093068
79805,23,weekday,33,1e-06,1.5,346.0,0.290232
79806,23,weekday,34,1.0,1.5,346.0,0.392288
79807,23,weekday,35,2.0,1.5,346.0,0.9209309999999999
79808,23,weekday,36,1.0,1.5,346.0,0.148285
79809,23,weekday,0,3.0,4.6,347.0,1.863136
79810,23,weekday,1,2.0,4.6,347.0,1.4569219999999998
79811,23,weekday,2,1.0,4.6,347.0,2.981821
79812,23,weekday,3,1e-06,4.6,347.0,0.69967
79813,23,weekday,4,2.0,4.6,347.0,1.088001
79814,23,weekday,5,6.0,4.6,347.0,3.069068
79815,23,weekday,6,8.0,4.6,347.0,4.947787
79816,23,weekday,7,4.0,4.6,347.0,2.5985320000000005
79817,23,weekday,8,3.0,4.6,347.0,3.944492
79818,23,weekday,9,4.0,4.6,347.0,2.477663
79819,23,weekday,10,2.0,4.6,347.0,1.446767
79820,23,weekday,11,1e-06,4.6,347.0,1.311611
79821,23,weekday,12,6.0,4.6,347.0,3.6951339999999995
79822,23,weekday,13,3.0,4.6,347.0,2.755842
79823,23,weekday,14,1.0,4.6,347.0,3.823855
79824,23,weekday,15,1e-06,4.6,347.0,0.190079
79825,23,weekday,16,1.0,4.6,347.0,0.36541
79826,23,weekday,17,1.0,4.6,347.0,0.28562
79827,23,weekday,18,1e-06,4.6,347.0,0.300583
79828,23,weekday,19,7.0,4.6,347.0,4.20657
79829,23,weekday,20,1e-06,4.6,347.0,0.409119
79830,23,weekday,21,1.0,4.6,347.0,0.848621
79831,23,weekday,22,1e-06,4.6,347.0,0.032341999999999996
79832,23,weekday,23,2.0,4.6,347.0,1.016
79833,23,weekday,24,4.0,4.6,347.0,3.963413
79834,23,weekday,25,1e-06,4.6,347.0,1.1082800000000002
79835,23,weekday,26,2.0,4.6,347.0,4.459455
79836,23,weekday,27,4.0,4.6,347.0,1.203469
79837,23,weekday,28,2.0,4.6,347.0,0.689175
79838,23,weekday,29,5.0,4.6,347.0,4.003978
79839,23,weekday,30,1e-06,4.6,347.0,0.057055
79840,23,weekday,31,10.0,4.6,347.0,3.704275
79841,23,weekday,32,1.0,4.6,347.0,0.133904
79842,23,weekday,33,1e-06,4.6,347.0,0.360812
79843,23,weekday,34,1e-06,4.6,347.0,0.534978
79844,23,weekday,35,1e-06,4.6,347.0,1.198506
79845,23,weekday,36,1.0,4.6,347.0,0.198367
79846,23,weekday,0,3.0,-1.4,351.0,2.3906280000000004
79847,23,weekday,1,1e-06,-1.4,351.0,1.841173
79848,23,weekday,2,2.0,-1.4,351.0,4.020492
79849,23,weekday,3,1e-06,-1.4,351.0,0.7681730000000001
79850,23,weekday,4,1e-06,-1.4,351.0,1.1814019999999998
79851,23,weekday,5,3.0,-1.4,351.0,4.123606999999999
79852,23,weekday,6,8.0,-1.4,351.0,6.435125
79853,23,weekday,7,6.0,-1.4,351.0,3.341392
79854,23,weekday,8,3.0,-1.4,351.0,5.688788999999999
79855,23,weekday,9,3.0,-1.4,351.0,3.7270780000000006
79856,23,weekday,10,1.0,-1.4,351.0,1.976468
79857,23,weekday,11,1.0,-1.4,351.0,2.2404649999999995
79858,23,weekday,12,6.0,-1.4,351.0,5.307303
79859,23,weekday,13,2.0,-1.4,351.0,3.87323
79860,23,weekday,14,5.0,-1.4,351.0,5.310154
79861,23,weekday,15,1e-06,-1.4,351.0,0.261659
79862,23,weekday,16,1e-06,-1.4,351.0,0.599447
79863,23,weekday,17,1.0,-1.4,351.0,0.547654
79864,23,weekday,18,1e-06,-1.4,351.0,0.47858900000000004
79865,23,weekday,19,2.0,-1.4,351.0,5.8178019999999995
79866,23,weekday,20,1.0,-1.4,351.0,0.987546
79867,23,weekday,21,1.0,-1.4,351.0,0.851236
79868,23,weekday,22,1e-06,-1.4,351.0,0.063017
79869,23,weekday,23,1e-06,-1.4,351.0,2.184403
79870,23,weekday,24,3.0,-1.4,351.0,5.242025
79871,23,weekday,25,1e-06,-1.4,351.0,1.2093380000000002
79872,23,weekday,26,4.0,-1.4,351.0,5.895753999999999
79873,23,weekday,27,1e-06,-1.4,351.0,1.5435439999999998
79874,23,weekday,28,1e-06,-1.4,351.0,0.68603
79875,23,weekday,29,7.0,-1.4,351.0,5.3681160000000006
79876,23,weekday,30,1e-06,-1.4,351.0,0.06695
79877,23,weekday,31,3.0,-1.4,351.0,4.689105
79878,23,weekday,32,1e-06,-1.4,351.0,0.12049000000000001
79879,23,weekday,33,1.0,-1.4,351.0,0.38468900000000006
79880,23,weekday,34,1e-06,-1.4,351.0,0.460162
79881,23,weekday,35,2.0,-1.4,351.0,1.4636040000000001
79882,23,weekday,36,1e-06,-1.4,351.0,0.220345
79883,23,weekday,0,1.0,-6.4,353.0,0.7670480000000001
79884,23,weekday,1,1e-06,-6.4,353.0,0.45218699999999995
79885,23,weekday,2,1e-06,-6.4,353.0,1.2505910000000002
79886,23,weekday,3,1e-06,-6.4,353.0,0.206735
79887,23,weekday,4,1e-06,-6.4,353.0,0.36237600000000003
79888,23,weekday,5,2.0,-6.4,353.0,1.2183430000000002
79889,23,weekday,6,1e-06,-6.4,353.0,2.011685
79890,23,weekday,7,2.0,-6.4,353.0,1.020822
79891,23,weekday,8,3.0,-6.4,353.0,1.39448
79892,23,weekday,9,1.0,-6.4,353.0,0.748851
79893,23,weekday,10,1.0,-6.4,353.0,0.52216
79894,23,weekday,11,1e-06,-6.4,353.0,0.443978
79895,23,weekday,12,2.0,-6.4,353.0,1.2377120000000001
79896,23,weekday,13,1e-06,-6.4,353.0,0.8248139999999999
79897,23,weekday,14,3.0,-6.4,353.0,1.2936249999999998
79898,23,weekday,15,1e-06,-6.4,353.0,0.053654999999999994
79899,23,weekday,16,1e-06,-6.4,353.0,0.10874899999999998
79900,23,weekday,17,1e-06,-6.4,353.0,0.056618
79901,23,weekday,18,1e-06,-6.4,353.0,0.107188
79902,23,weekday,19,2.0,-6.4,353.0,1.6394909999999998
79903,23,weekday,20,1e-06,-6.4,353.0,0.167333
79904,23,weekday,21,1e-06,-6.4,353.0,0.21480500000000002
79905,23,weekday,22,1e-06,-6.4,353.0,0.012386
79906,23,weekday,23,1.0,-6.4,353.0,0.402355
79907,23,weekday,24,2.0,-6.4,353.0,1.5414370000000002
79908,23,weekday,25,1e-06,-6.4,353.0,0.270818
79909,23,weekday,26,2.0,-6.4,353.0,1.5586190000000002
79910,23,weekday,27,1e-06,-6.4,353.0,0.424335
79911,23,weekday,28,1e-06,-6.4,353.0,0.161017
79912,23,weekday,29,3.0,-6.4,353.0,1.4574299999999998
79913,23,weekday,30,1e-06,-6.4,353.0,0.016631
