,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
58689,17,weekday,7,27.0,310.0,15.267103
58690,17,weekday,8,51.0,310.0,24.918639999999996
58691,17,weekday,9,36.0,310.0,22.923574000000002
58692,17,weekday,10,33.0,310.0,13.910577
58693,17,weekday,11,23.0,310.0,13.260434000000002
58694,17,weekday,12,45.0,310.0,30.815049000000002
58695,17,weekday,13,20.0,310.0,19.314778000000004
58696,17,weekday,14,50.0,310.0,22.170822
58697,17,weekday,15,1e-06,310.0,1.2092939999999999
58698,17,weekday,16,1e-06,310.0,9.561863
58699,17,weekday,17,3.0,310.0,20.016201
58700,17,weekday,18,2.0,310.0,3.4185640000000004
58701,17,weekday,19,37.0,310.0,31.265893
58702,17,weekday,20,8.0,310.0,7.479671
58703,17,weekday,21,10.0,310.0,6.646915999999999
58704,17,weekday,22,1e-06,310.0,0.526394
58705,17,weekday,23,22.0,310.0,13.162917
58706,17,weekday,24,32.0,310.0,20.395335999999997
58707,17,weekday,25,18.0,310.0,10.699736000000001
58708,17,weekday,26,44.0,310.0,27.352490999999997
58709,17,weekday,27,20.0,310.0,7.950258
58710,17,weekday,28,11.0,310.0,8.521579
58711,17,weekday,29,58.0,310.0,27.566903
58712,17,weekday,30,2.0,310.0,3.3853020000000003
58713,17,weekday,31,43.0,310.0,22.540298
58714,17,weekday,32,1.0,310.0,5.851712000000001
58715,17,weekday,33,10.0,310.0,12.212674
58716,17,weekday,34,4.0,310.0,3.686482
58717,17,weekday,35,9.0,310.0,11.475685
58718,17,weekday,36,5.0,310.0,4.005221000000001
58719,17,weekday,0,24.0,311.0,16.08271
58720,17,weekday,1,11.0,311.0,6.86698
58721,17,weekday,2,38.0,311.0,16.241954999999997
58722,17,weekday,3,8.0,311.0,7.105529999999999
58723,17,weekday,4,8.0,311.0,5.16291
58724,17,weekday,5,33.0,311.0,16.098191999999997
58725,17,weekday,6,46.0,311.0,21.786344
58726,17,weekday,7,16.0,311.0,15.267103
58727,17,weekday,8,39.0,311.0,24.918639999999996
58728,17,weekday,9,29.0,311.0,22.923574000000002
58729,17,weekday,10,28.0,311.0,13.910577
58730,17,weekday,11,18.0,311.0,13.260434000000002
58731,17,weekday,12,46.0,311.0,30.815049000000002
58732,17,weekday,13,21.0,311.0,19.314778000000004
58733,17,weekday,14,35.0,311.0,22.170822
58734,17,weekday,15,5.0,311.0,1.2092939999999999
58735,17,weekday,16,4.0,311.0,9.561863
58736,17,weekday,17,3.0,311.0,20.016201
58737,17,weekday,18,5.0,311.0,3.4185640000000004
58738,17,weekday,19,49.0,311.0,31.265893
58739,17,weekday,20,11.0,311.0,7.479671
58740,17,weekday,21,7.0,311.0,6.646915999999999
58741,17,weekday,22,1e-06,311.0,0.526394
58742,17,weekday,23,16.0,311.0,13.162917
58743,17,weekday,24,25.0,311.0,20.395335999999997
58744,17,weekday,25,15.0,311.0,10.699736000000001
58745,17,weekday,26,44.0,311.0,27.352490999999997
58746,17,weekday,27,12.0,311.0,7.950258
58747,17,weekday,28,12.0,311.0,8.521579
58748,17,weekday,29,67.0,311.0,27.566903
58749,17,weekday,30,1e-06,311.0,3.3853020000000003
58750,17,weekday,31,53.0,311.0,22.540298
58751,17,weekday,32,6.0,311.0,5.851712000000001
58752,17,weekday,33,12.0,311.0,12.212674
58753,17,weekday,34,7.0,311.0,3.686482
58754,17,weekday,35,15.0,311.0,11.475685
58755,17,weekday,36,3.0,311.0,4.005221000000001
58756,17,weekday,0,23.0,312.0,16.08271
58757,17,weekday,1,10.0,312.0,6.86698
58758,17,weekday,2,31.0,312.0,16.241954999999997
58759,17,weekday,3,6.0,312.0,7.105529999999999
58760,17,weekday,4,4.0,312.0,5.16291
58761,17,weekday,5,31.0,312.0,16.098191999999997
58762,17,weekday,6,35.0,312.0,21.786344
58763,17,weekday,7,15.0,312.0,15.267103
58764,17,weekday,8,45.0,312.0,24.918639999999996
58765,17,weekday,9,38.0,312.0,22.923574000000002
58766,17,weekday,10,29.0,312.0,13.910577
58767,17,weekday,11,9.0,312.0,13.260434000000002
58768,17,weekday,12,50.0,312.0,30.815049000000002
58769,17,weekday,13,21.0,312.0,19.314778000000004
58770,17,weekday,14,42.0,312.0,22.170822
58771,17,weekday,15,1.0,312.0,1.2092939999999999
58772,17,weekday,16,2.0,312.0,9.561863
58773,17,weekday,17,3.0,312.0,20.016201
58774,17,weekday,18,6.0,312.0,3.4185640000000004
58775,17,weekday,19,45.0,312.0,31.265893
58776,17,weekday,20,12.0,312.0,7.479671
58777,17,weekday,21,8.0,312.0,6.646915999999999
58778,17,weekday,22,1.0,312.0,0.526394
58779,17,weekday,23,16.0,312.0,13.162917
58780,17,weekday,24,32.0,312.0,20.395335999999997
58781,17,weekday,25,16.0,312.0,10.699736000000001
58782,17,weekday,26,40.0,312.0,27.352490999999997
58783,17,weekday,27,9.0,312.0,7.950258
58784,17,weekday,28,13.0,312.0,8.521579
58785,17,weekday,29,58.0,312.0,27.566903
58786,17,weekday,30,1e-06,312.0,3.3853020000000003
58787,17,weekday,31,26.0,312.0,22.540298
58788,17,weekday,32,5.0,312.0,5.851712000000001
58789,17,weekday,33,6.0,312.0,12.212674
58790,17,weekday,34,2.0,312.0,3.686482
58791,17,weekday,35,21.0,312.0,11.475685
58792,17,weekday,36,5.0,312.0,4.005221000000001
58793,17,weekday,0,9.0,315.0,16.08271
58794,17,weekday,1,2.0,315.0,6.86698
58795,17,weekday,2,4.0,315.0,16.241954999999997
58796,17,weekday,3,1.0,315.0,7.105529999999999
58797,17,weekday,4,4.0,315.0,5.16291
58798,17,weekday,5,5.0,315.0,16.098191999999997
58799,17,weekday,6,3.0,315.0,21.786344
58800,17,weekday,7,4.0,315.0,15.267103
58801,17,weekday,8,4.0,315.0,24.918639999999996
58802,17,weekday,9,3.0,315.0,22.923574000000002
58803,17,weekday,10,2.0,315.0,13.910577
58804,17,weekday,11,4.0,315.0,13.260434000000002
58805,17,weekday,12,8.0,315.0,30.815049000000002
58806,17,weekday,13,7.0,315.0,19.314778000000004
58807,17,weekday,14,9.0,315.0,22.170822
58808,17,weekday,15,1e-06,315.0,1.2092939999999999
58809,17,weekday,16,2.0,315.0,9.561863
58810,17,weekday,17,2.0,315.0,20.016201
58811,17,weekday,18,2.0,315.0,3.4185640000000004
58812,17,weekday,19,9.0,315.0,31.265893
58813,17,weekday,20,3.0,315.0,7.479671
58814,17,weekday,21,4.0,315.0,6.646915999999999
58815,17,weekday,22,1e-06,315.0,0.526394
58816,17,weekday,23,1e-06,315.0,13.162917
58817,17,weekday,24,8.0,315.0,20.395335999999997
58818,17,weekday,25,1e-06,315.0,10.699736000000001
58819,17,weekday,26,9.0,315.0,27.352490999999997
58820,17,weekday,27,5.0,315.0,7.950258
58821,17,weekday,28,5.0,315.0,8.521579
58822,17,weekday,29,8.0,315.0,27.566903
58823,17,weekday,30,1e-06,315.0,3.3853020000000003
58824,17,weekday,31,11.0,315.0,22.540298
58825,17,weekday,32,1e-06,315.0,5.851712000000001
58826,17,weekday,33,3.0,315.0,12.212674
58827,17,weekday,34,1.0,315.0,3.686482
58828,17,weekday,35,3.0,315.0,11.475685
58829,17,weekday,36,2.0,315.0,4.005221000000001
58830,17,weekday,0,8.0,316.0,16.08271
58831,17,weekday,1,1e-06,316.0,6.86698
58832,17,weekday,2,5.0,316.0,16.241954999999997
58833,17,weekday,3,3.0,316.0,7.105529999999999
58834,17,weekday,4,3.0,316.0,5.16291
58835,17,weekday,5,12.0,316.0,16.098191999999997
58836,17,weekday,6,12.0,316.0,21.786344
58837,17,weekday,7,7.0,316.0,15.267103
58838,17,weekday,8,12.0,316.0,24.918639999999996
58839,17,weekday,9,4.0,316.0,22.923574000000002
58840,17,weekday,10,5.0,316.0,13.910577
58841,17,weekday,11,5.0,316.0,13.260434000000002
58842,17,weekday,12,14.0,316.0,30.815049000000002
58843,17,weekday,13,4.0,316.0,19.314778000000004
58844,17,weekday,14,12.0,316.0,22.170822
58845,17,weekday,15,1e-06,316.0,1.2092939999999999
58846,17,weekday,16,1.0,316.0,9.561863
58847,17,weekday,17,1e-06,316.0,20.016201
58848,17,weekday,18,1.0,316.0,3.4185640000000004
58849,17,weekday,19,14.0,316.0,31.265893
58850,17,weekday,20,4.0,316.0,7.479671
58851,17,weekday,21,3.0,316.0,6.646915999999999
58852,17,weekday,22,1e-06,316.0,0.526394
58853,17,weekday,23,3.0,316.0,13.162917
58854,17,weekday,24,6.0,316.0,20.395335999999997
58855,17,weekday,25,3.0,316.0,10.699736000000001
58856,17,weekday,26,8.0,316.0,27.352490999999997
58857,17,weekday,27,4.0,316.0,7.950258
58858,17,weekday,28,9.0,316.0,8.521579
58859,17,weekday,29,26.0,316.0,27.566903
58860,17,weekday,30,1e-06,316.0,3.3853020000000003
58861,17,weekday,31,9.0,316.0,22.540298
58862,17,weekday,32,2.0,316.0,5.851712000000001
58863,17,weekday,33,1.0,316.0,12.212674
58864,17,weekday,34,1.0,316.0,3.686482
58865,17,weekday,35,5.0,316.0,11.475685
58866,17,weekday,36,1e-06,316.0,4.005221000000001
58867,17,weekday,0,10.0,317.0,16.08271
58868,17,weekday,1,3.0,317.0,6.86698
58869,17,weekday,2,11.0,317.0,16.241954999999997
58870,17,weekday,3,6.0,317.0,7.105529999999999
58871,17,weekday,4,1e-06,317.0,5.16291
58872,17,weekday,5,15.0,317.0,16.098191999999997
58873,17,weekday,6,17.0,317.0,21.786344
58874,17,weekday,7,8.0,317.0,15.267103
58875,17,weekday,8,17.0,317.0,24.918639999999996
58876,17,weekday,9,7.0,317.0,22.923574000000002
58877,17,weekday,10,9.0,317.0,13.910577
58878,17,weekday,11,2.0,317.0,13.260434000000002
58879,17,weekday,12,19.0,317.0,30.815049000000002
58880,17,weekday,13,10.0,317.0,19.314778000000004
58881,17,weekday,14,15.0,317.0,22.170822
58882,17,weekday,15,1e-06,317.0,1.2092939999999999
58883,17,weekday,16,1.0,317.0,9.561863
58884,17,weekday,17,4.0,317.0,20.016201
58885,17,weekday,18,4.0,317.0,3.4185640000000004
58886,17,weekday,19,18.0,317.0,31.265893
58887,17,weekday,20,4.0,317.0,7.479671
58888,17,weekday,21,4.0,317.0,6.646915999999999
58889,17,weekday,22,1e-06,317.0,0.526394
58890,17,weekday,23,7.0,317.0,13.162917
58891,17,weekday,24,8.0,317.0,20.395335999999997
58892,17,weekday,25,8.0,317.0,10.699736000000001
58893,17,weekday,26,19.0,317.0,27.352490999999997
58894,17,weekday,27,3.0,317.0,7.950258
58895,17,weekday,28,8.0,317.0,8.521579
58896,17,weekday,29,29.0,317.0,27.566903
58897,17,weekday,30,1.0,317.0,3.3853020000000003
58898,17,weekday,31,18.0,317.0,22.540298
58899,17,weekday,32,1.0,317.0,5.851712000000001
58900,17,weekday,33,5.0,317.0,12.212674
58901,17,weekday,34,1.0,317.0,3.686482
58902,17,weekday,35,4.0,317.0,11.475685
58903,17,weekday,36,2.0,317.0,4.005221000000001
58904,17,weekday,0,15.0,318.0,16.08271
58905,17,weekday,1,9.0,318.0,6.86698
58906,17,weekday,2,18.0,318.0,16.241954999999997
58907,17,weekday,3,4.0,318.0,7.105529999999999
58908,17,weekday,4,3.0,318.0,5.16291
58909,17,weekday,5,18.0,318.0,16.098191999999997
58910,17,weekday,6,10.0,318.0,21.786344
58911,17,weekday,7,10.0,318.0,15.267103
58912,17,weekday,8,23.0,318.0,24.918639999999996
58913,17,weekday,9,10.0,318.0,22.923574000000002
58914,17,weekday,10,12.0,318.0,13.910577
58915,17,weekday,11,8.0,318.0,13.260434000000002
58916,17,weekday,12,28.0,318.0,30.815049000000002
58917,17,weekday,13,16.0,318.0,19.314778000000004
58918,17,weekday,14,14.0,318.0,22.170822
58919,17,weekday,15,1e-06,318.0,1.2092939999999999
58920,17,weekday,16,1.0,318.0,9.561863
58921,17,weekday,17,2.0,318.0,20.016201
58922,17,weekday,18,4.0,318.0,3.4185640000000004
58923,17,weekday,19,35.0,318.0,31.265893
58924,17,weekday,20,6.0,318.0,7.479671
58925,17,weekday,21,3.0,318.0,6.646915999999999
58926,17,weekday,22,1e-06,318.0,0.526394
58927,17,weekday,23,9.0,318.0,13.162917
58928,17,weekday,24,16.0,318.0,20.395335999999997
58929,17,weekday,25,9.0,318.0,10.699736000000001
58930,17,weekday,26,22.0,318.0,27.352490999999997
58931,17,weekday,27,8.0,318.0,7.950258
58932,17,weekday,28,12.0,318.0,8.521579
58933,17,weekday,29,26.0,318.0,27.566903
58934,17,weekday,30,1e-06,318.0,3.3853020000000003
58935,17,weekday,31,28.0,318.0,22.540298
58936,17,weekday,32,1.0,318.0,5.851712000000001
58937,17,weekday,33,8.0,318.0,12.212674
58938,17,weekday,34,1.0,318.0,3.686482
58939,17,weekday,35,1.0,318.0,11.475685
58940,17,weekday,36,1.0,318.0,4.005221000000001
58941,17,weekday,0,18.0,319.0,16.08271
58942,17,weekday,1,12.0,319.0,6.86698
58943,17,weekday,2,21.0,319.0,16.241954999999997
58944,17,weekday,3,5.0,319.0,7.105529999999999
58945,17,weekday,4,1.0,319.0,5.16291
58946,17,weekday,5,23.0,319.0,16.098191999999997
58947,17,weekday,6,33.0,319.0,21.786344
58948,17,weekday,7,18.0,319.0,15.267103
58949,17,weekday,8,23.0,319.0,24.918639999999996
58950,17,weekday,9,20.0,319.0,22.923574000000002
58951,17,weekday,10,17.0,319.0,13.910577
58952,17,weekday,11,9.0,319.0,13.260434000000002
58953,17,weekday,12,31.0,319.0,30.815049000000002
58954,17,weekday,13,10.0,319.0,19.314778000000004
58955,17,weekday,14,32.0,319.0,22.170822
58956,17,weekday,15,1e-06,319.0,1.2092939999999999
58957,17,weekday,16,2.0,319.0,9.561863
58958,17,weekday,17,4.0,319.0,20.016201
58959,17,weekday,18,3.0,319.0,3.4185640000000004
58960,17,weekday,19,31.0,319.0,31.265893
58961,17,weekday,20,4.0,319.0,7.479671
58962,17,weekday,21,3.0,319.0,6.646915999999999
58963,17,weekday,22,1e-06,319.0,0.526394
58964,17,weekday,23,13.0,319.0,13.162917
58965,17,weekday,24,27.0,319.0,20.395335999999997
58966,17,weekday,25,11.0,319.0,10.699736000000001
58967,17,weekday,26,34.0,319.0,27.352490999999997
58968,17,weekday,27,9.0,319.0,7.950258
58969,17,weekday,28,8.0,319.0,8.521579
58970,17,weekday,29,40.0,319.0,27.566903
58971,17,weekday,30,1e-06,319.0,3.3853020000000003
58972,17,weekday,31,31.0,319.0,22.540298
58973,17,weekday,32,2.0,319.0,5.851712000000001
58974,17,weekday,33,4.0,319.0,12.212674
58975,17,weekday,34,3.0,319.0,3.686482
58976,17,weekday,35,7.0,319.0,11.475685
58977,17,weekday,36,1.0,319.0,4.005221000000001
58978,17,weekday,0,18.0,322.0,16.08271
58979,17,weekday,1,4.0,322.0,6.86698
58980,17,weekday,2,18.0,322.0,16.241954999999997
58981,17,weekday,3,5.0,322.0,7.105529999999999
58982,17,weekday,4,3.0,322.0,5.16291
58983,17,weekday,5,21.0,322.0,16.098191999999997
58984,17,weekday,6,31.0,322.0,21.786344
58985,17,weekday,7,19.0,322.0,15.267103
58986,17,weekday,8,15.0,322.0,24.918639999999996
58987,17,weekday,9,15.0,322.0,22.923574000000002
58988,17,weekday,10,14.0,322.0,13.910577
58989,17,weekday,11,13.0,322.0,13.260434000000002
58990,17,weekday,12,31.0,322.0,30.815049000000002
58991,17,weekday,13,13.0,322.0,19.314778000000004
58992,17,weekday,14,29.0,322.0,22.170822
58993,17,weekday,15,1e-06,322.0,1.2092939999999999
58994,17,weekday,16,1.0,322.0,9.561863
58995,17,weekday,17,4.0,322.0,20.016201
58996,17,weekday,18,5.0,322.0,3.4185640000000004
58997,17,weekday,19,32.0,322.0,31.265893
58998,17,weekday,20,4.0,322.0,7.479671
58999,17,weekday,21,9.0,322.0,6.646915999999999
59000,17,weekday,22,1e-06,322.0,0.526394
59001,17,weekday,23,15.0,322.0,13.162917
59002,17,weekday,24,24.0,322.0,20.395335999999997
59003,17,weekday,25,17.0,322.0,10.699736000000001
59004,17,weekday,26,43.0,322.0,27.352490999999997
59005,17,weekday,27,14.0,322.0,7.950258
59006,17,weekday,28,6.0,322.0,8.521579
59007,17,weekday,29,45.0,322.0,27.566903
59008,17,weekday,30,1e-06,322.0,3.3853020000000003
59009,17,weekday,31,40.0,322.0,22.540298
59010,17,weekday,32,1.0,322.0,5.851712000000001
59011,17,weekday,33,10.0,322.0,12.212674
59012,17,weekday,34,1.0,322.0,3.686482
59013,17,weekday,35,12.0,322.0,11.475685
59014,17,weekday,36,4.0,322.0,4.005221000000001
59015,17,weekday,0,31.0,323.0,16.08271
59016,17,weekday,1,15.0,323.0,6.86698
59017,17,weekday,2,33.0,323.0,16.241954999999997
59018,17,weekday,3,2.0,323.0,7.105529999999999
59019,17,weekday,4,6.0,323.0,5.16291
59020,17,weekday,5,19.0,323.0,16.098191999999997
59021,17,weekday,6,41.0,323.0,21.786344
59022,17,weekday,7,24.0,323.0,15.267103
59023,17,weekday,8,32.0,323.0,24.918639999999996
59024,17,weekday,9,18.0,323.0,22.923574000000002
59025,17,weekday,10,19.0,323.0,13.910577
59026,17,weekday,11,14.0,323.0,13.260434000000002
59027,17,weekday,12,29.0,323.0,30.815049000000002
59028,17,weekday,13,19.0,323.0,19.314778000000004
59029,17,weekday,14,25.0,323.0,22.170822
59030,17,weekday,15,1e-06,323.0,1.2092939999999999
59031,17,weekday,16,1e-06,323.0,9.561863
59032,17,weekday,17,3.0,323.0,20.016201
59033,17,weekday,18,2.0,323.0,3.4185640000000004
59034,17,weekday,19,32.0,323.0,31.265893
59035,17,weekday,20,7.0,323.0,7.479671
59036,17,weekday,21,5.0,323.0,6.646915999999999
59037,17,weekday,22,1e-06,323.0,0.526394
59038,17,weekday,23,11.0,323.0,13.162917
59039,17,weekday,24,25.0,323.0,20.395335999999997
59040,17,weekday,25,15.0,323.0,10.699736000000001
59041,17,weekday,26,33.0,323.0,27.352490999999997
59042,17,weekday,27,10.0,323.0,7.950258
59043,17,weekday,28,10.0,323.0,8.521579
59044,17,weekday,29,45.0,323.0,27.566903
59045,17,weekday,30,1e-06,323.0,3.3853020000000003
59046,17,weekday,31,43.0,323.0,22.540298
59047,17,weekday,32,2.0,323.0,5.851712000000001
59048,17,weekday,33,11.0,323.0,12.212674
59049,17,weekday,34,1.0,323.0,3.686482
59050,17,weekday,35,18.0,323.0,11.475685
59051,17,weekday,36,2.0,323.0,4.005221000000001
59052,17,weekday,0,41.0,324.0,16.08271
59053,17,weekday,1,12.0,324.0,6.86698
59054,17,weekday,2,29.0,324.0,16.241954999999997
59055,17,weekday,3,10.0,324.0,7.105529999999999
59056,17,weekday,4,3.0,324.0,5.16291
59057,17,weekday,5,36.0,324.0,16.098191999999997
59058,17,weekday,6,40.0,324.0,21.786344
59059,17,weekday,7,25.0,324.0,15.267103
59060,17,weekday,8,53.0,324.0,24.918639999999996
59061,17,weekday,9,26.0,324.0,22.923574000000002
59062,17,weekday,10,28.0,324.0,13.910577
59063,17,weekday,11,27.0,324.0,13.260434000000002
59064,17,weekday,12,44.0,324.0,30.815049000000002
59065,17,weekday,13,31.0,324.0,19.314778000000004
59066,17,weekday,14,39.0,324.0,22.170822
59067,17,weekday,15,1e-06,324.0,1.2092939999999999
59068,17,weekday,16,1.0,324.0,9.561863
59069,17,weekday,17,4.0,324.0,20.016201
59070,17,weekday,18,7.0,324.0,3.4185640000000004
59071,17,weekday,19,51.0,324.0,31.265893
59072,17,weekday,20,9.0,324.0,7.479671
59073,17,weekday,21,8.0,324.0,6.646915999999999
59074,17,weekday,22,1e-06,324.0,0.526394
59075,17,weekday,23,11.0,324.0,13.162917
59076,17,weekday,24,36.0,324.0,20.395335999999997
59077,17,weekday,25,23.0,324.0,10.699736000000001
59078,17,weekday,26,42.0,324.0,27.352490999999997
59079,17,weekday,27,13.0,324.0,7.950258
59080,17,weekday,28,8.0,324.0,8.521579
59081,17,weekday,29,70.0,324.0,27.566903
59082,17,weekday,30,2.0,324.0,3.3853020000000003
59083,17,weekday,31,47.0,324.0,22.540298
59084,17,weekday,32,4.0,324.0,5.851712000000001
59085,17,weekday,33,9.0,324.0,12.212674
59086,17,weekday,34,1.0,324.0,3.686482
59087,17,weekday,35,23.0,324.0,11.475685
59088,17,weekday,36,4.0,324.0,4.005221000000001
59089,17,weekday,0,16.0,325.0,16.08271
59090,17,weekday,1,12.0,325.0,6.86698
59091,17,weekday,2,32.0,325.0,16.241954999999997
59092,17,weekday,3,11.0,325.0,7.105529999999999
59093,17,weekday,4,4.0,325.0,5.16291
59094,17,weekday,5,21.0,325.0,16.098191999999997
59095,17,weekday,6,26.0,325.0,21.786344
59096,17,weekday,7,20.0,325.0,15.267103
59097,17,weekday,8,22.0,325.0,24.918639999999996
59098,17,weekday,9,20.0,325.0,22.923574000000002
59099,17,weekday,10,22.0,325.0,13.910577
59100,17,weekday,11,12.0,325.0,13.260434000000002
59101,17,weekday,12,23.0,325.0,30.815049000000002
59102,17,weekday,13,14.0,325.0,19.314778000000004
59103,17,weekday,14,25.0,325.0,22.170822
59104,17,weekday,15,1e-06,325.0,1.2092939999999999
59105,17,weekday,16,1e-06,325.0,9.561863
59106,17,weekday,17,1e-06,325.0,20.016201
59107,17,weekday,18,1.0,325.0,3.4185640000000004
59108,17,weekday,19,34.0,325.0,31.265893
59109,17,weekday,20,9.0,325.0,7.479671
59110,17,weekday,21,5.0,325.0,6.646915999999999
59111,17,weekday,22,1e-06,325.0,0.526394
59112,17,weekday,23,12.0,325.0,13.162917
59113,17,weekday,24,24.0,325.0,20.395335999999997
59114,17,weekday,25,16.0,325.0,10.699736000000001
59115,17,weekday,26,25.0,325.0,27.352490999999997
59116,17,weekday,27,8.0,325.0,7.950258
59117,17,weekday,28,9.0,325.0,8.521579
59118,17,weekday,29,28.0,325.0,27.566903
59119,17,weekday,30,1e-06,325.0,3.3853020000000003
59120,17,weekday,31,33.0,325.0,22.540298
59121,17,weekday,32,1e-06,325.0,5.851712000000001
59122,17,weekday,33,4.0,325.0,12.212674
59123,17,weekday,34,1.0,325.0,3.686482
59124,17,weekday,35,8.0,325.0,11.475685
59125,17,weekday,36,1.0,325.0,4.005221000000001
59126,17,weekday,0,19.0,326.0,16.08271
59127,17,weekday,1,12.0,326.0,6.86698
59128,17,weekday,2,31.0,326.0,16.241954999999997
59129,17,weekday,3,6.0,326.0,7.105529999999999
59130,17,weekday,4,4.0,326.0,5.16291
59131,17,weekday,5,34.0,326.0,16.098191999999997
59132,17,weekday,6,33.0,326.0,21.786344
59133,17,weekday,7,18.0,326.0,15.267103
59134,17,weekday,8,43.0,326.0,24.918639999999996
59135,17,weekday,9,29.0,326.0,22.923574000000002
59136,17,weekday,10,15.0,326.0,13.910577
59137,17,weekday,11,11.0,326.0,13.260434000000002
59138,17,weekday,12,35.0,326.0,30.815049000000002
59139,17,weekday,13,21.0,326.0,19.314778000000004
59140,17,weekday,14,35.0,326.0,22.170822
59141,17,weekday,15,3.0,326.0,1.2092939999999999
59142,17,weekday,16,1.0,326.0,9.561863
59143,17,weekday,17,4.0,326.0,20.016201
59144,17,weekday,18,2.0,326.0,3.4185640000000004
59145,17,weekday,19,38.0,326.0,31.265893
59146,17,weekday,20,4.0,326.0,7.479671
59147,17,weekday,21,4.0,326.0,6.646915999999999
59148,17,weekday,22,1e-06,326.0,0.526394
59149,17,weekday,23,11.0,326.0,13.162917
59150,17,weekday,24,26.0,326.0,20.395335999999997
59151,17,weekday,25,14.0,326.0,10.699736000000001
59152,17,weekday,26,41.0,326.0,27.352490999999997
59153,17,weekday,27,14.0,326.0,7.950258
59154,17,weekday,28,9.0,326.0,8.521579
59155,17,weekday,29,55.0,326.0,27.566903
59156,17,weekday,30,1e-06,326.0,3.3853020000000003
59157,17,weekday,31,42.0,326.0,22.540298
59158,17,weekday,32,3.0,326.0,5.851712000000001
59159,17,weekday,33,7.0,326.0,12.212674
59160,17,weekday,34,1e-06,326.0,3.686482
