,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
72311,21,weekday,13,3.0,-4.3,354.0,1.601078
72312,21,weekday,14,1.0,-4.3,354.0,0.5119589999999999
72313,21,weekday,15,5.0,-4.3,354.0,4.1063730000000005
72314,21,weekday,16,1e-06,-4.3,354.0,0.07886
72315,21,weekday,17,1e-06,-4.3,354.0,1.151106
72316,21,weekday,18,6.0,-4.3,354.0,2.5139739999999997
72317,21,weekday,19,1e-06,-4.3,354.0,0.153791
72318,21,weekday,20,1.0,-4.3,354.0,0.32704500000000003
72319,21,weekday,21,1e-06,-4.3,354.0,2.4627559999999997
72320,21,weekday,22,1e-06,-4.3,354.0,0.8157700000000001
72321,21,weekday,23,1e-06,-4.3,354.0,0.7105199999999999
72322,21,weekday,24,1.0,-4.3,354.0,1.2932599999999999
72323,21,weekday,25,1e-06,-4.3,354.0,0.226171
72324,21,weekday,26,1e-06,-4.3,354.0,0.0
72325,21,weekday,27,4.0,-4.3,354.0,3.7313300000000003
72326,21,weekday,28,1e-06,-4.3,354.0,0.643998
72327,21,weekday,29,13.0,-4.3,354.0,5.6409139999999995
72328,21,weekday,30,5.0,-4.3,354.0,4.0025059999999995
72329,21,weekday,31,1.0,-4.3,354.0,0.710796
72330,21,weekday,32,1e-06,-4.3,354.0,0.198712
72331,21,weekday,33,7.0,-4.3,354.0,3.0639390000000004
72332,21,weekday,34,2.0,-4.3,354.0,3.514615
72333,21,weekday,35,1e-06,-4.3,354.0,0.059342999999999986
72334,21,weekday,36,1.0,-4.3,354.0,0.12379399999999999
72335,21,weekday,0,1.0,4.2,361.0,0.9838549999999999
72336,21,weekday,1,1e-06,4.2,361.0,2.387476
72337,21,weekday,2,3.0,4.2,361.0,12.160824
72338,21,weekday,3,1.0,4.2,361.0,3.980438
72339,21,weekday,4,2.0,4.2,361.0,14.118438000000001
72340,21,weekday,5,5.0,4.2,361.0,17.414187
72341,21,weekday,6,1e-06,4.2,361.0,0.680763
72342,21,weekday,7,6.0,4.2,361.0,13.696392999999999
72343,21,weekday,8,1e-06,4.2,361.0,8.847235
72344,21,weekday,9,1.0,4.2,361.0,3.0136390000000004
72345,21,weekday,10,2.0,4.2,361.0,5.663565
72346,21,weekday,11,1e-06,4.2,361.0,0.28968700000000003
72347,21,weekday,12,2.0,4.2,361.0,8.411665
72348,21,weekday,13,6.0,4.2,361.0,7.007980999999999
72349,21,weekday,14,1e-06,4.2,361.0,2.145404
72350,21,weekday,15,6.0,4.2,361.0,14.085164
72351,21,weekday,16,1e-06,4.2,361.0,0.416343
72352,21,weekday,17,2.0,4.2,361.0,5.188601
72353,21,weekday,18,1.0,4.2,361.0,8.952706
72354,21,weekday,19,1e-06,4.2,361.0,0.9287160000000001
72355,21,weekday,20,1e-06,4.2,361.0,1.183897
72356,21,weekday,21,4.0,4.2,361.0,9.166652
72357,21,weekday,22,1e-06,4.2,361.0,3.690728
72358,21,weekday,23,1e-06,4.2,361.0,2.435117
72359,21,weekday,24,1e-06,4.2,361.0,3.600684
72360,21,weekday,25,1e-06,4.2,361.0,0.7743380000000001
72361,21,weekday,26,1e-06,4.2,361.0,0.0
72362,21,weekday,27,7.0,4.2,361.0,12.270302999999998
72363,21,weekday,28,1e-06,4.2,361.0,1.9498799999999998
72364,21,weekday,29,8.0,4.2,361.0,18.971491
72365,21,weekday,30,5.0,4.2,361.0,13.425345999999998
72366,21,weekday,31,1e-06,4.2,361.0,2.102899
72367,21,weekday,32,1e-06,4.2,361.0,0.645024
72368,21,weekday,33,1.0,4.2,361.0,10.073738
72369,21,weekday,34,3.0,4.2,361.0,11.322249
72370,21,weekday,35,1e-06,4.2,361.0,0.198648
72371,21,weekday,36,1e-06,4.2,361.0,0.452867
72372,21,weekday,0,1.0,4.1,364.0,0.14077199999999998
72373,21,weekday,1,1.0,4.1,364.0,0.6198460000000001
72374,21,weekday,2,4.0,4.1,364.0,5.7955559999999995
72375,21,weekday,3,1e-06,4.1,364.0,1.953126
72376,21,weekday,4,6.0,4.1,364.0,6.743447
72377,21,weekday,5,6.0,4.1,364.0,8.553207
72378,21,weekday,6,1e-06,4.1,364.0,0.32804
72379,21,weekday,7,7.0,4.1,364.0,6.739775000000001
72380,21,weekday,8,5.0,4.1,364.0,4.303167
72381,21,weekday,9,1.0,4.1,364.0,1.394859
72382,21,weekday,10,2.0,4.1,364.0,2.534547
72383,21,weekday,11,1e-06,4.1,364.0,0.137085
72384,21,weekday,12,2.0,4.1,364.0,4.051906
72385,21,weekday,13,1.0,4.1,364.0,3.310769
72386,21,weekday,14,1e-06,4.1,364.0,0.9221569999999999
72387,21,weekday,15,6.0,4.1,364.0,6.9610129999999995
72388,21,weekday,16,1e-06,4.1,364.0,0.155669
72389,21,weekday,17,2.0,4.1,364.0,2.426226
72390,21,weekday,18,2.0,4.1,364.0,4.266667
72391,21,weekday,19,1e-06,4.1,364.0,0.308497
72392,21,weekday,20,1e-06,4.1,364.0,0.5344620000000001
72393,21,weekday,21,5.0,4.1,364.0,4.483552
72394,21,weekday,22,1e-06,4.1,364.0,0.747196
72395,21,weekday,23,1e-06,4.1,364.0,0.789056
72396,21,weekday,24,1e-06,4.1,364.0,2.121232
72397,21,weekday,25,1e-06,4.1,364.0,0.29655700000000007
72398,21,weekday,26,1e-06,4.1,364.0,0.0
72399,21,weekday,27,9.0,4.1,364.0,6.0426009999999994
72400,21,weekday,28,2.0,4.1,364.0,0.932005
72401,21,weekday,29,5.0,4.1,364.0,9.43904
72402,21,weekday,30,4.0,4.1,364.0,6.595489
72403,21,weekday,31,2.0,4.1,364.0,0.959329
72404,21,weekday,32,1e-06,4.1,364.0,0.320997
72405,21,weekday,33,10.0,4.1,364.0,5.040397
72406,21,weekday,34,4.0,4.1,364.0,5.520028999999999
72407,21,weekday,35,1e-06,4.1,364.0,0.094566
72408,21,weekday,36,1e-06,4.1,364.0,0.179315
72409,21,weekday,0,1e-06,11.3,276.0,0.44499299999999997
72410,21,weekday,1,3.0,11.3,276.0,2.308356
72411,21,weekday,2,4.0,11.3,276.0,9.663552
72412,21,weekday,3,4.0,11.3,276.0,3.3569630000000004
72413,21,weekday,4,9.0,11.3,276.0,11.450607000000002
72414,21,weekday,5,15.0,11.3,276.0,13.521528
72415,21,weekday,6,1e-06,11.3,276.0,0.553841
72416,21,weekday,7,10.0,11.3,276.0,10.760837
72417,21,weekday,8,3.0,11.3,276.0,7.301957000000001
72418,21,weekday,9,2.0,11.3,276.0,2.5758749999999995
72419,21,weekday,10,4.0,11.3,276.0,4.71096
72420,21,weekday,11,1e-06,11.3,276.0,0.233032
72421,21,weekday,12,12.0,11.3,276.0,6.325692
72422,21,weekday,13,8.0,11.3,276.0,5.585182
72423,21,weekday,14,1.0,11.3,276.0,1.670855
72424,21,weekday,15,11.0,11.3,276.0,10.838752000000001
72425,21,weekday,16,1e-06,11.3,276.0,0.328785
72426,21,weekday,17,5.0,11.3,276.0,4.034795999999999
72427,21,weekday,18,12.0,11.3,276.0,6.854141
72428,21,weekday,19,1.0,11.3,276.0,0.875966
72429,21,weekday,20,1.0,11.3,276.0,0.816391
72430,21,weekday,21,9.0,11.3,276.0,7.104470999999999
72431,21,weekday,22,4.0,11.3,276.0,4.4356
72432,21,weekday,23,1.0,11.3,276.0,2.508094
72433,21,weekday,24,1.0,11.3,276.0,2.115587
72434,21,weekday,25,1.0,11.3,276.0,0.307842
72435,21,weekday,26,1e-06,11.3,276.0,0.0
72436,21,weekday,27,10.0,11.3,276.0,9.550512
72437,21,weekday,28,5.0,11.3,276.0,1.58917
72438,21,weekday,29,24.0,11.3,276.0,14.491898
72439,21,weekday,30,15.0,11.3,276.0,10.069539
72440,21,weekday,31,1.0,11.3,276.0,1.737384
72441,21,weekday,32,1e-06,11.3,276.0,0.5035780000000001
72442,21,weekday,33,12.0,11.3,276.0,7.741352999999999
72443,21,weekday,34,16.0,11.3,276.0,8.917223
72444,21,weekday,35,1e-06,11.3,276.0,0.154211
72445,21,weekday,36,1e-06,11.3,276.0,0.360218
72446,21,weekday,0,1e-06,11.7,280.0,1.716011
72447,21,weekday,1,1.0,11.7,280.0,4.184146
72448,21,weekday,2,15.0,11.7,280.0,20.042547999999996
72449,21,weekday,3,4.0,11.7,280.0,6.847669999999998
72450,21,weekday,4,14.0,11.7,280.0,23.288111999999998
72451,21,weekday,5,22.0,11.7,280.0,28.41659
72452,21,weekday,6,1e-06,11.7,280.0,1.1763940000000002
72453,21,weekday,7,21.0,11.7,280.0,22.703986
72454,21,weekday,8,17.0,11.7,280.0,14.988777999999998
72455,21,weekday,9,7.0,11.7,280.0,5.338619
72456,21,weekday,10,10.0,11.7,280.0,9.774148999999998
72457,21,weekday,11,1.0,11.7,280.0,0.493207
72458,21,weekday,12,13.0,11.7,280.0,13.830639999999999
72459,21,weekday,13,15.0,11.7,280.0,11.665472
72460,21,weekday,14,1.0,11.7,280.0,4.020502
72461,21,weekday,15,22.0,11.7,280.0,22.695138
72462,21,weekday,16,3.0,11.7,280.0,0.699002
72463,21,weekday,17,6.0,11.7,280.0,8.322805
72464,21,weekday,18,9.0,11.7,280.0,14.60912
72465,21,weekday,19,1.0,11.7,280.0,1.6768999999999998
72466,21,weekday,20,1.0,11.7,280.0,2.063606
72467,21,weekday,21,17.0,11.7,280.0,14.770313999999996
72468,21,weekday,22,1e-06,11.7,280.0,8.155198999999998
72469,21,weekday,23,1.0,11.7,280.0,4.577894
72470,21,weekday,24,7.0,11.7,280.0,7.442986
72471,21,weekday,25,1.0,11.7,280.0,1.555603
72472,21,weekday,26,1e-06,11.7,280.0,0.0
72473,21,weekday,27,21.0,11.7,280.0,20.086644
72474,21,weekday,28,6.0,11.7,280.0,3.555193
72475,21,weekday,29,31.0,11.7,280.0,30.705702000000002
72476,21,weekday,30,19.0,11.7,280.0,21.765011999999995
72477,21,weekday,31,3.0,11.7,280.0,4.205239
72478,21,weekday,32,1e-06,11.7,280.0,1.240364
72479,21,weekday,33,12.0,11.7,280.0,16.712256
72480,21,weekday,34,17.0,11.7,280.0,18.824983999999997
72481,21,weekday,35,1e-06,11.7,280.0,0.3285039999999999
72482,21,weekday,36,1e-06,11.7,280.0,2.200621
72483,21,weekday,0,1e-06,12.5,281.0,2.132302
72484,21,weekday,1,2.0,12.5,281.0,5.6555349999999995
72485,21,weekday,2,12.0,12.5,281.0,21.100158999999998
72486,21,weekday,3,10.0,12.5,281.0,7.0673200000000005
72487,21,weekday,4,19.0,12.5,281.0,24.537179999999996
72488,21,weekday,5,18.0,12.5,281.0,29.616281
72489,21,weekday,6,1.0,12.5,281.0,1.1662320000000004
72490,21,weekday,7,35.0,12.5,281.0,23.36754
72491,21,weekday,8,12.0,12.5,281.0,15.542659
72492,21,weekday,9,7.0,12.5,281.0,5.317660999999999
72493,21,weekday,10,5.0,12.5,281.0,10.006361
72494,21,weekday,11,1e-06,12.5,281.0,0.49550999999999995
72495,21,weekday,12,5.0,12.5,281.0,14.629044
72496,21,weekday,13,14.0,12.5,281.0,12.000702000000002
72497,21,weekday,14,3.0,12.5,281.0,4.368633
72498,21,weekday,15,30.0,12.5,281.0,23.613276000000006
72499,21,weekday,16,1e-06,12.5,281.0,0.7199790000000001
72500,21,weekday,17,6.0,12.5,281.0,8.717199
72501,21,weekday,18,12.0,12.5,281.0,15.370096
72502,21,weekday,19,1.0,12.5,281.0,1.750651
72503,21,weekday,20,2.0,12.5,281.0,2.3039890000000005
72504,21,weekday,21,15.0,12.5,281.0,15.277450000000002
72505,21,weekday,22,9.0,12.5,281.0,9.578813999999998
72506,21,weekday,23,4.0,12.5,281.0,5.309990000000001
72507,21,weekday,24,6.0,12.5,281.0,7.865995999999999
72508,21,weekday,25,1.0,12.5,281.0,1.988683
72509,21,weekday,26,1e-06,12.5,281.0,0.0
72510,21,weekday,27,20.0,12.5,281.0,20.67501
72511,21,weekday,28,5.0,12.5,281.0,3.697852
72512,21,weekday,29,34.0,12.5,281.0,31.884659
72513,21,weekday,30,15.0,12.5,281.0,22.883635
72514,21,weekday,31,4.0,12.5,281.0,4.420543999999999
72515,21,weekday,32,1.0,12.5,281.0,1.179616
72516,21,weekday,33,18.0,12.5,281.0,17.299858999999994
72517,21,weekday,34,15.0,12.5,281.0,19.669629000000004
72518,21,weekday,35,1e-06,12.5,281.0,0.3470190000000001
72519,21,weekday,36,1.0,12.5,281.0,2.350085
72520,21,weekday,0,1e-06,8.5,287.0,0.9248890000000001
72521,21,weekday,1,1.0,8.5,287.0,1.333004
72522,21,weekday,2,6.0,8.5,287.0,7.956792
72523,21,weekday,3,1.0,8.5,287.0,2.801084
72524,21,weekday,4,10.0,8.5,287.0,9.27919
72525,21,weekday,5,11.0,8.5,287.0,11.385348000000002
72526,21,weekday,6,1e-06,8.5,287.0,0.46812600000000004
72527,21,weekday,7,13.0,8.5,287.0,9.210824
72528,21,weekday,8,9.0,8.5,287.0,6.003342999999999
72529,21,weekday,9,1.0,8.5,287.0,2.1649499999999997
72530,21,weekday,10,1.0,8.5,287.0,3.9378929999999994
72531,21,weekday,11,1e-06,8.5,287.0,0.198194
72532,21,weekday,12,9.0,8.5,287.0,5.57588
72533,21,weekday,13,3.0,8.5,287.0,4.7528880000000004
72534,21,weekday,14,1e-06,8.5,287.0,1.551546
72535,21,weekday,15,17.0,8.5,287.0,9.196347
72536,21,weekday,16,1e-06,8.5,287.0,0.279635
72537,21,weekday,17,4.0,8.5,287.0,3.4576279999999997
72538,21,weekday,18,3.0,8.5,287.0,5.939039
72539,21,weekday,19,1e-06,8.5,287.0,0.750143
72540,21,weekday,20,1.0,8.5,287.0,0.828806
72541,21,weekday,21,6.0,8.5,287.0,6.048123
72542,21,weekday,22,3.0,8.5,287.0,2.93517
72543,21,weekday,23,1e-06,8.5,287.0,1.6685640000000002
72544,21,weekday,24,2.0,8.5,287.0,1.855777
72545,21,weekday,25,1e-06,8.5,287.0,0.5403659999999999
72546,21,weekday,26,1e-06,8.5,287.0,0.0
72547,21,weekday,27,6.0,8.5,287.0,8.013394
72548,21,weekday,28,2.0,8.5,287.0,1.237039
72549,21,weekday,29,22.0,8.5,287.0,12.309588999999999
72550,21,weekday,30,13.0,8.5,287.0,8.71899
72551,21,weekday,31,3.0,8.5,287.0,1.3709030000000002
72552,21,weekday,32,1e-06,8.5,287.0,0.48762500000000003
72553,21,weekday,33,3.0,8.5,287.0,6.422359999999999
72554,21,weekday,34,8.0,8.5,287.0,7.301921999999999
72555,21,weekday,35,1e-06,8.5,287.0,0.13907000000000003
72556,21,weekday,36,1e-06,8.5,287.0,0.34228200000000003
72557,21,weekday,0,1e-06,8.8,289.0,0.4309010000000001
72558,21,weekday,1,2.0,8.8,289.0,2.0114
72559,21,weekday,2,17.0,8.8,289.0,8.338542000000002
72560,21,weekday,3,6.0,8.8,289.0,2.8186939999999994
72561,21,weekday,4,13.0,8.8,289.0,9.696954
72562,21,weekday,5,18.0,8.8,289.0,11.947595999999999
72563,21,weekday,6,1e-06,8.8,289.0,0.46476300000000004
72564,21,weekday,7,18.0,8.8,289.0,9.400962999999999
72565,21,weekday,8,11.0,8.8,289.0,6.017631
72566,21,weekday,9,5.0,8.8,289.0,2.190449
72567,21,weekday,10,5.0,8.8,289.0,3.8651859999999996
72568,21,weekday,11,1e-06,8.8,289.0,0.20166399999999998
72569,21,weekday,12,9.0,8.8,289.0,5.893062
72570,21,weekday,13,12.0,8.8,289.0,4.868643
72571,21,weekday,14,3.0,8.8,289.0,1.6723329999999998
72572,21,weekday,15,18.0,8.8,289.0,9.519605000000002
72573,21,weekday,16,1.0,8.8,289.0,0.284881
72574,21,weekday,17,5.0,8.8,289.0,3.450081
72575,21,weekday,18,8.0,8.8,289.0,6.177317999999999
72576,21,weekday,19,1.0,8.8,289.0,0.6014130000000001
72577,21,weekday,20,1e-06,8.8,289.0,0.915494
72578,21,weekday,21,3.0,8.8,289.0,6.190698999999999
72579,21,weekday,22,2.0,8.8,289.0,1.9643059999999999
72580,21,weekday,23,1.0,8.8,289.0,1.567696
72581,21,weekday,24,5.0,8.8,289.0,3.043499
72582,21,weekday,25,2.0,8.8,289.0,0.50491
72583,21,weekday,26,1e-06,8.8,289.0,0.0
72584,21,weekday,27,14.0,8.8,289.0,8.347678
72585,21,weekday,28,2.0,8.8,289.0,1.5038
72586,21,weekday,29,20.0,8.8,289.0,12.924954
72587,21,weekday,30,23.0,8.8,289.0,9.195635999999999
72588,21,weekday,31,1.0,8.8,289.0,1.7372209999999997
72589,21,weekday,32,1e-06,8.8,289.0,0.439315
72590,21,weekday,33,18.0,8.8,289.0,7.050136
72591,21,weekday,34,15.0,8.8,289.0,7.868776999999999
72592,21,weekday,35,1e-06,8.8,289.0,0.138673
72593,21,weekday,36,1.0,8.8,289.0,0.9361520000000001
72594,21,weekday,0,1e-06,6.7,291.0,0.477874
72595,21,weekday,1,4.0,6.7,291.0,1.92507
72596,21,weekday,2,16.0,6.7,291.0,7.356103
72597,21,weekday,3,2.0,6.7,291.0,2.218569
72598,21,weekday,4,10.0,6.7,291.0,8.366489
72599,21,weekday,5,19.0,6.7,291.0,10.413597999999997
72600,21,weekday,6,1e-06,6.7,291.0,0.40986599999999995
72601,21,weekday,7,15.0,6.7,291.0,8.119720000000001
72602,21,weekday,8,6.0,6.7,291.0,5.012882
72603,21,weekday,9,4.0,6.7,291.0,1.7490120000000002
72604,21,weekday,10,7.0,6.7,291.0,3.2185859999999997
72605,21,weekday,11,1e-06,6.7,291.0,0.17542
72606,21,weekday,12,13.0,6.7,291.0,5.239184000000001
72607,21,weekday,13,8.0,6.7,291.0,4.019445
72608,21,weekday,14,2.0,6.7,291.0,1.449089
72609,21,weekday,15,12.0,6.7,291.0,8.331064
72610,21,weekday,16,1e-06,6.7,291.0,0.208452
72611,21,weekday,17,3.0,6.7,291.0,2.979685999999999
72612,21,weekday,18,14.0,6.7,291.0,5.415986999999999
72613,21,weekday,19,2.0,6.7,291.0,0.479242
72614,21,weekday,20,1.0,6.7,291.0,0.8198690000000001
72615,21,weekday,21,14.0,6.7,291.0,5.338817000000001
72616,21,weekday,22,2.0,6.7,291.0,1.650165
72617,21,weekday,23,1e-06,6.7,291.0,1.362971
72618,21,weekday,24,2.0,6.7,291.0,2.875079
72619,21,weekday,25,4.0,6.7,291.0,0.655634
72620,21,weekday,26,1e-06,6.7,291.0,0.0
72621,21,weekday,27,14.0,6.7,291.0,7.387614999999999
72622,21,weekday,28,2.0,6.7,291.0,1.3396759999999999
72623,21,weekday,29,21.0,6.7,291.0,11.382066
72624,21,weekday,30,25.0,6.7,291.0,8.172065000000002
72625,21,weekday,31,2.0,6.7,291.0,1.6013
72626,21,weekday,32,1e-06,6.7,291.0,0.391382
72627,21,weekday,33,15.0,6.7,291.0,6.249577
72628,21,weekday,34,15.0,6.7,291.0,6.955678
72629,21,weekday,35,1e-06,6.7,291.0,0.11963499999999998
72630,21,weekday,36,1e-06,6.7,291.0,0.816281
72631,21,weekday,0,1e-06,14.3,294.0,1.4240689999999998
72632,21,weekday,1,2.0,14.3,294.0,2.955381
72633,21,weekday,2,16.0,14.3,294.0,10.979587
72634,21,weekday,3,6.0,14.3,294.0,3.734837
72635,21,weekday,4,9.0,14.3,294.0,12.433259
72636,21,weekday,5,22.0,14.3,294.0,15.940472999999999
72637,21,weekday,6,1e-06,14.3,294.0,0.615063
72638,21,weekday,7,15.0,14.3,294.0,12.655325
72639,21,weekday,8,6.0,14.3,294.0,7.947419999999999
72640,21,weekday,9,3.0,14.3,294.0,2.88471
72641,21,weekday,10,4.0,14.3,294.0,4.974168000000001
72642,21,weekday,11,1e-06,14.3,294.0,0.270626
72643,21,weekday,12,8.0,14.3,294.0,7.783636
72644,21,weekday,13,3.0,14.3,294.0,6.319811
72645,21,weekday,14,2.0,14.3,294.0,2.061433
72646,21,weekday,15,22.0,14.3,294.0,12.764941999999998
72647,21,weekday,16,1e-06,14.3,294.0,0.29712299999999997
72648,21,weekday,17,4.0,14.3,294.0,4.466219000000001
72649,21,weekday,18,9.0,14.3,294.0,8.060863999999999
72650,21,weekday,19,2.0,14.3,294.0,0.6207840000000001
72651,21,weekday,20,1.0,14.3,294.0,1.281293
72652,21,weekday,21,21.0,14.3,294.0,8.307573
72653,21,weekday,22,1e-06,14.3,294.0,1.439974
72654,21,weekday,23,1.0,14.3,294.0,1.505728
72655,21,weekday,24,4.0,14.3,294.0,4.018265
72656,21,weekday,25,4.0,14.3,294.0,0.851477
72657,21,weekday,26,1e-06,14.3,294.0,0.0
72658,21,weekday,27,17.0,14.3,294.0,11.147051
72659,21,weekday,28,1e-06,14.3,294.0,1.9599410000000002
72660,21,weekday,29,34.0,14.3,294.0,17.311249000000004
72661,21,weekday,30,17.0,14.3,294.0,12.362634
72662,21,weekday,31,1.0,14.3,294.0,2.2834250000000003
72663,21,weekday,32,1e-06,14.3,294.0,0.59247
72664,21,weekday,33,9.0,14.3,294.0,9.369355
72665,21,weekday,34,14.0,14.3,294.0,10.562704
72666,21,weekday,35,1e-06,14.3,294.0,0.29235900000000004
72667,21,weekday,36,1.0,14.3,294.0,1.707767
72668,21,weekday,0,1e-06,12.6,295.0,1.321607
72669,21,weekday,1,2.0,12.6,295.0,2.8002990000000003
72670,21,weekday,2,12.0,12.6,295.0,10.124794000000001
72671,21,weekday,3,6.0,12.6,295.0,3.5337600000000005
72672,21,weekday,4,15.0,12.6,295.0,11.619418000000001
72673,21,weekday,5,17.0,12.6,295.0,14.651260000000002
72674,21,weekday,6,1e-06,12.6,295.0,0.5755649999999999
72675,21,weekday,7,20.0,12.6,295.0,11.686848999999999
72676,21,weekday,8,13.0,12.6,295.0,7.643386999999999
72677,21,weekday,9,1.0,12.6,295.0,2.7365269999999997
72678,21,weekday,10,7.0,12.6,295.0,4.931193
72679,21,weekday,11,1e-06,12.6,295.0,0.245286
72680,21,weekday,12,13.0,12.6,295.0,7.15966
72681,21,weekday,13,13.0,12.6,295.0,5.955147
72682,21,weekday,14,4.0,12.6,295.0,1.986522
72683,21,weekday,15,15.0,12.6,295.0,11.703581999999997
72684,21,weekday,16,1e-06,12.6,295.0,0.351438
72685,21,weekday,17,8.0,12.6,295.0,4.271738
72686,21,weekday,18,6.0,12.6,295.0,7.404281
72687,21,weekday,19,2.0,12.6,295.0,0.8882650000000001
72688,21,weekday,20,2.0,12.6,295.0,1.1468299999999998
72689,21,weekday,21,9.0,12.6,295.0,7.663348
72690,21,weekday,22,3.0,12.6,295.0,3.7072150000000006
72691,21,weekday,23,1e-06,12.6,295.0,2.115671
72692,21,weekday,24,2.0,12.6,295.0,3.8079689999999995
72693,21,weekday,25,1.0,12.6,295.0,0.792334
72694,21,weekday,26,1e-06,12.6,295.0,0.0
72695,21,weekday,27,14.0,12.6,295.0,10.372892
72696,21,weekday,28,4.0,12.6,295.0,1.9153709999999997
72697,21,weekday,29,25.0,12.6,295.0,16.006455000000003
72698,21,weekday,30,13.0,12.6,295.0,11.330662
72699,21,weekday,31,1e-06,12.6,295.0,2.237954
72700,21,weekday,32,1e-06,12.6,295.0,0.547287
72701,21,weekday,33,7.0,12.6,295.0,8.777451000000001
72702,21,weekday,34,14.0,12.6,295.0,9.831378
72703,21,weekday,35,1e-06,12.6,295.0,0.172755
72704,21,weekday,36,2.0,12.6,295.0,1.149966
72705,21,weekday,0,1e-06,9.1,297.0,0.572272
72706,21,weekday,1,2.0,9.1,297.0,2.2753460000000003
72707,21,weekday,2,13.0,9.1,297.0,8.831057
72708,21,weekday,3,8.0,9.1,297.0,3.0199429999999996
72709,21,weekday,4,15.0,9.1,297.0,10.278679
72710,21,weekday,5,18.0,9.1,297.0,12.128919
72711,21,weekday,6,1e-06,9.1,297.0,0.48767799999999994
72712,21,weekday,7,16.0,9.1,297.0,9.777044
72713,21,weekday,8,12.0,9.1,297.0,6.489463
72714,21,weekday,9,4.0,9.1,297.0,2.356302
72715,21,weekday,10,4.0,9.1,297.0,4.39156
72716,21,weekday,11,1e-06,9.1,297.0,0.21916099999999997
72717,21,weekday,12,14.0,9.1,297.0,5.977129
72718,21,weekday,13,11.0,9.1,297.0,5.158886999999999
72719,21,weekday,14,4.0,9.1,297.0,1.7647529999999998
72720,21,weekday,15,24.0,9.1,297.0,9.814665
72721,21,weekday,16,1.0,9.1,297.0,0.344861
72722,21,weekday,17,6.0,9.1,297.0,3.716908
72723,21,weekday,18,10.0,9.1,297.0,6.293776000000001
72724,21,weekday,19,3.0,9.1,297.0,0.8355720000000001
72725,21,weekday,20,1.0,9.1,297.0,0.8948099999999999
72726,21,weekday,21,15.0,9.1,297.0,6.397695
72727,21,weekday,22,3.0,9.1,297.0,3.99943
72728,21,weekday,23,1.0,9.1,297.0,2.211341
72729,21,weekday,24,4.0,9.1,297.0,3.288369
72730,21,weekday,25,4.0,9.1,297.0,0.752963
72731,21,weekday,26,1e-06,9.1,297.0,0.0
72732,21,weekday,27,15.0,9.1,297.0,8.655543999999999
72733,21,weekday,28,5.0,9.1,297.0,1.560836
72734,21,weekday,29,32.0,9.1,297.0,13.208003
72735,21,weekday,30,21.0,9.1,297.0,9.424686999999999
72736,21,weekday,31,2.0,9.1,297.0,1.866536
72737,21,weekday,32,1.0,9.1,297.0,0.530456
72738,21,weekday,33,11.0,9.1,297.0,7.238318
72739,21,weekday,34,17.0,9.1,297.0,8.280027
72740,21,weekday,35,1e-06,9.1,297.0,0.143978
72741,21,weekday,36,1.0,9.1,297.0,0.372608
72742,21,weekday,0,1e-06,11.7,301.0,1.716011
72743,21,weekday,1,1.0,11.7,301.0,4.184146
72744,21,weekday,2,17.0,11.7,301.0,20.042547999999996
72745,21,weekday,3,11.0,11.7,301.0,6.847669999999998
72746,21,weekday,4,16.0,11.7,301.0,23.288111999999998
72747,21,weekday,5,20.0,11.7,301.0,28.41659
72748,21,weekday,6,1.0,11.7,301.0,1.1763940000000002
72749,21,weekday,7,19.0,11.7,301.0,22.703986
72750,21,weekday,8,11.0,11.7,301.0,14.988777999999998
72751,21,weekday,9,5.0,11.7,301.0,5.338619
72752,21,weekday,10,8.0,11.7,301.0,9.774148999999998
72753,21,weekday,11,1e-06,11.7,301.0,0.493207
72754,21,weekday,12,12.0,11.7,301.0,13.830639999999999
72755,21,weekday,13,10.0,11.7,301.0,11.665472
72756,21,weekday,14,1.0,11.7,301.0,4.020502
72757,21,weekday,15,16.0,11.7,301.0,22.695138
72758,21,weekday,16,1e-06,11.7,301.0,0.699002
72759,21,weekday,17,2.0,11.7,301.0,8.322805
72760,21,weekday,18,11.0,11.7,301.0,14.60912
72761,21,weekday,19,1e-06,11.7,301.0,1.6768999999999998
72762,21,weekday,20,2.0,11.7,301.0,2.063606
72763,21,weekday,21,14.0,11.7,301.0,14.770313999999996
72764,21,weekday,22,2.0,11.7,301.0,8.155198999999998
72765,21,weekday,23,1.0,11.7,301.0,4.577894
72766,21,weekday,24,6.0,11.7,301.0,7.442986
72767,21,weekday,25,1.0,11.7,301.0,1.555603
72768,21,weekday,26,1e-06,11.7,301.0,0.0
72769,21,weekday,27,15.0,11.7,301.0,20.086644
72770,21,weekday,28,1.0,11.7,301.0,3.555193
72771,21,weekday,29,30.0,11.7,301.0,30.705702000000002
72772,21,weekday,30,16.0,11.7,301.0,21.765011999999995
72773,21,weekday,31,1.0,11.7,301.0,4.205239
72774,21,weekday,32,1.0,11.7,301.0,1.240364
72775,21,weekday,33,7.0,11.7,301.0,16.712256
72776,21,weekday,34,10.0,11.7,301.0,18.824983999999997
72777,21,weekday,35,1e-06,11.7,301.0,0.3285039999999999
72778,21,weekday,36,2.0,11.7,301.0,2.200621
72779,21,weekday,0,1e-06,10.4,308.0,0.535869
72780,21,weekday,1,4.0,10.4,308.0,2.1678569999999997
