,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
75924,21,weekend,0,1e-06,8.7,285.0,0.248523
75925,21,weekend,1,9.0,8.7,285.0,5.640789
75926,21,weekend,2,6.0,8.7,285.0,3.7499870000000004
75927,21,weekend,3,1.0,8.7,285.0,1.1995889999999998
75928,21,weekend,4,1e-06,8.7,285.0,0.108128
75929,21,weekend,5,8.0,8.7,285.0,5.554222
75930,21,weekend,6,13.0,8.7,285.0,7.668571
75931,21,weekend,7,13.0,8.7,285.0,8.867289999999999
75932,21,weekend,8,1e-06,8.7,285.0,0.095889
75933,21,weekend,9,12.0,8.7,285.0,8.462912
75934,21,weekend,10,1e-06,8.7,285.0,1.381742
75935,21,weekend,11,6.0,8.7,285.0,4.183055000000001
75936,21,weekend,12,1e-06,8.7,285.0,0.423943
75937,21,weekend,13,4.0,8.7,285.0,7.316756999999999
75938,21,weekend,14,19.0,8.7,285.0,7.153673
75939,21,weekend,15,3.0,8.7,285.0,2.7787409999999997
75940,21,weekend,16,17.0,8.7,285.0,8.855356999999998
75941,21,weekend,17,8.0,8.7,285.0,5.326714
75942,21,weekend,18,11.0,8.7,285.0,8.864956
75943,21,weekend,19,3.0,8.7,285.0,2.831629
75944,21,weekend,20,4.0,8.7,285.0,3.998999
75945,21,weekend,21,10.0,8.7,285.0,6.392986000000001
75946,21,weekend,22,7.0,8.7,285.0,7.796729
75947,21,weekend,23,1.0,8.7,285.0,0.47270199999999996
75948,21,weekend,24,2.0,8.7,285.0,0.8862789999999999
75949,21,weekend,25,2.0,8.7,285.0,2.2011350000000003
75950,21,weekend,26,8.0,8.7,285.0,3.363689
75951,21,weekend,27,2.0,8.7,285.0,1.0011519999999998
75952,21,weekend,28,10.0,8.7,285.0,5.776587000000001
75953,21,weekend,29,1e-06,8.7,285.0,0.18684399999999998
75954,21,weekend,30,13.0,8.7,285.0,4.670582000000001
75955,21,weekend,31,2.0,8.7,285.0,1.425205
75956,21,weekend,32,1e-06,8.7,285.0,4.219505
75957,21,weekend,33,2.0,8.7,285.0,0.405302
75958,21,weekend,34,4.0,8.7,285.0,1.481213
75959,21,weekend,35,3.0,8.7,285.0,2.2628820000000003
75960,21,weekend,36,1e-06,8.7,285.0,0.110612
75961,21,weekend,37,1e-06,8.7,285.0,0.43545100000000003
75962,21,weekend,0,1e-06,14.9,286.0,0.399085
75963,21,weekend,1,10.0,14.9,286.0,8.258926
75964,21,weekend,2,9.0,14.9,286.0,5.62974
75965,21,weekend,3,1.0,14.9,286.0,1.8039880000000001
75966,21,weekend,4,2.0,14.9,286.0,0.19537399999999996
75967,21,weekend,5,7.0,14.9,286.0,8.543901
75968,21,weekend,6,13.0,14.9,286.0,11.311017
75969,21,weekend,7,7.0,14.9,286.0,13.477383000000001
75970,21,weekend,8,1e-06,14.9,286.0,0.137017
75971,21,weekend,9,14.0,14.9,286.0,12.562718000000002
75972,21,weekend,10,3.0,14.9,286.0,2.0035049999999996
75973,21,weekend,11,4.0,14.9,286.0,6.712092
75974,21,weekend,12,1e-06,14.9,286.0,0.623613
75975,21,weekend,13,9.0,14.9,286.0,10.826451999999998
75976,21,weekend,14,16.0,14.9,286.0,11.042079
75977,21,weekend,15,3.0,14.9,286.0,4.463805
75978,21,weekend,16,21.0,14.9,286.0,12.917639999999999
75979,21,weekend,17,3.0,14.9,286.0,7.581674
75980,21,weekend,18,10.0,14.9,286.0,12.837006
75981,21,weekend,19,2.0,14.9,286.0,3.9720899999999997
75982,21,weekend,20,9.0,14.9,286.0,5.872876
75983,21,weekend,21,8.0,14.9,286.0,9.294895000000002
75984,21,weekend,22,13.0,14.9,286.0,11.37323
75985,21,weekend,23,1e-06,14.9,286.0,0.7527499999999999
75986,21,weekend,24,1.0,14.9,286.0,0.81513
75987,21,weekend,25,4.0,14.9,286.0,2.956365
75988,21,weekend,26,3.0,14.9,286.0,3.868533
75989,21,weekend,27,2.0,14.9,286.0,1.3598459999999999
75990,21,weekend,28,9.0,14.9,286.0,7.938368000000001
75991,21,weekend,29,1e-06,14.9,286.0,0.255238
75992,21,weekend,30,7.0,14.9,286.0,6.533152
75993,21,weekend,31,1.0,14.9,286.0,1.493682
75994,21,weekend,32,2.0,14.9,286.0,5.6202380000000005
75995,21,weekend,33,1e-06,14.9,286.0,0.22827299999999998
75996,21,weekend,34,1e-06,14.9,286.0,0.9055070000000002
75997,21,weekend,35,1.0,14.9,286.0,3.9208669999999994
75998,21,weekend,36,2.0,14.9,286.0,0.73847
75999,21,weekend,37,2.0,14.9,286.0,0.8920240000000002
76000,21,weekend,0,1e-06,10.0,292.0,0.235436
76001,21,weekend,1,7.0,10.0,292.0,6.031003
76002,21,weekend,2,4.0,10.0,292.0,4.084204000000001
76003,21,weekend,3,1.0,10.0,292.0,1.1694179999999998
76004,21,weekend,4,1e-06,10.0,292.0,0.10595199999999999
76005,21,weekend,5,11.0,10.0,292.0,6.175324
76006,21,weekend,6,3.0,10.0,292.0,8.133109999999999
76007,21,weekend,7,16.0,10.0,292.0,9.687502
76008,21,weekend,8,1.0,10.0,292.0,0.096699
76009,21,weekend,9,16.0,10.0,292.0,9.022350000000001
76010,21,weekend,10,3.0,10.0,292.0,1.1635739999999999
76011,21,weekend,11,8.0,10.0,292.0,4.797810000000001
76012,21,weekend,12,1e-06,10.0,292.0,0.39535300000000007
76013,21,weekend,13,7.0,10.0,292.0,7.324337999999999
76014,21,weekend,14,7.0,10.0,292.0,8.045178
76015,21,weekend,15,6.0,10.0,292.0,3.076529
76016,21,weekend,16,22.0,10.0,292.0,9.484653999999999
76017,21,weekend,17,8.0,10.0,292.0,5.5939
76018,21,weekend,18,15.0,10.0,292.0,9.417503
76019,21,weekend,19,10.0,10.0,292.0,2.9492670000000003
76020,21,weekend,20,1.0,10.0,292.0,4.2939989999999995
76021,21,weekend,21,12.0,10.0,292.0,6.768182000000001
76022,21,weekend,22,13.0,10.0,292.0,8.232674
76023,21,weekend,23,1e-06,10.0,292.0,0.511816
76024,21,weekend,24,1.0,10.0,292.0,0.145634
76025,21,weekend,25,1e-06,10.0,292.0,1.113578
76026,21,weekend,26,6.0,10.0,292.0,3.0722479999999996
76027,21,weekend,27,2.0,10.0,292.0,0.6231419999999999
76028,21,weekend,28,7.0,10.0,292.0,5.687067999999999
76029,21,weekend,29,1e-06,10.0,292.0,0.186382
76030,21,weekend,30,10.0,10.0,292.0,4.776681000000001
76031,21,weekend,31,2.0,10.0,292.0,1.042984
76032,21,weekend,32,11.0,10.0,292.0,4.381788
76033,21,weekend,33,1.0,10.0,292.0,0.218964
76034,21,weekend,34,1.0,10.0,292.0,1.140451
76035,21,weekend,35,3.0,10.0,292.0,2.389443
76036,21,weekend,36,1e-06,10.0,292.0,0.083087
76037,21,weekend,37,1e-06,10.0,292.0,0.33209600000000006
76038,21,weekend,0,1e-06,10.8,293.0,0.298886
76039,21,weekend,1,5.0,10.8,293.0,6.338513
76040,21,weekend,2,10.0,10.8,293.0,4.254186
76041,21,weekend,3,3.0,10.8,293.0,1.4267089999999998
76042,21,weekend,4,1e-06,10.8,293.0,0.14541500000000002
76043,21,weekend,5,8.0,10.8,293.0,6.1488700000000005
76044,21,weekend,6,9.0,10.8,293.0,8.776627
76045,21,weekend,7,10.0,10.8,293.0,10.115378999999999
76046,21,weekend,8,1e-06,10.8,293.0,0.101255
76047,21,weekend,9,9.0,10.8,293.0,9.416758999999999
76048,21,weekend,10,1e-06,10.8,293.0,1.0845879999999999
76049,21,weekend,11,5.0,10.8,293.0,4.633355
76050,21,weekend,12,1e-06,10.8,293.0,0.462765
76051,21,weekend,13,11.0,10.8,293.0,7.839536
76052,21,weekend,14,9.0,10.8,293.0,8.165838
76053,21,weekend,15,4.0,10.8,293.0,2.6299770000000002
76054,21,weekend,16,13.0,10.8,293.0,10.007478
76055,21,weekend,17,4.0,10.8,293.0,5.916191
76056,21,weekend,18,6.0,10.8,293.0,9.928753
76057,21,weekend,19,4.0,10.8,293.0,3.136737
76058,21,weekend,20,2.0,10.8,293.0,4.496708
76059,21,weekend,21,14.0,10.8,293.0,7.12859
76060,21,weekend,22,8.0,10.8,293.0,8.685216
76061,21,weekend,23,1e-06,10.8,293.0,0.54709
76062,21,weekend,24,1e-06,10.8,293.0,0.45388799999999996
76063,21,weekend,25,1.0,10.8,293.0,1.710479
76064,21,weekend,26,4.0,10.8,293.0,3.348195
76065,21,weekend,27,2.0,10.8,293.0,1.1348340000000001
76066,21,weekend,28,8.0,10.8,293.0,6.417019
76067,21,weekend,29,1e-06,10.8,293.0,0.205761
76068,21,weekend,30,6.0,10.8,293.0,5.211539
76069,21,weekend,31,1.0,10.8,293.0,1.5167009999999999
76070,21,weekend,32,1.0,10.8,293.0,4.4558990000000005
76071,21,weekend,33,1.0,10.8,293.0,0.171484
76072,21,weekend,34,2.0,10.8,293.0,0.817936
76073,21,weekend,35,1.0,10.8,293.0,1.322839
76074,21,weekend,36,1.0,10.8,293.0,0.026881999999999996
76075,21,weekend,37,1e-06,10.8,293.0,0.192756
76076,21,weekend,0,1e-06,10.5,299.0,0.523388
76077,21,weekend,1,4.0,10.5,299.0,6.245711999999999
76078,21,weekend,2,5.0,10.5,299.0,4.378739
76079,21,weekend,3,1.0,10.5,299.0,1.358049
76080,21,weekend,4,1e-06,10.5,299.0,0.2755250000000001
76081,21,weekend,5,6.0,10.5,299.0,6.579047
76082,21,weekend,6,6.0,10.5,299.0,8.429446
76083,21,weekend,7,3.0,10.5,299.0,10.301035
76084,21,weekend,8,1e-06,10.5,299.0,0.10636
76085,21,weekend,9,19.0,10.5,299.0,9.531745
76086,21,weekend,10,2.0,10.5,299.0,1.469452
76087,21,weekend,11,4.0,10.5,299.0,5.128345
76088,21,weekend,12,1e-06,10.5,299.0,0.41031500000000004
76089,21,weekend,13,8.0,10.5,299.0,7.970662
76090,21,weekend,14,5.0,10.5,299.0,8.502391000000001
76091,21,weekend,15,3.0,10.5,299.0,3.40064
76092,21,weekend,16,7.0,10.5,299.0,9.951795
76093,21,weekend,17,5.0,10.5,299.0,5.644342
76094,21,weekend,18,11.0,10.5,299.0,9.604257999999998
76095,21,weekend,19,1e-06,10.5,299.0,2.853021
76096,21,weekend,20,3.0,10.5,299.0,4.514532
76097,21,weekend,21,2.0,10.5,299.0,6.950620999999999
76098,21,weekend,22,5.0,10.5,299.0,8.606538
76099,21,weekend,23,1e-06,10.5,299.0,0.547696
76100,21,weekend,24,1.0,10.5,299.0,0.720794
76101,21,weekend,25,2.0,10.5,299.0,1.895882
76102,21,weekend,26,1.0,10.5,299.0,2.310702
76103,21,weekend,27,1.0,10.5,299.0,0.776052
76104,21,weekend,28,3.0,10.5,299.0,5.596388999999999
76105,21,weekend,29,1e-06,10.5,299.0,0.173185
76106,21,weekend,30,6.0,10.5,299.0,4.594161999999999
76107,21,weekend,31,1.0,10.5,299.0,0.738972
76108,21,weekend,32,1e-06,10.5,299.0,4.2597760000000005
76109,21,weekend,33,1e-06,10.5,299.0,0.14948
76110,21,weekend,34,1e-06,10.5,299.0,0.511215
76111,21,weekend,35,1.0,10.5,299.0,2.896449
76112,21,weekend,36,1e-06,10.5,299.0,0.22084900000000002
76113,21,weekend,37,1e-06,10.5,299.0,0.643624
76114,21,weekend,0,1e-06,12.2,300.0,0.617203
76115,21,weekend,1,8.0,12.2,300.0,7.06429
76116,21,weekend,2,4.0,12.2,300.0,4.978223
76117,21,weekend,3,1e-06,12.2,300.0,1.7104080000000002
76118,21,weekend,4,1e-06,12.2,300.0,0.315677
76119,21,weekend,5,10.0,12.2,300.0,7.36589
76120,21,weekend,6,10.0,12.2,300.0,9.840576
76121,21,weekend,7,7.0,12.2,300.0,11.606781
76122,21,weekend,8,1e-06,12.2,300.0,0.119555
76123,21,weekend,9,7.0,12.2,300.0,10.737534
76124,21,weekend,10,1.0,12.2,300.0,1.638609
76125,21,weekend,11,10.0,12.2,300.0,5.7146349999999995
76126,21,weekend,12,1.0,12.2,300.0,0.545242
76127,21,weekend,13,13.0,12.2,300.0,9.107016
76128,21,weekend,14,9.0,12.2,300.0,9.502662999999998
76129,21,weekend,15,3.0,12.2,300.0,3.783786
76130,21,weekend,16,9.0,12.2,300.0,11.192518
76131,21,weekend,17,1e-06,12.2,300.0,6.533735999999999
76132,21,weekend,18,10.0,12.2,300.0,10.994819
76133,21,weekend,19,3.0,12.2,300.0,3.5038359999999997
76134,21,weekend,20,2.0,12.2,300.0,5.024783
76135,21,weekend,21,13.0,12.2,300.0,7.967057
76136,21,weekend,22,6.0,12.2,300.0,9.787795000000001
76137,21,weekend,23,1e-06,12.2,300.0,0.607939
76138,21,weekend,24,1e-06,12.2,300.0,0.8084659999999999
76139,21,weekend,25,1e-06,12.2,300.0,2.202572
76140,21,weekend,26,5.0,12.2,300.0,4.084251
76141,21,weekend,27,1.0,12.2,300.0,1.334454
76142,21,weekend,28,8.0,12.2,300.0,7.260388000000001
76143,21,weekend,29,1e-06,12.2,300.0,0.23269600000000001
76144,21,weekend,30,8.0,12.2,300.0,5.840745
76145,21,weekend,31,1e-06,12.2,300.0,1.7348240000000001
76146,21,weekend,32,2.0,12.2,300.0,5.153385
76147,21,weekend,33,2.0,12.2,300.0,0.5053019999999999
76148,21,weekend,34,2.0,12.2,300.0,1.810132
76149,21,weekend,35,2.0,12.2,300.0,3.2178450000000005
76150,21,weekend,36,1.0,12.2,300.0,0.24355299999999996
76151,21,weekend,37,1.0,12.2,300.0,0.714313
76152,21,weekend,0,1e-06,4.5,306.0,0.28239200000000003
76153,21,weekend,1,7.0,4.5,306.0,4.528507
76154,21,weekend,2,7.0,4.5,306.0,3.149346
76155,21,weekend,3,2.0,4.5,306.0,1.094763
76156,21,weekend,4,2.0,4.5,306.0,0.364967
76157,21,weekend,5,7.0,4.5,306.0,4.632332
76158,21,weekend,6,7.0,4.5,306.0,6.276
76159,21,weekend,7,17.0,4.5,306.0,7.346023999999999
76160,21,weekend,8,1e-06,4.5,306.0,0.07045900000000001
76161,21,weekend,9,20.0,4.5,306.0,6.764415
76162,21,weekend,10,1e-06,4.5,306.0,0.96384
76163,21,weekend,11,3.0,4.5,306.0,3.566697
76164,21,weekend,12,1e-06,4.5,306.0,0.335092
76165,21,weekend,13,9.0,4.5,306.0,5.736600999999999
76166,21,weekend,14,11.0,4.5,306.0,5.961095
76167,21,weekend,15,3.0,4.5,306.0,2.312626
76168,21,weekend,16,7.0,4.5,306.0,7.037891999999999
76169,21,weekend,17,2.0,4.5,306.0,4.171344000000001
76170,21,weekend,18,1e-06,4.5,306.0,6.983683
76171,21,weekend,19,5.0,4.5,306.0,2.255055
76172,21,weekend,20,8.0,4.5,306.0,3.1960610000000003
76173,21,weekend,21,8.0,4.5,306.0,5.049238000000001
76174,21,weekend,22,4.0,4.5,306.0,6.132180999999998
76175,21,weekend,23,1e-06,4.5,306.0,0.38301499999999994
76176,21,weekend,24,1.0,4.5,306.0,0.33312899999999995
76177,21,weekend,25,1e-06,4.5,306.0,1.3496540000000001
76178,21,weekend,26,3.0,4.5,306.0,2.608059
76179,21,weekend,27,1e-06,4.5,306.0,0.836492
76180,21,weekend,28,5.0,4.5,306.0,4.642096
76181,21,weekend,29,1e-06,4.5,306.0,0.14938200000000001
76182,21,weekend,30,8.0,4.5,306.0,3.7344129999999995
76183,21,weekend,31,1.0,4.5,306.0,1.1153129999999998
76184,21,weekend,32,3.0,4.5,306.0,3.308454
76185,21,weekend,33,1e-06,4.5,306.0,0.318264
76186,21,weekend,34,4.0,4.5,306.0,1.1559110000000001
76187,21,weekend,35,2.0,4.5,306.0,1.8338260000000002
76188,21,weekend,36,1e-06,4.5,306.0,0.06378400000000001
76189,21,weekend,37,1.0,4.5,306.0,0.288276
76190,21,weekend,0,1e-06,3.2,307.0,0.34625300000000003
76191,21,weekend,1,6.0,3.2,307.0,4.077636999999999
76192,21,weekend,2,1.0,3.2,307.0,2.8607529999999994
76193,21,weekend,3,3.0,3.2,307.0,0.8875050000000001
76194,21,weekend,4,1e-06,3.2,307.0,0.16933800000000002
76195,21,weekend,5,2.0,3.2,307.0,4.278661
76196,21,weekend,6,6.0,3.2,307.0,5.4894039999999995
76197,21,weekend,7,3.0,3.2,307.0,6.695168
76198,21,weekend,8,1e-06,3.2,307.0,0.07121700000000002
76199,21,weekend,9,6.0,3.2,307.0,6.228481
76200,21,weekend,10,2.0,3.2,307.0,0.925009
76201,21,weekend,11,2.0,3.2,307.0,3.3480790000000002
76202,21,weekend,12,2.0,3.2,307.0,0.324792
76203,21,weekend,13,6.0,3.2,307.0,5.283205
76204,21,weekend,14,4.0,3.2,307.0,5.590255
76205,21,weekend,15,4.0,3.2,307.0,2.209938
76206,21,weekend,16,7.0,3.2,307.0,6.371642
76207,21,weekend,17,2.0,3.2,307.0,3.535424
76208,21,weekend,18,4.0,3.2,307.0,6.121287000000001
76209,21,weekend,19,5.0,3.2,307.0,1.84896
76210,21,weekend,20,2.0,3.2,307.0,2.928785
76211,21,weekend,21,2.0,3.2,307.0,4.549874
76212,21,weekend,22,5.0,3.2,307.0,5.565824999999999
76213,21,weekend,23,1e-06,3.2,307.0,0.34975199999999995
76214,21,weekend,24,1e-06,3.2,307.0,0.117778
76215,21,weekend,25,1.0,3.2,307.0,0.9389360000000002
76216,21,weekend,26,3.0,3.2,307.0,1.59268
76217,21,weekend,27,3.0,3.2,307.0,0.651097
76218,21,weekend,28,3.0,3.2,307.0,3.8527300000000007
76219,21,weekend,29,1e-06,3.2,307.0,0.109625
76220,21,weekend,30,6.0,3.2,307.0,3.040841
76221,21,weekend,31,1e-06,3.2,307.0,0.5846020000000001
76222,21,weekend,32,1e-06,3.2,307.0,1.19683
76223,21,weekend,33,1e-06,3.2,307.0,0.07827999999999999
76224,21,weekend,34,1.0,3.2,307.0,0.5822959999999999
76225,21,weekend,35,2.0,3.2,307.0,1.740215
76226,21,weekend,36,1e-06,3.2,307.0,0.056176
76227,21,weekend,37,1e-06,3.2,307.0,0.237807
76228,21,weekend,0,1e-06,3.3,314.0,0.33537900000000004
76229,21,weekend,1,7.0,3.3,314.0,8.016694999999999
76230,21,weekend,2,3.0,3.3,314.0,5.440012
76231,21,weekend,3,1e-06,3.3,314.0,1.5923740000000002
76232,21,weekend,4,1e-06,3.3,314.0,0.147667
76233,21,weekend,5,8.0,3.3,314.0,8.120123
76234,21,weekend,6,8.0,3.3,314.0,10.835019
76235,21,weekend,7,11.0,3.3,314.0,12.852709999999998
76236,21,weekend,8,1e-06,3.3,314.0,0.131508
76237,21,weekend,9,4.0,3.3,314.0,11.615994
76238,21,weekend,10,1e-06,3.3,314.0,1.467502
76239,21,weekend,11,4.0,3.3,314.0,6.202604
76240,21,weekend,12,1e-06,3.3,314.0,0.561508
76241,21,weekend,13,3.0,3.3,314.0,9.773876000000001
76242,21,weekend,14,4.0,3.3,314.0,10.538694999999997
76243,21,weekend,15,1.0,3.3,314.0,3.768415
76244,21,weekend,16,8.0,3.3,314.0,11.926694999999999
76245,21,weekend,17,5.0,3.3,314.0,6.720969
76246,21,weekend,18,4.0,3.3,314.0,11.458514999999998
76247,21,weekend,19,1.0,3.3,314.0,3.594972
76248,21,weekend,20,3.0,3.3,314.0,5.614663999999999
76249,21,weekend,21,4.0,3.3,314.0,8.671930999999997
76250,21,weekend,22,8.0,3.3,314.0,10.190637
76251,21,weekend,23,1e-06,3.3,314.0,0.647792
76252,21,weekend,24,1e-06,3.3,314.0,0.39378499999999994
76253,21,weekend,25,1.0,3.3,314.0,1.852953
76254,21,weekend,26,2.0,3.3,314.0,3.814368
76255,21,weekend,27,1.0,3.3,314.0,1.039077
76256,21,weekend,28,8.0,3.3,314.0,7.624135999999999
76257,21,weekend,29,1e-06,3.3,314.0,0.250417
76258,21,weekend,30,6.0,3.3,314.0,6.213093
76259,21,weekend,31,1e-06,3.3,314.0,1.584231
76260,21,weekend,32,1e-06,3.3,314.0,2.1278040000000003
76261,21,weekend,33,1e-06,3.3,314.0,0.117457
76262,21,weekend,34,1e-06,3.3,314.0,0.8036749999999999
76263,21,weekend,35,1e-06,3.3,314.0,2.4579880000000003
76264,21,weekend,36,1e-06,3.3,314.0,0.073953
76265,21,weekend,37,1e-06,3.3,314.0,0.34864500000000004
76266,21,weekend,0,1e-06,3.7,321.0,0.33669600000000005
76267,21,weekend,1,7.0,3.7,321.0,7.200047999999999
76268,21,weekend,2,3.0,3.7,321.0,4.890349
76269,21,weekend,3,1e-06,3.7,321.0,1.3242130000000003
76270,21,weekend,4,1e-06,3.7,321.0,0.16704899999999998
76271,21,weekend,5,1.0,3.7,321.0,7.640388000000001
76272,21,weekend,6,4.0,3.7,321.0,9.346845000000002
76273,21,weekend,7,8.0,3.7,321.0,12.027609
76274,21,weekend,8,1e-06,3.7,321.0,0.128342
76275,21,weekend,9,3.0,3.7,321.0,11.874951000000001
76276,21,weekend,10,1.0,3.7,321.0,1.570372
76277,21,weekend,11,3.0,3.7,321.0,6.277480000000001
76278,21,weekend,12,1e-06,3.7,321.0,0.5973
76279,21,weekend,13,4.0,3.7,321.0,10.021957
76280,21,weekend,14,8.0,3.7,321.0,10.496152
76281,21,weekend,15,1.0,3.7,321.0,4.061898
76282,21,weekend,16,10.0,3.7,321.0,12.157100000000002
76283,21,weekend,17,1.0,3.7,321.0,6.727382
76284,21,weekend,18,7.0,3.7,321.0,11.533564
76285,21,weekend,19,6.0,3.7,321.0,3.3808199999999995
76286,21,weekend,20,2.0,3.7,321.0,5.551774
76287,21,weekend,21,8.0,3.7,321.0,8.54903
76288,21,weekend,22,1.0,3.7,321.0,10.731633000000002
76289,21,weekend,23,1e-06,3.7,321.0,0.64229
76290,21,weekend,24,1e-06,3.7,321.0,0.26511300000000004
76291,21,weekend,25,1.0,3.7,321.0,1.5941720000000001
76292,21,weekend,26,3.0,3.7,321.0,3.3113789999999996
76293,21,weekend,27,1.0,3.7,321.0,0.7878280000000002
76294,21,weekend,28,1e-06,3.7,321.0,6.173069
76295,21,weekend,29,1e-06,3.7,321.0,0.23831799999999997
76296,21,weekend,30,3.0,3.7,321.0,5.579759
76297,21,weekend,31,1e-06,3.7,321.0,1.205162
76298,21,weekend,32,1e-06,3.7,321.0,2.2762849999999997
76299,21,weekend,33,1e-06,3.7,321.0,0.10797
76300,21,weekend,34,1e-06,3.7,321.0,0.640818
76301,21,weekend,35,1.0,3.7,321.0,3.276971
76302,21,weekend,36,1e-06,3.7,321.0,0.372546
76303,21,weekend,37,1e-06,3.7,321.0,0.49909000000000003
76304,21,weekend,0,1e-06,4.0,327.0,0.17138199999999998
76305,21,weekend,1,3.0,4.0,327.0,4.279517
76306,21,weekend,2,7.0,4.0,327.0,2.9008549999999995
76307,21,weekend,3,1.0,4.0,327.0,0.8256509999999999
76308,21,weekend,4,1e-06,4.0,327.0,0.07736199999999999
76309,21,weekend,5,8.0,4.0,327.0,4.414201
76310,21,weekend,6,9.0,4.0,327.0,5.759747
76311,21,weekend,7,11.0,4.0,327.0,6.936056000000001
76312,21,weekend,8,1e-06,4.0,327.0,0.07316100000000002
76313,21,weekend,9,8.0,4.0,327.0,6.399934000000001
76314,21,weekend,10,2.0,4.0,327.0,0.933163
76315,21,weekend,11,5.0,4.0,327.0,3.4766030000000003
76316,21,weekend,12,1e-06,4.0,327.0,0.282245
76317,21,weekend,13,8.0,4.0,327.0,5.333481000000001
76318,21,weekend,14,9.0,4.0,327.0,5.780929
76319,21,weekend,15,8.0,4.0,327.0,2.295735
76320,21,weekend,16,8.0,4.0,327.0,6.550253
76321,21,weekend,17,3.0,4.0,327.0,3.7552709999999996
76322,21,weekend,18,6.0,4.0,327.0,6.397613999999999
76323,21,weekend,19,3.0,4.0,327.0,1.9946179999999998
76324,21,weekend,20,3.0,4.0,327.0,3.060524
76325,21,weekend,21,3.0,4.0,327.0,4.817257000000001
76326,21,weekend,22,6.0,4.0,327.0,5.694169
76327,21,weekend,23,1e-06,4.0,327.0,0.363778
76328,21,weekend,24,1e-06,4.0,327.0,0.11486199999999999
76329,21,weekend,25,1e-06,4.0,327.0,0.922511
76330,21,weekend,26,2.0,4.0,327.0,2.076063
76331,21,weekend,27,1e-06,4.0,327.0,0.44115699999999997
76332,21,weekend,28,6.0,4.0,327.0,4.017521
76333,21,weekend,29,1e-06,4.0,327.0,0.131951
76334,21,weekend,30,4.0,4.0,327.0,3.3425390000000004
76335,21,weekend,31,1e-06,4.0,327.0,0.735018
76336,21,weekend,32,1e-06,4.0,327.0,1.318556
76337,21,weekend,33,1e-06,4.0,327.0,0.101036
76338,21,weekend,34,1.0,4.0,327.0,0.721929
76339,21,weekend,35,1.0,4.0,327.0,1.8139120000000002
76340,21,weekend,36,1.0,4.0,327.0,0.058824
76341,21,weekend,37,1.0,4.0,327.0,0.242166
76342,21,weekend,0,1e-06,4.1,328.0,0.385317
76343,21,weekend,1,8.0,4.1,328.0,4.356063999999999
76344,21,weekend,2,4.0,4.1,328.0,3.103603
76345,21,weekend,3,1e-06,4.1,328.0,1.05409
76346,21,weekend,4,1e-06,4.1,328.0,0.19804000000000002
76347,21,weekend,5,11.0,4.1,328.0,4.548539
76348,21,weekend,6,8.0,4.1,328.0,6.0888349999999996
76349,21,weekend,7,5.0,4.1,328.0,7.181357
76350,21,weekend,8,1e-06,4.1,328.0,0.071697
76351,21,weekend,9,3.0,4.1,328.0,6.411311000000001
76352,21,weekend,10,1.0,4.1,328.0,0.9596399999999999
76353,21,weekend,11,4.0,4.1,328.0,3.515333
76354,21,weekend,12,1e-06,4.1,328.0,0.2801
76355,21,weekend,13,5.0,4.1,328.0,5.324631
76356,21,weekend,14,2.0,4.1,328.0,5.866084
76357,21,weekend,15,3.0,4.1,328.0,2.313145
76358,21,weekend,16,7.0,4.1,328.0,6.564310000000001
76359,21,weekend,17,3.0,4.1,328.0,3.591189
76360,21,weekend,18,5.0,4.1,328.0,6.1632370000000005
76361,21,weekend,19,3.0,4.1,328.0,1.858064
76362,21,weekend,20,1.0,4.1,328.0,3.048355
76363,21,weekend,21,4.0,4.1,328.0,4.760923999999999
76364,21,weekend,22,7.0,4.1,328.0,5.671285000000001
76365,21,weekend,23,1e-06,4.1,328.0,0.356865
76366,21,weekend,24,1e-06,4.1,328.0,0.10797699999999999
76367,21,weekend,25,1e-06,4.1,328.0,0.925949
76368,21,weekend,26,7.0,4.1,328.0,2.2115440000000004
76369,21,weekend,27,2.0,4.1,328.0,0.8258460000000001
76370,21,weekend,28,5.0,4.1,328.0,4.412033000000001
76371,21,weekend,29,1e-06,4.1,328.0,0.141054
76372,21,weekend,30,5.0,4.1,328.0,3.379552
76373,21,weekend,31,1e-06,4.1,328.0,1.063769
76374,21,weekend,32,1e-06,4.1,328.0,1.2554500000000002
76375,21,weekend,33,1.0,4.1,328.0,0.09595999999999999
76376,21,weekend,34,2.0,4.1,328.0,0.8061079999999999
76377,21,weekend,35,1e-06,4.1,328.0,1.846056
76378,21,weekend,36,1e-06,4.1,328.0,0.059162
76379,21,weekend,37,1e-06,4.1,328.0,0.250075
76380,21,weekend,0,1e-06,-1.2,334.0,0.173872
76381,21,weekend,1,6.0,-1.2,334.0,3.1691510000000003
76382,21,weekend,2,1.0,-1.2,334.0,2.1392930000000003
76383,21,weekend,3,1.0,-1.2,334.0,0.6353420000000001
76384,21,weekend,4,1e-06,-1.2,334.0,0.244638
76385,21,weekend,5,3.0,-1.2,334.0,3.1550720000000005
76386,21,weekend,6,6.0,-1.2,334.0,4.243037
76387,21,weekend,7,6.0,-1.2,334.0,5.049933
76388,21,weekend,8,1e-06,-1.2,334.0,0.05423800000000001
76389,21,weekend,9,7.0,-1.2,334.0,4.8290429999999995
76390,21,weekend,10,2.0,-1.2,334.0,0.7125609999999999
