,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
77936,22,weekend,14,1.0,349.0,1.879136
77937,22,weekend,15,2.0,349.0,6.501915999999999
77938,22,weekend,16,1.0,349.0,3.5150740000000003
77939,22,weekend,17,2.0,349.0,12.504061
77940,22,weekend,18,1e-06,349.0,1.476776
77941,22,weekend,19,3.0,349.0,13.566055999999998
77942,22,weekend,20,1e-06,349.0,0.746666
77943,22,weekend,21,1e-06,349.0,5.501320999999999
77944,22,weekend,22,1e-06,349.0,1.277841
77945,22,weekend,23,1e-06,349.0,0.757331
77946,22,weekend,24,1e-06,349.0,2.500143
77947,22,weekend,25,1e-06,349.0,0.19105399999999997
77948,22,weekend,26,6.0,349.0,9.300005
77949,22,weekend,27,1e-06,349.0,2.1433199999999997
77950,22,weekend,28,1.0,349.0,4.2198389999999995
77951,22,weekend,29,4.0,349.0,12.604994000000001
77952,22,weekend,30,1e-06,349.0,2.942237
77953,22,weekend,31,1e-06,349.0,0.620243
77954,22,weekend,32,5.0,349.0,7.513919
77955,22,weekend,33,7.0,349.0,7.224202999999999
77956,22,weekend,34,3.0,349.0,4.305167
77957,22,weekend,35,1e-06,349.0,1.460019
77958,22,weekend,36,1e-06,349.0,0.9809350000000001
77959,22,weekend,0,2.0,355.0,4.817424000000001
77960,22,weekend,1,3.0,355.0,4.687105
77961,22,weekend,2,1e-06,355.0,0.7486219999999999
77962,22,weekend,3,1e-06,355.0,8.152650000000001
77963,22,weekend,4,1e-06,355.0,1.646479
77964,22,weekend,5,1e-06,355.0,0.438057
77965,22,weekend,6,2.0,355.0,1.484715
77966,22,weekend,7,1e-06,355.0,1.844295
77967,22,weekend,8,1e-06,355.0,5.178839000000001
77968,22,weekend,9,2.0,355.0,0.680246
77969,22,weekend,10,1e-06,355.0,2.395557
77970,22,weekend,11,3.0,355.0,8.036316000000001
77971,22,weekend,12,3.0,355.0,6.398482
77972,22,weekend,13,1e-06,355.0,0.6444519999999999
77973,22,weekend,14,1e-06,355.0,1.879136
77974,22,weekend,15,5.0,355.0,6.501915999999999
77975,22,weekend,16,4.0,355.0,3.5150740000000003
77976,22,weekend,17,4.0,355.0,12.504061
77977,22,weekend,18,1e-06,355.0,1.476776
77978,22,weekend,19,5.0,355.0,13.566055999999998
77979,22,weekend,20,1e-06,355.0,0.746666
77980,22,weekend,21,2.0,355.0,5.501320999999999
77981,22,weekend,22,1e-06,355.0,1.277841
77982,22,weekend,23,1e-06,355.0,0.757331
77983,22,weekend,24,1.0,355.0,2.500143
77984,22,weekend,25,1e-06,355.0,0.19105399999999997
77985,22,weekend,26,3.0,355.0,9.300005
77986,22,weekend,27,1e-06,355.0,2.1433199999999997
77987,22,weekend,28,2.0,355.0,4.2198389999999995
77988,22,weekend,29,10.0,355.0,12.604994000000001
77989,22,weekend,30,2.0,355.0,2.942237
77990,22,weekend,31,1e-06,355.0,0.620243
77991,22,weekend,32,2.0,355.0,7.513919
77992,22,weekend,33,1.0,355.0,7.224202999999999
77993,22,weekend,34,1.0,355.0,4.305167
77994,22,weekend,35,1e-06,355.0,1.460019
77995,22,weekend,36,1e-06,355.0,0.9809350000000001
77996,22,weekend,0,2.0,356.0,4.817424000000001
77997,22,weekend,1,1.0,356.0,4.687105
77998,22,weekend,2,1e-06,356.0,0.7486219999999999
77999,22,weekend,3,4.0,356.0,8.152650000000001
78000,22,weekend,4,1.0,356.0,1.646479
78001,22,weekend,5,1e-06,356.0,0.438057
78002,22,weekend,6,1.0,356.0,1.484715
78003,22,weekend,7,2.0,356.0,1.844295
78004,22,weekend,8,1e-06,356.0,5.178839000000001
78005,22,weekend,9,1e-06,356.0,0.680246
78006,22,weekend,10,3.0,356.0,2.395557
78007,22,weekend,11,6.0,356.0,8.036316000000001
78008,22,weekend,12,2.0,356.0,6.398482
78009,22,weekend,13,1e-06,356.0,0.6444519999999999
78010,22,weekend,14,1e-06,356.0,1.879136
78011,22,weekend,15,1e-06,356.0,6.501915999999999
78012,22,weekend,16,1.0,356.0,3.5150740000000003
78013,22,weekend,17,3.0,356.0,12.504061
78014,22,weekend,18,1e-06,356.0,1.476776
78015,22,weekend,19,2.0,356.0,13.566055999999998
78016,22,weekend,20,1e-06,356.0,0.746666
78017,22,weekend,21,1.0,356.0,5.501320999999999
78018,22,weekend,22,1e-06,356.0,1.277841
78019,22,weekend,23,1e-06,356.0,0.757331
78020,22,weekend,24,1e-06,356.0,2.500143
78021,22,weekend,25,1.0,356.0,0.19105399999999997
78022,22,weekend,26,1.0,356.0,9.300005
78023,22,weekend,27,1e-06,356.0,2.1433199999999997
78024,22,weekend,28,1.0,356.0,4.2198389999999995
78025,22,weekend,29,3.0,356.0,12.604994000000001
78026,22,weekend,30,2.0,356.0,2.942237
78027,22,weekend,31,1e-06,356.0,0.620243
78028,22,weekend,32,4.0,356.0,7.513919
78029,22,weekend,33,4.0,356.0,7.224202999999999
78030,22,weekend,34,4.0,356.0,4.305167
78031,22,weekend,35,1e-06,356.0,1.460019
78032,22,weekend,36,1.0,356.0,0.9809350000000001
78033,22,weekend,0,1.0,362.0,4.817424000000001
78034,22,weekend,1,4.0,362.0,4.687105
78035,22,weekend,2,1e-06,362.0,0.7486219999999999
78036,22,weekend,3,7.0,362.0,8.152650000000001
78037,22,weekend,4,1.0,362.0,1.646479
78038,22,weekend,5,1e-06,362.0,0.438057
78039,22,weekend,6,1.0,362.0,1.484715
78040,22,weekend,7,1e-06,362.0,1.844295
78041,22,weekend,8,1e-06,362.0,5.178839000000001
78042,22,weekend,9,1e-06,362.0,0.680246
78043,22,weekend,10,1e-06,362.0,2.395557
78044,22,weekend,11,2.0,362.0,8.036316000000001
78045,22,weekend,12,6.0,362.0,6.398482
78046,22,weekend,13,1e-06,362.0,0.6444519999999999
78047,22,weekend,14,1e-06,362.0,1.879136
78048,22,weekend,15,3.0,362.0,6.501915999999999
78049,22,weekend,16,3.0,362.0,3.5150740000000003
78050,22,weekend,17,1.0,362.0,12.504061
78051,22,weekend,18,1e-06,362.0,1.476776
78052,22,weekend,19,4.0,362.0,13.566055999999998
78053,22,weekend,20,1e-06,362.0,0.746666
78054,22,weekend,21,1.0,362.0,5.501320999999999
78055,22,weekend,22,1e-06,362.0,1.277841
78056,22,weekend,23,1e-06,362.0,0.757331
78057,22,weekend,24,3.0,362.0,2.500143
78058,22,weekend,25,1e-06,362.0,0.19105399999999997
78059,22,weekend,26,3.0,362.0,9.300005
78060,22,weekend,27,1.0,362.0,2.1433199999999997
78061,22,weekend,28,2.0,362.0,4.2198389999999995
78062,22,weekend,29,7.0,362.0,12.604994000000001
78063,22,weekend,30,4.0,362.0,2.942237
78064,22,weekend,31,1e-06,362.0,0.620243
78065,22,weekend,32,4.0,362.0,7.513919
78066,22,weekend,33,6.0,362.0,7.224202999999999
78067,22,weekend,34,4.0,362.0,4.305167
78068,22,weekend,35,1e-06,362.0,1.460019
78069,22,weekend,36,1e-06,362.0,0.9809350000000001
78070,22,weekend,0,1.0,363.0,4.817424000000001
78071,22,weekend,1,4.0,363.0,4.687105
78072,22,weekend,2,1e-06,363.0,0.7486219999999999
78073,22,weekend,3,1.0,363.0,8.152650000000001
78074,22,weekend,4,1.0,363.0,1.646479
78075,22,weekend,5,1e-06,363.0,0.438057
78076,22,weekend,6,2.0,363.0,1.484715
78077,22,weekend,7,1e-06,363.0,1.844295
78078,22,weekend,8,1e-06,363.0,5.178839000000001
78079,22,weekend,9,1e-06,363.0,0.680246
78080,22,weekend,10,1e-06,363.0,2.395557
78081,22,weekend,11,1.0,363.0,8.036316000000001
78082,22,weekend,12,3.0,363.0,6.398482
78083,22,weekend,13,1e-06,363.0,0.6444519999999999
78084,22,weekend,14,1e-06,363.0,1.879136
78085,22,weekend,15,2.0,363.0,6.501915999999999
78086,22,weekend,16,1.0,363.0,3.5150740000000003
78087,22,weekend,17,1e-06,363.0,12.504061
78088,22,weekend,18,1e-06,363.0,1.476776
78089,22,weekend,19,1e-06,363.0,13.566055999999998
78090,22,weekend,20,1e-06,363.0,0.746666
78091,22,weekend,21,1.0,363.0,5.501320999999999
78092,22,weekend,22,1e-06,363.0,1.277841
78093,22,weekend,23,1e-06,363.0,0.757331
78094,22,weekend,24,1e-06,363.0,2.500143
78095,22,weekend,25,1e-06,363.0,0.19105399999999997
78096,22,weekend,26,1.0,363.0,9.300005
78097,22,weekend,27,1e-06,363.0,2.1433199999999997
78098,22,weekend,28,1.0,363.0,4.2198389999999995
78099,22,weekend,29,4.0,363.0,12.604994000000001
78100,22,weekend,30,1e-06,363.0,2.942237
78101,22,weekend,31,1e-06,363.0,0.620243
78102,22,weekend,32,6.0,363.0,7.513919
78103,22,weekend,33,2.0,363.0,7.224202999999999
78104,22,weekend,34,1e-06,363.0,4.305167
78105,22,weekend,35,1e-06,363.0,1.460019
78106,22,weekend,36,1e-06,363.0,0.9809350000000001
78107,22,weekend,0,1e-06,335.0,4.817424000000001
78108,22,weekend,1,1.0,335.0,4.687105
78109,22,weekend,2,1.0,335.0,0.7486219999999999
78110,22,weekend,3,1e-06,335.0,8.152650000000001
78111,22,weekend,4,1.0,335.0,1.646479
78112,22,weekend,5,1e-06,335.0,0.438057
78113,22,weekend,6,1.0,335.0,1.484715
78114,22,weekend,7,1e-06,335.0,1.844295
78115,22,weekend,8,1e-06,335.0,5.178839000000001
78116,22,weekend,9,1e-06,335.0,0.680246
78117,22,weekend,10,1.0,335.0,2.395557
78118,22,weekend,11,1.0,335.0,8.036316000000001
78119,22,weekend,12,1e-06,335.0,6.398482
78120,22,weekend,13,1e-06,335.0,0.6444519999999999
78121,22,weekend,14,1e-06,335.0,1.879136
78122,22,weekend,15,1e-06,335.0,6.501915999999999
78123,22,weekend,16,1.0,335.0,3.5150740000000003
78124,22,weekend,17,1.0,335.0,12.504061
78125,22,weekend,18,1e-06,335.0,1.476776
78126,22,weekend,19,1e-06,335.0,13.566055999999998
78127,22,weekend,20,1e-06,335.0,0.746666
78128,22,weekend,21,1.0,335.0,5.501320999999999
78129,22,weekend,22,1e-06,335.0,1.277841
78130,22,weekend,23,1e-06,335.0,0.757331
78131,22,weekend,24,1e-06,335.0,2.500143
78132,22,weekend,25,1e-06,335.0,0.19105399999999997
78133,22,weekend,26,1e-06,335.0,9.300005
78134,22,weekend,27,1e-06,335.0,2.1433199999999997
78135,22,weekend,28,1e-06,335.0,4.2198389999999995
78136,22,weekend,29,1.0,335.0,12.604994000000001
78137,22,weekend,30,1.0,335.0,2.942237
78138,22,weekend,31,1e-06,335.0,0.620243
78139,22,weekend,32,1.0,335.0,7.513919
78140,22,weekend,33,1e-06,335.0,7.224202999999999
78141,22,weekend,34,1.0,335.0,4.305167
78142,22,weekend,35,1e-06,335.0,1.460019
78143,22,weekend,36,1e-06,335.0,0.9809350000000001
78144,23,weekday,0,3.0,274.0,4.322516
78145,23,weekday,1,7.0,274.0,3.893699
78146,23,weekday,2,1.0,274.0,0.516902
78147,23,weekday,3,10.0,274.0,7.531212
78148,23,weekday,4,1.0,274.0,1.5486280000000001
78149,23,weekday,5,1e-06,274.0,0.11081400000000001
78150,23,weekday,6,1.0,274.0,2.2279970000000002
78151,23,weekday,7,1.0,274.0,1.909479
78152,23,weekday,8,1.0,274.0,3.8385740000000004
78153,23,weekday,9,1e-06,274.0,0.785458
78154,23,weekday,10,1e-06,274.0,2.2189579999999998
78155,23,weekday,11,5.0,274.0,6.23871
78156,23,weekday,12,7.0,274.0,5.862600000000001
78157,23,weekday,13,1e-06,274.0,0.159144
78158,23,weekday,14,2.0,274.0,1.7625350000000002
78159,23,weekday,15,2.0,274.0,4.845645999999999
78160,23,weekday,16,5.0,274.0,3.929309
78161,23,weekday,17,12.0,274.0,10.093122000000001
78162,23,weekday,18,1.0,274.0,1.1546500000000002
78163,23,weekday,19,6.0,274.0,10.732272000000002
78164,23,weekday,20,1e-06,274.0,0.651875
78165,23,weekday,21,8.0,274.0,4.7860320000000005
78166,23,weekday,22,1e-06,274.0,1.068846
78167,23,weekday,23,1e-06,274.0,0.7785429999999999
78168,23,weekday,24,3.0,274.0,2.028763
78169,23,weekday,25,1e-06,274.0,0.186894
78170,23,weekday,26,8.0,274.0,7.820206999999999
78171,23,weekday,27,2.0,274.0,1.8254489999999999
78172,23,weekday,28,4.0,274.0,3.728689
78173,23,weekday,29,7.0,274.0,8.847798999999998
78174,23,weekday,30,1e-06,274.0,2.636163
78175,23,weekday,31,1e-06,274.0,0.632789
78176,23,weekday,32,8.0,274.0,6.082535999999999
78177,23,weekday,33,9.0,274.0,6.11149
78178,23,weekday,34,5.0,274.0,4.371779
78179,23,weekday,35,1.0,274.0,1.0010340000000002
78180,23,weekday,36,1e-06,274.0,1.502769
78181,23,weekday,0,1.0,275.0,4.322516
78182,23,weekday,1,7.0,275.0,3.893699
78183,23,weekday,2,1e-06,275.0,0.516902
78184,23,weekday,3,9.0,275.0,7.531212
78185,23,weekday,4,1.0,275.0,1.5486280000000001
78186,23,weekday,5,1.0,275.0,0.11081400000000001
78187,23,weekday,6,2.0,275.0,2.2279970000000002
78188,23,weekday,7,4.0,275.0,1.909479
78189,23,weekday,8,1.0,275.0,3.8385740000000004
78190,23,weekday,9,1e-06,275.0,0.785458
78191,23,weekday,10,3.0,275.0,2.2189579999999998
78192,23,weekday,11,5.0,275.0,6.23871
78193,23,weekday,12,5.0,275.0,5.862600000000001
78194,23,weekday,13,1.0,275.0,0.159144
78195,23,weekday,14,1e-06,275.0,1.7625350000000002
78196,23,weekday,15,9.0,275.0,4.845645999999999
78197,23,weekday,16,5.0,275.0,3.929309
78198,23,weekday,17,14.0,275.0,10.093122000000001
78199,23,weekday,18,1e-06,275.0,1.1546500000000002
78200,23,weekday,19,6.0,275.0,10.732272000000002
78201,23,weekday,20,1e-06,275.0,0.651875
78202,23,weekday,21,9.0,275.0,4.7860320000000005
78203,23,weekday,22,1.0,275.0,1.068846
78204,23,weekday,23,1e-06,275.0,0.7785429999999999
78205,23,weekday,24,3.0,275.0,2.028763
78206,23,weekday,25,1e-06,275.0,0.186894
78207,23,weekday,26,13.0,275.0,7.820206999999999
78208,23,weekday,27,4.0,275.0,1.8254489999999999
78209,23,weekday,28,5.0,275.0,3.728689
78210,23,weekday,29,11.0,275.0,8.847798999999998
78211,23,weekday,30,3.0,275.0,2.636163
78212,23,weekday,31,1.0,275.0,0.632789
78213,23,weekday,32,11.0,275.0,6.082535999999999
78214,23,weekday,33,14.0,275.0,6.11149
78215,23,weekday,34,7.0,275.0,4.371779
78216,23,weekday,35,1.0,275.0,1.0010340000000002
78217,23,weekday,36,1e-06,275.0,1.502769
78218,23,weekday,0,4.0,276.0,4.322516
78219,23,weekday,1,8.0,276.0,3.893699
78220,23,weekday,2,1.0,276.0,0.516902
78221,23,weekday,3,8.0,276.0,7.531212
78222,23,weekday,4,2.0,276.0,1.5486280000000001
78223,23,weekday,5,1e-06,276.0,0.11081400000000001
78224,23,weekday,6,2.0,276.0,2.2279970000000002
78225,23,weekday,7,3.0,276.0,1.909479
78226,23,weekday,8,1.0,276.0,3.8385740000000004
78227,23,weekday,9,1.0,276.0,0.785458
78228,23,weekday,10,2.0,276.0,2.2189579999999998
78229,23,weekday,11,9.0,276.0,6.23871
78230,23,weekday,12,10.0,276.0,5.862600000000001
78231,23,weekday,13,1e-06,276.0,0.159144
78232,23,weekday,14,1.0,276.0,1.7625350000000002
78233,23,weekday,15,9.0,276.0,4.845645999999999
78234,23,weekday,16,3.0,276.0,3.929309
78235,23,weekday,17,11.0,276.0,10.093122000000001
78236,23,weekday,18,1e-06,276.0,1.1546500000000002
78237,23,weekday,19,10.0,276.0,10.732272000000002
78238,23,weekday,20,2.0,276.0,0.651875
78239,23,weekday,21,5.0,276.0,4.7860320000000005
78240,23,weekday,22,1e-06,276.0,1.068846
78241,23,weekday,23,1e-06,276.0,0.7785429999999999
78242,23,weekday,24,1e-06,276.0,2.028763
78243,23,weekday,25,1e-06,276.0,0.186894
78244,23,weekday,26,10.0,276.0,7.820206999999999
78245,23,weekday,27,1e-06,276.0,1.8254489999999999
78246,23,weekday,28,5.0,276.0,3.728689
78247,23,weekday,29,7.0,276.0,8.847798999999998
78248,23,weekday,30,6.0,276.0,2.636163
78249,23,weekday,31,1e-06,276.0,0.632789
78250,23,weekday,32,7.0,276.0,6.082535999999999
78251,23,weekday,33,5.0,276.0,6.11149
78252,23,weekday,34,5.0,276.0,4.371779
78253,23,weekday,35,3.0,276.0,1.0010340000000002
78254,23,weekday,36,1e-06,276.0,1.502769
78255,23,weekday,0,1.0,277.0,4.322516
78256,23,weekday,1,3.0,277.0,3.893699
78257,23,weekday,2,1e-06,277.0,0.516902
78258,23,weekday,3,10.0,277.0,7.531212
78259,23,weekday,4,1e-06,277.0,1.5486280000000001
78260,23,weekday,5,1e-06,277.0,0.11081400000000001
78261,23,weekday,6,4.0,277.0,2.2279970000000002
78262,23,weekday,7,2.0,277.0,1.909479
78263,23,weekday,8,1.0,277.0,3.8385740000000004
78264,23,weekday,9,1e-06,277.0,0.785458
78265,23,weekday,10,2.0,277.0,2.2189579999999998
78266,23,weekday,11,10.0,277.0,6.23871
78267,23,weekday,12,12.0,277.0,5.862600000000001
78268,23,weekday,13,1e-06,277.0,0.159144
78269,23,weekday,14,4.0,277.0,1.7625350000000002
78270,23,weekday,15,5.0,277.0,4.845645999999999
78271,23,weekday,16,9.0,277.0,3.929309
78272,23,weekday,17,10.0,277.0,10.093122000000001
78273,23,weekday,18,3.0,277.0,1.1546500000000002
78274,23,weekday,19,9.0,277.0,10.732272000000002
78275,23,weekday,20,1e-06,277.0,0.651875
78276,23,weekday,21,11.0,277.0,4.7860320000000005
78277,23,weekday,22,1.0,277.0,1.068846
78278,23,weekday,23,1e-06,277.0,0.7785429999999999
78279,23,weekday,24,1e-06,277.0,2.028763
78280,23,weekday,25,1e-06,277.0,0.186894
78281,23,weekday,26,17.0,277.0,7.820206999999999
78282,23,weekday,27,3.0,277.0,1.8254489999999999
78283,23,weekday,28,4.0,277.0,3.728689
78284,23,weekday,29,10.0,277.0,8.847798999999998
78285,23,weekday,30,8.0,277.0,2.636163
78286,23,weekday,31,2.0,277.0,0.632789
78287,23,weekday,32,15.0,277.0,6.082535999999999
78288,23,weekday,33,9.0,277.0,6.11149
78289,23,weekday,34,8.0,277.0,4.371779
78290,23,weekday,35,1e-06,277.0,1.0010340000000002
78291,23,weekday,36,1e-06,277.0,1.502769
78292,23,weekday,0,2.0,280.0,4.322516
78293,23,weekday,1,8.0,280.0,3.893699
78294,23,weekday,2,1.0,280.0,0.516902
78295,23,weekday,3,7.0,280.0,7.531212
78296,23,weekday,4,1.0,280.0,1.5486280000000001
78297,23,weekday,5,1e-06,280.0,0.11081400000000001
78298,23,weekday,6,1e-06,280.0,2.2279970000000002
78299,23,weekday,7,5.0,280.0,1.909479
78300,23,weekday,8,1e-06,280.0,3.8385740000000004
78301,23,weekday,9,1.0,280.0,0.785458
78302,23,weekday,10,1e-06,280.0,2.2189579999999998
78303,23,weekday,11,6.0,280.0,6.23871
78304,23,weekday,12,11.0,280.0,5.862600000000001
78305,23,weekday,13,1e-06,280.0,0.159144
78306,23,weekday,14,4.0,280.0,1.7625350000000002
78307,23,weekday,15,8.0,280.0,4.845645999999999
78308,23,weekday,16,2.0,280.0,3.929309
78309,23,weekday,17,14.0,280.0,10.093122000000001
78310,23,weekday,18,1.0,280.0,1.1546500000000002
78311,23,weekday,19,9.0,280.0,10.732272000000002
78312,23,weekday,20,1e-06,280.0,0.651875
78313,23,weekday,21,2.0,280.0,4.7860320000000005
78314,23,weekday,22,1.0,280.0,1.068846
78315,23,weekday,23,1.0,280.0,0.7785429999999999
78316,23,weekday,24,1.0,280.0,2.028763
78317,23,weekday,25,1e-06,280.0,0.186894
78318,23,weekday,26,8.0,280.0,7.820206999999999
78319,23,weekday,27,2.0,280.0,1.8254489999999999
78320,23,weekday,28,3.0,280.0,3.728689
78321,23,weekday,29,8.0,280.0,8.847798999999998
78322,23,weekday,30,1e-06,280.0,2.636163
78323,23,weekday,31,1e-06,280.0,0.632789
78324,23,weekday,32,6.0,280.0,6.082535999999999
78325,23,weekday,33,9.0,280.0,6.11149
78326,23,weekday,34,5.0,280.0,4.371779
78327,23,weekday,35,1e-06,280.0,1.0010340000000002
78328,23,weekday,36,3.0,280.0,1.502769
78329,23,weekday,0,6.0,281.0,4.322516
78330,23,weekday,1,4.0,281.0,3.893699
78331,23,weekday,2,1e-06,281.0,0.516902
78332,23,weekday,3,11.0,281.0,7.531212
78333,23,weekday,4,1.0,281.0,1.5486280000000001
78334,23,weekday,5,1e-06,281.0,0.11081400000000001
78335,23,weekday,6,4.0,281.0,2.2279970000000002
78336,23,weekday,7,8.0,281.0,1.909479
78337,23,weekday,8,6.0,281.0,3.8385740000000004
78338,23,weekday,9,1e-06,281.0,0.785458
78339,23,weekday,10,2.0,281.0,2.2189579999999998
78340,23,weekday,11,5.0,281.0,6.23871
78341,23,weekday,12,23.0,281.0,5.862600000000001
78342,23,weekday,13,1e-06,281.0,0.159144
78343,23,weekday,14,1.0,281.0,1.7625350000000002
78344,23,weekday,15,6.0,281.0,4.845645999999999
78345,23,weekday,16,6.0,281.0,3.929309
78346,23,weekday,17,10.0,281.0,10.093122000000001
78347,23,weekday,18,1.0,281.0,1.1546500000000002
78348,23,weekday,19,18.0,281.0,10.732272000000002
78349,23,weekday,20,1e-06,281.0,0.651875
78350,23,weekday,21,11.0,281.0,4.7860320000000005
78351,23,weekday,22,1.0,281.0,1.068846
78352,23,weekday,23,1e-06,281.0,0.7785429999999999
78353,23,weekday,24,2.0,281.0,2.028763
78354,23,weekday,25,1e-06,281.0,0.186894
78355,23,weekday,26,9.0,281.0,7.820206999999999
78356,23,weekday,27,1.0,281.0,1.8254489999999999
78357,23,weekday,28,9.0,281.0,3.728689
78358,23,weekday,29,15.0,281.0,8.847798999999998
78359,23,weekday,30,5.0,281.0,2.636163
78360,23,weekday,31,1.0,281.0,0.632789
78361,23,weekday,32,16.0,281.0,6.082535999999999
78362,23,weekday,33,10.0,281.0,6.11149
78363,23,weekday,34,6.0,281.0,4.371779
78364,23,weekday,35,1.0,281.0,1.0010340000000002
78365,23,weekday,36,7.0,281.0,1.502769
78366,23,weekday,0,5.0,282.0,4.322516
78367,23,weekday,1,5.0,282.0,3.893699
78368,23,weekday,2,1e-06,282.0,0.516902
78369,23,weekday,3,11.0,282.0,7.531212
78370,23,weekday,4,1.0,282.0,1.5486280000000001
78371,23,weekday,5,1e-06,282.0,0.11081400000000001
78372,23,weekday,6,2.0,282.0,2.2279970000000002
78373,23,weekday,7,2.0,282.0,1.909479
78374,23,weekday,8,1e-06,282.0,3.8385740000000004
78375,23,weekday,9,1e-06,282.0,0.785458
78376,23,weekday,10,5.0,282.0,2.2189579999999998
78377,23,weekday,11,10.0,282.0,6.23871
78378,23,weekday,12,11.0,282.0,5.862600000000001
78379,23,weekday,13,1e-06,282.0,0.159144
78380,23,weekday,14,2.0,282.0,1.7625350000000002
78381,23,weekday,15,9.0,282.0,4.845645999999999
78382,23,weekday,16,9.0,282.0,3.929309
78383,23,weekday,17,14.0,282.0,10.093122000000001
78384,23,weekday,18,1e-06,282.0,1.1546500000000002
78385,23,weekday,19,7.0,282.0,10.732272000000002
78386,23,weekday,20,1e-06,282.0,0.651875
78387,23,weekday,21,9.0,282.0,4.7860320000000005
78388,23,weekday,22,1e-06,282.0,1.068846
78389,23,weekday,23,1e-06,282.0,0.7785429999999999
78390,23,weekday,24,3.0,282.0,2.028763
78391,23,weekday,25,1e-06,282.0,0.186894
78392,23,weekday,26,12.0,282.0,7.820206999999999
78393,23,weekday,27,3.0,282.0,1.8254489999999999
78394,23,weekday,28,5.0,282.0,3.728689
78395,23,weekday,29,13.0,282.0,8.847798999999998
78396,23,weekday,30,1e-06,282.0,2.636163
78397,23,weekday,31,1.0,282.0,0.632789
78398,23,weekday,32,13.0,282.0,6.082535999999999
78399,23,weekday,33,4.0,282.0,6.11149
78400,23,weekday,34,5.0,282.0,4.371779
78401,23,weekday,35,2.0,282.0,1.0010340000000002
78402,23,weekday,36,1.0,282.0,1.502769
78403,23,weekday,0,9.0,283.0,4.322516
78404,23,weekday,1,3.0,283.0,3.893699
78405,23,weekday,2,1.0,283.0,0.516902
78406,23,weekday,3,17.0,283.0,7.531212
78407,23,weekday,4,3.0,283.0,1.5486280000000001
78408,23,weekday,5,2.0,283.0,0.11081400000000001
78409,23,weekday,6,3.0,283.0,2.2279970000000002
78410,23,weekday,7,7.0,283.0,1.909479
78411,23,weekday,8,5.0,283.0,3.8385740000000004
78412,23,weekday,9,1e-06,283.0,0.785458
78413,23,weekday,10,3.0,283.0,2.2189579999999998
78414,23,weekday,11,11.0,283.0,6.23871
78415,23,weekday,12,7.0,283.0,5.862600000000001
78416,23,weekday,13,1e-06,283.0,0.159144
78417,23,weekday,14,1.0,283.0,1.7625350000000002
78418,23,weekday,15,3.0,283.0,4.845645999999999
78419,23,weekday,16,6.0,283.0,3.929309
78420,23,weekday,17,22.0,283.0,10.093122000000001
78421,23,weekday,18,1e-06,283.0,1.1546500000000002
78422,23,weekday,19,16.0,283.0,10.732272000000002
