,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
61631,18,weekday,26,48.0,9.6,291.0,20.077137
61632,18,weekday,27,12.0,9.6,291.0,5.343219
61633,18,weekday,28,19.0,9.6,291.0,5.010354
61634,18,weekday,29,56.0,9.6,291.0,16.649805999999998
61635,18,weekday,30,4.0,9.6,291.0,2.210941
61636,18,weekday,31,32.0,9.6,291.0,13.956395
61637,18,weekday,32,4.0,9.6,291.0,3.142953
61638,18,weekday,33,15.0,9.6,291.0,8.106405
61639,18,weekday,34,3.0,9.6,291.0,2.528345
61640,18,weekday,35,17.0,9.6,291.0,7.036970999999999
61641,18,weekday,36,4.0,9.6,291.0,1.984585
61642,18,weekday,0,35.0,13.1,294.0,13.574841999999999
61643,18,weekday,1,19.0,13.1,294.0,6.472867
61644,18,weekday,2,29.0,13.1,294.0,14.529665000000001
61645,18,weekday,3,19.0,13.1,294.0,6.1238030000000006
61646,18,weekday,4,8.0,13.1,294.0,4.332204
61647,18,weekday,5,38.0,13.1,294.0,16.027645
61648,18,weekday,6,40.0,13.1,294.0,20.088867
61649,18,weekday,7,24.0,13.1,294.0,14.619547999999998
61650,18,weekday,8,51.0,13.1,294.0,23.915689
61651,18,weekday,9,45.0,13.1,294.0,21.665569
61652,18,weekday,10,21.0,13.1,294.0,9.986696
61653,18,weekday,11,18.0,13.1,294.0,9.668437
61654,18,weekday,12,49.0,13.1,294.0,27.576506000000002
61655,18,weekday,13,34.0,13.1,294.0,17.929909000000002
61656,18,weekday,14,48.0,13.1,294.0,20.838079
61657,18,weekday,15,1.0,13.1,294.0,1.1705179999999997
61658,18,weekday,16,9.0,13.1,294.0,9.020993
61659,18,weekday,17,12.0,13.1,294.0,13.588880000000001
61660,18,weekday,18,4.0,13.1,294.0,3.384917
61661,18,weekday,19,63.0,13.1,294.0,27.321185999999997
61662,18,weekday,20,9.0,13.1,294.0,5.924615
61663,18,weekday,21,7.0,13.1,294.0,5.180534000000001
61664,18,weekday,22,1e-06,13.1,294.0,0.438507
61665,18,weekday,23,26.0,13.1,294.0,10.086772
61666,18,weekday,24,44.0,13.1,294.0,19.295421
61667,18,weekday,25,20.0,13.1,294.0,8.053129
61668,18,weekday,26,51.0,13.1,294.0,24.567996
61669,18,weekday,27,15.0,13.1,294.0,6.5383890000000005
61670,18,weekday,28,12.0,13.1,294.0,6.131072999999999
61671,18,weekday,29,43.0,13.1,294.0,20.374032
61672,18,weekday,30,1.0,13.1,294.0,2.705485
61673,18,weekday,31,40.0,13.1,294.0,17.07816
61674,18,weekday,32,7.0,13.1,294.0,3.845972
61675,18,weekday,33,11.0,13.1,294.0,9.919649999999997
61676,18,weekday,34,6.0,13.1,294.0,3.0938860000000004
61677,18,weekday,35,17.0,13.1,294.0,8.611001
61678,18,weekday,36,4.0,13.1,294.0,2.428497
61679,18,weekday,0,46.0,14.3,295.0,14.547633999999999
61680,18,weekday,1,21.0,14.3,295.0,6.93672
61681,18,weekday,2,33.0,14.3,295.0,15.570880999999998
61682,18,weekday,3,30.0,14.3,295.0,6.562642999999999
61683,18,weekday,4,7.0,14.3,295.0,4.642653
61684,18,weekday,5,49.0,14.3,295.0,17.176208
61685,18,weekday,6,55.0,14.3,295.0,21.528464
61686,18,weekday,7,30.0,14.3,295.0,15.6672
61687,18,weekday,8,60.0,14.3,295.0,25.629520000000003
61688,18,weekday,9,46.0,14.3,295.0,23.218149999999998
61689,18,weekday,10,17.0,14.3,295.0,10.702355
61690,18,weekday,11,28.0,14.3,295.0,10.361291
61691,18,weekday,12,73.0,14.3,295.0,29.552677000000003
61692,18,weekday,13,30.0,14.3,295.0,19.214789000000003
61693,18,weekday,14,64.0,14.3,295.0,22.331368
61694,18,weekday,15,1e-06,14.3,295.0,1.254398
61695,18,weekday,16,16.0,14.3,295.0,9.667453000000002
61696,18,weekday,17,19.0,14.3,295.0,14.562681
61697,18,weekday,18,8.0,14.3,295.0,3.6274830000000002
61698,18,weekday,19,67.0,14.3,295.0,29.279056
61699,18,weekday,20,14.0,14.3,295.0,6.349181000000001
61700,18,weekday,21,7.0,14.3,295.0,5.551775999999999
61701,18,weekday,22,1e-06,14.3,295.0,0.469934
61702,18,weekday,23,28.0,14.3,295.0,10.8096
61703,18,weekday,24,41.0,14.3,295.0,20.678162999999998
61704,18,weekday,25,24.0,14.3,295.0,8.630229
61705,18,weekday,26,57.0,14.3,295.0,26.328571
61706,18,weekday,27,17.0,14.3,295.0,7.006938999999999
61707,18,weekday,28,11.0,14.3,295.0,6.570431
61708,18,weekday,29,56.0,14.3,295.0,21.834069
61709,18,weekday,30,3.0,14.3,295.0,2.899362
61710,18,weekday,31,35.0,14.3,295.0,18.302006000000002
61711,18,weekday,32,5.0,14.3,295.0,4.121582
61712,18,weekday,33,9.0,14.3,295.0,10.630507
61713,18,weekday,34,16.0,14.3,295.0,3.3155980000000005
61714,18,weekday,35,27.0,14.3,295.0,9.22808
61715,18,weekday,36,3.0,14.3,295.0,2.602526
61716,18,weekday,0,45.0,12.4,296.0,13.052066
61717,18,weekday,1,15.0,12.4,296.0,6.216745
61718,18,weekday,2,46.0,12.4,296.0,13.983469
61719,18,weekday,3,20.0,12.4,296.0,5.881497
61720,18,weekday,4,12.0,12.4,296.0,4.1607829999999995
61721,18,weekday,5,32.0,12.4,296.0,15.393455000000001
61722,18,weekday,6,67.0,12.4,296.0,19.380151999999995
61723,18,weekday,7,24.0,12.4,296.0,14.098518000000002
61724,18,weekday,8,65.0,12.4,296.0,22.983743000000004
61725,18,weekday,9,53.0,12.4,296.0,20.908822999999998
61726,18,weekday,10,29.0,12.4,296.0,9.591537
61727,18,weekday,11,21.0,12.4,296.0,9.357678000000002
61728,18,weekday,12,73.0,12.4,296.0,26.514063999999998
61729,18,weekday,13,33.0,12.4,296.0,17.220453
61730,18,weekday,14,37.0,12.4,296.0,20.013550000000002
61731,18,weekday,15,2.0,12.4,296.0,1.1242
61732,18,weekday,16,7.0,12.4,296.0,8.735857000000001
61733,18,weekday,17,9.0,12.4,296.0,13.137359999999997
61734,18,weekday,18,4.0,12.4,296.0,3.250982
61735,18,weekday,19,47.0,12.4,296.0,26.527349
61736,18,weekday,20,11.0,12.4,296.0,5.790716
61737,18,weekday,21,8.0,12.4,296.0,5.076077
61738,18,weekday,22,1e-06,12.4,296.0,0.46424299999999996
61739,18,weekday,23,23.0,12.4,296.0,9.960516
61740,18,weekday,24,48.0,12.4,296.0,18.531933
61741,18,weekday,25,26.0,12.4,296.0,7.734482
61742,18,weekday,26,58.0,12.4,296.0,23.610239
61743,18,weekday,27,19.0,12.4,296.0,6.294036999999999
61744,18,weekday,28,15.0,12.4,296.0,5.888476000000001
61745,18,weekday,29,58.0,12.4,296.0,19.56787
61746,18,weekday,30,2.0,12.4,296.0,2.5984330000000004
61747,18,weekday,31,40.0,12.4,296.0,16.431125
61748,18,weekday,32,3.0,12.4,296.0,3.6937930000000003
61749,18,weekday,33,14.0,12.4,296.0,9.527147999999999
61750,18,weekday,34,5.0,12.4,296.0,2.971469
61751,18,weekday,35,21.0,12.4,296.0,8.270278000000001
61752,18,weekday,36,1.0,12.4,296.0,2.3324040000000004
61753,18,weekday,0,32.0,11.2,297.0,12.165883
61754,18,weekday,1,20.0,11.2,297.0,5.801036
61755,18,weekday,2,41.0,11.2,297.0,13.021599
61756,18,weekday,3,15.0,11.2,297.0,5.488200000000001
61757,18,weekday,4,7.0,11.2,297.0,3.882554
61758,18,weekday,5,32.0,11.2,297.0,14.364102999999998
61759,18,weekday,6,54.0,11.2,297.0,18.003806000000004
61760,18,weekday,7,37.0,11.2,297.0,13.102151999999998
61761,18,weekday,8,53.0,11.2,297.0,21.433432
61762,18,weekday,9,42.0,11.2,297.0,19.416859
61763,18,weekday,10,26.0,11.2,297.0,8.950156
61764,18,weekday,11,24.0,11.2,297.0,8.664931000000003
61765,18,weekday,12,61.0,11.2,297.0,24.714286
61766,18,weekday,13,32.0,11.2,297.0,16.068928999999997
61767,18,weekday,14,66.0,11.2,297.0,18.675255999999997
61768,18,weekday,15,3.0,11.2,297.0,1.049025
61769,18,weekday,16,6.0,11.2,297.0,8.08469
61770,18,weekday,17,16.0,11.2,297.0,12.178468
61771,18,weekday,18,7.0,11.2,297.0,3.0335910000000004
61772,18,weekday,19,61.0,11.2,297.0,24.485463000000003
61773,18,weekday,20,10.0,11.2,297.0,5.309687
61774,18,weekday,21,15.0,11.2,297.0,4.642835
61775,18,weekday,22,1e-06,11.2,297.0,0.39299599999999996
61776,18,weekday,23,26.0,11.2,297.0,9.039843999999999
61777,18,weekday,24,35.0,11.2,297.0,17.292714000000004
61778,18,weekday,25,20.0,11.2,297.0,7.217283
61779,18,weekday,26,54.0,11.2,297.0,22.018031999999998
61780,18,weekday,27,19.0,11.2,297.0,5.8597589999999995
61781,18,weekday,28,19.0,11.2,297.0,5.494714
61782,18,weekday,29,67.0,11.2,297.0,18.259375000000002
61783,18,weekday,30,3.0,11.2,297.0,2.42468
61784,18,weekday,31,37.0,11.2,297.0,15.305582
61785,18,weekday,32,10.0,11.2,297.0,3.4467929999999996
61786,18,weekday,33,14.0,11.2,297.0,8.89007
61787,18,weekday,34,4.0,11.2,297.0,2.7727630000000003
61788,18,weekday,35,18.0,11.2,297.0,7.7172540000000005
61789,18,weekday,36,2.0,11.2,297.0,2.176438
61790,18,weekday,0,23.0,10.3,298.0,23.049275
61791,18,weekday,1,11.0,10.3,298.0,10.982979
61792,18,weekday,2,29.0,10.3,298.0,24.728281
61793,18,weekday,3,11.0,10.3,298.0,10.388967000000001
61794,18,weekday,4,11.0,10.3,298.0,7.3171029999999995
61795,18,weekday,5,36.0,10.3,298.0,27.201408
61796,18,weekday,6,56.0,10.3,298.0,34.202732999999995
61797,18,weekday,7,17.0,10.3,298.0,24.768631999999997
61798,18,weekday,8,38.0,10.3,298.0,40.60079
61799,18,weekday,9,40.0,10.3,298.0,36.875601
61800,18,weekday,10,18.0,10.3,298.0,16.98565
61801,18,weekday,11,15.0,10.3,298.0,16.355809
61802,18,weekday,12,41.0,10.3,298.0,46.930745
61803,18,weekday,13,26.0,10.3,298.0,30.493806
61804,18,weekday,14,30.0,10.3,298.0,35.438185
61805,18,weekday,15,1.0,10.3,298.0,1.9827260000000002
61806,18,weekday,16,5.0,10.3,298.0,15.378277999999998
61807,18,weekday,17,8.0,10.3,298.0,23.104566000000005
61808,18,weekday,18,1.0,10.3,298.0,5.479565
61809,18,weekday,19,51.0,10.3,298.0,46.182238
61810,18,weekday,20,7.0,10.3,298.0,9.835331
61811,18,weekday,21,14.0,10.3,298.0,8.651921
61812,18,weekday,22,1e-06,10.3,298.0,0.775193
61813,18,weekday,23,20.0,10.3,298.0,17.144584
61814,18,weekday,24,32.0,10.3,298.0,32.812969
61815,18,weekday,25,20.0,10.3,298.0,13.704408
61816,18,weekday,26,53.0,10.3,298.0,41.816697000000005
61817,18,weekday,27,4.0,10.3,298.0,11.130221
61818,18,weekday,28,7.0,10.3,298.0,10.433554
61819,18,weekday,29,61.0,10.3,298.0,34.6623
61820,18,weekday,30,4.0,10.3,298.0,4.604056
61821,18,weekday,31,36.0,10.3,298.0,29.083594
61822,18,weekday,32,5.0,10.3,298.0,6.540274
61823,18,weekday,33,4.0,10.3,298.0,16.880764
61824,18,weekday,34,1.0,10.3,298.0,5.251212000000001
61825,18,weekday,35,19.0,10.3,298.0,14.639962
61826,18,weekday,36,5.0,10.3,298.0,4.13269
61827,18,weekday,0,45.0,12.0,301.0,12.73694
61828,18,weekday,1,20.0,12.0,301.0,6.068108
61829,18,weekday,2,38.0,12.0,301.0,13.629641000000001
61830,18,weekday,3,22.0,12.0,301.0,5.7439350000000005
61831,18,weekday,4,12.0,12.0,301.0,4.065893
61832,18,weekday,5,39.0,12.0,301.0,15.042389999999997
61833,18,weekday,6,48.0,12.0,301.0,18.847111
61834,18,weekday,7,30.0,12.0,301.0,13.713995999999998
61835,18,weekday,8,48.0,12.0,301.0,22.43869
61836,18,weekday,9,49.0,12.0,301.0,20.313177000000003
61837,18,weekday,10,22.0,12.0,301.0,9.369363
61838,18,weekday,11,26.0,12.0,301.0,9.074101
61839,18,weekday,12,64.0,12.0,301.0,25.874467
61840,18,weekday,13,27.0,12.0,301.0,16.814012
61841,18,weekday,14,44.0,12.0,301.0,19.543414
61842,18,weekday,15,4.0,12.0,301.0,1.098565
61843,18,weekday,16,10.0,12.0,301.0,8.466457
61844,18,weekday,17,33.0,12.0,301.0,12.743262
61845,18,weekday,18,7.0,12.0,301.0,3.1768400000000003
61846,18,weekday,19,60.0,12.0,301.0,25.634838000000002
61847,18,weekday,20,16.0,12.0,301.0,5.560416999999999
61848,18,weekday,21,16.0,12.0,301.0,4.862073999999999
61849,18,weekday,22,1e-06,12.0,301.0,0.411553
61850,18,weekday,23,22.0,12.0,301.0,9.466714999999999
61851,18,weekday,24,36.0,12.0,301.0,18.10244
61852,18,weekday,25,21.0,12.0,301.0,7.4861059999999995
61853,18,weekday,26,60.0,12.0,301.0,22.900081999999998
61854,18,weekday,27,16.0,12.0,301.0,6.1364600000000005
61855,18,weekday,28,12.0,12.0,301.0,5.603365999999999
61856,18,weekday,29,57.0,12.0,301.0,19.077047
61857,18,weekday,30,4.0,12.0,301.0,2.4911879999999997
61858,18,weekday,31,47.0,12.0,301.0,16.00091
61859,18,weekday,32,5.0,12.0,301.0,2.33106
61860,18,weekday,33,8.0,12.0,301.0,8.350140999999999
61861,18,weekday,34,4.0,12.0,301.0,2.9036960000000005
61862,18,weekday,35,19.0,12.0,301.0,7.999404
61863,18,weekday,36,5.0,12.0,301.0,2.118117
61864,18,weekday,0,38.0,13.7,302.0,13.974436
61865,18,weekday,1,13.0,13.7,302.0,6.6615899999999995
61866,18,weekday,2,48.0,13.7,302.0,15.013271
61867,18,weekday,3,13.0,13.7,302.0,6.3002340000000014
61868,18,weekday,4,5.0,13.7,302.0,4.417558
61869,18,weekday,5,35.0,13.7,302.0,16.502414
61870,18,weekday,6,69.0,13.7,302.0,20.723432
61871,18,weekday,7,30.0,13.7,302.0,14.938349000000002
61872,18,weekday,8,56.0,13.7,302.0,24.623406999999997
61873,18,weekday,9,58.0,13.7,302.0,22.327651
61874,18,weekday,10,24.0,13.7,302.0,10.327138999999999
61875,18,weekday,11,26.0,13.7,302.0,9.812911
61876,18,weekday,12,72.0,13.7,302.0,28.519501999999996
61877,18,weekday,13,41.0,13.7,302.0,18.538843
61878,18,weekday,14,63.0,13.7,302.0,21.543813000000004
61879,18,weekday,15,2.0,13.7,302.0,1.200531
61880,18,weekday,16,10.0,13.7,302.0,9.293841999999998
61881,18,weekday,17,19.0,13.7,302.0,13.94978
61882,18,weekday,18,5.0,13.7,302.0,3.1625750000000004
61883,18,weekday,19,59.0,13.7,302.0,27.594527
61884,18,weekday,20,10.0,13.7,302.0,5.7245099999999995
61885,18,weekday,21,11.0,13.7,302.0,5.055008
61886,18,weekday,22,1e-06,13.7,302.0,0.44275299999999995
61887,18,weekday,23,22.0,13.7,302.0,10.122796
61888,18,weekday,24,41.0,13.7,302.0,19.946832999999998
61889,18,weekday,25,18.0,13.7,302.0,8.336686
61890,18,weekday,26,53.0,13.7,302.0,25.427456
61891,18,weekday,27,8.0,13.7,302.0,6.757413
61892,18,weekday,28,18.0,13.7,302.0,6.346948
61893,18,weekday,29,49.0,13.7,302.0,21.080225
61894,18,weekday,30,3.0,13.7,302.0,2.800748
61895,18,weekday,31,51.0,13.7,302.0,17.673896
61896,18,weekday,32,6.0,13.7,302.0,3.9757910000000005
61897,18,weekday,33,18.0,13.7,302.0,10.268928
61898,18,weekday,34,15.0,13.7,302.0,3.186027
61899,18,weekday,35,13.0,13.7,302.0,8.897407
61900,18,weekday,36,4.0,13.7,302.0,2.514002
61901,18,weekday,0,8.0,7.3,303.0,19.073487
61902,18,weekday,1,7.0,7.3,303.0,8.991968000000002
61903,18,weekday,2,7.0,7.3,303.0,20.519745
61904,18,weekday,3,2.0,7.3,303.0,8.481379
61905,18,weekday,4,2.0,7.3,303.0,5.9461710000000005
61906,18,weekday,5,17.0,7.3,303.0,22.548302000000003
61907,18,weekday,6,17.0,7.3,303.0,28.238965
61908,18,weekday,7,11.0,7.3,303.0,20.451337000000002
61909,18,weekday,8,18.0,7.3,303.0,33.336471
61910,18,weekday,9,11.0,7.3,303.0,29.843887000000002
61911,18,weekday,10,6.0,7.3,303.0,13.958324000000001
61912,18,weekday,11,7.0,7.3,303.0,12.962283999999999
61913,18,weekday,12,28.0,7.3,303.0,37.75664300000001
61914,18,weekday,13,9.0,7.3,303.0,23.953592999999998
61915,18,weekday,14,13.0,7.3,303.0,29.165858
61916,18,weekday,15,1e-06,7.3,303.0,1.620455
61917,18,weekday,16,1.0,7.3,303.0,11.634813000000001
61918,18,weekday,17,2.0,7.3,303.0,16.781610999999995
61919,18,weekday,18,1.0,7.3,303.0,4.419630999999999
61920,18,weekday,19,21.0,7.3,303.0,37.71431700000001
61921,18,weekday,20,2.0,7.3,303.0,7.431394999999999
61922,18,weekday,21,2.0,7.3,303.0,6.973972999999998
61923,18,weekday,22,1e-06,7.3,303.0,0.584242
61924,18,weekday,23,8.0,7.3,303.0,13.05156
61925,18,weekday,24,10.0,7.3,303.0,27.137082000000003
61926,18,weekday,25,7.0,7.3,303.0,10.809382999999999
61927,18,weekday,26,11.0,7.3,303.0,32.54472
61928,18,weekday,27,3.0,7.3,303.0,9.175451000000002
61929,18,weekday,28,5.0,7.3,303.0,7.4850189999999985
61930,18,weekday,29,13.0,7.3,303.0,28.154320000000006
61931,18,weekday,30,1e-06,7.3,303.0,2.8514480000000004
61932,18,weekday,31,21.0,7.3,303.0,23.850189999999998
61933,18,weekday,32,2.0,7.3,303.0,2.381862
61934,18,weekday,33,1e-06,7.3,303.0,8.943914000000001
61935,18,weekday,34,1e-06,7.3,303.0,2.9936959999999995
61936,18,weekday,35,7.0,7.3,303.0,11.457605
61937,18,weekday,36,1.0,7.3,303.0,2.582952
61938,18,weekday,0,17.0,12.3,304.0,12.618604000000001
61939,18,weekday,1,7.0,12.3,304.0,5.836454999999999
61940,18,weekday,2,12.0,12.3,304.0,13.628482
61941,18,weekday,3,5.0,12.3,304.0,5.473061
61942,18,weekday,4,2.0,12.3,304.0,3.7872330000000005
61943,18,weekday,5,14.0,12.3,304.0,15.059589999999998
61944,18,weekday,6,16.0,12.3,304.0,18.629838000000003
61945,18,weekday,7,9.0,12.3,304.0,13.608421000000002
61946,18,weekday,8,18.0,12.3,304.0,22.499138000000006
61947,18,weekday,9,17.0,12.3,304.0,20.425205999999996
61948,18,weekday,10,13.0,12.3,304.0,9.325935
61949,18,weekday,11,6.0,12.3,304.0,9.018780000000001
61950,18,weekday,12,23.0,12.3,304.0,25.882196999999998
61951,18,weekday,13,5.0,12.3,304.0,16.197204
61952,18,weekday,14,14.0,12.3,304.0,19.460837
61953,18,weekday,15,1e-06,12.3,304.0,1.0969659999999999
61954,18,weekday,16,1e-06,12.3,304.0,8.557931
61955,18,weekday,17,2.0,12.3,304.0,12.798801999999997
61956,18,weekday,18,1e-06,12.3,304.0,2.895313
61957,18,weekday,19,20.0,12.3,304.0,25.254136
61958,18,weekday,20,1.0,12.3,304.0,5.256967
61959,18,weekday,21,3.0,12.3,304.0,4.522786000000001
61960,18,weekday,22,1e-06,12.3,304.0,0.405079
61961,18,weekday,23,5.0,12.3,304.0,9.291371
61962,18,weekday,24,14.0,12.3,304.0,17.872401000000004
61963,18,weekday,25,6.0,12.3,304.0,6.631033
61964,18,weekday,26,13.0,12.3,304.0,20.850362999999998
61965,18,weekday,27,10.0,12.3,304.0,6.046715
61966,18,weekday,28,5.0,12.3,304.0,4.41067
61967,18,weekday,29,18.0,12.3,304.0,18.702360999999996
61968,18,weekday,30,1e-06,12.3,304.0,1.773479
61969,18,weekday,31,12.0,12.3,304.0,15.404282000000002
61970,18,weekday,32,1e-06,12.3,304.0,0.8947330000000001
61971,18,weekday,33,1.0,12.3,304.0,4.175573
61972,18,weekday,34,1.0,12.3,304.0,1.081366
61973,18,weekday,35,7.0,12.3,304.0,6.910095
61974,18,weekday,36,1.0,12.3,304.0,1.368431
61975,18,weekday,0,24.0,4.4,305.0,8.144514000000001
61976,18,weekday,1,12.0,4.4,305.0,3.8403669999999996
61977,18,weekday,2,18.0,4.4,305.0,8.764465999999999
61978,18,weekday,3,4.0,4.4,305.0,3.6824199999999996
61979,18,weekday,4,7.0,4.4,305.0,2.575734
61980,18,weekday,5,26.0,4.4,305.0,9.640004000000001
61981,18,weekday,6,25.0,4.4,305.0,12.087408
61982,18,weekday,7,14.0,4.4,305.0,8.70628
61983,18,weekday,8,35.0,4.4,305.0,14.290469
61984,18,weekday,9,29.0,4.4,305.0,12.309871999999999
61985,18,weekday,10,12.0,4.4,305.0,6.0314250000000005
61986,18,weekday,11,10.0,4.4,305.0,5.493716
61987,18,weekday,12,36.0,4.4,305.0,15.595044999999999
61988,18,weekday,13,13.0,4.4,305.0,10.40352
61989,18,weekday,14,30.0,4.4,305.0,12.518251
61990,18,weekday,15,1e-06,4.4,305.0,0.702148
61991,18,weekday,16,1.0,4.4,305.0,3.482342
61992,18,weekday,17,4.0,4.4,305.0,2.7417740000000004
61993,18,weekday,18,1.0,4.4,305.0,1.831219
61994,18,weekday,19,44.0,4.4,305.0,15.960503
61995,18,weekday,20,11.0,4.4,305.0,3.12962
61996,18,weekday,21,5.0,4.4,305.0,2.9497910000000003
61997,18,weekday,22,1e-06,4.4,305.0,0.244088
61998,18,weekday,23,9.0,4.4,305.0,5.655233
61999,18,weekday,24,26.0,4.4,305.0,11.620729
62000,18,weekday,25,11.0,4.4,305.0,4.823784999999999
62001,18,weekday,26,30.0,4.4,305.0,14.781374000000001
62002,18,weekday,27,10.0,4.4,305.0,3.932459
62003,18,weekday,28,10.0,4.4,305.0,3.587218
62004,18,weekday,29,32.0,4.4,305.0,12.229819
62005,18,weekday,30,1e-06,4.4,305.0,1.6369379999999998
62006,18,weekday,31,28.0,4.4,305.0,10.318465
62007,18,weekday,32,3.0,4.4,305.0,2.040601
62008,18,weekday,33,2.0,4.4,305.0,5.736096
62009,18,weekday,34,2.0,4.4,305.0,1.859672
62010,18,weekday,35,7.0,4.4,305.0,4.927617
62011,18,weekday,36,1.0,4.4,305.0,1.084197
62012,18,weekday,0,19.0,10.8,308.0,11.841568
62013,18,weekday,1,14.0,10.8,308.0,5.5147759999999995
62014,18,weekday,2,25.0,10.8,308.0,12.646608
62015,18,weekday,3,13.0,10.8,308.0,5.340833
62016,18,weekday,4,8.0,10.8,308.0,3.7907209999999996
62017,18,weekday,5,20.0,10.8,308.0,13.985669000000001
62018,18,weekday,6,38.0,10.8,308.0,17.334085
62019,18,weekday,7,20.0,10.8,308.0,12.78443
62020,18,weekday,8,45.0,10.8,308.0,20.804146
62021,18,weekday,9,37.0,10.8,308.0,18.894274
62022,18,weekday,10,14.0,10.8,308.0,8.655595
62023,18,weekday,11,13.0,10.8,308.0,8.451557999999999
62024,18,weekday,12,44.0,10.8,308.0,23.827389999999998
62025,18,weekday,13,23.0,10.8,308.0,15.084429
62026,18,weekday,14,35.0,10.8,308.0,18.080324
62027,18,weekday,15,1e-06,10.8,308.0,1.018662
62028,18,weekday,16,2.0,10.8,308.0,7.900309999999999
62029,18,weekday,17,4.0,10.8,308.0,11.867266
62030,18,weekday,18,4.0,10.8,308.0,2.9644070000000005
62031,18,weekday,19,36.0,10.8,308.0,23.896318
62032,18,weekday,20,13.0,10.8,308.0,5.1885959999999995
62033,18,weekday,21,16.0,10.8,308.0,4.536951
62034,18,weekday,22,1e-06,10.8,308.0,0.38403599999999993
62035,18,weekday,23,16.0,10.8,308.0,8.821729
62036,18,weekday,24,38.0,10.8,308.0,16.717212
62037,18,weekday,25,18.0,10.8,308.0,6.512627999999999
62038,18,weekday,26,41.0,10.8,308.0,20.374909999999996
62039,18,weekday,27,17.0,10.8,308.0,5.616731
62040,18,weekday,28,7.0,10.8,308.0,4.559708
62041,18,weekday,29,43.0,10.8,308.0,17.414536000000002
62042,18,weekday,30,1e-06,10.8,308.0,1.890925
62043,18,weekday,31,30.0,10.8,308.0,14.550574
62044,18,weekday,32,3.0,10.8,308.0,2.8004960000000003
62045,18,weekday,33,5.0,10.8,308.0,7.238897
62046,18,weekday,34,2.0,10.8,308.0,2.672493
62047,18,weekday,35,10.0,10.8,308.0,6.846139
62048,18,weekday,36,2.0,10.8,308.0,1.431087
62049,18,weekday,0,19.0,6.4,309.0,9.208444
62050,18,weekday,1,11.0,6.4,309.0,4.398201
62051,18,weekday,2,30.0,6.4,309.0,9.858617
62052,18,weekday,3,11.0,6.4,309.0,4.158379000000001
62053,18,weekday,4,10.0,6.4,309.0,2.934761
62054,18,weekday,5,28.0,6.4,309.0,10.877453
62055,18,weekday,6,30.0,6.4,309.0,13.642261
62056,18,weekday,7,16.0,6.4,309.0,9.899393
62057,18,weekday,8,36.0,6.4,309.0,16.125917
62058,18,weekday,9,33.0,6.4,309.0,13.881104
62059,18,weekday,10,15.0,6.4,309.0,6.776218
62060,18,weekday,11,13.0,6.4,309.0,6.294035
62061,18,weekday,12,51.0,6.4,309.0,17.520167
62062,18,weekday,13,22.0,6.4,309.0,11.694385999999998
62063,18,weekday,14,35.0,6.4,309.0,14.075531999999999
62064,18,weekday,15,1.0,6.4,309.0,0.795346
62065,18,weekday,16,2.0,6.4,309.0,3.937515
62066,18,weekday,17,1.0,6.4,309.0,3.175026
62067,18,weekday,18,2.0,6.4,309.0,2.27929
62068,18,weekday,19,43.0,6.4,309.0,18.368123999999998
62069,18,weekday,20,8.0,6.4,309.0,3.7805399999999993
62070,18,weekday,21,11.0,6.4,309.0,3.5125740000000003
62071,18,weekday,22,1e-06,6.4,309.0,0.28128000000000003
62072,18,weekday,23,23.0,6.4,309.0,6.5603180000000005
62073,18,weekday,24,28.0,6.4,309.0,13.089125999999998
62074,18,weekday,25,12.0,6.4,309.0,5.4719619999999995
62075,18,weekday,26,36.0,6.4,309.0,16.621510999999998
62076,18,weekday,27,10.0,6.4,309.0,4.441473
62077,18,weekday,28,15.0,6.4,309.0,4.163455
62078,18,weekday,29,41.0,6.4,309.0,13.753321999999999
62079,18,weekday,30,1.0,6.4,309.0,1.8370809999999997
62080,18,weekday,31,39.0,6.4,309.0,11.600424
62081,18,weekday,32,8.0,6.4,309.0,2.610768
62082,18,weekday,33,6.0,6.4,309.0,6.73357
