,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
59754,17,weekday,36,1e-06,354.0,4.409685
59755,17,weekday,0,2.0,357.0,5.550493
59756,17,weekday,1,2.0,357.0,11.505299999999998
59757,17,weekday,2,14.0,357.0,22.188646
59758,17,weekday,3,4.0,357.0,11.262602999999999
59759,17,weekday,4,17.0,357.0,28.791103
59760,17,weekday,5,24.0,357.0,30.782071000000002
59761,17,weekday,6,2.0,357.0,1.1389239999999998
59762,17,weekday,7,34.0,357.0,26.430834000000004
59763,17,weekday,8,8.0,357.0,20.605852000000002
59764,17,weekday,9,8.0,357.0,7.083802000000001
59765,17,weekday,10,16.0,357.0,14.601267000000002
59766,17,weekday,11,1e-06,357.0,0.5114719999999999
59767,17,weekday,12,8.0,357.0,14.534416999999998
59768,17,weekday,13,15.0,357.0,16.632043
59769,17,weekday,14,5.0,357.0,5.176467000000001
59770,17,weekday,15,22.0,357.0,24.672546999999998
59771,17,weekday,16,1e-06,357.0,1.270904
59772,17,weekday,17,8.0,357.0,10.496219
59773,17,weekday,18,9.0,357.0,17.353409000000003
59774,17,weekday,19,4.0,357.0,3.4313000000000002
59775,17,weekday,20,3.0,357.0,4.348644
59776,17,weekday,21,16.0,357.0,17.103649
59777,17,weekday,22,1.0,357.0,19.026093999999997
59778,17,weekday,23,3.0,357.0,8.962601000000001
59779,17,weekday,24,6.0,357.0,14.658653000000001
59780,17,weekday,25,5.0,357.0,3.754715
59781,17,weekday,26,1.0,357.0,1.546837
59782,17,weekday,27,22.0,357.0,25.65296
59783,17,weekday,28,7.0,357.0,7.746492999999999
59784,17,weekday,29,38.0,357.0,28.700785999999994
59785,17,weekday,30,21.0,357.0,19.500206000000002
59786,17,weekday,31,8.0,357.0,8.080468
59787,17,weekday,32,2.0,357.0,3.1898220000000004
59788,17,weekday,33,16.0,357.0,20.937253
59789,17,weekday,34,21.0,357.0,24.278887
59790,17,weekday,35,1e-06,357.0,1.043813
59791,17,weekday,36,2.0,357.0,4.409685
59792,17,weekday,0,6.0,361.0,5.550493
59793,17,weekday,1,2.0,361.0,11.505299999999998
59794,17,weekday,2,13.0,361.0,22.188646
59795,17,weekday,3,6.0,361.0,11.262602999999999
59796,17,weekday,4,18.0,361.0,28.791103
59797,17,weekday,5,26.0,361.0,30.782071000000002
59798,17,weekday,6,1e-06,361.0,1.1389239999999998
59799,17,weekday,7,15.0,361.0,26.430834000000004
59800,17,weekday,8,12.0,361.0,20.605852000000002
59801,17,weekday,9,1.0,361.0,7.083802000000001
59802,17,weekday,10,6.0,361.0,14.601267000000002
59803,17,weekday,11,1e-06,361.0,0.5114719999999999
59804,17,weekday,12,11.0,361.0,14.534416999999998
59805,17,weekday,13,5.0,361.0,16.632043
59806,17,weekday,14,2.0,361.0,5.176467000000001
59807,17,weekday,15,16.0,361.0,24.672546999999998
59808,17,weekday,16,1e-06,361.0,1.270904
59809,17,weekday,17,5.0,361.0,10.496219
59810,17,weekday,18,6.0,361.0,17.353409000000003
59811,17,weekday,19,1e-06,361.0,3.4313000000000002
59812,17,weekday,20,2.0,361.0,4.348644
59813,17,weekday,21,7.0,361.0,17.103649
59814,17,weekday,22,2.0,361.0,19.026093999999997
59815,17,weekday,23,1e-06,361.0,8.962601000000001
59816,17,weekday,24,3.0,361.0,14.658653000000001
59817,17,weekday,25,1.0,361.0,3.754715
59818,17,weekday,26,1e-06,361.0,1.546837
59819,17,weekday,27,12.0,361.0,25.65296
59820,17,weekday,28,6.0,361.0,7.746492999999999
59821,17,weekday,29,13.0,361.0,28.700785999999994
59822,17,weekday,30,8.0,361.0,19.500206000000002
59823,17,weekday,31,1.0,361.0,8.080468
59824,17,weekday,32,1e-06,361.0,3.1898220000000004
59825,17,weekday,33,12.0,361.0,20.937253
59826,17,weekday,34,8.0,361.0,24.278887
59827,17,weekday,35,1e-06,361.0,1.043813
59828,17,weekday,36,1.0,361.0,4.409685
59829,17,weekday,0,3.0,364.0,5.550493
59830,17,weekday,1,4.0,364.0,11.505299999999998
59831,17,weekday,2,8.0,364.0,22.188646
59832,17,weekday,3,10.0,364.0,11.262602999999999
59833,17,weekday,4,15.0,364.0,28.791103
59834,17,weekday,5,19.0,364.0,30.782071000000002
59835,17,weekday,6,1.0,364.0,1.1389239999999998
59836,17,weekday,7,21.0,364.0,26.430834000000004
59837,17,weekday,8,16.0,364.0,20.605852000000002
59838,17,weekday,9,3.0,364.0,7.083802000000001
59839,17,weekday,10,12.0,364.0,14.601267000000002
59840,17,weekday,11,1e-06,364.0,0.5114719999999999
59841,17,weekday,12,5.0,364.0,14.534416999999998
59842,17,weekday,13,17.0,364.0,16.632043
59843,17,weekday,14,2.0,364.0,5.176467000000001
59844,17,weekday,15,32.0,364.0,24.672546999999998
59845,17,weekday,16,1e-06,364.0,1.270904
59846,17,weekday,17,7.0,364.0,10.496219
59847,17,weekday,18,11.0,364.0,17.353409000000003
59848,17,weekday,19,1e-06,364.0,3.4313000000000002
59849,17,weekday,20,4.0,364.0,4.348644
59850,17,weekday,21,9.0,364.0,17.103649
59851,17,weekday,22,2.0,364.0,19.026093999999997
59852,17,weekday,23,3.0,364.0,8.962601000000001
59853,17,weekday,24,10.0,364.0,14.658653000000001
59854,17,weekday,25,1.0,364.0,3.754715
59855,17,weekday,26,1e-06,364.0,1.546837
59856,17,weekday,27,19.0,364.0,25.65296
59857,17,weekday,28,4.0,364.0,7.746492999999999
59858,17,weekday,29,19.0,364.0,28.700785999999994
59859,17,weekday,30,19.0,364.0,19.500206000000002
59860,17,weekday,31,3.0,364.0,8.080468
59861,17,weekday,32,1e-06,364.0,3.1898220000000004
59862,17,weekday,33,18.0,364.0,20.937253
59863,17,weekday,34,26.0,364.0,24.278887
59864,17,weekday,35,1e-06,364.0,1.043813
59865,17,weekday,36,1e-06,364.0,4.409685
59866,17,weekday,0,1e-06,315.0,5.550493
59867,17,weekday,1,3.0,315.0,11.505299999999998
59868,17,weekday,2,7.0,315.0,22.188646
59869,17,weekday,3,4.0,315.0,11.262602999999999
59870,17,weekday,4,8.0,315.0,28.791103
59871,17,weekday,5,11.0,315.0,30.782071000000002
59872,17,weekday,6,1e-06,315.0,1.1389239999999998
59873,17,weekday,7,4.0,315.0,26.430834000000004
59874,17,weekday,8,3.0,315.0,20.605852000000002
59875,17,weekday,9,1e-06,315.0,7.083802000000001
59876,17,weekday,10,3.0,315.0,14.601267000000002
59877,17,weekday,11,1e-06,315.0,0.5114719999999999
59878,17,weekday,12,2.0,315.0,14.534416999999998
59879,17,weekday,13,9.0,315.0,16.632043
59880,17,weekday,14,3.0,315.0,5.176467000000001
59881,17,weekday,15,8.0,315.0,24.672546999999998
59882,17,weekday,16,1e-06,315.0,1.270904
59883,17,weekday,17,1.0,315.0,10.496219
59884,17,weekday,18,11.0,315.0,17.353409000000003
59885,17,weekday,19,4.0,315.0,3.4313000000000002
59886,17,weekday,20,1.0,315.0,4.348644
59887,17,weekday,21,4.0,315.0,17.103649
59888,17,weekday,22,2.0,315.0,19.026093999999997
59889,17,weekday,23,2.0,315.0,8.962601000000001
59890,17,weekday,24,3.0,315.0,14.658653000000001
59891,17,weekday,25,2.0,315.0,3.754715
59892,17,weekday,26,1e-06,315.0,1.546837
59893,17,weekday,27,8.0,315.0,25.65296
59894,17,weekday,28,1e-06,315.0,7.746492999999999
59895,17,weekday,29,10.0,315.0,28.700785999999994
59896,17,weekday,30,7.0,315.0,19.500206000000002
59897,17,weekday,31,5.0,315.0,8.080468
59898,17,weekday,32,1e-06,315.0,3.1898220000000004
59899,17,weekday,33,11.0,315.0,20.937253
59900,17,weekday,34,9.0,315.0,24.278887
59901,17,weekday,35,1e-06,315.0,1.043813
59902,17,weekday,36,1.0,315.0,4.409685
59903,17,weekday,0,1e-06,325.0,5.550493
59904,17,weekday,1,4.0,325.0,11.505299999999998
59905,17,weekday,2,17.0,325.0,22.188646
59906,17,weekday,3,11.0,325.0,11.262602999999999
59907,17,weekday,4,23.0,325.0,28.791103
59908,17,weekday,5,44.0,325.0,30.782071000000002
59909,17,weekday,6,1e-06,325.0,1.1389239999999998
59910,17,weekday,7,24.0,325.0,26.430834000000004
59911,17,weekday,8,19.0,325.0,20.605852000000002
59912,17,weekday,9,6.0,325.0,7.083802000000001
59913,17,weekday,10,17.0,325.0,14.601267000000002
59914,17,weekday,11,1e-06,325.0,0.5114719999999999
59915,17,weekday,12,19.0,325.0,14.534416999999998
59916,17,weekday,13,14.0,325.0,16.632043
59917,17,weekday,14,5.0,325.0,5.176467000000001
59918,17,weekday,15,45.0,325.0,24.672546999999998
59919,17,weekday,16,1e-06,325.0,1.270904
59920,17,weekday,17,9.0,325.0,10.496219
59921,17,weekday,18,17.0,325.0,17.353409000000003
59922,17,weekday,19,4.0,325.0,3.4313000000000002
59923,17,weekday,20,4.0,325.0,4.348644
59924,17,weekday,21,27.0,325.0,17.103649
59925,17,weekday,22,1e-06,325.0,19.026093999999997
59926,17,weekday,23,1e-06,325.0,8.962601000000001
59927,17,weekday,24,11.0,325.0,14.658653000000001
59928,17,weekday,25,1.0,325.0,3.754715
59929,17,weekday,26,1e-06,325.0,1.546837
59930,17,weekday,27,27.0,325.0,25.65296
59931,17,weekday,28,14.0,325.0,7.746492999999999
59932,17,weekday,29,37.0,325.0,28.700785999999994
59933,17,weekday,30,29.0,325.0,19.500206000000002
59934,17,weekday,31,9.0,325.0,8.080468
59935,17,weekday,32,1e-06,325.0,3.1898220000000004
59936,17,weekday,33,33.0,325.0,20.937253
59937,17,weekday,34,26.0,325.0,24.278887
59938,17,weekday,35,1.0,325.0,1.043813
59939,17,weekday,36,1.0,325.0,4.409685
59940,17,weekday,0,1e-06,336.0,5.550493
59941,17,weekday,1,4.0,336.0,11.505299999999998
59942,17,weekday,2,9.0,336.0,22.188646
59943,17,weekday,3,8.0,336.0,11.262602999999999
59944,17,weekday,4,18.0,336.0,28.791103
59945,17,weekday,5,8.0,336.0,30.782071000000002
59946,17,weekday,6,1.0,336.0,1.1389239999999998
59947,17,weekday,7,9.0,336.0,26.430834000000004
59948,17,weekday,8,7.0,336.0,20.605852000000002
59949,17,weekday,9,3.0,336.0,7.083802000000001
59950,17,weekday,10,4.0,336.0,14.601267000000002
59951,17,weekday,11,1e-06,336.0,0.5114719999999999
59952,17,weekday,12,3.0,336.0,14.534416999999998
59953,17,weekday,13,10.0,336.0,16.632043
59954,17,weekday,14,1e-06,336.0,5.176467000000001
59955,17,weekday,15,12.0,336.0,24.672546999999998
59956,17,weekday,16,3.0,336.0,1.270904
59957,17,weekday,17,6.0,336.0,10.496219
59958,17,weekday,18,13.0,336.0,17.353409000000003
59959,17,weekday,19,1.0,336.0,3.4313000000000002
59960,17,weekday,20,2.0,336.0,4.348644
59961,17,weekday,21,8.0,336.0,17.103649
59962,17,weekday,22,2.0,336.0,19.026093999999997
59963,17,weekday,23,2.0,336.0,8.962601000000001
59964,17,weekday,24,6.0,336.0,14.658653000000001
59965,17,weekday,25,1.0,336.0,3.754715
59966,17,weekday,26,1e-06,336.0,1.546837
59967,17,weekday,27,10.0,336.0,25.65296
59968,17,weekday,28,1e-06,336.0,7.746492999999999
59969,17,weekday,29,11.0,336.0,28.700785999999994
59970,17,weekday,30,4.0,336.0,19.500206000000002
59971,17,weekday,31,4.0,336.0,8.080468
59972,17,weekday,32,1e-06,336.0,3.1898220000000004
59973,17,weekday,33,13.0,336.0,20.937253
59974,17,weekday,34,11.0,336.0,24.278887
59975,17,weekday,35,1e-06,336.0,1.043813
59976,17,weekday,36,1.0,336.0,4.409685
59977,17,weekday,0,1e-06,339.0,5.550493
59978,17,weekday,1,6.0,339.0,11.505299999999998
59979,17,weekday,2,14.0,339.0,22.188646
59980,17,weekday,3,8.0,339.0,11.262602999999999
59981,17,weekday,4,28.0,339.0,28.791103
59982,17,weekday,5,40.0,339.0,30.782071000000002
59983,17,weekday,6,1e-06,339.0,1.1389239999999998
59984,17,weekday,7,26.0,339.0,26.430834000000004
59985,17,weekday,8,14.0,339.0,20.605852000000002
59986,17,weekday,9,9.0,339.0,7.083802000000001
59987,17,weekday,10,9.0,339.0,14.601267000000002
59988,17,weekday,11,1e-06,339.0,0.5114719999999999
59989,17,weekday,12,9.0,339.0,14.534416999999998
59990,17,weekday,13,19.0,339.0,16.632043
59991,17,weekday,14,2.0,339.0,5.176467000000001
59992,17,weekday,15,46.0,339.0,24.672546999999998
59993,17,weekday,16,1.0,339.0,1.270904
59994,17,weekday,17,11.0,339.0,10.496219
59995,17,weekday,18,12.0,339.0,17.353409000000003
59996,17,weekday,19,1.0,339.0,3.4313000000000002
59997,17,weekday,20,3.0,339.0,4.348644
59998,17,weekday,21,17.0,339.0,17.103649
59999,17,weekday,22,2.0,339.0,19.026093999999997
60000,17,weekday,23,1.0,339.0,8.962601000000001
60001,17,weekday,24,14.0,339.0,14.658653000000001
60002,17,weekday,25,3.0,339.0,3.754715
60003,17,weekday,26,1e-06,339.0,1.546837
60004,17,weekday,27,41.0,339.0,25.65296
60005,17,weekday,28,8.0,339.0,7.746492999999999
60006,17,weekday,29,41.0,339.0,28.700785999999994
60007,17,weekday,30,29.0,339.0,19.500206000000002
60008,17,weekday,31,12.0,339.0,8.080468
60009,17,weekday,32,1e-06,339.0,3.1898220000000004
60010,17,weekday,33,26.0,339.0,20.937253
60011,17,weekday,34,29.0,339.0,24.278887
60012,17,weekday,35,1e-06,339.0,1.043813
60013,17,weekday,36,1.0,339.0,4.409685
60014,17,weekday,0,1e-06,358.0,5.550493
60015,17,weekday,1,1.0,358.0,11.505299999999998
60016,17,weekday,2,1.0,358.0,22.188646
60017,17,weekday,3,4.0,358.0,11.262602999999999
60018,17,weekday,4,11.0,358.0,28.791103
60019,17,weekday,5,11.0,358.0,30.782071000000002
60020,17,weekday,6,1e-06,358.0,1.1389239999999998
60021,17,weekday,7,10.0,358.0,26.430834000000004
60022,17,weekday,8,4.0,358.0,20.605852000000002
60023,17,weekday,9,2.0,358.0,7.083802000000001
60024,17,weekday,10,2.0,358.0,14.601267000000002
60025,17,weekday,11,1e-06,358.0,0.5114719999999999
60026,17,weekday,12,3.0,358.0,14.534416999999998
60027,17,weekday,13,5.0,358.0,16.632043
60028,17,weekday,14,1e-06,358.0,5.176467000000001
60029,17,weekday,15,7.0,358.0,24.672546999999998
60030,17,weekday,16,1e-06,358.0,1.270904
60031,17,weekday,17,2.0,358.0,10.496219
60032,17,weekday,18,5.0,358.0,17.353409000000003
60033,17,weekday,19,1.0,358.0,3.4313000000000002
60034,17,weekday,20,1.0,358.0,4.348644
60035,17,weekday,21,2.0,358.0,17.103649
60036,17,weekday,22,1e-06,358.0,19.026093999999997
60037,17,weekday,23,1.0,358.0,8.962601000000001
60038,17,weekday,24,3.0,358.0,14.658653000000001
60039,17,weekday,25,1e-06,358.0,3.754715
60040,17,weekday,26,1e-06,358.0,1.546837
60041,17,weekday,27,6.0,358.0,25.65296
60042,17,weekday,28,1e-06,358.0,7.746492999999999
60043,17,weekday,29,12.0,358.0,28.700785999999994
60044,17,weekday,30,4.0,358.0,19.500206000000002
60045,17,weekday,31,6.0,358.0,8.080468
60046,17,weekday,32,1e-06,358.0,3.1898220000000004
60047,17,weekday,33,6.0,358.0,20.937253
60048,17,weekday,34,7.0,358.0,24.278887
60049,17,weekday,35,1e-06,358.0,1.043813
60050,17,weekday,36,1.0,358.0,4.409685
60051,17,weekday,0,1e-06,360.0,5.550493
60052,17,weekday,1,1.0,360.0,11.505299999999998
60053,17,weekday,2,7.0,360.0,22.188646
60054,17,weekday,3,1e-06,360.0,11.262602999999999
60055,17,weekday,4,1.0,360.0,28.791103
60056,17,weekday,5,10.0,360.0,30.782071000000002
60057,17,weekday,6,1e-06,360.0,1.1389239999999998
60058,17,weekday,7,7.0,360.0,26.430834000000004
60059,17,weekday,8,5.0,360.0,20.605852000000002
60060,17,weekday,9,2.0,360.0,7.083802000000001
60061,17,weekday,10,3.0,360.0,14.601267000000002
60062,17,weekday,11,1e-06,360.0,0.5114719999999999
60063,17,weekday,12,3.0,360.0,14.534416999999998
60064,17,weekday,13,5.0,360.0,16.632043
60065,17,weekday,14,1e-06,360.0,5.176467000000001
60066,17,weekday,15,10.0,360.0,24.672546999999998
60067,17,weekday,16,1e-06,360.0,1.270904
60068,17,weekday,17,2.0,360.0,10.496219
60069,17,weekday,18,3.0,360.0,17.353409000000003
60070,17,weekday,19,1e-06,360.0,3.4313000000000002
60071,17,weekday,20,3.0,360.0,4.348644
60072,17,weekday,21,1.0,360.0,17.103649
60073,17,weekday,22,1e-06,360.0,19.026093999999997
60074,17,weekday,23,1e-06,360.0,8.962601000000001
60075,17,weekday,24,1e-06,360.0,14.658653000000001
60076,17,weekday,25,1e-06,360.0,3.754715
60077,17,weekday,26,1e-06,360.0,1.546837
60078,17,weekday,27,5.0,360.0,25.65296
60079,17,weekday,28,1.0,360.0,7.746492999999999
60080,17,weekday,29,12.0,360.0,28.700785999999994
60081,17,weekday,30,2.0,360.0,19.500206000000002
60082,17,weekday,31,1e-06,360.0,8.080468
60083,17,weekday,32,1e-06,360.0,3.1898220000000004
60084,17,weekday,33,8.0,360.0,20.937253
60085,17,weekday,34,8.0,360.0,24.278887
60086,17,weekday,35,1e-06,360.0,1.043813
60087,17,weekday,36,1e-06,360.0,4.409685
60088,17,weekday,0,1e-06,359.0,5.550493
60089,17,weekday,1,1e-06,359.0,11.505299999999998
60090,17,weekday,2,3.0,359.0,22.188646
60091,17,weekday,3,1e-06,359.0,11.262602999999999
60092,17,weekday,4,1e-06,359.0,28.791103
60093,17,weekday,5,9.0,359.0,30.782071000000002
60094,17,weekday,6,1e-06,359.0,1.1389239999999998
60095,17,weekday,7,6.0,359.0,26.430834000000004
60096,17,weekday,8,2.0,359.0,20.605852000000002
60097,17,weekday,9,1.0,359.0,7.083802000000001
60098,17,weekday,10,1.0,359.0,14.601267000000002
60099,17,weekday,11,1e-06,359.0,0.5114719999999999
60100,17,weekday,12,3.0,359.0,14.534416999999998
60101,17,weekday,13,1.0,359.0,16.632043
60102,17,weekday,14,3.0,359.0,5.176467000000001
60103,17,weekday,15,5.0,359.0,24.672546999999998
60104,17,weekday,16,1e-06,359.0,1.270904
60105,17,weekday,17,1.0,359.0,10.496219
60106,17,weekday,18,1e-06,359.0,17.353409000000003
60107,17,weekday,19,1.0,359.0,3.4313000000000002
60108,17,weekday,20,1.0,359.0,4.348644
60109,17,weekday,21,3.0,359.0,17.103649
60110,17,weekday,22,1e-06,359.0,19.026093999999997
60111,17,weekday,23,1e-06,359.0,8.962601000000001
60112,17,weekday,24,1e-06,359.0,14.658653000000001
60113,17,weekday,25,1e-06,359.0,3.754715
60114,17,weekday,26,1e-06,359.0,1.546837
60115,17,weekday,27,6.0,359.0,25.65296
60116,17,weekday,28,1.0,359.0,7.746492999999999
60117,17,weekday,29,5.0,359.0,28.700785999999994
60118,17,weekday,30,3.0,359.0,19.500206000000002
60119,17,weekday,31,1e-06,359.0,8.080468
60120,17,weekday,32,1e-06,359.0,3.1898220000000004
60121,17,weekday,33,2.0,359.0,20.937253
60122,17,weekday,34,1e-06,359.0,24.278887
60123,17,weekday,35,1e-06,359.0,1.043813
60124,17,weekday,36,1e-06,359.0,4.409685
60125,17,weekday,0,1e-06,365.0,5.550493
60126,17,weekday,1,1e-06,365.0,11.505299999999998
60127,17,weekday,2,8.0,365.0,22.188646
60128,17,weekday,3,1.0,365.0,11.262602999999999
60129,17,weekday,4,15.0,365.0,28.791103
60130,17,weekday,5,9.0,365.0,30.782071000000002
60131,17,weekday,6,1e-06,365.0,1.1389239999999998
60132,17,weekday,7,14.0,365.0,26.430834000000004
60133,17,weekday,8,6.0,365.0,20.605852000000002
60134,17,weekday,9,1.0,365.0,7.083802000000001
60135,17,weekday,10,3.0,365.0,14.601267000000002
60136,17,weekday,11,1e-06,365.0,0.5114719999999999
60137,17,weekday,12,5.0,365.0,14.534416999999998
60138,17,weekday,13,8.0,365.0,16.632043
60139,17,weekday,14,1e-06,365.0,5.176467000000001
60140,17,weekday,15,13.0,365.0,24.672546999999998
60141,17,weekday,16,1e-06,365.0,1.270904
60142,17,weekday,17,2.0,365.0,10.496219
60143,17,weekday,18,3.0,365.0,17.353409000000003
60144,17,weekday,19,1.0,365.0,3.4313000000000002
60145,17,weekday,20,1e-06,365.0,4.348644
60146,17,weekday,21,6.0,365.0,17.103649
60147,17,weekday,22,2.0,365.0,19.026093999999997
60148,17,weekday,23,1.0,365.0,8.962601000000001
60149,17,weekday,24,1.0,365.0,14.658653000000001
60150,17,weekday,25,1e-06,365.0,3.754715
60151,17,weekday,26,1e-06,365.0,1.546837
60152,17,weekday,27,17.0,365.0,25.65296
60153,17,weekday,28,3.0,365.0,7.746492999999999
60154,17,weekday,29,11.0,365.0,28.700785999999994
60155,17,weekday,30,9.0,365.0,19.500206000000002
60156,17,weekday,31,2.0,365.0,8.080468
60157,17,weekday,32,1e-06,365.0,3.1898220000000004
60158,17,weekday,33,12.0,365.0,20.937253
60159,17,weekday,34,5.0,365.0,24.278887
60160,17,weekday,35,1e-06,365.0,1.043813
60161,17,weekday,36,1e-06,365.0,4.409685
60162,17,weekend,0,5.0,279.0,3.1594809999999995
60163,17,weekend,1,14.0,279.0,12.356321
60164,17,weekend,2,26.0,279.0,27.390058999999997
60165,17,weekend,3,7.0,279.0,8.574977
60166,17,weekend,4,22.0,279.0,28.644284
60167,17,weekend,5,44.0,279.0,31.840684000000003
60168,17,weekend,6,1e-06,279.0,1.4819019999999998
60169,17,weekend,7,30.0,279.0,27.168692999999998
60170,17,weekend,8,15.0,279.0,22.86564
60171,17,weekend,9,3.0,279.0,5.09244
60172,17,weekend,10,15.0,279.0,10.794647999999999
60173,17,weekend,11,3.0,279.0,0.27901200000000004
60174,17,weekend,12,17.0,279.0,15.792906
60175,17,weekend,13,12.0,279.0,12.59355
60176,17,weekend,14,7.0,279.0,4.2806429999999995
60177,17,weekend,15,42.0,279.0,26.500482
60178,17,weekend,16,1e-06,279.0,1.1911669999999999
60179,17,weekend,17,11.0,279.0,9.41164
60180,17,weekend,18,18.0,279.0,14.061287999999998
60181,17,weekend,19,4.0,279.0,2.2739059999999998
60182,17,weekend,20,4.0,279.0,4.815429
60183,17,weekend,21,13.0,279.0,17.785226
60184,17,weekend,22,19.0,279.0,16.375711
60185,17,weekend,23,12.0,279.0,11.883067
60186,17,weekend,24,13.0,279.0,9.584026999999999
60187,17,weekend,25,1.0,279.0,1.919199
60188,17,weekend,26,1e-06,279.0,1.533002
60189,17,weekend,27,18.0,279.0,19.728828999999998
60190,17,weekend,28,8.0,279.0,4.9324129999999995
60191,17,weekend,29,36.0,279.0,30.491578999999998
60192,17,weekend,30,26.0,279.0,15.53804
60193,17,weekend,31,4.0,279.0,5.290944999999999
60194,17,weekend,32,4.0,279.0,3.783863
60195,17,weekend,33,16.0,279.0,15.645211
60196,17,weekend,34,36.0,279.0,21.223274
60197,17,weekend,35,1.0,279.0,1.3512280000000003
60198,17,weekend,36,1.0,279.0,4.557141
60199,17,weekend,0,3.0,285.0,3.1594809999999995
60200,17,weekend,1,13.0,285.0,12.356321
60201,17,weekend,2,41.0,285.0,27.390058999999997
60202,17,weekend,3,18.0,285.0,8.574977
60203,17,weekend,4,44.0,285.0,28.644284
60204,17,weekend,5,49.0,285.0,31.840684000000003
60205,17,weekend,6,1.0,285.0,1.4819019999999998
60206,17,weekend,7,40.0,285.0,27.168692999999998
60207,17,weekend,8,28.0,285.0,22.86564
60208,17,weekend,9,8.0,285.0,5.09244
60209,17,weekend,10,20.0,285.0,10.794647999999999
60210,17,weekend,11,2.0,285.0,0.27901200000000004
60211,17,weekend,12,12.0,285.0,15.792906
60212,17,weekend,13,17.0,285.0,12.59355
