,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
56962,16,weekend,19,4.0,293.0,1.7586039999999998
56963,16,weekend,20,7.0,293.0,3.2000720000000005
56964,16,weekend,21,37.0,293.0,12.112025000000001
56965,16,weekend,22,53.0,293.0,12.002856999999999
56966,16,weekend,23,15.0,293.0,7.732171999999999
56967,16,weekend,24,26.0,293.0,8.644976
56968,16,weekend,25,1.0,293.0,2.039618
56969,16,weekend,26,1e-06,293.0,0.96703
56970,16,weekend,27,51.0,293.0,22.860250999999998
56971,16,weekend,28,9.0,293.0,4.428145
56972,16,weekend,29,36.0,293.0,21.394159999999996
56973,16,weekend,30,15.0,293.0,13.339848999999997
56974,16,weekend,31,10.0,293.0,4.923023000000001
56975,16,weekend,32,7.0,293.0,2.398427
56976,16,weekend,33,25.0,293.0,12.292197999999999
56977,16,weekend,34,37.0,293.0,17.456099
56978,16,weekend,35,4.0,293.0,0.861298
56979,16,weekend,36,10.0,293.0,3.2025949999999996
56980,16,weekend,0,5.0,299.0,3.051758
56981,16,weekend,1,7.0,299.0,9.039659
56982,16,weekend,2,22.0,299.0,19.277852
56983,16,weekend,3,19.0,299.0,7.369817
56984,16,weekend,4,17.0,299.0,21.060823000000003
56985,16,weekend,5,50.0,299.0,25.754069999999995
56986,16,weekend,6,1.0,299.0,0.8615939999999999
56987,16,weekend,7,39.0,299.0,18.243335
56988,16,weekend,8,21.0,299.0,16.044297
56989,16,weekend,9,9.0,299.0,4.387677999999999
56990,16,weekend,10,18.0,299.0,9.578093
56991,16,weekend,11,1e-06,299.0,0.291346
56992,16,weekend,12,23.0,299.0,11.877832000000001
56993,16,weekend,13,14.0,299.0,9.762538999999999
56994,16,weekend,14,2.0,299.0,2.973777
56995,16,weekend,15,33.0,299.0,18.802952999999995
56996,16,weekend,16,1e-06,299.0,0.8556309999999999
56997,16,weekend,17,6.0,299.0,6.906121000000001
56998,16,weekend,18,18.0,299.0,11.791122999999999
56999,16,weekend,19,3.0,299.0,1.7586039999999998
57000,16,weekend,20,4.0,299.0,3.2000720000000005
57001,16,weekend,21,20.0,299.0,12.112025000000001
57002,16,weekend,22,25.0,299.0,12.002856999999999
57003,16,weekend,23,9.0,299.0,7.732171999999999
57004,16,weekend,24,11.0,299.0,8.644976
57005,16,weekend,25,3.0,299.0,2.039618
57006,16,weekend,26,1e-06,299.0,0.96703
57007,16,weekend,27,27.0,299.0,22.860250999999998
57008,16,weekend,28,3.0,299.0,4.428145
57009,16,weekend,29,34.0,299.0,21.394159999999996
57010,16,weekend,30,24.0,299.0,13.339848999999997
57011,16,weekend,31,5.0,299.0,4.923023000000001
57012,16,weekend,32,7.0,299.0,2.398427
57013,16,weekend,33,26.0,299.0,12.292197999999999
57014,16,weekend,34,37.0,299.0,17.456099
57015,16,weekend,35,3.0,299.0,0.861298
57016,16,weekend,36,2.0,299.0,3.2025949999999996
57017,16,weekend,0,6.0,300.0,3.051758
57018,16,weekend,1,6.0,300.0,9.039659
57019,16,weekend,2,23.0,300.0,19.277852
57020,16,weekend,3,14.0,300.0,7.369817
57021,16,weekend,4,17.0,300.0,21.060823000000003
57022,16,weekend,5,23.0,300.0,25.754069999999995
57023,16,weekend,6,1e-06,300.0,0.8615939999999999
57024,16,weekend,7,14.0,300.0,18.243335
57025,16,weekend,8,18.0,300.0,16.044297
57026,16,weekend,9,3.0,300.0,4.387677999999999
57027,16,weekend,10,20.0,300.0,9.578093
57028,16,weekend,11,1e-06,300.0,0.291346
57029,16,weekend,12,19.0,300.0,11.877832000000001
57030,16,weekend,13,14.0,300.0,9.762538999999999
57031,16,weekend,14,4.0,300.0,2.973777
57032,16,weekend,15,31.0,300.0,18.802952999999995
57033,16,weekend,16,1e-06,300.0,0.8556309999999999
57034,16,weekend,17,7.0,300.0,6.906121000000001
57035,16,weekend,18,20.0,300.0,11.791122999999999
57036,16,weekend,19,3.0,300.0,1.7586039999999998
57037,16,weekend,20,7.0,300.0,3.2000720000000005
57038,16,weekend,21,9.0,300.0,12.112025000000001
57039,16,weekend,22,19.0,300.0,12.002856999999999
57040,16,weekend,23,7.0,300.0,7.732171999999999
57041,16,weekend,24,8.0,300.0,8.644976
57042,16,weekend,25,1e-06,300.0,2.039618
57043,16,weekend,26,1e-06,300.0,0.96703
57044,16,weekend,27,20.0,300.0,22.860250999999998
57045,16,weekend,28,6.0,300.0,4.428145
57046,16,weekend,29,32.0,300.0,21.394159999999996
57047,16,weekend,30,15.0,300.0,13.339848999999997
57048,16,weekend,31,2.0,300.0,4.923023000000001
57049,16,weekend,32,7.0,300.0,2.398427
57050,16,weekend,33,15.0,300.0,12.292197999999999
57051,16,weekend,34,19.0,300.0,17.456099
57052,16,weekend,35,2.0,300.0,0.861298
57053,16,weekend,36,1.0,300.0,3.2025949999999996
57054,16,weekend,0,1.0,306.0,3.051758
57055,16,weekend,1,5.0,306.0,9.039659
57056,16,weekend,2,18.0,306.0,19.277852
57057,16,weekend,3,1e-06,306.0,7.369817
57058,16,weekend,4,14.0,306.0,21.060823000000003
57059,16,weekend,5,22.0,306.0,25.754069999999995
57060,16,weekend,6,1e-06,306.0,0.8615939999999999
57061,16,weekend,7,18.0,306.0,18.243335
57062,16,weekend,8,7.0,306.0,16.044297
57063,16,weekend,9,3.0,306.0,4.387677999999999
57064,16,weekend,10,8.0,306.0,9.578093
57065,16,weekend,11,1e-06,306.0,0.291346
57066,16,weekend,12,16.0,306.0,11.877832000000001
57067,16,weekend,13,15.0,306.0,9.762538999999999
57068,16,weekend,14,4.0,306.0,2.973777
57069,16,weekend,15,31.0,306.0,18.802952999999995
57070,16,weekend,16,1e-06,306.0,0.8556309999999999
57071,16,weekend,17,6.0,306.0,6.906121000000001
57072,16,weekend,18,14.0,306.0,11.791122999999999
57073,16,weekend,19,2.0,306.0,1.7586039999999998
57074,16,weekend,20,2.0,306.0,3.2000720000000005
57075,16,weekend,21,8.0,306.0,12.112025000000001
57076,16,weekend,22,4.0,306.0,12.002856999999999
57077,16,weekend,23,1.0,306.0,7.732171999999999
57078,16,weekend,24,7.0,306.0,8.644976
57079,16,weekend,25,2.0,306.0,2.039618
57080,16,weekend,26,1.0,306.0,0.96703
57081,16,weekend,27,11.0,306.0,22.860250999999998
57082,16,weekend,28,3.0,306.0,4.428145
57083,16,weekend,29,25.0,306.0,21.394159999999996
57084,16,weekend,30,14.0,306.0,13.339848999999997
57085,16,weekend,31,1.0,306.0,4.923023000000001
57086,16,weekend,32,1.0,306.0,2.398427
57087,16,weekend,33,8.0,306.0,12.292197999999999
57088,16,weekend,34,16.0,306.0,17.456099
57089,16,weekend,35,1e-06,306.0,0.861298
57090,16,weekend,36,2.0,306.0,3.2025949999999996
57091,16,weekend,0,7.0,307.0,3.051758
57092,16,weekend,1,10.0,307.0,9.039659
57093,16,weekend,2,18.0,307.0,19.277852
57094,16,weekend,3,4.0,307.0,7.369817
57095,16,weekend,4,17.0,307.0,21.060823000000003
57096,16,weekend,5,34.0,307.0,25.754069999999995
57097,16,weekend,6,1.0,307.0,0.8615939999999999
57098,16,weekend,7,24.0,307.0,18.243335
57099,16,weekend,8,10.0,307.0,16.044297
57100,16,weekend,9,1.0,307.0,4.387677999999999
57101,16,weekend,10,6.0,307.0,9.578093
57102,16,weekend,11,1e-06,307.0,0.291346
57103,16,weekend,12,19.0,307.0,11.877832000000001
57104,16,weekend,13,16.0,307.0,9.762538999999999
57105,16,weekend,14,8.0,307.0,2.973777
57106,16,weekend,15,21.0,307.0,18.802952999999995
57107,16,weekend,16,1e-06,307.0,0.8556309999999999
57108,16,weekend,17,5.0,307.0,6.906121000000001
57109,16,weekend,18,18.0,307.0,11.791122999999999
57110,16,weekend,19,1e-06,307.0,1.7586039999999998
57111,16,weekend,20,1.0,307.0,3.2000720000000005
57112,16,weekend,21,9.0,307.0,12.112025000000001
57113,16,weekend,22,2.0,307.0,12.002856999999999
57114,16,weekend,23,1.0,307.0,7.732171999999999
57115,16,weekend,24,4.0,307.0,8.644976
57116,16,weekend,25,2.0,307.0,2.039618
57117,16,weekend,26,1e-06,307.0,0.96703
57118,16,weekend,27,16.0,307.0,22.860250999999998
57119,16,weekend,28,2.0,307.0,4.428145
57120,16,weekend,29,36.0,307.0,21.394159999999996
57121,16,weekend,30,22.0,307.0,13.339848999999997
57122,16,weekend,31,4.0,307.0,4.923023000000001
57123,16,weekend,32,1.0,307.0,2.398427
57124,16,weekend,33,11.0,307.0,12.292197999999999
57125,16,weekend,34,18.0,307.0,17.456099
57126,16,weekend,35,2.0,307.0,0.861298
57127,16,weekend,36,2.0,307.0,3.2025949999999996
57128,16,weekend,0,2.0,321.0,3.051758
57129,16,weekend,1,2.0,321.0,9.039659
57130,16,weekend,2,10.0,321.0,19.277852
57131,16,weekend,3,4.0,321.0,7.369817
57132,16,weekend,4,14.0,321.0,21.060823000000003
57133,16,weekend,5,12.0,321.0,25.754069999999995
57134,16,weekend,6,1e-06,321.0,0.8615939999999999
57135,16,weekend,7,13.0,321.0,18.243335
57136,16,weekend,8,16.0,321.0,16.044297
57137,16,weekend,9,6.0,321.0,4.387677999999999
57138,16,weekend,10,8.0,321.0,9.578093
57139,16,weekend,11,1e-06,321.0,0.291346
57140,16,weekend,12,13.0,321.0,11.877832000000001
57141,16,weekend,13,11.0,321.0,9.762538999999999
57142,16,weekend,14,1.0,321.0,2.973777
57143,16,weekend,15,10.0,321.0,18.802952999999995
57144,16,weekend,16,1e-06,321.0,0.8556309999999999
57145,16,weekend,17,6.0,321.0,6.906121000000001
57146,16,weekend,18,14.0,321.0,11.791122999999999
57147,16,weekend,19,4.0,321.0,1.7586039999999998
57148,16,weekend,20,3.0,321.0,3.2000720000000005
57149,16,weekend,21,15.0,321.0,12.112025000000001
57150,16,weekend,22,4.0,321.0,12.002856999999999
57151,16,weekend,23,3.0,321.0,7.732171999999999
57152,16,weekend,24,1.0,321.0,8.644976
57153,16,weekend,25,1e-06,321.0,2.039618
57154,16,weekend,26,1e-06,321.0,0.96703
57155,16,weekend,27,13.0,321.0,22.860250999999998
57156,16,weekend,28,2.0,321.0,4.428145
57157,16,weekend,29,16.0,321.0,21.394159999999996
57158,16,weekend,30,17.0,321.0,13.339848999999997
57159,16,weekend,31,7.0,321.0,4.923023000000001
57160,16,weekend,32,2.0,321.0,2.398427
57161,16,weekend,33,15.0,321.0,12.292197999999999
57162,16,weekend,34,20.0,321.0,17.456099
57163,16,weekend,35,1e-06,321.0,0.861298
57164,16,weekend,36,1.0,321.0,3.2025949999999996
57165,16,weekend,0,3.0,327.0,3.051758
57166,16,weekend,1,4.0,327.0,9.039659
57167,16,weekend,2,16.0,327.0,19.277852
57168,16,weekend,3,3.0,327.0,7.369817
57169,16,weekend,4,16.0,327.0,21.060823000000003
57170,16,weekend,5,28.0,327.0,25.754069999999995
57171,16,weekend,6,1.0,327.0,0.8615939999999999
57172,16,weekend,7,23.0,327.0,18.243335
57173,16,weekend,8,5.0,327.0,16.044297
57174,16,weekend,9,3.0,327.0,4.387677999999999
57175,16,weekend,10,13.0,327.0,9.578093
57176,16,weekend,11,1e-06,327.0,0.291346
57177,16,weekend,12,7.0,327.0,11.877832000000001
57178,16,weekend,13,9.0,327.0,9.762538999999999
57179,16,weekend,14,2.0,327.0,2.973777
57180,16,weekend,15,25.0,327.0,18.802952999999995
57181,16,weekend,16,1e-06,327.0,0.8556309999999999
57182,16,weekend,17,8.0,327.0,6.906121000000001
57183,16,weekend,18,11.0,327.0,11.791122999999999
57184,16,weekend,19,1.0,327.0,1.7586039999999998
57185,16,weekend,20,1.0,327.0,3.2000720000000005
57186,16,weekend,21,15.0,327.0,12.112025000000001
57187,16,weekend,22,5.0,327.0,12.002856999999999
57188,16,weekend,23,3.0,327.0,7.732171999999999
57189,16,weekend,24,8.0,327.0,8.644976
57190,16,weekend,25,1.0,327.0,2.039618
57191,16,weekend,26,1.0,327.0,0.96703
57192,16,weekend,27,14.0,327.0,22.860250999999998
57193,16,weekend,28,5.0,327.0,4.428145
57194,16,weekend,29,30.0,327.0,21.394159999999996
57195,16,weekend,30,20.0,327.0,13.339848999999997
57196,16,weekend,31,4.0,327.0,4.923023000000001
57197,16,weekend,32,1e-06,327.0,2.398427
57198,16,weekend,33,11.0,327.0,12.292197999999999
57199,16,weekend,34,20.0,327.0,17.456099
57200,16,weekend,35,1e-06,327.0,0.861298
57201,16,weekend,36,1e-06,327.0,3.2025949999999996
57202,16,weekend,0,2.0,342.0,3.051758
57203,16,weekend,1,2.0,342.0,9.039659
57204,16,weekend,2,5.0,342.0,19.277852
57205,16,weekend,3,4.0,342.0,7.369817
57206,16,weekend,4,5.0,342.0,21.060823000000003
57207,16,weekend,5,9.0,342.0,25.754069999999995
57208,16,weekend,6,1e-06,342.0,0.8615939999999999
57209,16,weekend,7,15.0,342.0,18.243335
57210,16,weekend,8,11.0,342.0,16.044297
57211,16,weekend,9,2.0,342.0,4.387677999999999
57212,16,weekend,10,4.0,342.0,9.578093
57213,16,weekend,11,1e-06,342.0,0.291346
57214,16,weekend,12,9.0,342.0,11.877832000000001
57215,16,weekend,13,6.0,342.0,9.762538999999999
57216,16,weekend,14,1.0,342.0,2.973777
57217,16,weekend,15,9.0,342.0,18.802952999999995
57218,16,weekend,16,1e-06,342.0,0.8556309999999999
57219,16,weekend,17,5.0,342.0,6.906121000000001
57220,16,weekend,18,9.0,342.0,11.791122999999999
57221,16,weekend,19,1e-06,342.0,1.7586039999999998
57222,16,weekend,20,1.0,342.0,3.2000720000000005
57223,16,weekend,21,6.0,342.0,12.112025000000001
57224,16,weekend,22,2.0,342.0,12.002856999999999
57225,16,weekend,23,1e-06,342.0,7.732171999999999
57226,16,weekend,24,3.0,342.0,8.644976
57227,16,weekend,25,1e-06,342.0,2.039618
57228,16,weekend,26,1e-06,342.0,0.96703
57229,16,weekend,27,9.0,342.0,22.860250999999998
57230,16,weekend,28,1.0,342.0,4.428145
57231,16,weekend,29,12.0,342.0,21.394159999999996
57232,16,weekend,30,7.0,342.0,13.339848999999997
57233,16,weekend,31,1.0,342.0,4.923023000000001
57234,16,weekend,32,1e-06,342.0,2.398427
57235,16,weekend,33,7.0,342.0,12.292197999999999
57236,16,weekend,34,7.0,342.0,17.456099
57237,16,weekend,35,1.0,342.0,0.861298
57238,16,weekend,36,1e-06,342.0,3.2025949999999996
57239,16,weekend,0,2.0,349.0,3.051758
57240,16,weekend,1,1.0,349.0,9.039659
57241,16,weekend,2,4.0,349.0,19.277852
57242,16,weekend,3,2.0,349.0,7.369817
57243,16,weekend,4,5.0,349.0,21.060823000000003
57244,16,weekend,5,13.0,349.0,25.754069999999995
57245,16,weekend,6,1e-06,349.0,0.8615939999999999
57246,16,weekend,7,14.0,349.0,18.243335
57247,16,weekend,8,3.0,349.0,16.044297
57248,16,weekend,9,2.0,349.0,4.387677999999999
57249,16,weekend,10,5.0,349.0,9.578093
57250,16,weekend,11,1e-06,349.0,0.291346
57251,16,weekend,12,4.0,349.0,11.877832000000001
57252,16,weekend,13,6.0,349.0,9.762538999999999
57253,16,weekend,14,1.0,349.0,2.973777
57254,16,weekend,15,14.0,349.0,18.802952999999995
57255,16,weekend,16,1e-06,349.0,0.8556309999999999
57256,16,weekend,17,3.0,349.0,6.906121000000001
57257,16,weekend,18,6.0,349.0,11.791122999999999
57258,16,weekend,19,1e-06,349.0,1.7586039999999998
57259,16,weekend,20,1.0,349.0,3.2000720000000005
57260,16,weekend,21,5.0,349.0,12.112025000000001
57261,16,weekend,22,3.0,349.0,12.002856999999999
57262,16,weekend,23,1.0,349.0,7.732171999999999
57263,16,weekend,24,6.0,349.0,8.644976
57264,16,weekend,25,3.0,349.0,2.039618
57265,16,weekend,26,1e-06,349.0,0.96703
57266,16,weekend,27,11.0,349.0,22.860250999999998
57267,16,weekend,28,4.0,349.0,4.428145
57268,16,weekend,29,18.0,349.0,21.394159999999996
57269,16,weekend,30,6.0,349.0,13.339848999999997
57270,16,weekend,31,2.0,349.0,4.923023000000001
57271,16,weekend,32,1.0,349.0,2.398427
57272,16,weekend,33,5.0,349.0,12.292197999999999
57273,16,weekend,34,9.0,349.0,17.456099
57274,16,weekend,35,1e-06,349.0,0.861298
57275,16,weekend,36,1e-06,349.0,3.2025949999999996
57276,16,weekend,0,2.0,362.0,3.051758
57277,16,weekend,1,7.0,362.0,9.039659
57278,16,weekend,2,9.0,362.0,19.277852
57279,16,weekend,3,2.0,362.0,7.369817
57280,16,weekend,4,9.0,362.0,21.060823000000003
57281,16,weekend,5,30.0,362.0,25.754069999999995
57282,16,weekend,6,1e-06,362.0,0.8615939999999999
57283,16,weekend,7,7.0,362.0,18.243335
57284,16,weekend,8,2.0,362.0,16.044297
57285,16,weekend,9,1e-06,362.0,4.387677999999999
57286,16,weekend,10,8.0,362.0,9.578093
57287,16,weekend,11,1e-06,362.0,0.291346
57288,16,weekend,12,11.0,362.0,11.877832000000001
57289,16,weekend,13,4.0,362.0,9.762538999999999
57290,16,weekend,14,1.0,362.0,2.973777
57291,16,weekend,15,9.0,362.0,18.802952999999995
57292,16,weekend,16,1e-06,362.0,0.8556309999999999
57293,16,weekend,17,4.0,362.0,6.906121000000001
57294,16,weekend,18,7.0,362.0,11.791122999999999
57295,16,weekend,19,2.0,362.0,1.7586039999999998
57296,16,weekend,20,1.0,362.0,3.2000720000000005
57297,16,weekend,21,4.0,362.0,12.112025000000001
57298,16,weekend,22,6.0,362.0,12.002856999999999
57299,16,weekend,23,3.0,362.0,7.732171999999999
57300,16,weekend,24,7.0,362.0,8.644976
57301,16,weekend,25,1.0,362.0,2.039618
57302,16,weekend,26,1e-06,362.0,0.96703
57303,16,weekend,27,21.0,362.0,22.860250999999998
57304,16,weekend,28,1.0,362.0,4.428145
57305,16,weekend,29,21.0,362.0,21.394159999999996
57306,16,weekend,30,14.0,362.0,13.339848999999997
57307,16,weekend,31,3.0,362.0,4.923023000000001
57308,16,weekend,32,2.0,362.0,2.398427
57309,16,weekend,33,9.0,362.0,12.292197999999999
57310,16,weekend,34,15.0,362.0,17.456099
57311,16,weekend,35,1e-06,362.0,0.861298
57312,16,weekend,36,1.0,362.0,3.2025949999999996
57313,16,weekend,0,1e-06,313.0,3.051758
57314,16,weekend,1,2.0,313.0,9.039659
57315,16,weekend,2,11.0,313.0,19.277852
57316,16,weekend,3,4.0,313.0,7.369817
57317,16,weekend,4,16.0,313.0,21.060823000000003
57318,16,weekend,5,27.0,313.0,25.754069999999995
57319,16,weekend,6,1e-06,313.0,0.8615939999999999
57320,16,weekend,7,23.0,313.0,18.243335
57321,16,weekend,8,5.0,313.0,16.044297
57322,16,weekend,9,5.0,313.0,4.387677999999999
57323,16,weekend,10,11.0,313.0,9.578093
57324,16,weekend,11,1e-06,313.0,0.291346
57325,16,weekend,12,13.0,313.0,11.877832000000001
57326,16,weekend,13,10.0,313.0,9.762538999999999
57327,16,weekend,14,2.0,313.0,2.973777
57328,16,weekend,15,21.0,313.0,18.802952999999995
57329,16,weekend,16,1e-06,313.0,0.8556309999999999
57330,16,weekend,17,7.0,313.0,6.906121000000001
57331,16,weekend,18,19.0,313.0,11.791122999999999
57332,16,weekend,19,1e-06,313.0,1.7586039999999998
57333,16,weekend,20,3.0,313.0,3.2000720000000005
57334,16,weekend,21,13.0,313.0,12.112025000000001
57335,16,weekend,22,3.0,313.0,12.002856999999999
57336,16,weekend,23,2.0,313.0,7.732171999999999
57337,16,weekend,24,3.0,313.0,8.644976
57338,16,weekend,25,1e-06,313.0,2.039618
57339,16,weekend,26,1e-06,313.0,0.96703
57340,16,weekend,27,19.0,313.0,22.860250999999998
57341,16,weekend,28,1.0,313.0,4.428145
57342,16,weekend,29,23.0,313.0,21.394159999999996
57343,16,weekend,30,8.0,313.0,13.339848999999997
57344,16,weekend,31,2.0,313.0,4.923023000000001
57345,16,weekend,32,1e-06,313.0,2.398427
57346,16,weekend,33,12.0,313.0,12.292197999999999
57347,16,weekend,34,14.0,313.0,17.456099
57348,16,weekend,35,1.0,313.0,0.861298
57349,16,weekend,36,1e-06,313.0,3.2025949999999996
57350,16,weekend,0,1e-06,314.0,3.051758
57351,16,weekend,1,3.0,314.0,9.039659
57352,16,weekend,2,13.0,314.0,19.277852
57353,16,weekend,3,1.0,314.0,7.369817
57354,16,weekend,4,10.0,314.0,21.060823000000003
57355,16,weekend,5,20.0,314.0,25.754069999999995
57356,16,weekend,6,2.0,314.0,0.8615939999999999
57357,16,weekend,7,26.0,314.0,18.243335
57358,16,weekend,8,11.0,314.0,16.044297
57359,16,weekend,9,3.0,314.0,4.387677999999999
57360,16,weekend,10,8.0,314.0,9.578093
57361,16,weekend,11,1e-06,314.0,0.291346
57362,16,weekend,12,9.0,314.0,11.877832000000001
57363,16,weekend,13,9.0,314.0,9.762538999999999
57364,16,weekend,14,2.0,314.0,2.973777
57365,16,weekend,15,19.0,314.0,18.802952999999995
57366,16,weekend,16,1e-06,314.0,0.8556309999999999
57367,16,weekend,17,3.0,314.0,6.906121000000001
57368,16,weekend,18,8.0,314.0,11.791122999999999
57369,16,weekend,19,1.0,314.0,1.7586039999999998
57370,16,weekend,20,2.0,314.0,3.2000720000000005
57371,16,weekend,21,8.0,314.0,12.112025000000001
57372,16,weekend,22,3.0,314.0,12.002856999999999
57373,16,weekend,23,3.0,314.0,7.732171999999999
57374,16,weekend,24,2.0,314.0,8.644976
57375,16,weekend,25,1e-06,314.0,2.039618
57376,16,weekend,26,1e-06,314.0,0.96703
57377,16,weekend,27,23.0,314.0,22.860250999999998
57378,16,weekend,28,3.0,314.0,4.428145
57379,16,weekend,29,25.0,314.0,21.394159999999996
57380,16,weekend,30,13.0,314.0,13.339848999999997
57381,16,weekend,31,1.0,314.0,4.923023000000001
57382,16,weekend,32,4.0,314.0,2.398427
57383,16,weekend,33,21.0,314.0,12.292197999999999
57384,16,weekend,34,20.0,314.0,17.456099
57385,16,weekend,35,1e-06,314.0,0.861298
57386,16,weekend,36,3.0,314.0,3.2025949999999996
57387,16,weekend,0,1e-06,320.0,3.051758
57388,16,weekend,1,1.0,320.0,9.039659
57389,16,weekend,2,6.0,320.0,19.277852
57390,16,weekend,3,2.0,320.0,7.369817
57391,16,weekend,4,9.0,320.0,21.060823000000003
57392,16,weekend,5,8.0,320.0,25.754069999999995
57393,16,weekend,6,1e-06,320.0,0.8615939999999999
57394,16,weekend,7,14.0,320.0,18.243335
57395,16,weekend,8,7.0,320.0,16.044297
57396,16,weekend,9,2.0,320.0,4.387677999999999
57397,16,weekend,10,10.0,320.0,9.578093
57398,16,weekend,11,1e-06,320.0,0.291346
57399,16,weekend,12,14.0,320.0,11.877832000000001
57400,16,weekend,13,7.0,320.0,9.762538999999999
57401,16,weekend,14,3.0,320.0,2.973777
57402,16,weekend,15,13.0,320.0,18.802952999999995
57403,16,weekend,16,1.0,320.0,0.8556309999999999
57404,16,weekend,17,2.0,320.0,6.906121000000001
57405,16,weekend,18,8.0,320.0,11.791122999999999
57406,16,weekend,19,1.0,320.0,1.7586039999999998
57407,16,weekend,20,1.0,320.0,3.2000720000000005
57408,16,weekend,21,7.0,320.0,12.112025000000001
57409,16,weekend,22,1.0,320.0,12.002856999999999
57410,16,weekend,23,1.0,320.0,7.732171999999999
57411,16,weekend,24,3.0,320.0,8.644976
57412,16,weekend,25,1.0,320.0,2.039618
57413,16,weekend,26,1e-06,320.0,0.96703
57414,16,weekend,27,17.0,320.0,22.860250999999998
57415,16,weekend,28,2.0,320.0,4.428145
57416,16,weekend,29,20.0,320.0,21.394159999999996
57417,16,weekend,30,10.0,320.0,13.339848999999997
57418,16,weekend,31,3.0,320.0,4.923023000000001
57419,16,weekend,32,1.0,320.0,2.398427
57420,16,weekend,33,6.0,320.0,12.292197999999999
57421,16,weekend,34,5.0,320.0,17.456099
57422,16,weekend,35,1.0,320.0,0.861298
57423,16,weekend,36,2.0,320.0,3.2025949999999996
57424,16,weekend,0,1e-06,328.0,3.051758
57425,16,weekend,1,3.0,328.0,9.039659
57426,16,weekend,2,16.0,328.0,19.277852
57427,16,weekend,3,8.0,328.0,7.369817
57428,16,weekend,4,13.0,328.0,21.060823000000003
57429,16,weekend,5,18.0,328.0,25.754069999999995
57430,16,weekend,6,2.0,328.0,0.8615939999999999
57431,16,weekend,7,21.0,328.0,18.243335
57432,16,weekend,8,10.0,328.0,16.044297
57433,16,weekend,9,6.0,328.0,4.387677999999999
