,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
66429,19,weekday,14,3.0,-6.2,345.0,1.4969149999999998
66430,19,weekday,15,15.0,-6.2,345.0,4.570091
66431,19,weekday,16,3.0,-6.2,345.0,2.9793999999999996
66432,19,weekday,17,22.0,-6.2,345.0,8.40181
66433,19,weekday,18,1.0,-6.2,345.0,0.9707890000000001
66434,19,weekday,19,14.0,-6.2,345.0,9.944327999999999
66435,19,weekday,20,1.0,-6.2,345.0,0.6141310000000001
66436,19,weekday,21,5.0,-6.2,345.0,5.030393
66437,19,weekday,22,1e-06,-6.2,345.0,0.6629159999999998
66438,19,weekday,23,1e-06,-6.2,345.0,0.147134
66439,19,weekday,24,2.0,-6.2,345.0,1.979643
66440,19,weekday,25,1e-06,-6.2,345.0,0.208507
66441,19,weekday,26,15.0,-6.2,345.0,6.1092960000000005
66442,19,weekday,27,7.0,-6.2,345.0,1.405457
66443,19,weekday,28,11.0,-6.2,345.0,3.0739779999999994
66444,19,weekday,29,20.0,-6.2,345.0,6.328967
66445,19,weekday,30,4.0,-6.2,345.0,2.4776149999999997
66446,19,weekday,31,1e-06,-6.2,345.0,0.545117
66447,19,weekday,32,8.0,-6.2,345.0,4.486924
66448,19,weekday,33,13.0,-6.2,345.0,4.741287000000001
66449,19,weekday,34,5.0,-6.2,345.0,3.20582
66450,19,weekday,35,1.0,-6.2,345.0,0.8961300000000001
66451,19,weekday,36,1e-06,-6.2,345.0,0.428286
66452,19,weekday,0,12.0,0.3,346.0,4.851711000000001
66453,19,weekday,1,10.0,0.3,346.0,4.378144999999999
66454,19,weekday,2,1.0,0.3,346.0,0.598961
66455,19,weekday,3,13.0,0.3,346.0,9.010562
66456,19,weekday,4,2.0,0.3,346.0,1.48248
66457,19,weekday,5,1e-06,0.3,346.0,0.13139
66458,19,weekday,6,1.0,0.3,346.0,1.637874
66459,19,weekday,7,3.0,0.3,346.0,2.0119569999999998
66460,19,weekday,8,1e-06,0.3,346.0,4.005146
66461,19,weekday,9,1.0,0.3,346.0,0.6352070000000001
66462,19,weekday,10,4.0,0.3,346.0,2.716554
66463,19,weekday,11,17.0,0.3,346.0,8.265998000000002
66464,19,weekday,12,13.0,0.3,346.0,5.988276
66465,19,weekday,13,1e-06,0.3,346.0,0.8525379999999999
66466,19,weekday,14,3.0,0.3,346.0,2.2673059999999996
66467,19,weekday,15,8.0,0.3,346.0,6.530779000000001
66468,19,weekday,16,9.0,0.3,346.0,3.8528990000000003
66469,19,weekday,17,18.0,0.3,346.0,12.11001
66470,19,weekday,18,1.0,0.3,346.0,1.1562350000000001
66471,19,weekday,19,12.0,0.3,346.0,13.969370999999999
66472,19,weekday,20,2.0,0.3,346.0,0.872956
66473,19,weekday,21,9.0,0.3,346.0,7.3383210000000005
66474,19,weekday,22,1e-06,0.3,346.0,0.384278
66475,19,weekday,23,1e-06,0.3,346.0,0.18452899999999997
66476,19,weekday,24,1.0,0.3,346.0,1.4951359999999998
66477,19,weekday,25,1.0,0.3,346.0,0.359409
66478,19,weekday,26,18.0,0.3,346.0,8.751962000000002
66479,19,weekday,27,1.0,0.3,346.0,1.6633689999999997
66480,19,weekday,28,7.0,0.3,346.0,4.582401000000001
66481,19,weekday,29,24.0,0.3,346.0,8.951563
66482,19,weekday,30,4.0,0.3,346.0,3.6287889999999994
66483,19,weekday,31,1e-06,0.3,346.0,0.5750109999999999
66484,19,weekday,32,15.0,0.3,346.0,6.550772
66485,19,weekday,33,12.0,0.3,346.0,6.913893
66486,19,weekday,34,10.0,0.3,346.0,4.357293
66487,19,weekday,35,1.0,0.3,346.0,1.3545719999999999
66488,19,weekday,36,2.0,0.3,346.0,1.745273
66489,19,weekday,0,9.0,4.3,347.0,6.158687000000001
66490,19,weekday,1,7.0,4.3,347.0,5.52949
66491,19,weekday,2,2.0,4.3,347.0,0.756085
66492,19,weekday,3,15.0,4.3,347.0,11.404181
66493,19,weekday,4,1.0,4.3,347.0,1.8652799999999998
66494,19,weekday,5,1e-06,4.3,347.0,0.16494899999999996
66495,19,weekday,6,3.0,4.3,347.0,2.058299
66496,19,weekday,7,2.0,4.3,347.0,2.525867
66497,19,weekday,8,3.0,4.3,347.0,5.044695000000001
66498,19,weekday,9,1.0,4.3,347.0,0.9002699999999999
66499,19,weekday,10,4.0,4.3,347.0,3.781325
66500,19,weekday,11,6.0,4.3,347.0,10.643343999999997
66501,19,weekday,12,18.0,4.3,347.0,8.565382
66502,19,weekday,13,1.0,4.3,347.0,1.426785
66503,19,weekday,14,1.0,4.3,347.0,2.894111
66504,19,weekday,15,11.0,4.3,347.0,8.432381000000001
66505,19,weekday,16,8.0,4.3,347.0,5.5397799999999995
66506,19,weekday,17,30.0,4.3,347.0,15.5611
66507,19,weekday,18,1.0,4.3,347.0,1.735468
66508,19,weekday,19,20.0,4.3,347.0,18.327578999999993
66509,19,weekday,20,1.0,4.3,347.0,1.1471200000000001
66510,19,weekday,21,11.0,4.3,347.0,9.357657000000001
66511,19,weekday,22,1e-06,4.3,347.0,1.0972760000000001
66512,19,weekday,23,2.0,4.3,347.0,0.26223500000000005
66513,19,weekday,24,2.0,4.3,347.0,3.4751559999999997
66514,19,weekday,25,1e-06,4.3,347.0,0.45327799999999996
66515,19,weekday,26,16.0,4.3,347.0,11.194044
66516,19,weekday,27,1.0,4.3,347.0,2.454992
66517,19,weekday,28,9.0,4.3,347.0,5.814185999999999
66518,19,weekday,29,17.0,4.3,347.0,11.60646
66519,19,weekday,30,1.0,4.3,347.0,4.587902000000001
66520,19,weekday,31,1e-06,4.3,347.0,0.907283
66521,19,weekday,32,12.0,4.3,347.0,8.392021999999999
66522,19,weekday,33,18.0,4.3,347.0,8.770493
66523,19,weekday,34,10.0,4.3,347.0,5.846331
66524,19,weekday,35,4.0,4.3,347.0,1.7026299999999999
66525,19,weekday,36,1.0,4.3,347.0,2.195195
66526,19,weekday,0,17.0,0.7,350.0,9.303052
66527,19,weekday,1,8.0,0.7,350.0,8.409547
66528,19,weekday,2,4.0,0.7,350.0,1.100593
66529,19,weekday,3,20.0,0.7,350.0,17.799954000000003
66530,19,weekday,4,1.0,0.7,350.0,2.313283
66531,19,weekday,5,1.0,0.7,350.0,0.247753
66532,19,weekday,6,2.0,0.7,350.0,2.6221720000000004
66533,19,weekday,7,5.0,0.7,350.0,3.5412820000000003
66534,19,weekday,8,1.0,0.7,350.0,7.330396
66535,19,weekday,9,1.0,0.7,350.0,1.185889
66536,19,weekday,10,5.0,0.7,350.0,5.527653
66537,19,weekday,11,14.0,0.7,350.0,16.560892
66538,19,weekday,12,10.0,0.7,350.0,12.490421000000001
66539,19,weekday,13,1e-06,0.7,350.0,1.828202
66540,19,weekday,14,6.0,0.7,350.0,4.328861
66541,19,weekday,15,15.0,0.7,350.0,13.184657
66542,19,weekday,16,11.0,0.7,350.0,7.88742
66543,19,weekday,17,19.0,0.7,350.0,24.331118
66544,19,weekday,18,2.0,0.7,350.0,2.43107
66545,19,weekday,19,18.0,0.7,350.0,28.478880000000004
66546,19,weekday,20,1e-06,0.7,350.0,1.774178
66547,19,weekday,21,11.0,0.7,350.0,14.53249
66548,19,weekday,22,1.0,0.7,350.0,0.8470909999999999
66549,19,weekday,23,1.0,0.7,350.0,0.290409
66550,19,weekday,24,1.0,0.7,350.0,3.051923
66551,19,weekday,25,1.0,0.7,350.0,0.58258
66552,19,weekday,26,18.0,0.7,350.0,17.797310000000003
66553,19,weekday,27,1e-06,0.7,350.0,3.66651
66554,19,weekday,28,6.0,0.7,350.0,8.846032
66555,19,weekday,29,16.0,0.7,350.0,18.291587999999997
66556,19,weekday,30,8.0,0.7,350.0,7.110133000000001
66557,19,weekday,31,1.0,0.7,350.0,1.309602
66558,19,weekday,32,14.0,0.7,350.0,12.968826
66559,19,weekday,33,10.0,0.7,350.0,13.849088000000002
66560,19,weekday,34,14.0,0.7,350.0,9.023114
66561,19,weekday,35,2.0,0.7,350.0,1.6802669999999997
66562,19,weekday,36,1e-06,0.7,350.0,2.223948
66563,19,weekday,0,9.0,0.2,351.0,4.795286999999999
66564,19,weekday,1,5.0,0.2,351.0,4.308202
66565,19,weekday,2,1.0,0.2,351.0,0.585656
66566,19,weekday,3,19.0,0.2,351.0,8.935249
66567,19,weekday,4,2.0,0.2,351.0,1.401279
66568,19,weekday,5,1e-06,0.2,351.0,0.130643
66569,19,weekday,6,2.0,0.2,351.0,1.531012
66570,19,weekday,7,2.0,0.2,351.0,1.878261
66571,19,weekday,8,1.0,0.2,351.0,3.580053000000001
66572,19,weekday,9,2.0,0.2,351.0,0.6682680000000001
66573,19,weekday,10,5.0,0.2,351.0,2.749027
66574,19,weekday,11,13.0,0.2,351.0,8.298046999999999
66575,19,weekday,12,18.0,0.2,351.0,6.254173999999999
66576,19,weekday,13,1e-06,0.2,351.0,0.8422700000000001
66577,19,weekday,14,3.0,0.2,351.0,2.26368
66578,19,weekday,15,24.0,0.2,351.0,6.4798599999999995
66579,19,weekday,16,9.0,0.2,351.0,3.859661
66580,19,weekday,17,11.0,0.2,351.0,12.116943
66581,19,weekday,18,5.0,0.2,351.0,1.145322
66582,19,weekday,19,12.0,0.2,351.0,13.972529
66583,19,weekday,20,1.0,0.2,351.0,0.8932349999999999
66584,19,weekday,21,11.0,0.2,351.0,7.314971
66585,19,weekday,22,1e-06,0.2,351.0,0.351428
66586,19,weekday,23,1.0,0.2,351.0,0.18192999999999998
66587,19,weekday,24,1.0,0.2,351.0,1.357189
66588,19,weekday,25,1e-06,0.2,351.0,0.262167
66589,19,weekday,26,18.0,0.2,351.0,8.689235
66590,19,weekday,27,1.0,0.2,351.0,1.7582320000000002
66591,19,weekday,28,13.0,0.2,351.0,4.314766
66592,19,weekday,29,24.0,0.2,351.0,8.944415
66593,19,weekday,30,4.0,0.2,351.0,3.500723
66594,19,weekday,31,1e-06,0.2,351.0,0.594225
66595,19,weekday,32,12.0,0.2,351.0,6.354501999999999
66596,19,weekday,33,15.0,0.2,351.0,6.827851
66597,19,weekday,34,9.0,0.2,351.0,4.424798999999999
66598,19,weekday,35,1.0,0.2,351.0,0.366334
66599,19,weekday,36,1.0,0.2,351.0,0.7811650000000001
66600,19,weekday,0,2.0,-11.6,352.0,2.334505
66601,19,weekday,1,3.0,-11.6,352.0,2.0865799999999997
66602,19,weekday,2,1.0,-11.6,352.0,0.287912
66603,19,weekday,3,10.0,-11.6,352.0,4.324605999999999
66604,19,weekday,4,2.0,-11.6,352.0,0.636943
66605,19,weekday,5,1e-06,-11.6,352.0,0.059666
66606,19,weekday,6,1e-06,-11.6,352.0,0.650107
66607,19,weekday,7,1e-06,-11.6,352.0,0.775628
66608,19,weekday,8,2.0,-11.6,352.0,1.73574
66609,19,weekday,9,3.0,-11.6,352.0,0.33177199999999996
66610,19,weekday,10,4.0,-11.6,352.0,1.342782
66611,19,weekday,11,10.0,-11.6,352.0,4.155288
66612,19,weekday,12,4.0,-11.6,352.0,3.0297739999999997
66613,19,weekday,13,1e-06,-11.6,352.0,0.417004
66614,19,weekday,14,1e-06,-11.6,352.0,1.092822
66615,19,weekday,15,5.0,-11.6,352.0,3.186759
66616,19,weekday,16,4.0,-11.6,352.0,1.863327
66617,19,weekday,17,11.0,-11.6,352.0,6.023365
66618,19,weekday,18,1e-06,-11.6,352.0,0.5900799999999999
66619,19,weekday,19,9.0,-11.6,352.0,6.866533
66620,19,weekday,20,1e-06,-11.6,352.0,0.424987
66621,19,weekday,21,3.0,-11.6,352.0,3.6369219999999998
66622,19,weekday,22,1e-06,-11.6,352.0,0.393793
66623,19,weekday,23,1e-06,-11.6,352.0,0.10463
66624,19,weekday,24,1.0,-11.6,352.0,1.138233
66625,19,weekday,25,1e-06,-11.6,352.0,0.132899
66626,19,weekday,26,10.0,-11.6,352.0,4.314328
66627,19,weekday,27,1e-06,-11.6,352.0,0.823841
66628,19,weekday,28,1.0,-11.6,352.0,2.129186
66629,19,weekday,29,12.0,-11.6,352.0,4.399201
66630,19,weekday,30,3.0,-11.6,352.0,1.733858
66631,19,weekday,31,2.0,-11.6,352.0,0.30289200000000005
66632,19,weekday,32,4.0,-11.6,352.0,3.1142830000000004
66633,19,weekday,33,14.0,-11.6,352.0,3.3889690000000003
66634,19,weekday,34,7.0,-11.6,352.0,2.150441
66635,19,weekday,35,1e-06,-11.6,352.0,0.1609
66636,19,weekday,36,1.0,-11.6,352.0,0.317608
66637,19,weekday,0,5.0,-5.3,353.0,3.5089010000000003
66638,19,weekday,1,4.0,-5.3,353.0,3.2197099999999996
66639,19,weekday,2,5.0,-5.3,353.0,0.511364
66640,19,weekday,3,10.0,-5.3,353.0,6.491208000000001
66641,19,weekday,4,3.0,-5.3,353.0,1.0801509999999999
66642,19,weekday,5,1e-06,-5.3,353.0,0.10323500000000001
66643,19,weekday,6,1.0,-5.3,353.0,1.1376030000000001
66644,19,weekday,7,1.0,-5.3,353.0,1.4363029999999999
66645,19,weekday,8,1.0,-5.3,353.0,2.607293
66646,19,weekday,9,1e-06,-5.3,353.0,0.200578
66647,19,weekday,10,2.0,-5.3,353.0,1.0611329999999999
66648,19,weekday,11,7.0,-5.3,353.0,5.944324
66649,19,weekday,12,10.0,-5.3,353.0,4.192437999999999
66650,19,weekday,13,1e-06,-5.3,353.0,0.627856
66651,19,weekday,14,4.0,-5.3,353.0,1.6317860000000002
66652,19,weekday,15,4.0,-5.3,353.0,4.574045999999998
66653,19,weekday,16,2.0,-5.3,353.0,2.5394409999999996
66654,19,weekday,17,9.0,-5.3,353.0,8.691613
66655,19,weekday,18,2.0,-5.3,353.0,0.6907939999999999
66656,19,weekday,19,9.0,-5.3,353.0,9.966486
66657,19,weekday,20,1.0,-5.3,353.0,0.6018409999999998
66658,19,weekday,21,2.0,-5.3,353.0,5.281082000000001
66659,19,weekday,22,1e-06,-5.3,353.0,0.23309900000000006
66660,19,weekday,23,1e-06,-5.3,353.0,0.015566
66661,19,weekday,24,1e-06,-5.3,353.0,0.8846489999999999
66662,19,weekday,25,1e-06,-5.3,353.0,0.17985500000000001
66663,19,weekday,26,8.0,-5.3,353.0,6.114451999999999
66664,19,weekday,27,1e-06,-5.3,353.0,1.0413080000000001
66665,19,weekday,28,5.0,-5.3,353.0,3.055618
66666,19,weekday,29,8.0,-5.3,353.0,5.936434
66667,19,weekday,30,4.0,-5.3,353.0,2.5223370000000003
66668,19,weekday,31,1e-06,-5.3,353.0,0.35596000000000005
66669,19,weekday,32,5.0,-5.3,353.0,4.1807419999999995
66670,19,weekday,33,5.0,-5.3,353.0,4.913987
66671,19,weekday,34,10.0,-5.3,353.0,2.6961
66672,19,weekday,35,1e-06,-5.3,353.0,0.274795
66673,19,weekday,36,1.0,-5.3,353.0,0.5855420000000001
66674,19,weekday,0,3.0,-4.5,354.0,3.655677
66675,19,weekday,1,3.0,-4.5,354.0,3.285235
66676,19,weekday,2,1.0,-4.5,354.0,0.445786
66677,19,weekday,3,14.0,-4.5,354.0,6.815929
66678,19,weekday,4,3.0,-4.5,354.0,1.072889
66679,19,weekday,5,1e-06,-4.5,354.0,0.100003
66680,19,weekday,6,5.0,-4.5,354.0,1.1720580000000003
66681,19,weekday,7,4.0,-4.5,354.0,1.4404970000000001
66682,19,weekday,8,2.0,-4.5,354.0,2.737608
66683,19,weekday,9,1e-06,-4.5,354.0,0.44083100000000003
66684,19,weekday,10,2.0,-4.5,354.0,2.079294
66685,19,weekday,11,2.0,-4.5,354.0,6.297083
66686,19,weekday,12,9.0,-4.5,354.0,4.73219
66687,19,weekday,13,1e-06,-4.5,354.0,0.65138
66688,19,weekday,14,1.0,-4.5,354.0,1.714103
66689,19,weekday,15,7.0,-4.5,354.0,4.966224
66690,19,weekday,16,3.0,-4.5,354.0,2.9795420000000004
66691,19,weekday,17,15.0,-4.5,354.0,9.200154999999999
66692,19,weekday,18,2.0,-4.5,354.0,0.9375880000000001
66693,19,weekday,19,9.0,-4.5,354.0,10.627656
66694,19,weekday,20,1e-06,-4.5,354.0,0.662722
66695,19,weekday,21,9.0,-4.5,354.0,5.563455
66696,19,weekday,22,1.0,-4.5,354.0,0.35103300000000004
66697,19,weekday,23,1e-06,-4.5,354.0,0.301448
66698,19,weekday,24,1.0,-4.5,354.0,1.1440949999999999
66699,19,weekday,25,1e-06,-4.5,354.0,0.20345699999999997
66700,19,weekday,26,3.0,-4.5,354.0,6.64671
66701,19,weekday,27,1e-06,-4.5,354.0,1.382328
66702,19,weekday,28,5.0,-4.5,354.0,3.282429
66703,19,weekday,29,6.0,-4.5,354.0,6.848967000000001
66704,19,weekday,30,3.0,-4.5,354.0,2.663566
66705,19,weekday,31,1e-06,-4.5,354.0,0.47263299999999997
66706,19,weekday,32,8.0,-4.5,354.0,4.820638999999999
66707,19,weekday,33,6.0,-4.5,354.0,5.232363
66708,19,weekday,34,4.0,-4.5,354.0,3.4430180000000004
66709,19,weekday,35,1e-06,-4.5,354.0,0.28040899999999996
66710,19,weekday,36,1.0,-4.5,354.0,0.5969469999999999
66711,19,weekday,0,3.0,5.3,357.0,12.334209999999999
66712,19,weekday,1,7.0,5.3,357.0,11.162546
66713,19,weekday,2,2.0,5.3,357.0,1.513421
66714,19,weekday,3,9.0,5.3,357.0,23.548797
66715,19,weekday,4,1.0,5.3,357.0,3.761619
66716,19,weekday,5,1e-06,5.3,357.0,0.34027300000000005
66717,19,weekday,6,1.0,5.3,357.0,4.112755
66718,19,weekday,7,4.0,5.3,357.0,5.124392
66719,19,weekday,8,2.0,5.3,357.0,18.222199
66720,19,weekday,9,1.0,5.3,357.0,2.042196
66721,19,weekday,10,7.0,5.3,357.0,7.910906000000001
66722,19,weekday,11,12.0,5.3,357.0,22.942799
66723,19,weekday,12,7.0,5.3,357.0,17.524482000000003
66724,19,weekday,13,1e-06,5.3,357.0,2.515046
66725,19,weekday,14,2.0,5.3,357.0,5.9178820000000005
66726,19,weekday,15,9.0,5.3,357.0,17.509094
66727,19,weekday,16,6.0,5.3,357.0,11.065072
66728,19,weekday,17,11.0,5.3,357.0,32.351677
66729,19,weekday,18,3.0,5.3,357.0,3.641948
66730,19,weekday,19,5.0,5.3,357.0,38.664485
66731,19,weekday,20,1e-06,5.3,357.0,2.349898
66732,19,weekday,21,9.0,5.3,357.0,20.086578
66733,19,weekday,22,1e-06,5.3,357.0,2.434291
66734,19,weekday,23,1e-06,5.3,357.0,0.9596520000000001
66735,19,weekday,24,1e-06,5.3,357.0,6.916888
66736,19,weekday,25,1e-06,5.3,357.0,0.74901
66737,19,weekday,26,9.0,5.3,357.0,23.277746
66738,19,weekday,27,1e-06,5.3,357.0,5.087474
66739,19,weekday,28,1.0,5.3,357.0,11.650532000000002
66740,19,weekday,29,17.0,5.3,357.0,24.129583
66741,19,weekday,30,3.0,5.3,357.0,9.3801
66742,19,weekday,31,1.0,5.3,357.0,1.9052939999999998
66743,19,weekday,32,10.0,5.3,357.0,17.14557
66744,19,weekday,33,15.0,5.3,357.0,18.227062
66745,19,weekday,34,8.0,5.3,357.0,12.217011999999999
66746,19,weekday,35,1e-06,5.3,357.0,2.1811049999999996
66747,19,weekday,36,1e-06,5.3,357.0,3.7070779999999997
66748,19,weekday,0,2.0,1.0,358.0,7.834539999999999
66749,19,weekday,1,1.0,1.0,358.0,7.5910540000000015
66750,19,weekday,2,1.0,1.0,358.0,0.90065
66751,19,weekday,3,1e-06,1.0,358.0,16.736426999999992
66752,19,weekday,4,1.0,1.0,358.0,1.5846319999999996
66753,19,weekday,5,1e-06,1.0,358.0,0.23070000000000002
66754,19,weekday,6,1.0,1.0,358.0,1.9641420000000003
66755,19,weekday,7,1e-06,1.0,358.0,3.615443
66756,19,weekday,8,1.0,1.0,358.0,9.017657
66757,19,weekday,9,1.0,1.0,358.0,1.2490169999999998
66758,19,weekday,10,2.0,1.0,358.0,5.840540000000001
66759,19,weekday,11,1e-06,1.0,358.0,15.657317000000003
66760,19,weekday,12,5.0,1.0,358.0,12.543835000000001
66761,19,weekday,13,1e-06,1.0,358.0,1.790246
66762,19,weekday,14,1e-06,1.0,358.0,3.6304559999999992
66763,19,weekday,15,3.0,1.0,358.0,12.635925
66764,19,weekday,16,1.0,1.0,358.0,7.824308
66765,19,weekday,17,3.0,1.0,358.0,22.769726999999993
66766,19,weekday,18,1e-06,1.0,358.0,2.6135179999999996
66767,19,weekday,19,4.0,1.0,358.0,27.454613000000002
66768,19,weekday,20,1e-06,1.0,358.0,1.587435
66769,19,weekday,21,1e-06,1.0,358.0,13.023886000000001
66770,19,weekday,22,1e-06,1.0,358.0,1.8354910000000002
66771,19,weekday,23,1e-06,1.0,358.0,0.364309
66772,19,weekday,24,1e-06,1.0,358.0,4.430236
66773,19,weekday,25,1e-06,1.0,358.0,0.601826
66774,19,weekday,26,6.0,1.0,358.0,17.403981
66775,19,weekday,27,1e-06,1.0,358.0,3.8881039999999993
66776,19,weekday,28,3.0,1.0,358.0,8.728203
66777,19,weekday,29,2.0,1.0,358.0,18.196370000000005
66778,19,weekday,30,1e-06,1.0,358.0,6.805403999999999
66779,19,weekday,31,1e-06,1.0,358.0,1.4953749999999997
66780,19,weekday,32,6.0,1.0,358.0,12.900696
66781,19,weekday,33,2.0,1.0,358.0,13.243134999999999
66782,19,weekday,34,1.0,1.0,358.0,9.211917000000001
66783,19,weekday,35,3.0,1.0,358.0,2.597601
66784,19,weekday,36,1e-06,1.0,358.0,1.099223
66785,19,weekday,0,2.0,3.0,360.0,5.3354289999999995
66786,19,weekday,1,4.0,3.0,360.0,4.67485
66787,19,weekday,2,1.0,3.0,360.0,0.543118
66788,19,weekday,3,6.0,3.0,360.0,9.412435
66789,19,weekday,4,1e-06,3.0,360.0,1.1477929999999998
66790,19,weekday,5,1e-06,3.0,360.0,0.141785
66791,19,weekday,6,1e-06,3.0,360.0,1.56731
66792,19,weekday,7,1e-06,3.0,360.0,1.9973079999999999
66793,19,weekday,8,1e-06,3.0,360.0,4.535717
66794,19,weekday,9,1.0,3.0,360.0,0.673556
66795,19,weekday,10,1e-06,3.0,360.0,1.804339
66796,19,weekday,11,1.0,3.0,360.0,9.463865
66797,19,weekday,12,4.0,3.0,360.0,6.975904999999999
66798,19,weekday,13,1e-06,3.0,360.0,1.065383
66799,19,weekday,14,1.0,3.0,360.0,2.5762020000000003
66800,19,weekday,15,1e-06,3.0,360.0,7.369877
66801,19,weekday,16,5.0,3.0,360.0,4.4424779999999995
66802,19,weekday,17,6.0,3.0,360.0,13.628015000000001
66803,19,weekday,18,1e-06,3.0,360.0,1.216963
66804,19,weekday,19,6.0,3.0,360.0,16.163702
66805,19,weekday,20,1e-06,3.0,360.0,0.9891749999999999
66806,19,weekday,21,2.0,3.0,360.0,8.400507000000001
66807,19,weekday,22,1e-06,3.0,360.0,1.018838
66808,19,weekday,23,2.0,3.0,360.0,0.5330490000000001
66809,19,weekday,24,1.0,3.0,360.0,2.611069
66810,19,weekday,25,1e-06,3.0,360.0,0.302608
66811,19,weekday,26,6.0,3.0,360.0,9.496924
66812,19,weekday,27,1e-06,3.0,360.0,1.6515110000000002
66813,19,weekday,28,1.0,3.0,360.0,4.646297
66814,19,weekday,29,9.0,3.0,360.0,10.037752
66815,19,weekday,30,1e-06,3.0,360.0,3.644384
66816,19,weekday,31,1e-06,3.0,360.0,0.59583
66817,19,weekday,32,3.0,3.0,360.0,6.850901
66818,19,weekday,33,3.0,3.0,360.0,7.319573
66819,19,weekday,34,5.0,3.0,360.0,4.7701270000000005
66820,19,weekday,35,1e-06,3.0,360.0,1.3877000000000002
66821,19,weekday,36,2.0,3.0,360.0,1.833734
66822,19,weekday,0,6.0,4.7,361.0,5.875588999999999
66823,19,weekday,1,9.0,4.7,361.0,5.499827000000001
66824,19,weekday,2,1.0,4.7,361.0,0.763813
66825,19,weekday,3,11.0,4.7,361.0,11.265589000000002
66826,19,weekday,4,3.0,4.7,361.0,1.8866530000000001
66827,19,weekday,5,1e-06,4.7,361.0,0.166432
66828,19,weekday,6,1e-06,4.7,361.0,2.046783
66829,19,weekday,7,1.0,4.7,361.0,2.5341630000000004
66830,19,weekday,8,1e-06,4.7,361.0,4.127862
66831,19,weekday,9,1e-06,4.7,361.0,0.412267
66832,19,weekday,10,1e-06,4.7,361.0,1.9163890000000001
66833,19,weekday,11,7.0,4.7,361.0,9.449274
66834,19,weekday,12,4.0,4.7,361.0,7.547984
66835,19,weekday,13,1e-06,4.7,361.0,1.209185
66836,19,weekday,14,1.0,4.7,361.0,2.687342
66837,19,weekday,15,11.0,4.7,361.0,7.615534
66838,19,weekday,16,2.0,4.7,361.0,4.705539
66839,19,weekday,17,13.0,4.7,361.0,14.304146
66840,19,weekday,18,2.0,4.7,361.0,1.3184749999999998
66841,19,weekday,19,6.0,4.7,361.0,16.085376
66842,19,weekday,20,1.0,4.7,361.0,1.022443
66843,19,weekday,21,3.0,4.7,361.0,8.321784999999998
66844,19,weekday,22,1e-06,4.7,361.0,1.548344
66845,19,weekday,23,1.0,4.7,361.0,0.13539099999999998
66846,19,weekday,24,1e-06,4.7,361.0,3.169585
66847,19,weekday,25,1e-06,4.7,361.0,0.349355
66848,19,weekday,26,11.0,4.7,361.0,10.882835
66849,19,weekday,27,1e-06,4.7,361.0,1.984856
66850,19,weekday,28,6.0,4.7,361.0,5.5643389999999995
66851,19,weekday,29,14.0,4.7,361.0,11.051066
66852,19,weekday,30,4.0,4.7,361.0,4.548919
66853,19,weekday,31,1e-06,4.7,361.0,0.74575
66854,19,weekday,32,7.0,4.7,361.0,7.7015899999999995
66855,19,weekday,33,6.0,4.7,361.0,8.465004
66856,19,weekday,34,9.0,4.7,361.0,5.419866000000001
66857,19,weekday,35,1.0,4.7,361.0,1.6098750000000002
66858,19,weekday,36,1e-06,4.7,361.0,2.201188
66859,19,weekday,0,10.0,5.2,364.0,5.62757
66860,19,weekday,1,5.0,5.2,364.0,4.695549
66861,19,weekday,2,1e-06,5.2,364.0,0.649331
66862,19,weekday,3,9.0,5.2,364.0,11.004314
66863,19,weekday,4,3.0,5.2,364.0,1.4962689999999998
66864,19,weekday,5,1.0,5.2,364.0,0.10574700000000001
66865,19,weekday,6,3.0,5.2,364.0,1.720552
66866,19,weekday,7,3.0,5.2,364.0,2.401253
66867,19,weekday,8,2.0,5.2,364.0,9.148021000000002
66868,19,weekday,9,1e-06,5.2,364.0,0.602105
66869,19,weekday,10,2.0,5.2,364.0,3.4364090000000003
66870,19,weekday,11,6.0,5.2,364.0,11.288784999999999
66871,19,weekday,12,5.0,5.2,364.0,8.201169
66872,19,weekday,13,1e-06,5.2,364.0,1.427571
66873,19,weekday,14,3.0,5.2,364.0,2.8729359999999997
66874,19,weekday,15,11.0,5.2,364.0,8.661877
66875,19,weekday,16,5.0,5.2,364.0,5.32645
66876,19,weekday,17,14.0,5.2,364.0,16.000743
66877,19,weekday,18,4.0,5.2,364.0,1.5723909999999999
66878,19,weekday,19,12.0,5.2,364.0,19.301863
66879,19,weekday,20,1.0,5.2,364.0,1.1712730000000002
66880,19,weekday,21,5.0,5.2,364.0,9.877924999999998
66881,19,weekday,22,1e-06,5.2,364.0,0.5414169999999999
66882,19,weekday,23,1e-06,5.2,364.0,0.126152
66883,19,weekday,24,1.0,5.2,364.0,2.227134
66884,19,weekday,25,1e-06,5.2,364.0,0.482099
66885,19,weekday,26,18.0,5.2,364.0,11.480561000000002
66886,19,weekday,27,2.0,5.2,364.0,2.306291
66887,19,weekday,28,6.0,5.2,364.0,5.958452
66888,19,weekday,29,12.0,5.2,364.0,11.808912000000001
66889,19,weekday,30,1.0,5.2,364.0,4.664337000000001
66890,19,weekday,31,2.0,5.2,364.0,0.8104570000000001
66891,19,weekday,32,6.0,5.2,364.0,8.498235000000001
