,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
58275,17,weekday,0,50.0,295.0,19.766252
58276,17,weekday,1,23.0,295.0,7.0998209999999995
58277,17,weekday,2,57.0,295.0,26.457455
58278,17,weekday,3,17.0,295.0,6.856721
58279,17,weekday,4,12.0,295.0,4.255611
58280,17,weekday,5,47.0,295.0,19.816876
58281,17,weekday,6,76.0,295.0,22.714509
58282,17,weekday,7,24.0,295.0,14.031126
58283,17,weekday,8,78.0,295.0,28.986527
58284,17,weekday,9,61.0,295.0,21.313173
58285,17,weekday,10,33.0,295.0,23.025182
58286,17,weekday,11,36.0,295.0,10.566907999999998
58287,17,weekday,12,76.0,295.0,26.579218999999995
58288,17,weekday,13,35.0,295.0,23.631685
58289,17,weekday,14,61.0,295.0,31.814027
58290,17,weekday,15,1e-06,295.0,1.6195620000000002
58291,17,weekday,16,4.0,295.0,9.926393999999998
58292,17,weekday,17,15.0,295.0,15.749867
58293,17,weekday,18,13.0,295.0,2.5214319999999995
58294,17,weekday,19,87.0,295.0,23.39025699999999
58295,17,weekday,20,13.0,295.0,5.927178
58296,17,weekday,21,11.0,295.0,4.325081999999999
58297,17,weekday,22,1e-06,295.0,0.383496
58298,17,weekday,23,30.0,295.0,9.164098999999997
58299,17,weekday,24,51.0,295.0,23.483465999999996
58300,17,weekday,25,22.0,295.0,7.016310000000001
58301,17,weekday,26,71.0,295.0,27.807729999999996
58302,17,weekday,27,24.0,295.0,5.890757
58303,17,weekday,28,22.0,295.0,5.841718
58304,17,weekday,29,86.0,295.0,33.270511000000006
58305,17,weekday,30,1e-06,295.0,3.042932
58306,17,weekday,31,45.0,295.0,15.721276999999997
58307,17,weekday,32,4.0,295.0,4.245993
58308,17,weekday,33,13.0,295.0,11.451045
58309,17,weekday,34,12.0,295.0,3.591759
58310,17,weekday,35,21.0,295.0,7.377940000000001
58311,17,weekday,36,5.0,295.0,2.193113
58312,17,weekday,0,39.0,296.0,19.766252
58313,17,weekday,1,25.0,296.0,7.0998209999999995
58314,17,weekday,2,43.0,296.0,26.457455
58315,17,weekday,3,15.0,296.0,6.856721
58316,17,weekday,4,10.0,296.0,4.255611
58317,17,weekday,5,42.0,296.0,19.816876
58318,17,weekday,6,56.0,296.0,22.714509
58319,17,weekday,7,28.0,296.0,14.031126
58320,17,weekday,8,78.0,296.0,28.986527
58321,17,weekday,9,56.0,296.0,21.313173
58322,17,weekday,10,47.0,296.0,23.025182
58323,17,weekday,11,41.0,296.0,10.566907999999998
58324,17,weekday,12,71.0,296.0,26.579218999999995
58325,17,weekday,13,37.0,296.0,23.631685
58326,17,weekday,14,85.0,296.0,31.814027
58327,17,weekday,15,1e-06,296.0,1.6195620000000002
58328,17,weekday,16,7.0,296.0,9.926393999999998
58329,17,weekday,17,7.0,296.0,15.749867
58330,17,weekday,18,5.0,296.0,2.5214319999999995
58331,17,weekday,19,63.0,296.0,23.39025699999999
58332,17,weekday,20,11.0,296.0,5.927178
58333,17,weekday,21,14.0,296.0,4.325081999999999
58334,17,weekday,22,1.0,296.0,0.383496
58335,17,weekday,23,28.0,296.0,9.164098999999997
58336,17,weekday,24,34.0,296.0,23.483465999999996
58337,17,weekday,25,31.0,296.0,7.016310000000001
58338,17,weekday,26,76.0,296.0,27.807729999999996
58339,17,weekday,27,20.0,296.0,5.890757
58340,17,weekday,28,18.0,296.0,5.841718
58341,17,weekday,29,104.0,296.0,33.270511000000006
58342,17,weekday,30,2.0,296.0,3.042932
58343,17,weekday,31,59.0,296.0,15.721276999999997
58344,17,weekday,32,5.0,296.0,4.245993
58345,17,weekday,33,14.0,296.0,11.451045
58346,17,weekday,34,9.0,296.0,3.591759
58347,17,weekday,35,18.0,296.0,7.377940000000001
58348,17,weekday,36,7.0,296.0,2.193113
58349,17,weekday,0,37.0,297.0,19.766252
58350,17,weekday,1,18.0,297.0,7.0998209999999995
58351,17,weekday,2,46.0,297.0,26.457455
58352,17,weekday,3,19.0,297.0,6.856721
58353,17,weekday,4,14.0,297.0,4.255611
58354,17,weekday,5,47.0,297.0,19.816876
58355,17,weekday,6,59.0,297.0,22.714509
58356,17,weekday,7,24.0,297.0,14.031126
58357,17,weekday,8,83.0,297.0,28.986527
58358,17,weekday,9,57.0,297.0,21.313173
58359,17,weekday,10,39.0,297.0,23.025182
58360,17,weekday,11,30.0,297.0,10.566907999999998
58361,17,weekday,12,86.0,297.0,26.579218999999995
58362,17,weekday,13,48.0,297.0,23.631685
58363,17,weekday,14,71.0,297.0,31.814027
58364,17,weekday,15,2.0,297.0,1.6195620000000002
58365,17,weekday,16,6.0,297.0,9.926393999999998
58366,17,weekday,17,7.0,297.0,15.749867
58367,17,weekday,18,3.0,297.0,2.5214319999999995
58368,17,weekday,19,60.0,297.0,23.39025699999999
58369,17,weekday,20,17.0,297.0,5.927178
58370,17,weekday,21,9.0,297.0,4.325081999999999
58371,17,weekday,22,1.0,297.0,0.383496
58372,17,weekday,23,23.0,297.0,9.164098999999997
58373,17,weekday,24,52.0,297.0,23.483465999999996
58374,17,weekday,25,27.0,297.0,7.016310000000001
58375,17,weekday,26,72.0,297.0,27.807729999999996
58376,17,weekday,27,20.0,297.0,5.890757
58377,17,weekday,28,18.0,297.0,5.841718
58378,17,weekday,29,87.0,297.0,33.270511000000006
58379,17,weekday,30,1.0,297.0,3.042932
58380,17,weekday,31,64.0,297.0,15.721276999999997
58381,17,weekday,32,5.0,297.0,4.245993
58382,17,weekday,33,14.0,297.0,11.451045
58383,17,weekday,34,5.0,297.0,3.591759
58384,17,weekday,35,20.0,297.0,7.377940000000001
58385,17,weekday,36,6.0,297.0,2.193113
58386,17,weekday,0,28.0,298.0,19.766252
58387,17,weekday,1,20.0,298.0,7.0998209999999995
58388,17,weekday,2,47.0,298.0,26.457455
58389,17,weekday,3,12.0,298.0,6.856721
58390,17,weekday,4,9.0,298.0,4.255611
58391,17,weekday,5,46.0,298.0,19.816876
58392,17,weekday,6,68.0,298.0,22.714509
58393,17,weekday,7,29.0,298.0,14.031126
58394,17,weekday,8,74.0,298.0,28.986527
58395,17,weekday,9,53.0,298.0,21.313173
58396,17,weekday,10,43.0,298.0,23.025182
58397,17,weekday,11,23.0,298.0,10.566907999999998
58398,17,weekday,12,68.0,298.0,26.579218999999995
58399,17,weekday,13,44.0,298.0,23.631685
58400,17,weekday,14,68.0,298.0,31.814027
58401,17,weekday,15,3.0,298.0,1.6195620000000002
58402,17,weekday,16,3.0,298.0,9.926393999999998
58403,17,weekday,17,21.0,298.0,15.749867
58404,17,weekday,18,7.0,298.0,2.5214319999999995
58405,17,weekday,19,61.0,298.0,23.39025699999999
58406,17,weekday,20,12.0,298.0,5.927178
58407,17,weekday,21,10.0,298.0,4.325081999999999
58408,17,weekday,22,1e-06,298.0,0.383496
58409,17,weekday,23,18.0,298.0,9.164098999999997
58410,17,weekday,24,42.0,298.0,23.483465999999996
58411,17,weekday,25,28.0,298.0,7.016310000000001
58412,17,weekday,26,61.0,298.0,27.807729999999996
58413,17,weekday,27,18.0,298.0,5.890757
58414,17,weekday,28,26.0,298.0,5.841718
58415,17,weekday,29,86.0,298.0,33.270511000000006
58416,17,weekday,30,2.0,298.0,3.042932
58417,17,weekday,31,40.0,298.0,15.721276999999997
58418,17,weekday,32,11.0,298.0,4.245993
58419,17,weekday,33,11.0,298.0,11.451045
58420,17,weekday,34,4.0,298.0,3.591759
58421,17,weekday,35,7.0,298.0,7.377940000000001
58422,17,weekday,36,6.0,298.0,2.193113
58423,17,weekday,0,33.0,301.0,19.766252
58424,17,weekday,1,21.0,301.0,7.0998209999999995
58425,17,weekday,2,61.0,301.0,26.457455
58426,17,weekday,3,22.0,301.0,6.856721
58427,17,weekday,4,11.0,301.0,4.255611
58428,17,weekday,5,46.0,301.0,19.816876
58429,17,weekday,6,79.0,301.0,22.714509
58430,17,weekday,7,30.0,301.0,14.031126
58431,17,weekday,8,85.0,301.0,28.986527
58432,17,weekday,9,62.0,301.0,21.313173
58433,17,weekday,10,44.0,301.0,23.025182
58434,17,weekday,11,31.0,301.0,10.566907999999998
58435,17,weekday,12,80.0,301.0,26.579218999999995
58436,17,weekday,13,52.0,301.0,23.631685
58437,17,weekday,14,63.0,301.0,31.814027
58438,17,weekday,15,1e-06,301.0,1.6195620000000002
58439,17,weekday,16,8.0,301.0,9.926393999999998
58440,17,weekday,17,21.0,301.0,15.749867
58441,17,weekday,18,8.0,301.0,2.5214319999999995
58442,17,weekday,19,76.0,301.0,23.39025699999999
58443,17,weekday,20,10.0,301.0,5.927178
58444,17,weekday,21,15.0,301.0,4.325081999999999
58445,17,weekday,22,1e-06,301.0,0.383496
58446,17,weekday,23,27.0,301.0,9.164098999999997
58447,17,weekday,24,47.0,301.0,23.483465999999996
58448,17,weekday,25,36.0,301.0,7.016310000000001
58449,17,weekday,26,87.0,301.0,27.807729999999996
58450,17,weekday,27,26.0,301.0,5.890757
58451,17,weekday,28,17.0,301.0,5.841718
58452,17,weekday,29,111.0,301.0,33.270511000000006
58453,17,weekday,30,5.0,301.0,3.042932
58454,17,weekday,31,69.0,301.0,15.721276999999997
58455,17,weekday,32,8.0,301.0,4.245993
58456,17,weekday,33,17.0,301.0,11.451045
58457,17,weekday,34,3.0,301.0,3.591759
58458,17,weekday,35,28.0,301.0,7.377940000000001
58459,17,weekday,36,6.0,301.0,2.193113
58460,17,weekday,0,52.0,302.0,19.766252
58461,17,weekday,1,19.0,302.0,7.0998209999999995
58462,17,weekday,2,50.0,302.0,26.457455
58463,17,weekday,3,18.0,302.0,6.856721
58464,17,weekday,4,9.0,302.0,4.255611
58465,17,weekday,5,37.0,302.0,19.816876
58466,17,weekday,6,59.0,302.0,22.714509
58467,17,weekday,7,39.0,302.0,14.031126
58468,17,weekday,8,71.0,302.0,28.986527
58469,17,weekday,9,70.0,302.0,21.313173
58470,17,weekday,10,36.0,302.0,23.025182
58471,17,weekday,11,34.0,302.0,10.566907999999998
58472,17,weekday,12,86.0,302.0,26.579218999999995
58473,17,weekday,13,48.0,302.0,23.631685
58474,17,weekday,14,66.0,302.0,31.814027
58475,17,weekday,15,2.0,302.0,1.6195620000000002
58476,17,weekday,16,12.0,302.0,9.926393999999998
58477,17,weekday,17,29.0,302.0,15.749867
58478,17,weekday,18,9.0,302.0,2.5214319999999995
58479,17,weekday,19,80.0,302.0,23.39025699999999
58480,17,weekday,20,18.0,302.0,5.927178
58481,17,weekday,21,18.0,302.0,4.325081999999999
58482,17,weekday,22,1e-06,302.0,0.383496
58483,17,weekday,23,22.0,302.0,9.164098999999997
58484,17,weekday,24,54.0,302.0,23.483465999999996
58485,17,weekday,25,29.0,302.0,7.016310000000001
58486,17,weekday,26,70.0,302.0,27.807729999999996
58487,17,weekday,27,18.0,302.0,5.890757
58488,17,weekday,28,15.0,302.0,5.841718
58489,17,weekday,29,93.0,302.0,33.270511000000006
58490,17,weekday,30,1.0,302.0,3.042932
58491,17,weekday,31,53.0,302.0,15.721276999999997
58492,17,weekday,32,4.0,302.0,4.245993
58493,17,weekday,33,15.0,302.0,11.451045
58494,17,weekday,34,5.0,302.0,3.591759
58495,17,weekday,35,17.0,302.0,7.377940000000001
58496,17,weekday,36,5.0,302.0,2.193113
58497,17,weekday,0,24.0,303.0,19.766252
58498,17,weekday,1,7.0,303.0,7.0998209999999995
58499,17,weekday,2,10.0,303.0,26.457455
58500,17,weekday,3,1.0,303.0,6.856721
58501,17,weekday,4,4.0,303.0,4.255611
58502,17,weekday,5,10.0,303.0,19.816876
58503,17,weekday,6,20.0,303.0,22.714509
58504,17,weekday,7,14.0,303.0,14.031126
58505,17,weekday,8,26.0,303.0,28.986527
58506,17,weekday,9,17.0,303.0,21.313173
58507,17,weekday,10,17.0,303.0,23.025182
58508,17,weekday,11,9.0,303.0,10.566907999999998
58509,17,weekday,12,27.0,303.0,26.579218999999995
58510,17,weekday,13,7.0,303.0,23.631685
58511,17,weekday,14,19.0,303.0,31.814027
58512,17,weekday,15,1.0,303.0,1.6195620000000002
58513,17,weekday,16,1e-06,303.0,9.926393999999998
58514,17,weekday,17,2.0,303.0,15.749867
58515,17,weekday,18,1.0,303.0,2.5214319999999995
58516,17,weekday,19,21.0,303.0,23.39025699999999
58517,17,weekday,20,2.0,303.0,5.927178
58518,17,weekday,21,5.0,303.0,4.325081999999999
58519,17,weekday,22,1e-06,303.0,0.383496
58520,17,weekday,23,14.0,303.0,9.164098999999997
58521,17,weekday,24,22.0,303.0,23.483465999999996
58522,17,weekday,25,4.0,303.0,7.016310000000001
58523,17,weekday,26,15.0,303.0,27.807729999999996
58524,17,weekday,27,7.0,303.0,5.890757
58525,17,weekday,28,5.0,303.0,5.841718
58526,17,weekday,29,17.0,303.0,33.270511000000006
58527,17,weekday,30,1.0,303.0,3.042932
58528,17,weekday,31,15.0,303.0,15.721276999999997
58529,17,weekday,32,1.0,303.0,4.245993
58530,17,weekday,33,2.0,303.0,11.451045
58531,17,weekday,34,2.0,303.0,3.591759
58532,17,weekday,35,5.0,303.0,7.377940000000001
58533,17,weekday,36,1.0,303.0,2.193113
58534,17,weekday,0,7.0,304.0,19.766252
58535,17,weekday,1,6.0,304.0,7.0998209999999995
58536,17,weekday,2,13.0,304.0,26.457455
58537,17,weekday,3,4.0,304.0,6.856721
58538,17,weekday,4,4.0,304.0,4.255611
58539,17,weekday,5,16.0,304.0,19.816876
58540,17,weekday,6,11.0,304.0,22.714509
58541,17,weekday,7,7.0,304.0,14.031126
58542,17,weekday,8,13.0,304.0,28.986527
58543,17,weekday,9,9.0,304.0,21.313173
58544,17,weekday,10,2.0,304.0,23.025182
58545,17,weekday,11,6.0,304.0,10.566907999999998
58546,17,weekday,12,29.0,304.0,26.579218999999995
58547,17,weekday,13,4.0,304.0,23.631685
58548,17,weekday,14,10.0,304.0,31.814027
58549,17,weekday,15,1.0,304.0,1.6195620000000002
58550,17,weekday,16,1.0,304.0,9.926393999999998
58551,17,weekday,17,1.0,304.0,15.749867
58552,17,weekday,18,2.0,304.0,2.5214319999999995
58553,17,weekday,19,12.0,304.0,23.39025699999999
58554,17,weekday,20,5.0,304.0,5.927178
58555,17,weekday,21,1.0,304.0,4.325081999999999
58556,17,weekday,22,1e-06,304.0,0.383496
58557,17,weekday,23,5.0,304.0,9.164098999999997
58558,17,weekday,24,8.0,304.0,23.483465999999996
58559,17,weekday,25,5.0,304.0,7.016310000000001
58560,17,weekday,26,13.0,304.0,27.807729999999996
58561,17,weekday,27,7.0,304.0,5.890757
58562,17,weekday,28,4.0,304.0,5.841718
58563,17,weekday,29,14.0,304.0,33.270511000000006
58564,17,weekday,30,1e-06,304.0,3.042932
58565,17,weekday,31,14.0,304.0,15.721276999999997
58566,17,weekday,32,2.0,304.0,4.245993
58567,17,weekday,33,1.0,304.0,11.451045
58568,17,weekday,34,1.0,304.0,3.591759
58569,17,weekday,35,5.0,304.0,7.377940000000001
58570,17,weekday,36,1.0,304.0,2.193113
58571,17,weekday,0,25.0,305.0,19.766252
58572,17,weekday,1,17.0,305.0,7.0998209999999995
58573,17,weekday,2,40.0,305.0,26.457455
58574,17,weekday,3,12.0,305.0,6.856721
58575,17,weekday,4,14.0,305.0,4.255611
58576,17,weekday,5,33.0,305.0,19.816876
58577,17,weekday,6,37.0,305.0,22.714509
58578,17,weekday,7,34.0,305.0,14.031126
58579,17,weekday,8,50.0,305.0,28.986527
58580,17,weekday,9,25.0,305.0,21.313173
58581,17,weekday,10,21.0,305.0,23.025182
58582,17,weekday,11,20.0,305.0,10.566907999999998
58583,17,weekday,12,59.0,305.0,26.579218999999995
58584,17,weekday,13,33.0,305.0,23.631685
58585,17,weekday,14,53.0,305.0,31.814027
58586,17,weekday,15,1e-06,305.0,1.6195620000000002
58587,17,weekday,16,1.0,305.0,9.926393999999998
58588,17,weekday,17,4.0,305.0,15.749867
58589,17,weekday,18,6.0,305.0,2.5214319999999995
58590,17,weekday,19,51.0,305.0,23.39025699999999
58591,17,weekday,20,11.0,305.0,5.927178
58592,17,weekday,21,10.0,305.0,4.325081999999999
58593,17,weekday,22,1e-06,305.0,0.383496
58594,17,weekday,23,25.0,305.0,9.164098999999997
58595,17,weekday,24,34.0,305.0,23.483465999999996
58596,17,weekday,25,21.0,305.0,7.016310000000001
58597,17,weekday,26,49.0,305.0,27.807729999999996
58598,17,weekday,27,15.0,305.0,5.890757
58599,17,weekday,28,12.0,305.0,5.841718
58600,17,weekday,29,73.0,305.0,33.270511000000006
58601,17,weekday,30,2.0,305.0,3.042932
58602,17,weekday,31,44.0,305.0,15.721276999999997
58603,17,weekday,32,5.0,305.0,4.245993
58604,17,weekday,33,11.0,305.0,11.451045
58605,17,weekday,34,6.0,305.0,3.591759
58606,17,weekday,35,19.0,305.0,7.377940000000001
58607,17,weekday,36,2.0,305.0,2.193113
58608,17,weekday,0,29.0,308.0,19.766252
58609,17,weekday,1,18.0,308.0,7.0998209999999995
58610,17,weekday,2,46.0,308.0,26.457455
58611,17,weekday,3,14.0,308.0,6.856721
58612,17,weekday,4,7.0,308.0,4.255611
58613,17,weekday,5,29.0,308.0,19.816876
58614,17,weekday,6,54.0,308.0,22.714509
58615,17,weekday,7,36.0,308.0,14.031126
58616,17,weekday,8,57.0,308.0,28.986527
58617,17,weekday,9,58.0,308.0,21.313173
58618,17,weekday,10,42.0,308.0,23.025182
58619,17,weekday,11,22.0,308.0,10.566907999999998
58620,17,weekday,12,70.0,308.0,26.579218999999995
58621,17,weekday,13,31.0,308.0,23.631685
58622,17,weekday,14,56.0,308.0,31.814027
58623,17,weekday,15,1e-06,308.0,1.6195620000000002
58624,17,weekday,16,3.0,308.0,9.926393999999998
58625,17,weekday,17,6.0,308.0,15.749867
58626,17,weekday,18,9.0,308.0,2.5214319999999995
58627,17,weekday,19,63.0,308.0,23.39025699999999
58628,17,weekday,20,9.0,308.0,5.927178
58629,17,weekday,21,6.0,308.0,4.325081999999999
58630,17,weekday,22,1.0,308.0,0.383496
58631,17,weekday,23,23.0,308.0,9.164098999999997
58632,17,weekday,24,43.0,308.0,23.483465999999996
58633,17,weekday,25,22.0,308.0,7.016310000000001
58634,17,weekday,26,72.0,308.0,27.807729999999996
58635,17,weekday,27,17.0,308.0,5.890757
58636,17,weekday,28,14.0,308.0,5.841718
58637,17,weekday,29,81.0,308.0,33.270511000000006
58638,17,weekday,30,5.0,308.0,3.042932
58639,17,weekday,31,59.0,308.0,15.721276999999997
58640,17,weekday,32,6.0,308.0,4.245993
58641,17,weekday,33,9.0,308.0,11.451045
58642,17,weekday,34,2.0,308.0,3.591759
58643,17,weekday,35,12.0,308.0,7.377940000000001
58644,17,weekday,36,7.0,308.0,2.193113
58645,17,weekday,0,33.0,309.0,19.766252
58646,17,weekday,1,6.0,309.0,7.0998209999999995
58647,17,weekday,2,37.0,309.0,26.457455
58648,17,weekday,3,11.0,309.0,6.856721
58649,17,weekday,4,6.0,309.0,4.255611
58650,17,weekday,5,35.0,309.0,19.816876
58651,17,weekday,6,68.0,309.0,22.714509
58652,17,weekday,7,33.0,309.0,14.031126
58653,17,weekday,8,62.0,309.0,28.986527
58654,17,weekday,9,43.0,309.0,21.313173
58655,17,weekday,10,34.0,309.0,23.025182
58656,17,weekday,11,15.0,309.0,10.566907999999998
58657,17,weekday,12,73.0,309.0,26.579218999999995
58658,17,weekday,13,20.0,309.0,23.631685
58659,17,weekday,14,59.0,309.0,31.814027
58660,17,weekday,15,1.0,309.0,1.6195620000000002
58661,17,weekday,16,1.0,309.0,9.926393999999998
58662,17,weekday,17,8.0,309.0,15.749867
58663,17,weekday,18,7.0,309.0,2.5214319999999995
58664,17,weekday,19,59.0,309.0,23.39025699999999
58665,17,weekday,20,11.0,309.0,5.927178
58666,17,weekday,21,11.0,309.0,4.325081999999999
58667,17,weekday,22,1.0,309.0,0.383496
58668,17,weekday,23,17.0,309.0,9.164098999999997
58669,17,weekday,24,46.0,309.0,23.483465999999996
58670,17,weekday,25,27.0,309.0,7.016310000000001
58671,17,weekday,26,54.0,309.0,27.807729999999996
58672,17,weekday,27,21.0,309.0,5.890757
58673,17,weekday,28,10.0,309.0,5.841718
58674,17,weekday,29,67.0,309.0,33.270511000000006
58675,17,weekday,30,2.0,309.0,3.042932
58676,17,weekday,31,60.0,309.0,15.721276999999997
58677,17,weekday,32,5.0,309.0,4.245993
58678,17,weekday,33,7.0,309.0,11.451045
58679,17,weekday,34,4.0,309.0,3.591759
58680,17,weekday,35,20.0,309.0,7.377940000000001
58681,17,weekday,36,4.0,309.0,2.193113
58682,17,weekday,0,22.0,310.0,19.766252
58683,17,weekday,1,13.0,310.0,7.0998209999999995
58684,17,weekday,2,34.0,310.0,26.457455
58685,17,weekday,3,8.0,310.0,6.856721
58686,17,weekday,4,4.0,310.0,4.255611
58687,17,weekday,5,32.0,310.0,19.816876
58688,17,weekday,6,37.0,310.0,22.714509
58689,17,weekday,7,27.0,310.0,14.031126
58690,17,weekday,8,51.0,310.0,28.986527
58691,17,weekday,9,36.0,310.0,21.313173
58692,17,weekday,10,33.0,310.0,23.025182
58693,17,weekday,11,23.0,310.0,10.566907999999998
58694,17,weekday,12,45.0,310.0,26.579218999999995
58695,17,weekday,13,20.0,310.0,23.631685
58696,17,weekday,14,50.0,310.0,31.814027
58697,17,weekday,15,1e-06,310.0,1.6195620000000002
58698,17,weekday,16,1e-06,310.0,9.926393999999998
58699,17,weekday,17,3.0,310.0,15.749867
58700,17,weekday,18,2.0,310.0,2.5214319999999995
58701,17,weekday,19,37.0,310.0,23.39025699999999
58702,17,weekday,20,8.0,310.0,5.927178
58703,17,weekday,21,10.0,310.0,4.325081999999999
58704,17,weekday,22,1e-06,310.0,0.383496
58705,17,weekday,23,22.0,310.0,9.164098999999997
58706,17,weekday,24,32.0,310.0,23.483465999999996
58707,17,weekday,25,18.0,310.0,7.016310000000001
58708,17,weekday,26,44.0,310.0,27.807729999999996
58709,17,weekday,27,20.0,310.0,5.890757
58710,17,weekday,28,11.0,310.0,5.841718
58711,17,weekday,29,58.0,310.0,33.270511000000006
58712,17,weekday,30,2.0,310.0,3.042932
58713,17,weekday,31,43.0,310.0,15.721276999999997
58714,17,weekday,32,1.0,310.0,4.245993
58715,17,weekday,33,10.0,310.0,11.451045
58716,17,weekday,34,4.0,310.0,3.591759
58717,17,weekday,35,9.0,310.0,7.377940000000001
58718,17,weekday,36,5.0,310.0,2.193113
58719,17,weekday,0,24.0,311.0,19.766252
58720,17,weekday,1,11.0,311.0,7.0998209999999995
58721,17,weekday,2,38.0,311.0,26.457455
58722,17,weekday,3,8.0,311.0,6.856721
58723,17,weekday,4,8.0,311.0,4.255611
58724,17,weekday,5,33.0,311.0,19.816876
58725,17,weekday,6,46.0,311.0,22.714509
58726,17,weekday,7,16.0,311.0,14.031126
58727,17,weekday,8,39.0,311.0,28.986527
58728,17,weekday,9,29.0,311.0,21.313173
58729,17,weekday,10,28.0,311.0,23.025182
58730,17,weekday,11,18.0,311.0,10.566907999999998
58731,17,weekday,12,46.0,311.0,26.579218999999995
58732,17,weekday,13,21.0,311.0,23.631685
58733,17,weekday,14,35.0,311.0,31.814027
58734,17,weekday,15,5.0,311.0,1.6195620000000002
58735,17,weekday,16,4.0,311.0,9.926393999999998
58736,17,weekday,17,3.0,311.0,15.749867
58737,17,weekday,18,5.0,311.0,2.5214319999999995
58738,17,weekday,19,49.0,311.0,23.39025699999999
58739,17,weekday,20,11.0,311.0,5.927178
58740,17,weekday,21,7.0,311.0,4.325081999999999
58741,17,weekday,22,1e-06,311.0,0.383496
58742,17,weekday,23,16.0,311.0,9.164098999999997
58743,17,weekday,24,25.0,311.0,23.483465999999996
58744,17,weekday,25,15.0,311.0,7.016310000000001
58745,17,weekday,26,44.0,311.0,27.807729999999996
58746,17,weekday,27,12.0,311.0,5.890757
58747,17,weekday,28,12.0,311.0,5.841718
58748,17,weekday,29,67.0,311.0,33.270511000000006
58749,17,weekday,30,1e-06,311.0,3.042932
58750,17,weekday,31,53.0,311.0,15.721276999999997
58751,17,weekday,32,6.0,311.0,4.245993
58752,17,weekday,33,12.0,311.0,11.451045
58753,17,weekday,34,7.0,311.0,3.591759
