,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
62584,18,weekday,17,69.0,7.3,329.0,45.608408000000004
62585,18,weekday,18,8.0,7.3,329.0,5.321720000000001
62586,18,weekday,19,50.0,7.3,329.0,47.192063
62587,18,weekday,20,3.0,7.3,329.0,2.9190869999999998
62588,18,weekday,21,27.0,7.3,329.0,27.057373000000002
62589,18,weekday,22,4.0,7.3,329.0,4.167776
62590,18,weekday,23,7.0,7.3,329.0,0.884505
62591,18,weekday,24,5.0,7.3,329.0,10.328998
62592,18,weekday,25,3.0,7.3,329.0,1.295099
62593,18,weekday,26,34.0,7.3,329.0,29.131141999999997
62594,18,weekday,27,5.0,7.3,329.0,9.310369999999999
62595,18,weekday,28,24.0,7.3,329.0,17.158798000000004
62596,18,weekday,29,37.0,7.3,329.0,31.107411
62597,18,weekday,30,18.0,7.3,329.0,13.520296
62598,18,weekday,31,2.0,7.3,329.0,3.081632
62599,18,weekday,32,36.0,7.3,329.0,21.852247000000002
62600,18,weekday,33,31.0,7.3,329.0,26.723256999999997
62601,18,weekday,34,22.0,7.3,329.0,18.097716000000002
62602,18,weekday,35,3.0,7.3,329.0,2.920675
62603,18,weekday,36,1.0,7.3,329.0,6.313244000000001
62604,18,weekday,0,26.0,8.0,330.0,9.949186000000001
62605,18,weekday,1,22.0,8.0,330.0,9.061846000000001
62606,18,weekday,2,2.0,8.0,330.0,1.656148
62607,18,weekday,3,43.0,8.0,330.0,17.594203
62608,18,weekday,4,4.0,8.0,330.0,3.450639
62609,18,weekday,5,1e-06,8.0,330.0,0.322664
62610,18,weekday,6,6.0,8.0,330.0,4.2399119999999995
62611,18,weekday,7,8.0,8.0,330.0,4.346213999999999
62612,18,weekday,8,7.0,8.0,330.0,13.204915
62613,18,weekday,9,2.0,8.0,330.0,1.9457490000000002
62614,18,weekday,10,9.0,8.0,330.0,6.319692000000001
62615,18,weekday,11,43.0,8.0,330.0,17.264201
62616,18,weekday,12,29.0,8.0,330.0,12.743858
62617,18,weekday,13,1e-06,8.0,330.0,1.287729
62618,18,weekday,14,11.0,8.0,330.0,5.041842
62619,18,weekday,15,33.0,8.0,330.0,12.123342
62620,18,weekday,16,17.0,8.0,330.0,7.3589389999999995
62621,18,weekday,17,44.0,8.0,330.0,24.130886
62622,18,weekday,18,9.0,8.0,330.0,2.810077
62623,18,weekday,19,46.0,8.0,330.0,24.975170999999996
62624,18,weekday,20,1.0,8.0,330.0,1.563673
62625,18,weekday,21,29.0,8.0,330.0,14.513129000000001
62626,18,weekday,22,1.0,8.0,330.0,1.6067490000000002
62627,18,weekday,23,1.0,8.0,330.0,1.057869
62628,18,weekday,24,5.0,8.0,330.0,4.454821000000001
62629,18,weekday,25,1.0,8.0,330.0,0.7769349999999999
62630,18,weekday,26,35.0,8.0,330.0,15.369675000000003
62631,18,weekday,27,6.0,8.0,330.0,4.937524
62632,18,weekday,28,34.0,8.0,330.0,9.230908
62633,18,weekday,29,46.0,8.0,330.0,16.479657
62634,18,weekday,30,17.0,8.0,330.0,7.2533710000000005
62635,18,weekday,31,5.0,8.0,330.0,1.7107459999999999
62636,18,weekday,32,24.0,8.0,330.0,11.72001
62637,18,weekday,33,41.0,8.0,330.0,14.155855
62638,18,weekday,34,26.0,8.0,330.0,9.499561
62639,18,weekday,35,4.0,8.0,330.0,2.391298
62640,18,weekday,36,3.0,8.0,330.0,3.767778
62641,18,weekday,0,21.0,8.6,331.0,10.291516
62642,18,weekday,1,17.0,8.6,331.0,9.359964
62643,18,weekday,2,2.0,8.6,331.0,1.6889939999999999
62644,18,weekday,3,25.0,8.6,331.0,18.155632
62645,18,weekday,4,5.0,8.6,331.0,3.570414
62646,18,weekday,5,1e-06,8.6,331.0,0.333866
62647,18,weekday,6,8.0,8.6,331.0,4.387082
62648,18,weekday,7,3.0,8.6,331.0,4.464222
62649,18,weekday,8,6.0,8.6,331.0,13.663266
62650,18,weekday,9,2.0,8.6,331.0,2.044489
62651,18,weekday,10,7.0,8.6,331.0,6.471692999999999
62652,18,weekday,11,23.0,8.6,331.0,17.855235
62653,18,weekday,12,29.0,8.6,331.0,13.300313
62654,18,weekday,13,1e-06,8.6,331.0,1.374031
62655,18,weekday,14,9.0,8.6,331.0,5.216847000000001
62656,18,weekday,15,32.0,8.6,331.0,12.524711
62657,18,weekday,16,13.0,8.6,331.0,7.730959
62658,18,weekday,17,46.0,8.6,331.0,24.963822
62659,18,weekday,18,5.0,8.6,331.0,2.9483889999999997
62660,18,weekday,19,32.0,8.6,331.0,25.823999
62661,18,weekday,20,1e-06,8.6,331.0,1.6179459999999999
62662,18,weekday,21,18.0,8.6,331.0,15.027292000000001
62663,18,weekday,22,3.0,8.6,331.0,2.7246989999999998
62664,18,weekday,23,2.0,8.6,331.0,1.15699
62665,18,weekday,24,2.0,8.6,331.0,5.4696489999999995
62666,18,weekday,25,1e-06,8.6,331.0,0.6807030000000001
62667,18,weekday,26,38.0,8.6,331.0,15.829248
62668,18,weekday,27,3.0,8.6,331.0,5.113283
62669,18,weekday,28,19.0,8.6,331.0,9.3646
62670,18,weekday,29,37.0,8.6,331.0,16.982128
62671,18,weekday,30,17.0,8.6,331.0,7.447647
62672,18,weekday,31,5.0,8.6,331.0,1.7766889999999997
62673,18,weekday,32,28.0,8.6,331.0,11.995407
62674,18,weekday,33,31.0,8.6,331.0,14.606147
62675,18,weekday,34,22.0,8.6,331.0,9.830654
62676,18,weekday,35,1.0,8.6,331.0,2.121134
62677,18,weekday,36,8.0,8.6,331.0,3.8903480000000004
62678,18,weekday,0,19.0,-0.1,332.0,6.115677
62679,18,weekday,1,19.0,-0.1,332.0,5.491143999999999
62680,18,weekday,2,6.0,-0.1,332.0,0.869498
62681,18,weekday,3,22.0,-0.1,332.0,10.676675
62682,18,weekday,4,6.0,-0.1,332.0,2.104875
62683,18,weekday,5,1e-06,-0.1,332.0,0.19635700000000003
62684,18,weekday,6,8.0,-0.1,332.0,2.650846
62685,18,weekday,7,6.0,-0.1,332.0,2.280788
62686,18,weekday,8,9.0,-0.1,332.0,8.325879
62687,18,weekday,9,2.0,-0.1,332.0,0.7986219999999999
62688,18,weekday,10,6.0,-0.1,332.0,3.6694600000000004
62689,18,weekday,11,32.0,-0.1,332.0,10.824341000000002
62690,18,weekday,12,22.0,-0.1,332.0,8.079782
62691,18,weekday,13,1e-06,-0.1,332.0,0.8334339999999999
62692,18,weekday,14,9.0,-0.1,332.0,3.1548390000000004
62693,18,weekday,15,26.0,-0.1,332.0,7.615003
62694,18,weekday,16,13.0,-0.1,332.0,4.690385999999999
62695,18,weekday,17,49.0,-0.1,332.0,14.915854
62696,18,weekday,18,5.0,-0.1,332.0,1.679261
62697,18,weekday,19,32.0,-0.1,332.0,15.680924
62698,18,weekday,20,2.0,-0.1,332.0,0.9802550000000001
62699,18,weekday,21,33.0,-0.1,332.0,9.102300000000001
62700,18,weekday,22,6.0,-0.1,332.0,1.2391299999999998
62701,18,weekday,23,2.0,-0.1,332.0,0.221656
62702,18,weekday,24,4.0,-0.1,332.0,2.922403
62703,18,weekday,25,1.0,-0.1,332.0,0.4762120000000001
62704,18,weekday,26,30.0,-0.1,332.0,9.510209000000001
62705,18,weekday,27,5.0,-0.1,332.0,2.988118
62706,18,weekday,28,21.0,-0.1,332.0,5.677223
62707,18,weekday,29,29.0,-0.1,332.0,10.290456000000002
62708,18,weekday,30,7.0,-0.1,332.0,4.4222649999999994
62709,18,weekday,31,2.0,-0.1,332.0,0.9489779999999999
62710,18,weekday,32,25.0,-0.1,332.0,7.157435
62711,18,weekday,33,31.0,-0.1,332.0,8.768224
62712,18,weekday,34,14.0,-0.1,332.0,5.931146
62713,18,weekday,35,5.0,-0.1,332.0,1.421697
62714,18,weekday,36,2.0,-0.1,332.0,2.3436329999999996
62715,18,weekday,0,17.0,-0.6,333.0,5.934948000000001
62716,18,weekday,1,9.0,-0.6,333.0,5.362509999999999
62717,18,weekday,2,1.0,-0.6,333.0,0.9118850000000001
62718,18,weekday,3,22.0,-0.6,333.0,10.609142
62719,18,weekday,4,6.0,-0.6,333.0,1.993362
62720,18,weekday,5,1e-06,-0.6,333.0,0.187328
62721,18,weekday,6,7.0,-0.6,333.0,2.578986
62722,18,weekday,7,7.0,-0.6,333.0,2.5540390000000004
62723,18,weekday,8,6.0,-0.6,333.0,8.06415
62724,18,weekday,9,1e-06,-0.6,333.0,0.8672839999999999
62725,18,weekday,10,6.0,-0.6,333.0,3.633899
62726,18,weekday,11,18.0,-0.6,333.0,10.460300000000002
62727,18,weekday,12,16.0,-0.6,333.0,7.9523790000000005
62728,18,weekday,13,1e-06,-0.6,333.0,0.866669
62729,18,weekday,14,10.0,-0.6,333.0,3.0149329999999996
62730,18,weekday,15,26.0,-0.6,333.0,7.325277000000001
62731,18,weekday,16,9.0,-0.6,333.0,4.612248
62732,18,weekday,17,42.0,-0.6,333.0,14.637671000000001
62733,18,weekday,18,6.0,-0.6,333.0,1.7774010000000002
62734,18,weekday,19,40.0,-0.6,333.0,15.345083000000002
62735,18,weekday,20,2.0,-0.6,333.0,0.9258610000000002
62736,18,weekday,21,15.0,-0.6,333.0,8.790945
62737,18,weekday,22,1.0,-0.6,333.0,1.9649869999999998
62738,18,weekday,23,1e-06,-0.6,333.0,0.22848699999999997
62739,18,weekday,24,3.0,-0.6,333.0,4.085508
62740,18,weekday,25,1.0,-0.6,333.0,0.398135
62741,18,weekday,26,31.0,-0.6,333.0,9.312726000000001
62742,18,weekday,27,4.0,-0.6,333.0,3.010782
62743,18,weekday,28,14.0,-0.6,333.0,5.496307
62744,18,weekday,29,27.0,-0.6,333.0,9.961435
62745,18,weekday,30,19.0,-0.6,333.0,4.361608
62746,18,weekday,31,3.0,-0.6,333.0,1.053961
62747,18,weekday,32,14.0,-0.6,333.0,6.95495
62748,18,weekday,33,33.0,-0.6,333.0,8.579201000000003
62749,18,weekday,34,18.0,-0.6,333.0,5.795127
62750,18,weekday,35,4.0,-0.6,333.0,1.234642
62751,18,weekday,36,4.0,-0.6,333.0,2.2383949999999997
62752,18,weekday,0,2.0,-0.8,336.0,5.852412
62753,18,weekday,1,8.0,-0.8,336.0,5.269037
62754,18,weekday,2,1e-06,-0.8,336.0,0.90157
62755,18,weekday,3,9.0,-0.8,336.0,10.476846
62756,18,weekday,4,1.0,-0.8,336.0,1.97082
62757,18,weekday,5,1e-06,-0.8,336.0,0.18520999999999999
62758,18,weekday,6,1.0,-0.8,336.0,2.5498189999999994
62759,18,weekday,7,2.0,-0.8,336.0,2.5251529999999995
62760,18,weekday,8,2.0,-0.8,336.0,7.966798
62761,18,weekday,9,5.0,-0.8,336.0,0.746351
62762,18,weekday,10,2.0,-0.8,336.0,3.376235
62763,18,weekday,11,13.0,-0.8,336.0,10.282504000000001
62764,18,weekday,12,8.0,-0.8,336.0,7.578895999999999
62765,18,weekday,13,1e-06,-0.8,336.0,0.811917
62766,18,weekday,14,1e-06,-0.8,336.0,2.9725729999999997
62767,18,weekday,15,5.0,-0.8,336.0,7.171563999999999
62768,18,weekday,16,4.0,-0.8,336.0,4.332859
62769,18,weekday,17,9.0,-0.8,336.0,14.341716
62770,18,weekday,18,3.0,-0.8,336.0,1.5316539999999998
62771,18,weekday,19,12.0,-0.8,336.0,14.988660000000001
62772,18,weekday,20,1e-06,-0.8,336.0,0.905132
62773,18,weekday,21,6.0,-0.8,336.0,8.638245000000003
62774,18,weekday,22,2.0,-0.8,336.0,1.175509
62775,18,weekday,23,1e-06,-0.8,336.0,0.18728899999999998
62776,18,weekday,24,3.0,-0.8,336.0,3.1426380000000003
62777,18,weekday,25,1e-06,-0.8,336.0,0.389471
62778,18,weekday,26,9.0,-0.8,336.0,9.110169
62779,18,weekday,27,4.0,-0.8,336.0,2.747971
62780,18,weekday,28,3.0,-0.8,336.0,5.384796
62781,18,weekday,29,8.0,-0.8,336.0,9.634546000000002
62782,18,weekday,30,1.0,-0.8,336.0,4.248508
62783,18,weekday,31,1e-06,-0.8,336.0,0.882862
62784,18,weekday,32,6.0,-0.8,336.0,6.744006000000001
62785,18,weekday,33,7.0,-0.8,336.0,8.436747999999998
62786,18,weekday,34,12.0,-0.8,336.0,5.485815
62787,18,weekday,35,1.0,-0.8,336.0,1.191556
62788,18,weekday,36,2.0,-0.8,336.0,2.213079
62789,18,weekday,0,7.0,0.4,337.0,6.289819
62790,18,weekday,1,14.0,0.4,337.0,5.6171500000000005
62791,18,weekday,2,1.0,0.4,337.0,0.9611729999999999
62792,18,weekday,3,21.0,0.4,337.0,11.151931
62793,18,weekday,4,3.0,0.4,337.0,2.0219960000000006
62794,18,weekday,5,1e-06,0.4,337.0,0.188275
62795,18,weekday,6,3.0,0.4,337.0,2.61926
62796,18,weekday,7,3.0,0.4,337.0,2.615045
62797,18,weekday,8,2.0,0.4,337.0,7.988853000000002
62798,18,weekday,9,1.0,0.4,337.0,1.1481620000000001
62799,18,weekday,10,5.0,0.4,337.0,3.8619619999999997
62800,18,weekday,11,14.0,0.4,337.0,11.138182
62801,18,weekday,12,17.0,0.4,337.0,8.446057000000001
62802,18,weekday,13,1e-06,0.4,337.0,0.919401
62803,18,weekday,14,3.0,0.4,337.0,3.178244
62804,18,weekday,15,15.0,0.4,337.0,7.822666
62805,18,weekday,16,10.0,0.4,337.0,4.9020150000000005
62806,18,weekday,17,18.0,0.4,337.0,15.546643999999999
62807,18,weekday,18,4.0,0.4,337.0,1.7982870000000002
62808,18,weekday,19,25.0,0.4,337.0,16.28893
62809,18,weekday,20,1.0,0.4,337.0,1.00115
62810,18,weekday,21,14.0,0.4,337.0,9.369082
62811,18,weekday,22,3.0,0.4,337.0,1.451163
62812,18,weekday,23,1e-06,0.4,337.0,0.36741100000000004
62813,18,weekday,24,5.0,0.4,337.0,3.835876
62814,18,weekday,25,1e-06,0.4,337.0,0.37603699999999995
62815,18,weekday,26,22.0,0.4,337.0,9.833661999999999
62816,18,weekday,27,2.0,0.4,337.0,3.1522760000000005
62817,18,weekday,28,6.0,0.4,337.0,5.654321
62818,18,weekday,29,14.0,0.4,337.0,10.496637999999999
62819,18,weekday,30,7.0,0.4,337.0,4.4768539999999994
62820,18,weekday,31,2.0,0.4,337.0,1.007063
62821,18,weekday,32,14.0,0.4,337.0,7.334141999999999
62822,18,weekday,33,17.0,0.4,337.0,9.000096000000001
62823,18,weekday,34,14.0,0.4,337.0,6.112693999999999
62824,18,weekday,35,1.0,0.4,337.0,0.446618
62825,18,weekday,36,1e-06,0.4,337.0,1.2503229999999999
62826,18,weekday,0,11.0,2.7,338.0,7.049028
62827,18,weekday,1,12.0,2.7,338.0,6.39527
62828,18,weekday,2,2.0,2.7,338.0,1.0984470000000002
62829,18,weekday,3,22.0,2.7,338.0,12.751374
62830,18,weekday,4,2.0,2.7,338.0,2.265414
62831,18,weekday,5,1e-06,2.7,338.0,0.212142
62832,18,weekday,6,5.0,2.7,338.0,2.880431
62833,18,weekday,7,8.0,2.7,338.0,3.0733050000000004
62834,18,weekday,8,1.0,2.7,338.0,4.590807
62835,18,weekday,9,4.0,2.7,338.0,1.176494
62836,18,weekday,10,7.0,2.7,338.0,4.103408
62837,18,weekday,11,22.0,2.7,338.0,12.129955
62838,18,weekday,12,18.0,2.7,338.0,9.524014
62839,18,weekday,13,1e-06,2.7,338.0,1.179504
62840,18,weekday,14,4.0,2.7,338.0,3.48096
62841,18,weekday,15,16.0,2.7,338.0,8.877904000000001
62842,18,weekday,16,16.0,2.7,338.0,5.478165
62843,18,weekday,17,29.0,2.7,338.0,17.55579
62844,18,weekday,18,9.0,2.7,338.0,1.819777
62845,18,weekday,19,30.0,2.7,338.0,18.107504000000002
62846,18,weekday,20,1.0,2.7,338.0,1.1457940000000002
62847,18,weekday,21,14.0,2.7,338.0,10.230317
62848,18,weekday,22,3.0,2.7,338.0,0.8017870000000001
62849,18,weekday,23,1.0,2.7,338.0,0.39056
62850,18,weekday,24,4.0,2.7,338.0,3.0696199999999996
62851,18,weekday,25,1e-06,2.7,338.0,0.47944499999999995
62852,18,weekday,26,28.0,2.7,338.0,11.047569999999999
62853,18,weekday,27,2.0,2.7,338.0,3.2426909999999998
62854,18,weekday,28,8.0,2.7,338.0,6.5585700000000005
62855,18,weekday,29,23.0,2.7,338.0,11.885197
62856,18,weekday,30,9.0,2.7,338.0,5.253132
62857,18,weekday,31,3.0,2.7,338.0,0.8830840000000001
62858,18,weekday,32,15.0,2.7,338.0,8.343236999999998
62859,18,weekday,33,22.0,2.7,338.0,10.327235
62860,18,weekday,34,21.0,2.7,338.0,6.736442
62861,18,weekday,35,1e-06,2.7,338.0,1.465585
62862,18,weekday,36,1.0,2.7,338.0,1.0524850000000001
62863,18,weekday,0,14.0,-0.3,339.0,6.110848
62864,18,weekday,1,12.0,-0.3,339.0,5.466698
62865,18,weekday,2,1.0,-0.3,339.0,0.9375060000000001
62866,18,weekday,3,24.0,-0.3,339.0,10.802617000000001
62867,18,weekday,4,4.0,-0.3,339.0,2.029153
62868,18,weekday,5,1e-06,-0.3,339.0,0.190552
62869,18,weekday,6,1e-06,-0.3,339.0,2.624854
62870,18,weekday,7,3.0,-0.3,339.0,2.593495
62871,18,weekday,8,3.0,-0.3,339.0,8.214335
62872,18,weekday,9,2.0,-0.3,339.0,1.006842
62873,18,weekday,10,8.0,-0.3,339.0,2.6726900000000002
62874,18,weekday,11,22.0,-0.3,339.0,10.747589
62875,18,weekday,12,24.0,-0.3,339.0,8.190495
62876,18,weekday,13,2.0,-0.3,339.0,0.910891
62877,18,weekday,14,4.0,-0.3,339.0,3.0966210000000003
62878,18,weekday,15,22.0,-0.3,339.0,7.532066
62879,18,weekday,16,14.0,-0.3,339.0,4.745894
62880,18,weekday,17,30.0,-0.3,339.0,15.009978
62881,18,weekday,18,3.0,-0.3,339.0,1.747471
62882,18,weekday,19,25.0,-0.3,339.0,15.746497000000002
62883,18,weekday,20,1.0,-0.3,339.0,0.965944
62884,18,weekday,21,21.0,-0.3,339.0,9.049009999999999
62885,18,weekday,22,3.0,-0.3,339.0,2.342122
62886,18,weekday,23,4.0,-0.3,339.0,0.609201
62887,18,weekday,24,7.0,-0.3,339.0,4.3703520000000005
62888,18,weekday,25,1e-06,-0.3,339.0,0.377116
62889,18,weekday,26,25.0,-0.3,339.0,9.49026
62890,18,weekday,27,3.0,-0.3,339.0,2.923785
62891,18,weekday,28,13.0,-0.3,339.0,5.522209999999999
62892,18,weekday,29,25.0,-0.3,339.0,10.177183
62893,18,weekday,30,6.0,-0.3,339.0,4.432942000000001
62894,18,weekday,31,1e-06,-0.3,339.0,1.0438079999999998
62895,18,weekday,32,17.0,-0.3,339.0,7.022374
62896,18,weekday,33,17.0,-0.3,339.0,8.742487
62897,18,weekday,34,15.0,-0.3,339.0,5.904197
62898,18,weekday,35,3.0,-0.3,339.0,1.2506530000000002
62899,18,weekday,36,3.0,-0.3,339.0,2.29466
62900,18,weekday,0,7.0,-1.1,340.0,5.709115000000001
62901,18,weekday,1,5.0,-1.1,340.0,5.140762
62902,18,weekday,2,1.0,-1.1,340.0,0.8711849999999999
62903,18,weekday,3,17.0,-1.1,340.0,10.195207000000002
62904,18,weekday,4,1.0,-1.1,340.0,1.855241
62905,18,weekday,5,1e-06,-1.1,340.0,0.17288
62906,18,weekday,6,7.0,-1.1,340.0,2.409556
62907,18,weekday,7,2.0,-1.1,340.0,2.394098
62908,18,weekday,8,5.0,-1.1,340.0,7.328703000000001
62909,18,weekday,9,1e-06,-1.1,340.0,0.8156279999999999
62910,18,weekday,10,7.0,-1.1,340.0,3.4834479999999997
62911,18,weekday,11,9.0,-1.1,340.0,10.166527
62912,18,weekday,12,15.0,-1.1,340.0,7.867107000000001
62913,18,weekday,13,1e-06,-1.1,340.0,1.021645
62914,18,weekday,14,1e-06,-1.1,340.0,2.893975
62915,18,weekday,15,14.0,-1.1,340.0,7.131424000000001
62916,18,weekday,16,9.0,-1.1,340.0,4.609285000000001
62917,18,weekday,17,28.0,-1.1,340.0,14.196568
62918,18,weekday,18,5.0,-1.1,340.0,1.7014839999999998
62919,18,weekday,19,16.0,-1.1,340.0,15.10855
62920,18,weekday,20,1e-06,-1.1,340.0,0.906762
62921,18,weekday,21,13.0,-1.1,340.0,8.49942
62922,18,weekday,22,1.0,-1.1,340.0,1.31923
62923,18,weekday,23,1e-06,-1.1,340.0,0.18433499999999997
62924,18,weekday,24,2.0,-1.1,340.0,3.6968949999999996
62925,18,weekday,25,1e-06,-1.1,340.0,0.355271
62926,18,weekday,26,14.0,-1.1,340.0,9.020024999999999
62927,18,weekday,27,6.0,-1.1,340.0,2.932073
62928,18,weekday,28,10.0,-1.1,340.0,5.179431000000002
62929,18,weekday,29,13.0,-1.1,340.0,9.625470000000002
62930,18,weekday,30,12.0,-1.1,340.0,4.104647
62931,18,weekday,31,4.0,-1.1,340.0,0.980897
62932,18,weekday,32,9.0,-1.1,340.0,6.6926120000000004
62933,18,weekday,33,21.0,-1.1,340.0,8.247708
62934,18,weekday,34,11.0,-1.1,340.0,5.629427
62935,18,weekday,35,3.0,-1.1,340.0,0.43527000000000005
62936,18,weekday,36,1e-06,-1.1,340.0,1.134567
62937,18,weekday,0,14.0,8.2,343.0,10.035979
62938,18,weekday,1,13.0,8.2,343.0,9.227159
62939,18,weekday,2,2.0,8.2,343.0,1.6335719999999998
62940,18,weekday,3,32.0,8.2,343.0,17.724453
62941,18,weekday,4,4.0,8.2,343.0,3.4234059999999995
62942,18,weekday,5,1e-06,8.2,343.0,0.356953
62943,18,weekday,6,4.0,8.2,343.0,4.309882999999999
62944,18,weekday,7,4.0,8.2,343.0,4.278116
62945,18,weekday,8,1e-06,8.2,343.0,7.226991999999999
62946,18,weekday,9,2.0,8.2,343.0,1.7983460000000002
62947,18,weekday,10,10.0,8.2,343.0,6.021085
62948,18,weekday,11,24.0,8.2,343.0,16.744063999999998
62949,18,weekday,12,18.0,8.2,343.0,13.089899
62950,18,weekday,13,1e-06,8.2,343.0,1.430459
62951,18,weekday,14,7.0,8.2,343.0,4.943478999999999
62952,18,weekday,15,17.0,8.2,343.0,12.193632
62953,18,weekday,16,14.0,8.2,343.0,7.5915930000000005
62954,18,weekday,17,25.0,8.2,343.0,24.133994
62955,18,weekday,18,4.0,8.2,343.0,2.8022380000000005
62956,18,weekday,19,32.0,8.2,343.0,24.767159
62957,18,weekday,20,1.0,8.2,343.0,1.575209
62958,18,weekday,21,26.0,8.2,343.0,14.184205
62959,18,weekday,22,2.0,8.2,343.0,2.2590939999999997
62960,18,weekday,23,1e-06,8.2,343.0,0.575591
62961,18,weekday,24,6.0,8.2,343.0,5.981264
62962,18,weekday,25,1.0,8.2,343.0,0.5946520000000001
62963,18,weekday,26,10.0,8.2,343.0,15.460643999999997
62964,18,weekday,27,4.0,8.2,343.0,4.912127
62965,18,weekday,28,8.0,8.2,343.0,8.864021
62966,18,weekday,29,16.0,8.2,343.0,16.382272
62967,18,weekday,30,10.0,8.2,343.0,7.044005000000001
62968,18,weekday,31,3.0,8.2,343.0,1.57235
62969,18,weekday,32,21.0,8.2,343.0,11.500748999999999
62970,18,weekday,33,23.0,8.2,343.0,14.094903
62971,18,weekday,34,22.0,8.2,343.0,9.547923
62972,18,weekday,35,2.0,8.2,343.0,0.722003
62973,18,weekday,36,3.0,8.2,343.0,3.327224
62974,18,weekday,0,17.0,-3.2,344.0,10.251321
62975,18,weekday,1,18.0,-3.2,344.0,9.321472
62976,18,weekday,2,1e-06,-3.2,344.0,1.638509
62977,18,weekday,3,27.0,-3.2,344.0,18.394103
62978,18,weekday,4,6.0,-3.2,344.0,3.3579609999999995
62979,18,weekday,5,1e-06,-3.2,344.0,0.333685
62980,18,weekday,6,1e-06,-3.2,344.0,4.225234
62981,18,weekday,7,5.0,-3.2,344.0,4.4943349999999995
62982,18,weekday,8,2.0,-3.2,344.0,6.620401
62983,18,weekday,9,2.0,-3.2,344.0,1.4007980000000002
62984,18,weekday,10,2.0,-3.2,344.0,5.099321
62985,18,weekday,11,16.0,-3.2,344.0,17.385664000000002
62986,18,weekday,12,27.0,-3.2,344.0,13.518170999999999
62987,18,weekday,13,1e-06,-3.2,344.0,1.588673
62988,18,weekday,14,5.0,-3.2,344.0,5.053833999999999
62989,18,weekday,15,21.0,-3.2,344.0,12.730003
62990,18,weekday,16,10.0,-3.2,344.0,7.826255
62991,18,weekday,17,40.0,-3.2,344.0,25.117783
62992,18,weekday,18,6.0,-3.2,344.0,2.664995
62993,18,weekday,19,23.0,-3.2,344.0,25.759729999999998
62994,18,weekday,20,1.0,-3.2,344.0,1.639473
62995,18,weekday,21,19.0,-3.2,344.0,14.651587000000001
62996,18,weekday,22,1.0,-3.2,344.0,1.816398
62997,18,weekday,23,1e-06,-3.2,344.0,0.63362
62998,18,weekday,24,6.0,-3.2,344.0,5.1207069999999995
62999,18,weekday,25,1.0,-3.2,344.0,0.6656960000000001
63000,18,weekday,26,34.0,-3.2,344.0,16.021115
63001,18,weekday,27,8.0,-3.2,344.0,4.7814820000000005
63002,18,weekday,28,10.0,-3.2,344.0,9.399266
63003,18,weekday,29,25.0,-3.2,344.0,17.040343
63004,18,weekday,30,6.0,-3.2,344.0,7.485227
63005,18,weekday,31,5.0,-3.2,344.0,1.510086
63006,18,weekday,32,16.0,-3.2,344.0,11.86441
63007,18,weekday,33,10.0,-3.2,344.0,14.792506999999999
63008,18,weekday,34,21.0,-3.2,344.0,9.7737
63009,18,weekday,35,3.0,-3.2,344.0,2.0933870000000003
63010,18,weekday,36,1e-06,-3.2,344.0,1.562068
63011,18,weekday,0,9.0,-6.1,345.0,4.356930000000001
63012,18,weekday,1,12.0,-6.1,345.0,4.001569000000001
63013,18,weekday,2,3.0,-6.1,345.0,0.724885
63014,18,weekday,3,16.0,-6.1,345.0,7.831156999999999
63015,18,weekday,4,2.0,-6.1,345.0,1.4619739999999999
63016,18,weekday,5,1e-06,-6.1,345.0,0.136313
63017,18,weekday,6,6.0,-6.1,345.0,1.7584390000000003
63018,18,weekday,7,3.0,-6.1,345.0,1.9285869999999998
63019,18,weekday,8,1.0,-6.1,345.0,2.804681
63020,18,weekday,9,1e-06,-6.1,345.0,0.6231710000000001
63021,18,weekday,10,5.0,-6.1,345.0,2.646201
63022,18,weekday,11,13.0,-6.1,345.0,7.3932080000000004
63023,18,weekday,12,18.0,-6.1,345.0,5.828276
63024,18,weekday,13,1.0,-6.1,345.0,0.6373730000000002
63025,18,weekday,14,4.0,-6.1,345.0,2.155633000000001
63026,18,weekday,15,18.0,-6.1,345.0,5.435405
63027,18,weekday,16,9.0,-6.1,345.0,3.386328
63028,18,weekday,17,32.0,-6.1,345.0,10.731764
63029,18,weekday,18,2.0,-6.1,345.0,1.298789
63030,18,weekday,19,24.0,-6.1,345.0,10.982832000000002
63031,18,weekday,20,1.0,-6.1,345.0,0.699969
63032,18,weekday,21,16.0,-6.1,345.0,6.221197999999999
63033,18,weekday,22,3.0,-6.1,345.0,0.9672809999999998
63034,18,weekday,23,1.0,-6.1,345.0,0.13871399999999998
63035,18,weekday,24,2.0,-6.1,345.0,2.629491
63036,18,weekday,25,1e-06,-6.1,345.0,0.29505
63037,18,weekday,26,28.0,-6.1,345.0,6.855622
63038,18,weekday,27,6.0,-6.1,345.0,2.210245
63039,18,weekday,28,8.0,-6.1,345.0,4.043106
63040,18,weekday,29,16.0,-6.1,345.0,7.3567849999999995
63041,18,weekday,30,7.0,-6.1,345.0,3.216677
63042,18,weekday,31,3.0,-6.1,345.0,0.763498
63043,18,weekday,32,16.0,-6.1,345.0,5.154669000000001
63044,18,weekday,33,15.0,-6.1,345.0,6.319755
63045,18,weekday,34,13.0,-6.1,345.0,4.263942
