,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
70340,20,weekday,3,3.0,358.0,15.020434999999999
70341,20,weekday,4,1e-06,358.0,3.0208280000000003
70342,20,weekday,5,1e-06,358.0,0.35795299999999997
70343,20,weekday,6,1e-06,358.0,3.144915
70344,20,weekday,7,1.0,358.0,3.3690070000000003
70345,20,weekday,8,1e-06,358.0,11.092775
70346,20,weekday,9,1e-06,358.0,1.661967
70347,20,weekday,10,1e-06,358.0,5.31533
70348,20,weekday,11,1e-06,358.0,14.635922
70349,20,weekday,12,1e-06,358.0,11.412279000000002
70350,20,weekday,13,1e-06,358.0,1.700734
70351,20,weekday,14,1e-06,358.0,4.0115929999999995
70352,20,weekday,15,1.0,358.0,10.895221
70353,20,weekday,16,1e-06,358.0,7.590786999999999
70354,20,weekday,17,4.0,358.0,21.640672
70355,20,weekday,18,1e-06,358.0,2.1694849999999994
70356,20,weekday,19,2.0,358.0,25.406765999999998
70357,20,weekday,20,1e-06,358.0,1.6703219999999999
70358,20,weekday,21,1e-06,358.0,12.229683
70359,20,weekday,22,1e-06,358.0,2.511759
70360,20,weekday,23,1.0,358.0,1.2417630000000002
70361,20,weekday,24,1e-06,358.0,5.516304
70362,20,weekday,25,1e-06,358.0,0.671708
70363,20,weekday,26,2.0,358.0,15.542412
70364,20,weekday,27,1.0,358.0,3.2830709999999996
70365,20,weekday,28,1.0,358.0,7.8475079999999995
70366,20,weekday,29,3.0,358.0,16.929519999999997
70367,20,weekday,30,1.0,358.0,5.888597999999999
70368,20,weekday,31,1e-06,358.0,1.4176579999999999
70369,20,weekday,32,4.0,358.0,11.815586000000001
70370,20,weekday,33,1.0,358.0,10.989130999999999
70371,20,weekday,34,1e-06,358.0,7.995585999999999
70372,20,weekday,35,1e-06,358.0,2.592064
70373,20,weekday,36,1.0,358.0,3.717333
70374,20,weekend,0,20.0,278.0,7.1571880000000005
70375,20,weekend,1,13.0,278.0,6.996273999999999
70376,20,weekend,2,1e-06,278.0,1.2330189999999999
70377,20,weekend,3,22.0,278.0,13.970716000000003
70378,20,weekend,4,1.0,278.0,2.8097100000000004
70379,20,weekend,5,1e-06,278.0,0.33293700000000004
70380,20,weekend,6,3.0,278.0,2.925131
70381,20,weekend,7,2.0,278.0,3.1335589999999995
70382,20,weekend,8,3.0,278.0,10.317546999999998
70383,20,weekend,9,3.0,278.0,1.5458180000000001
70384,20,weekend,10,6.0,278.0,4.943864
70385,20,weekend,11,22.0,278.0,13.613074999999998
70386,20,weekend,12,13.0,278.0,10.614721
70387,20,weekend,13,1e-06,278.0,1.5818759999999998
70388,20,weekend,14,2.0,278.0,3.731239
70389,20,weekend,15,25.0,278.0,10.133799000000002
70390,20,weekend,16,6.0,278.0,7.0603
70391,20,weekend,17,28.0,278.0,20.128289000000002
70392,20,weekend,18,3.0,278.0,2.017867
70393,20,weekend,19,21.0,278.0,23.631188
70394,20,weekend,20,1.0,278.0,1.5535910000000002
70395,20,weekend,21,25.0,278.0,11.375003
70396,20,weekend,22,3.0,278.0,2.336223
70397,20,weekend,23,1e-06,278.0,1.154981
70398,20,weekend,24,4.0,278.0,5.130794000000001
70399,20,weekend,25,1e-06,278.0,0.6247629999999998
70400,20,weekend,26,37.0,278.0,14.456214000000001
70401,20,weekend,27,2.0,278.0,3.0536350000000003
70402,20,weekend,28,10.0,278.0,7.299078999999999
70403,20,weekend,29,26.0,278.0,15.746382999999998
70404,20,weekend,30,7.0,278.0,5.477068
70405,20,weekend,31,1.0,278.0,1.318586
70406,20,weekend,32,10.0,278.0,10.989842
70407,20,weekend,33,21.0,278.0,10.221143000000001
70408,20,weekend,34,6.0,278.0,7.436801
70409,20,weekend,35,2.0,278.0,2.410917
70410,20,weekend,36,2.0,278.0,3.457542
70411,20,weekend,0,15.0,279.0,7.1571880000000005
70412,20,weekend,1,10.0,279.0,6.996273999999999
70413,20,weekend,2,2.0,279.0,1.2330189999999999
70414,20,weekend,3,15.0,279.0,13.970716000000003
70415,20,weekend,4,1e-06,279.0,2.8097100000000004
70416,20,weekend,5,1e-06,279.0,0.33293700000000004
70417,20,weekend,6,1e-06,279.0,2.925131
70418,20,weekend,7,6.0,279.0,3.1335589999999995
70419,20,weekend,8,10.0,279.0,10.317546999999998
70420,20,weekend,9,1.0,279.0,1.5458180000000001
70421,20,weekend,10,1e-06,279.0,4.943864
70422,20,weekend,11,16.0,279.0,13.613074999999998
70423,20,weekend,12,12.0,279.0,10.614721
70424,20,weekend,13,1e-06,279.0,1.5818759999999998
70425,20,weekend,14,2.0,279.0,3.731239
70426,20,weekend,15,10.0,279.0,10.133799000000002
70427,20,weekend,16,7.0,279.0,7.0603
70428,20,weekend,17,36.0,279.0,20.128289000000002
70429,20,weekend,18,1.0,279.0,2.017867
70430,20,weekend,19,24.0,279.0,23.631188
70431,20,weekend,20,1e-06,279.0,1.5535910000000002
70432,20,weekend,21,12.0,279.0,11.375003
70433,20,weekend,22,1.0,279.0,2.336223
70434,20,weekend,23,1.0,279.0,1.154981
70435,20,weekend,24,3.0,279.0,5.130794000000001
70436,20,weekend,25,1e-06,279.0,0.6247629999999998
70437,20,weekend,26,22.0,279.0,14.456214000000001
70438,20,weekend,27,3.0,279.0,3.0536350000000003
70439,20,weekend,28,11.0,279.0,7.299078999999999
70440,20,weekend,29,15.0,279.0,15.746382999999998
70441,20,weekend,30,5.0,279.0,5.477068
70442,20,weekend,31,2.0,279.0,1.318586
70443,20,weekend,32,10.0,279.0,10.989842
70444,20,weekend,33,20.0,279.0,10.221143000000001
70445,20,weekend,34,10.0,279.0,7.436801
70446,20,weekend,35,2.0,279.0,2.410917
70447,20,weekend,36,2.0,279.0,3.457542
70448,20,weekend,0,7.0,285.0,7.1571880000000005
70449,20,weekend,1,7.0,285.0,6.996273999999999
70450,20,weekend,2,1e-06,285.0,1.2330189999999999
70451,20,weekend,3,26.0,285.0,13.970716000000003
70452,20,weekend,4,2.0,285.0,2.8097100000000004
70453,20,weekend,5,1e-06,285.0,0.33293700000000004
70454,20,weekend,6,7.0,285.0,2.925131
70455,20,weekend,7,2.0,285.0,3.1335589999999995
70456,20,weekend,8,1.0,285.0,10.317546999999998
70457,20,weekend,9,1.0,285.0,1.5458180000000001
70458,20,weekend,10,8.0,285.0,4.943864
70459,20,weekend,11,10.0,285.0,13.613074999999998
70460,20,weekend,12,15.0,285.0,10.614721
70461,20,weekend,13,1e-06,285.0,1.5818759999999998
70462,20,weekend,14,3.0,285.0,3.731239
70463,20,weekend,15,13.0,285.0,10.133799000000002
70464,20,weekend,16,2.0,285.0,7.0603
70465,20,weekend,17,24.0,285.0,20.128289000000002
70466,20,weekend,18,1e-06,285.0,2.017867
70467,20,weekend,19,18.0,285.0,23.631188
70468,20,weekend,20,1e-06,285.0,1.5535910000000002
70469,20,weekend,21,8.0,285.0,11.375003
70470,20,weekend,22,1e-06,285.0,2.336223
70471,20,weekend,23,1e-06,285.0,1.154981
70472,20,weekend,24,1.0,285.0,5.130794000000001
70473,20,weekend,25,1e-06,285.0,0.6247629999999998
70474,20,weekend,26,31.0,285.0,14.456214000000001
70475,20,weekend,27,1.0,285.0,3.0536350000000003
70476,20,weekend,28,7.0,285.0,7.299078999999999
70477,20,weekend,29,24.0,285.0,15.746382999999998
70478,20,weekend,30,1.0,285.0,5.477068
70479,20,weekend,31,1.0,285.0,1.318586
70480,20,weekend,32,11.0,285.0,10.989842
70481,20,weekend,33,17.0,285.0,10.221143000000001
70482,20,weekend,34,3.0,285.0,7.436801
70483,20,weekend,35,2.0,285.0,2.410917
70484,20,weekend,36,1.0,285.0,3.457542
70485,20,weekend,0,9.0,286.0,7.1571880000000005
70486,20,weekend,1,5.0,286.0,6.996273999999999
70487,20,weekend,2,4.0,286.0,1.2330189999999999
70488,20,weekend,3,16.0,286.0,13.970716000000003
70489,20,weekend,4,1e-06,286.0,2.8097100000000004
70490,20,weekend,5,1e-06,286.0,0.33293700000000004
70491,20,weekend,6,3.0,286.0,2.925131
70492,20,weekend,7,1.0,286.0,3.1335589999999995
70493,20,weekend,8,9.0,286.0,10.317546999999998
70494,20,weekend,9,1e-06,286.0,1.5458180000000001
70495,20,weekend,10,11.0,286.0,4.943864
70496,20,weekend,11,22.0,286.0,13.613074999999998
70497,20,weekend,12,11.0,286.0,10.614721
70498,20,weekend,13,1e-06,286.0,1.5818759999999998
70499,20,weekend,14,6.0,286.0,3.731239
70500,20,weekend,15,26.0,286.0,10.133799000000002
70501,20,weekend,16,1e-06,286.0,7.0603
70502,20,weekend,17,24.0,286.0,20.128289000000002
70503,20,weekend,18,2.0,286.0,2.017867
70504,20,weekend,19,18.0,286.0,23.631188
70505,20,weekend,20,3.0,286.0,1.5535910000000002
70506,20,weekend,21,6.0,286.0,11.375003
70507,20,weekend,22,1.0,286.0,2.336223
70508,20,weekend,23,1e-06,286.0,1.154981
70509,20,weekend,24,6.0,286.0,5.130794000000001
70510,20,weekend,25,1e-06,286.0,0.6247629999999998
70511,20,weekend,26,16.0,286.0,14.456214000000001
70512,20,weekend,27,3.0,286.0,3.0536350000000003
70513,20,weekend,28,2.0,286.0,7.299078999999999
70514,20,weekend,29,19.0,286.0,15.746382999999998
70515,20,weekend,30,7.0,286.0,5.477068
70516,20,weekend,31,1e-06,286.0,1.318586
70517,20,weekend,32,8.0,286.0,10.989842
70518,20,weekend,33,15.0,286.0,10.221143000000001
70519,20,weekend,34,6.0,286.0,7.436801
70520,20,weekend,35,2.0,286.0,2.410917
70521,20,weekend,36,4.0,286.0,3.457542
70522,20,weekend,0,10.0,292.0,7.1571880000000005
70523,20,weekend,1,10.0,292.0,6.996273999999999
70524,20,weekend,2,1e-06,292.0,1.2330189999999999
70525,20,weekend,3,31.0,292.0,13.970716000000003
70526,20,weekend,4,1e-06,292.0,2.8097100000000004
70527,20,weekend,5,1e-06,292.0,0.33293700000000004
70528,20,weekend,6,1.0,292.0,2.925131
70529,20,weekend,7,1.0,292.0,3.1335589999999995
70530,20,weekend,8,11.0,292.0,10.317546999999998
70531,20,weekend,9,2.0,292.0,1.5458180000000001
70532,20,weekend,10,2.0,292.0,4.943864
70533,20,weekend,11,14.0,292.0,13.613074999999998
70534,20,weekend,12,7.0,292.0,10.614721
70535,20,weekend,13,1e-06,292.0,1.5818759999999998
70536,20,weekend,14,3.0,292.0,3.731239
70537,20,weekend,15,14.0,292.0,10.133799000000002
70538,20,weekend,16,10.0,292.0,7.0603
70539,20,weekend,17,26.0,292.0,20.128289000000002
70540,20,weekend,18,1e-06,292.0,2.017867
70541,20,weekend,19,10.0,292.0,23.631188
70542,20,weekend,20,1e-06,292.0,1.5535910000000002
70543,20,weekend,21,11.0,292.0,11.375003
70544,20,weekend,22,3.0,292.0,2.336223
70545,20,weekend,23,1e-06,292.0,1.154981
70546,20,weekend,24,3.0,292.0,5.130794000000001
70547,20,weekend,25,1e-06,292.0,0.6247629999999998
70548,20,weekend,26,15.0,292.0,14.456214000000001
70549,20,weekend,27,3.0,292.0,3.0536350000000003
70550,20,weekend,28,8.0,292.0,7.299078999999999
70551,20,weekend,29,23.0,292.0,15.746382999999998
70552,20,weekend,30,8.0,292.0,5.477068
70553,20,weekend,31,1.0,292.0,1.318586
70554,20,weekend,32,7.0,292.0,10.989842
70555,20,weekend,33,16.0,292.0,10.221143000000001
70556,20,weekend,34,12.0,292.0,7.436801
70557,20,weekend,35,4.0,292.0,2.410917
70558,20,weekend,36,2.0,292.0,3.457542
70559,20,weekend,0,7.0,293.0,7.1571880000000005
70560,20,weekend,1,7.0,293.0,6.996273999999999
70561,20,weekend,2,1e-06,293.0,1.2330189999999999
70562,20,weekend,3,12.0,293.0,13.970716000000003
70563,20,weekend,4,4.0,293.0,2.8097100000000004
70564,20,weekend,5,1e-06,293.0,0.33293700000000004
70565,20,weekend,6,3.0,293.0,2.925131
70566,20,weekend,7,2.0,293.0,3.1335589999999995
70567,20,weekend,8,2.0,293.0,10.317546999999998
70568,20,weekend,9,1e-06,293.0,1.5458180000000001
70569,20,weekend,10,5.0,293.0,4.943864
70570,20,weekend,11,20.0,293.0,13.613074999999998
70571,20,weekend,12,13.0,293.0,10.614721
70572,20,weekend,13,1e-06,293.0,1.5818759999999998
70573,20,weekend,14,3.0,293.0,3.731239
70574,20,weekend,15,10.0,293.0,10.133799000000002
70575,20,weekend,16,4.0,293.0,7.0603
70576,20,weekend,17,34.0,293.0,20.128289000000002
70577,20,weekend,18,2.0,293.0,2.017867
70578,20,weekend,19,23.0,293.0,23.631188
70579,20,weekend,20,1e-06,293.0,1.5535910000000002
70580,20,weekend,21,12.0,293.0,11.375003
70581,20,weekend,22,1.0,293.0,2.336223
70582,20,weekend,23,1e-06,293.0,1.154981
70583,20,weekend,24,1e-06,293.0,5.130794000000001
70584,20,weekend,25,1e-06,293.0,0.6247629999999998
70585,20,weekend,26,18.0,293.0,14.456214000000001
70586,20,weekend,27,2.0,293.0,3.0536350000000003
70587,20,weekend,28,10.0,293.0,7.299078999999999
70588,20,weekend,29,17.0,293.0,15.746382999999998
70589,20,weekend,30,8.0,293.0,5.477068
70590,20,weekend,31,1.0,293.0,1.318586
70591,20,weekend,32,9.0,293.0,10.989842
70592,20,weekend,33,14.0,293.0,10.221143000000001
70593,20,weekend,34,12.0,293.0,7.436801
70594,20,weekend,35,1e-06,293.0,2.410917
70595,20,weekend,36,4.0,293.0,3.457542
70596,20,weekend,0,3.0,299.0,7.1571880000000005
70597,20,weekend,1,6.0,299.0,6.996273999999999
70598,20,weekend,2,1e-06,299.0,1.2330189999999999
70599,20,weekend,3,12.0,299.0,13.970716000000003
70600,20,weekend,4,1e-06,299.0,2.8097100000000004
70601,20,weekend,5,1e-06,299.0,0.33293700000000004
70602,20,weekend,6,1e-06,299.0,2.925131
70603,20,weekend,7,2.0,299.0,3.1335589999999995
70604,20,weekend,8,1.0,299.0,10.317546999999998
70605,20,weekend,9,1.0,299.0,1.5458180000000001
70606,20,weekend,10,3.0,299.0,4.943864
70607,20,weekend,11,7.0,299.0,13.613074999999998
70608,20,weekend,12,4.0,299.0,10.614721
70609,20,weekend,13,1e-06,299.0,1.5818759999999998
70610,20,weekend,14,3.0,299.0,3.731239
70611,20,weekend,15,10.0,299.0,10.133799000000002
70612,20,weekend,16,5.0,299.0,7.0603
70613,20,weekend,17,16.0,299.0,20.128289000000002
70614,20,weekend,18,1e-06,299.0,2.017867
70615,20,weekend,19,19.0,299.0,23.631188
70616,20,weekend,20,1e-06,299.0,1.5535910000000002
70617,20,weekend,21,5.0,299.0,11.375003
70618,20,weekend,22,1e-06,299.0,2.336223
70619,20,weekend,23,1e-06,299.0,1.154981
70620,20,weekend,24,1e-06,299.0,5.130794000000001
70621,20,weekend,25,1e-06,299.0,0.6247629999999998
70622,20,weekend,26,13.0,299.0,14.456214000000001
70623,20,weekend,27,1e-06,299.0,3.0536350000000003
70624,20,weekend,28,1.0,299.0,7.299078999999999
70625,20,weekend,29,6.0,299.0,15.746382999999998
70626,20,weekend,30,4.0,299.0,5.477068
70627,20,weekend,31,1e-06,299.0,1.318586
70628,20,weekend,32,8.0,299.0,10.989842
70629,20,weekend,33,12.0,299.0,10.221143000000001
70630,20,weekend,34,5.0,299.0,7.436801
70631,20,weekend,35,1e-06,299.0,2.410917
70632,20,weekend,36,1.0,299.0,3.457542
70633,20,weekend,0,3.0,300.0,7.1571880000000005
70634,20,weekend,1,6.0,300.0,6.996273999999999
70635,20,weekend,2,1.0,300.0,1.2330189999999999
70636,20,weekend,3,16.0,300.0,13.970716000000003
70637,20,weekend,4,3.0,300.0,2.8097100000000004
70638,20,weekend,5,1e-06,300.0,0.33293700000000004
70639,20,weekend,6,3.0,300.0,2.925131
70640,20,weekend,7,2.0,300.0,3.1335589999999995
70641,20,weekend,8,2.0,300.0,10.317546999999998
70642,20,weekend,9,1e-06,300.0,1.5458180000000001
70643,20,weekend,10,2.0,300.0,4.943864
70644,20,weekend,11,11.0,300.0,13.613074999999998
70645,20,weekend,12,8.0,300.0,10.614721
70646,20,weekend,13,1e-06,300.0,1.5818759999999998
70647,20,weekend,14,1e-06,300.0,3.731239
70648,20,weekend,15,6.0,300.0,10.133799000000002
70649,20,weekend,16,4.0,300.0,7.0603
70650,20,weekend,17,23.0,300.0,20.128289000000002
70651,20,weekend,18,1.0,300.0,2.017867
70652,20,weekend,19,12.0,300.0,23.631188
70653,20,weekend,20,3.0,300.0,1.5535910000000002
70654,20,weekend,21,9.0,300.0,11.375003
70655,20,weekend,22,3.0,300.0,2.336223
70656,20,weekend,23,1e-06,300.0,1.154981
70657,20,weekend,24,1.0,300.0,5.130794000000001
70658,20,weekend,25,1e-06,300.0,0.6247629999999998
70659,20,weekend,26,10.0,300.0,14.456214000000001
70660,20,weekend,27,3.0,300.0,3.0536350000000003
70661,20,weekend,28,8.0,300.0,7.299078999999999
70662,20,weekend,29,9.0,300.0,15.746382999999998
70663,20,weekend,30,2.0,300.0,5.477068
70664,20,weekend,31,1e-06,300.0,1.318586
70665,20,weekend,32,8.0,300.0,10.989842
70666,20,weekend,33,16.0,300.0,10.221143000000001
70667,20,weekend,34,8.0,300.0,7.436801
70668,20,weekend,35,1.0,300.0,2.410917
70669,20,weekend,36,3.0,300.0,3.457542
70670,20,weekend,0,9.0,306.0,7.1571880000000005
70671,20,weekend,1,10.0,306.0,6.996273999999999
70672,20,weekend,2,1.0,306.0,1.2330189999999999
70673,20,weekend,3,15.0,306.0,13.970716000000003
70674,20,weekend,4,7.0,306.0,2.8097100000000004
70675,20,weekend,5,1e-06,306.0,0.33293700000000004
70676,20,weekend,6,2.0,306.0,2.925131
70677,20,weekend,7,1.0,306.0,3.1335589999999995
70678,20,weekend,8,1e-06,306.0,10.317546999999998
70679,20,weekend,9,1.0,306.0,1.5458180000000001
70680,20,weekend,10,1e-06,306.0,4.943864
70681,20,weekend,11,2.0,306.0,13.613074999999998
70682,20,weekend,12,11.0,306.0,10.614721
70683,20,weekend,13,1e-06,306.0,1.5818759999999998
70684,20,weekend,14,1.0,306.0,3.731239
70685,20,weekend,15,5.0,306.0,10.133799000000002
70686,20,weekend,16,7.0,306.0,7.0603
70687,20,weekend,17,18.0,306.0,20.128289000000002
70688,20,weekend,18,1.0,306.0,2.017867
70689,20,weekend,19,11.0,306.0,23.631188
70690,20,weekend,20,1e-06,306.0,1.5535910000000002
70691,20,weekend,21,11.0,306.0,11.375003
70692,20,weekend,22,1e-06,306.0,2.336223
70693,20,weekend,23,2.0,306.0,1.154981
70694,20,weekend,24,2.0,306.0,5.130794000000001
70695,20,weekend,25,1.0,306.0,0.6247629999999998
70696,20,weekend,26,10.0,306.0,14.456214000000001
70697,20,weekend,27,1.0,306.0,3.0536350000000003
70698,20,weekend,28,3.0,306.0,7.299078999999999
70699,20,weekend,29,20.0,306.0,15.746382999999998
70700,20,weekend,30,4.0,306.0,5.477068
70701,20,weekend,31,1e-06,306.0,1.318586
70702,20,weekend,32,11.0,306.0,10.989842
70703,20,weekend,33,14.0,306.0,10.221143000000001
70704,20,weekend,34,6.0,306.0,7.436801
70705,20,weekend,35,2.0,306.0,2.410917
70706,20,weekend,36,3.0,306.0,3.457542
70707,20,weekend,0,4.0,307.0,7.1571880000000005
70708,20,weekend,1,8.0,307.0,6.996273999999999
70709,20,weekend,2,1e-06,307.0,1.2330189999999999
70710,20,weekend,3,11.0,307.0,13.970716000000003
70711,20,weekend,4,1e-06,307.0,2.8097100000000004
70712,20,weekend,5,1e-06,307.0,0.33293700000000004
70713,20,weekend,6,1e-06,307.0,2.925131
70714,20,weekend,7,1.0,307.0,3.1335589999999995
70715,20,weekend,8,1e-06,307.0,10.317546999999998
70716,20,weekend,9,1e-06,307.0,1.5458180000000001
70717,20,weekend,10,5.0,307.0,4.943864
70718,20,weekend,11,4.0,307.0,13.613074999999998
70719,20,weekend,12,6.0,307.0,10.614721
70720,20,weekend,13,1e-06,307.0,1.5818759999999998
70721,20,weekend,14,1.0,307.0,3.731239
70722,20,weekend,15,9.0,307.0,10.133799000000002
70723,20,weekend,16,1.0,307.0,7.0603
70724,20,weekend,17,11.0,307.0,20.128289000000002
70725,20,weekend,18,2.0,307.0,2.017867
70726,20,weekend,19,13.0,307.0,23.631188
70727,20,weekend,20,1e-06,307.0,1.5535910000000002
70728,20,weekend,21,4.0,307.0,11.375003
70729,20,weekend,22,1.0,307.0,2.336223
70730,20,weekend,23,1e-06,307.0,1.154981
70731,20,weekend,24,1e-06,307.0,5.130794000000001
70732,20,weekend,25,1e-06,307.0,0.6247629999999998
70733,20,weekend,26,9.0,307.0,14.456214000000001
70734,20,weekend,27,1e-06,307.0,3.0536350000000003
70735,20,weekend,28,7.0,307.0,7.299078999999999
70736,20,weekend,29,12.0,307.0,15.746382999999998
70737,20,weekend,30,4.0,307.0,5.477068
70738,20,weekend,31,1e-06,307.0,1.318586
70739,20,weekend,32,10.0,307.0,10.989842
70740,20,weekend,33,5.0,307.0,10.221143000000001
70741,20,weekend,34,5.0,307.0,7.436801
70742,20,weekend,35,1e-06,307.0,2.410917
70743,20,weekend,36,2.0,307.0,3.457542
70744,20,weekend,0,4.0,313.0,7.1571880000000005
70745,20,weekend,1,7.0,313.0,6.996273999999999
70746,20,weekend,2,1e-06,313.0,1.2330189999999999
70747,20,weekend,3,10.0,313.0,13.970716000000003
70748,20,weekend,4,1.0,313.0,2.8097100000000004
70749,20,weekend,5,1e-06,313.0,0.33293700000000004
70750,20,weekend,6,2.0,313.0,2.925131
70751,20,weekend,7,1.0,313.0,3.1335589999999995
70752,20,weekend,8,1.0,313.0,10.317546999999998
70753,20,weekend,9,1e-06,313.0,1.5458180000000001
70754,20,weekend,10,1.0,313.0,4.943864
70755,20,weekend,11,5.0,313.0,13.613074999999998
70756,20,weekend,12,8.0,313.0,10.614721
70757,20,weekend,13,1e-06,313.0,1.5818759999999998
70758,20,weekend,14,2.0,313.0,3.731239
70759,20,weekend,15,9.0,313.0,10.133799000000002
70760,20,weekend,16,2.0,313.0,7.0603
70761,20,weekend,17,12.0,313.0,20.128289000000002
70762,20,weekend,18,1.0,313.0,2.017867
70763,20,weekend,19,7.0,313.0,23.631188
70764,20,weekend,20,1e-06,313.0,1.5535910000000002
70765,20,weekend,21,3.0,313.0,11.375003
70766,20,weekend,22,1e-06,313.0,2.336223
70767,20,weekend,23,1e-06,313.0,1.154981
70768,20,weekend,24,1e-06,313.0,5.130794000000001
70769,20,weekend,25,1e-06,313.0,0.6247629999999998
70770,20,weekend,26,12.0,313.0,14.456214000000001
70771,20,weekend,27,1e-06,313.0,3.0536350000000003
70772,20,weekend,28,7.0,313.0,7.299078999999999
70773,20,weekend,29,9.0,313.0,15.746382999999998
70774,20,weekend,30,1e-06,313.0,5.477068
70775,20,weekend,31,1e-06,313.0,1.318586
70776,20,weekend,32,3.0,313.0,10.989842
70777,20,weekend,33,15.0,313.0,10.221143000000001
70778,20,weekend,34,5.0,313.0,7.436801
70779,20,weekend,35,1.0,313.0,2.410917
70780,20,weekend,36,1.0,313.0,3.457542
70781,20,weekend,0,1.0,314.0,7.1571880000000005
70782,20,weekend,1,4.0,314.0,6.996273999999999
70783,20,weekend,2,1e-06,314.0,1.2330189999999999
70784,20,weekend,3,11.0,314.0,13.970716000000003
70785,20,weekend,4,1e-06,314.0,2.8097100000000004
70786,20,weekend,5,1e-06,314.0,0.33293700000000004
70787,20,weekend,6,2.0,314.0,2.925131
70788,20,weekend,7,1.0,314.0,3.1335589999999995
70789,20,weekend,8,1e-06,314.0,10.317546999999998
70790,20,weekend,9,1.0,314.0,1.5458180000000001
70791,20,weekend,10,1.0,314.0,4.943864
70792,20,weekend,11,8.0,314.0,13.613074999999998
70793,20,weekend,12,2.0,314.0,10.614721
70794,20,weekend,13,1e-06,314.0,1.5818759999999998
70795,20,weekend,14,1.0,314.0,3.731239
70796,20,weekend,15,2.0,314.0,10.133799000000002
70797,20,weekend,16,2.0,314.0,7.0603
70798,20,weekend,17,17.0,314.0,20.128289000000002
70799,20,weekend,18,1e-06,314.0,2.017867
70800,20,weekend,19,7.0,314.0,23.631188
70801,20,weekend,20,1.0,314.0,1.5535910000000002
70802,20,weekend,21,1e-06,314.0,11.375003
70803,20,weekend,22,1.0,314.0,2.336223
70804,20,weekend,23,1e-06,314.0,1.154981
70805,20,weekend,24,1e-06,314.0,5.130794000000001
70806,20,weekend,25,1e-06,314.0,0.6247629999999998
